"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA","A_minus_xAG","KP","Final_Third","PPA","CrsPA","PrgP","Matches","url"
"Nathan Aké","Manchester City",2023,"nl NED","DF",27,1995,20.8,1639,1813,90.4,26199,8953,803,846,94.9,745,809,92.1,63,98,64.3,0,0.7,1.3,-0.7,9,165,9,1,140,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Marc Albrighton","Leicester City",2023,"eng ENG","FW,MF",32,1989,2.6,89,148,60.1,1440,551,48,60,80,23,34,67.6,12,34,35.3,0,0.9,0.4,-0.9,6,6,5,2,7,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Thiago Alcántara","Liverpool",2023,"es ESP","MF",31,1991,13.9,946,1097,86.2,17219,4988,433,466,92.9,346,392,88.3,136,172,79.1,0,1.1,1.3,-1.1,17,110,20,1,120,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Carlos Alcaraz","Southampton",2023,"ar ARG","MF,FW",19,2002,11.4,222,290,76.6,3147,669,114,137,83.2,80,95,84.2,8,19,42.1,2,0.7,0.7,1.3,5,20,6,0,28,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Trent Alexander-Arnold","Liverpool",2023,"eng ENG","DF",23,1998,32.5,2188,2912,75.1,41590,16323,1000,1123,89,822,1045,78.7,331,642,51.6,9,11.5,9.1,-2.5,71,239,82,28,235,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Alisson","Liverpool",2023,"br BRA","GK",29,1992,37,1241,1453,85.4,29043,18696,307,309,99.4,657,666,98.6,273,469,58.2,1,0.3,0,0.7,1,16,0,0,3,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Dele Alli","Everton",2023,"eng ENG","MF",26,1996,0.4,12,15,80,123,10,6,8,75,4,5,80,0,0,NA,0,0,0,0,0,2,0,0,1,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Miguel Almirón","Newcastle Utd",2023,"py PAR","FW",28,1994,27.7,811,982,82.6,10752,2657,513,567,90.5,223,276,80.8,29,40,72.5,2,3.2,3,-1.2,26,45,36,4,124,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Julián Álvarez","Manchester City",2023,"ar ARG","FW,MF",22,2000,16.3,395,503,78.5,5472,885,232,270,85.9,103,135,76.3,28,43,65.1,0,1.8,1.6,-1.8,18,22,13,2,37,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Daniel Amartey","Leicester City",2023,"gh GHA","DF",27,1994,17.9,1015,1114,91.1,17506,6591,442,473,93.4,498,526,94.7,62,91,68.1,0,0.5,0.4,-0.5,5,58,1,0,66,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Samuel Amo-Ameyaw","Southampton",2023,"eng ENG","MF",16,2006,0,5,6,83.3,74,11,0,1,0,3,3,100,0,0,NA,0,0,0,0,1,2,0,0,1,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Joachim Andersen","Crystal Palace",2023,"dk DEN","DF",26,1996,30.9,1561,1972,79.2,36474,13911,346,391,88.5,927,1007,92.1,281,534,52.6,0,1.3,1,-1.3,12,153,8,1,105,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Elliot Anderson","Newcastle Utd",2023,"sct SCO","MF,FW",19,2002,4.6,150,198,75.8,2043,599,90,104,86.5,44,56,78.6,5,10,50,1,1.3,1.5,-0.3,9,15,4,0,24,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Jaidon Anthony","Bournemouth",2023,"eng ENG","MF,FW",22,1999,14,387,526,73.6,5818,1610,225,257,87.5,110,150,73.3,31,63,49.2,1,1,1.1,0,12,24,19,7,49,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Michail Antonio","West Ham",2023,"jm JAM","FW",32,1990,20.3,186,348,53.4,2663,501,114,168,67.9,55,108,50.9,12,31,38.7,3,1.3,0.8,1.7,15,12,8,2,27,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Antony","Manchester Utd",2023,"br BRA","FW",22,2000,20,651,819,79.5,8497,1915,439,495,88.7,146,197,74.1,31,51,60.8,2,2.9,2.4,-0.9,28,29,33,2,74,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Cameron Archer","Aston Villa",2023,"eng ENG","FW,MF",21,2001,0.5,8,12,66.7,108,44,5,5,100,3,5,60,0,0,NA,0,0,0,0,0,2,0,0,0,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Alphonse Areola","West Ham",2023,"fr FRA","GK",29,1993,3.4,67,92,72.8,1737,1323,25,25,100,22,22,100,19,43,44.2,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Joe Aribo","Southampton",2023,"ng NGA","MF,FW",26,1996,13.6,280,385,72.7,3591,907,187,240,77.9,66,87,75.9,9,12,75,0,0.8,0.5,-0.8,9,20,9,0,39,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Adam Armstrong","Southampton",2023,"eng ENG","FW,MF",25,1997,14.8,220,302,72.8,3235,585,120,146,82.2,71,89,79.8,13,23,56.5,1,1.3,0.8,-0.3,11,13,10,2,16,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Stuart Armstrong","Southampton",2023,"sct SCO","MF,FW",30,1992,15.6,531,676,78.6,8041,2224,296,341,86.8,189,226,83.6,29,55,52.7,1,2.2,2.8,-1.2,18,47,32,7,75,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Kepa Arrizabalaga","Chelsea",2023,"es ESP","GK",27,1994,28.5,871,1046,83.3,19299,11448,287,289,99.3,390,395,98.7,190,357,53.2,0,0,0,0,0,6,0,0,0,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Pierre-Emerick Aubameyang","Chelsea",2023,"ga GAB","FW",33,1989,6.2,82,111,73.9,1053,203,56,70,80,22,26,84.6,2,4,50,0,0.4,0.2,-0.4,4,2,2,1,3,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Ludwig Augustinsson","Aston Villa",2023,"se SWE","DF",28,1994,0.9,26,43,60.5,421,176,13,16,81.3,10,16,62.5,2,8,25,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Serge Aurier","Nott'ham Forest",2023,"ci CIV","DF",29,1992,21.6,667,943,70.7,10182,4393,373,454,82.2,236,333,70.9,41,94,43.6,0,1,0.9,-1,10,44,13,6,71,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Taiwo Awoniyi","Nott'ham Forest",2023,"ng NGA","FW",24,1997,15.6,143,223,64.1,1675,300,96,133,72.2,34,52,65.4,2,8,25,1,1.1,0.3,-0.1,10,6,2,0,12,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Yasin Ayari","Brighton",2023,"se SWE","MF",18,2003,0.7,20,23,87,386,133,10,12,83.3,6,6,100,4,4,100,0,0.1,0.3,-0.1,2,4,1,0,2,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"André Ayew","Nott'ham Forest",2023,"gh GHA","FW,MF",32,1989,3.5,53,73,72.6,686,146,38,46,82.6,13,21,61.9,0,1,0,0,0,0,0,1,3,1,0,11,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Jordan Ayew","Crystal Palace",2023,"gh GHA","FW,MF",30,1991,30.2,676,875,77.3,8710,1706,434,495,87.7,192,246,78,15,40,37.5,3,3.2,2.6,-0.2,31,34,19,6,63,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Luke Ayling","Leeds United",2023,"eng ENG","DF",30,1991,22.8,786,1132,69.4,12523,6236,439,508,86.4,267,374,71.4,62,155,40,1,2,2.2,-1,12,61,18,10,77,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"César Azpilicueta","Chelsea",2023,"es ESP","DF",32,1989,17,872,1065,81.9,12891,4354,501,538,93.1,337,414,81.4,21,74,28.4,0,1.1,1.3,-1.1,12,40,19,5,71,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Benoît Badiashile","Chelsea",2023,"fr FRA","DF",21,2001,10.1,769,860,89.4,14061,5150,284,315,90.2,419,448,93.5,58,83,69.9,0,0.5,0.2,-0.5,3,47,5,0,56,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Leon Bailey","Aston Villa",2023,"jm JAM","FW,MF",24,1997,21.9,337,547,61.6,5379,1285,190,248,76.6,97,154,63,35,75,46.7,4,4.8,4.8,-0.8,30,19,21,15,28,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Stefan Bajcetic","Liverpool",2023,"es ESP","MF",17,2004,5.8,200,258,77.5,3227,694,98,118,83.1,74,89,83.1,18,29,62.1,0,0.4,0.5,-0.4,4,17,7,1,24,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Dominic Ballard","Southampton",2023,"eng ENG","FW,MF",17,2005,0.3,5,7,71.4,55,5,3,4,75,2,2,100,0,0,NA,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Patrick Bamford","Leeds United",2023,"eng ENG","FW",28,1993,16.8,229,333,68.8,2421,537,166,211,78.7,35,64,54.7,2,8,25,2,1,0.9,1,12,18,9,0,23,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Shandon Baptiste","Brentford",2023,"gd GRN","MF",24,1998,6.9,247,295,83.7,4143,1121,127,142,89.4,92,104,88.5,21,32,65.6,1,1.1,0.5,-0.1,10,22,8,2,39,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Harvey Barnes","Leicester City",2023,"eng ENG","FW,MF",24,1997,30.1,549,786,69.8,7152,2004,363,462,78.6,142,210,67.6,17,37,45.9,1,3.1,2.2,-2.1,19,39,31,5,79,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Gavin Bazunu","Southampton",2023,"ie IRL","GK",20,2002,32,718,1178,61,21528,16289,183,185,98.9,256,263,97.3,278,722,38.5,0,0.1,0.1,-0.1,1,42,1,0,1,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Mads Bech Sørensen","Brentford",2023,"dk DEN","DF,MF",23,1999,0.2,7,11,63.6,142,49,3,3,100,3,4,75,1,4,25,0,0,0,0,0,2,0,0,1,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Jan Bednarek","Southampton",2023,"pl POL","DF",26,1996,18.6,753,902,83.5,13941,5608,293,337,86.9,380,417,91.1,72,124,58.1,0,0.1,0.2,-0.1,3,33,1,0,45,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Jan Bednarek","Aston Villa",2023,"pl POL","DF",26,1996,1.1,60,66,90.9,1249,418,16,17,94.1,33,35,94.3,10,12,83.3,0,0,0,0,0,4,0,0,5,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Donny van de Beek","Manchester Utd",2023,"nl NED","MF",25,1997,1.9,46,61,75.4,502,115,31,34,91.2,8,8,100,1,2,50,0,0.1,0.1,-0.1,3,0,4,0,6,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Asmir Begovic","Everton",2023,"ba BIH","GK",35,1987,1,21,30,70,584,423,3,3,100,10,10,100,8,17,47.1,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Armel Bella Kotchap","Southampton",2023,"de GER","DF",20,2001,20.9,749,937,79.9,13980,4521,290,325,89.2,384,424,90.6,67,159,42.1,2,1,0.5,1,6,32,4,0,39,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Saïd Benrahma","West Ham",2023,"dz ALG","FW,MF",26,1995,23,597,796,75,8154,2088,374,425,88,176,241,73,25,61,41,3,4.5,3.3,-1.5,48,32,23,12,82,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Rodrigo Bentancur","Tottenham",2023,"uy URU","MF",25,1997,16.7,738,880,83.9,11482,3178,368,413,89.1,301,336,89.6,39,70,55.7,2,0.8,0.7,1.2,11,54,9,4,76,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Daniel Bentley","Wolves",2023,"eng ENG","GK",29,1993,2,61,80,76.3,1540,927,12,12,100,34,34,100,15,34,44.1,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Victor Bernth Kristiansen","Leicester City",2023,"dk DEN","DF",19,2002,9.9,327,496,65.9,5252,2353,176,209,84.2,124,191,64.9,24,67,35.8,1,0.8,0.6,0.2,7,29,4,3,31,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Owen Bevan","Bournemouth",2023,"wls WAL","DF",18,2003,0.1,2,3,66.7,38,7,1,1,100,1,1,100,0,0,NA,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Giulian Biancone","Nott'ham Forest",2023,"fr FRA","DF",22,2000,0.2,15,21,71.4,253,126,6,7,85.7,8,10,80,1,3,33.3,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Philip Billing","Bournemouth",2023,"dk DEN","MF,FW",26,1996,30.7,813,1055,77.1,11823,3165,460,542,84.9,257,317,81.1,45,94,47.9,1,3.2,2.6,-2.2,26,49,9,3,80,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Yves Bissouma","Tottenham",2023,"ml MLI","MF",25,1996,11.2,666,733,90.9,10412,2333,340,357,95.2,271,289,93.8,38,48,79.2,0,0.5,0.4,-0.5,8,55,5,1,62,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Willy Boly","Nott'ham Forest",2023,"ci CIV","DF",31,1991,7.6,194,258,75.2,3706,1660,63,77,81.8,107,126,84.9,20,47,42.6,1,0.2,0.3,0.8,1,8,0,0,12,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Sven Botman","Newcastle Utd",2023,"nl NED","DF",22,2000,34.7,1527,1765,86.5,30660,11233,480,543,88.4,855,929,92,178,258,69,0,1,1.1,-1,9,59,4,1,87,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Jarrod Bowen","West Ham",2023,"eng ENG","FW,MF",25,1996,35.9,552,881,62.7,8725,2552,312,385,81,170,225,75.6,52,164,31.7,5,7.4,6,-2.4,48,39,24,9,72,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"James Bree","Southampton",2023,"eng ENG","DF",24,1997,4.1,133,178,74.7,1971,741,75,92,81.5,43,56,76.8,8,16,50,0,0.2,0.2,-0.2,4,5,5,4,5,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Armando Broja","Chelsea",2023,"al ALB","FW",20,2001,3.3,33,53,62.3,466,54,21,33,63.6,9,15,60,2,3,66.7,0,0.1,0.1,-0.1,1,1,1,0,4,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"David Brooks","Bournemouth",2023,"wls WAL","FW,MF",25,1997,1.9,46,63,73,640,140,30,32,93.8,13,16,81.3,2,9,22.2,0,0.2,0.2,-0.2,2,4,1,0,11,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Lewis Brunt","Leicester City",2023,"eng ENG","DF",21,2000,0.3,17,21,81,283,57,7,8,87.5,10,11,90.9,0,1,0,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Bryan","Tottenham",2023,"es ESP","MF,FW",21,2001,1.6,47,60,78.3,638,92,26,32,81.3,14,16,87.5,2,4,50,1,0.2,0.1,0.8,2,3,2,0,5,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Emi Buendía","Aston Villa",2023,"ar ARG","MF,FW",25,1996,26.8,787,1020,77.2,12082,3091,434,513,84.6,255,323,78.9,63,90,70,2,5.7,4.2,-3.7,41,84,41,0,138,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Hugo Bueno","Wolves",2023,"es ESP","DF",19,2002,14.6,547,679,80.6,7697,2227,340,369,92.1,174,214,81.3,19,54,35.2,1,1.3,1,-0.3,16,24,10,6,39,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Facundo Buonanotte","Brighton",2023,"ar ARG","FW,MF",17,2004,6.3,157,194,80.9,2407,525,101,114,88.6,36,46,78.3,17,21,81,1,0.5,0.4,0.5,6,9,10,2,13,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Dan Burn","Newcastle Utd",2023,"eng ENG","DF",30,1992,34.6,1361,1715,79.4,22235,8853,673,765,88,566,682,83,94,183,51.4,0,1.3,1.3,-1.3,16,102,11,2,118,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Cafú","Nott'ham Forest",2023,"pt POR","MF",29,1993,0.1,2,2,100,45,41,0,0,NA,2,2,100,0,0,NA,0,0,0,0,0,1,0,0,1,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Moisés Caicedo","Brighton",2023,"ec ECU","MF",20,2001,34.9,1993,2251,88.5,30177,8036,1112,1202,92.5,683,755,90.5,126,159,79.2,1,2.7,2.5,-1.7,43,181,35,7,219,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Tom Cairney","Fulham",2023,"sct SCO","MF",31,1991,11,632,750,84.3,10133,2428,326,352,92.6,230,264,87.1,51,84,60.7,0,1.4,1.5,-1.4,12,70,19,5,92,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Duje Caleta-Car","Southampton",2023,"hr CRO","DF",25,1996,10.5,480,568,84.5,9398,3504,155,173,89.6,268,289,92.7,53,93,57,0,0,0.2,0,1,26,0,0,33,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Dominic Calvert-Lewin","Everton",2023,"eng ENG","FW",25,1997,12.9,131,221,59.3,1575,318,83,125,66.4,29,54,53.7,5,8,62.5,1,0.8,0.8,0.2,9,13,4,0,15,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Chem Campbell","Wolves",2023,"wls WAL","FW,MF",19,2002,0.8,23,32,71.9,344,64,10,11,90.9,13,14,92.9,0,5,0,0,0,0,0,0,2,0,0,4,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"João Cancelo","Manchester City",2023,"pt POR","DF",28,1994,14.2,1036,1220,84.9,16674,4147,578,621,93.1,363,430,84.4,81,123,65.9,1,0.9,1.5,0.1,12,80,36,9,106,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Thomas Cannon","Everton",2023,"ie IRL","FW",19,2002,0.3,4,5,80,37,0,3,4,75,1,1,100,0,0,NA,0,0.5,0,-0.5,1,0,0,0,0,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Sergi Canós","Brentford",2023,"es ESP","FW,DF",25,1997,0.9,23,43,53.5,268,76,14,18,77.8,4,15,26.7,1,2,50,0,0,0,0,1,2,1,0,2,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Diego Carlos","Aston Villa",2023,"br BRA","DF",29,1993,2.3,112,142,78.9,2338,881,35,41,85.4,60,71,84.5,17,28,60.7,0,0,0.1,0,1,9,1,0,11,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Fabio Carvalho","Liverpool",2023,"pt POR","MF,FW",19,2002,3.9,117,143,81.8,1555,281,72,84,85.7,30,37,81.1,5,6,83.3,0,0.1,0.3,-0.1,1,7,2,0,12,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Casemiro","Manchester Utd",2023,"br BRA","MF",30,1992,23.6,1114,1439,77.4,19801,7351,515,614,83.9,446,545,81.8,126,204,61.8,3,3.1,3.9,-0.1,28,136,23,4,152,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Matty Cash","Aston Villa",2023,"pl POL","DF",24,1997,20.2,777,1006,77.2,13672,4595,345,384,89.8,361,441,81.9,61,139,43.9,1,0.7,0.9,0.3,8,57,15,9,75,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Timothy Castagne","Leicester City",2023,"be BEL","DF",26,1995,36.2,1470,1836,80.1,21125,8419,895,998,89.7,470,586,80.2,60,132,45.5,3,2.6,2.2,0.4,22,89,20,10,106,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Jonny Castro","Wolves",2023,"es ESP","DF",28,1994,14,701,832,84.3,11101,3638,382,419,91.2,264,305,86.6,44,62,71,0,1,0.8,-1,5,60,10,2,70,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Julio César Enciso","Brighton",2023,"py PAR","FW,MF",18,2004,9,179,258,69.4,2242,548,126,167,75.4,45,66,68.2,3,8,37.5,2,1.7,1.4,0.3,13,14,9,0,31,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Nathaniel Chalobah","Fulham",2023,"eng ENG","MF",27,1994,0.1,4,5,80,67,9,2,2,100,2,2,100,0,0,NA,0,0,0,0,0,1,0,0,0,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Trevoh Chalobah","Chelsea",2023,"eng ENG","DF",23,1999,17.9,1051,1200,87.6,18603,5316,419,467,89.7,551,594,92.8,70,107,65.4,0,0.3,0.3,-0.3,4,64,3,1,71,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Calum Chambers","Aston Villa",2023,"eng ENG","DF,MF",27,1995,3.9,157,207,75.8,2924,1310,66,76,86.8,77,94,81.9,14,31,45.2,0,0.3,0.2,-0.3,2,9,2,1,16,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Shea Charles","Manchester City",2023,"nir NIR","DF",18,2003,0.3,23,25,92,456,106,7,8,87.5,13,13,100,3,3,100,0,0,0,0,0,3,0,0,1,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Ben Chilwell","Chelsea",2023,"eng ENG","DF,MF",25,1996,15.6,762,977,78,10963,3238,469,507,92.5,223,284,78.5,42,123,34.1,2,2.2,2.4,-0.2,21,42,10,7,41,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Ryan Christie","Bournemouth",2023,"sct SCO","MF,FW",27,1995,20.4,521,651,80,8356,2028,279,327,85.3,175,196,89.3,47,81,58,1,2.4,2,-1.4,30,43,19,2,71,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Carney Chukwuemeka","Chelsea",2023,"eng ENG","MF,FW",18,2003,3.9,179,203,88.2,2291,502,126,140,90,33,37,89.2,8,8,100,0,0.6,0.6,-0.6,8,11,7,2,23,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Bobby Clark","Liverpool",2023,"eng ENG","MF",17,2005,0.1,1,1,100,29,17,0,0,NA,1,1,100,0,0,NA,0,0,0.1,0,0,0,1,0,1,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Nathaniel Clyne","Crystal Palace",2023,"eng ENG","DF",31,1991,18.2,654,832,78.6,10205,3887,341,386,88.3,283,346,81.8,24,73,32.9,0,0.7,0.6,-0.7,7,51,6,5,52,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Conor Coady","Everton",2023,"eng ENG","DF",29,1993,23.3,1025,1209,84.8,21731,8337,284,302,94,578,622,92.9,155,267,58.1,1,0.3,0.5,0.7,4,73,3,1,43,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Jack Colback","Nott'ham Forest",2023,"eng ENG","MF",32,1989,5.5,119,143,83.2,1936,446,61,71,85.9,48,55,87.3,8,11,72.7,0,0.2,0.2,-0.2,2,12,3,1,16,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Séamus Coleman","Everton",2023,"ie IRL","DF",33,1988,18.4,597,789,75.7,9624,3826,306,350,87.4,237,299,79.3,42,99,42.4,0,0.9,0.9,-0.9,4,35,18,7,61,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
