"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA","A_minus_xAG","KP","Final_Third","PPA","CrsPA","PrgP","Matches","url"
"Ryan Babel","Fulham",2019,"nl NED","FW,MF",31,1986,13.9,403,513,78.6,5974,1541,223,253,88.1,133,156,85.3,25,49,51,3,2.2,1.6,0.8,23,29,10,3,40,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Juninho Bacuna","Huddersfield",2019,"cw CUW","MF,DF",20,1997,15.7,565,770,73.4,10416,3609,267,314,85,192,242,79.3,91,167,54.5,0,1.4,1.3,-1.4,18,92,13,1,95,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Leandro Bacuna","Cardiff City",2019,"cw CUW","MF",26,1991,6.2,105,163,64.4,1847,753,57,71,80.3,33,52,63.5,12,27,44.4,0,0.1,0.1,-0.1,1,14,2,1,16,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Eric Bailly","Manchester Utd",2019,"ci CIV","DF",24,1994,7.1,264,305,86.6,5067,1597,82,88,93.2,150,164,91.5,27,43,62.8,0,0,0,0,0,6,0,0,13,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Leighton Baines","Everton",2019,"eng ENG","DF",33,1984,4.2,208,262,79.4,3030,1222,124,139,89.2,64,85,75.3,13,24,54.2,0,0.2,0.3,-0.2,4,14,2,1,17,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Fabián Balbuena","West Ham",2019,"py PAR","DF",26,1991,22.4,662,836,79.2,12742,5652,235,262,89.7,342,402,85.1,70,137,51.1,0,0.2,0.3,-0.2,3,31,0,0,49,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Leon Balogun","Brighton",2019,"ng NGA","DF",30,1988,6.6,168,222,75.7,3430,835,38,50,76,99,112,88.4,24,44,54.5,0,0,0.1,0,0,1,0,0,6,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Sol Bamba","Cardiff City",2019,"ci CIV","DF",33,1985,27.5,385,559,68.9,7809,3222,120,160,75,193,244,79.1,64,115,55.7,1,0.2,0.2,0.8,4,44,2,0,48,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Phil Bardsley","Burnley",2019,"sct SCO","DF",33,1985,18.6,526,783,67.2,9000,4162,257,297,86.5,217,303,71.6,44,148,29.7,0,1.1,1.5,-1.1,7,62,18,9,68,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Ross Barkley","Chelsea",2019,"eng ENG","MF",24,1993,13.8,877,971,90.3,13357,2609,496,529,93.8,275,301,91.4,64,72,88.9,5,2.1,1.8,2.9,22,66,18,1,90,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Ashley Barnes","Burnley",2019,"eng ENG","FW",28,1989,26.5,308,534,57.7,3993,942,197,284,69.4,73,135,54.1,17,43,39.5,2,3.3,2.5,-1.3,22,23,12,1,41,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Harvey Barnes","Leicester City",2019,"eng ENG","MF,FW",20,1997,11.2,244,336,72.6,2931,660,164,191,85.9,54,79,68.4,5,13,38.5,2,1.7,1,0.3,17,16,8,2,27,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Antonio Barreca","Newcastle Utd",2019,"it ITA","DF",23,1995,0.1,1,3,33.3,18,16,0,0,NA,1,1,100,0,1,0,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Michy Batshuayi","Crystal Palace",2019,"be BEL","FW",24,1993,8.3,106,165,64.2,1428,285,63,82,76.8,24,40,60,8,14,57.1,0,0.1,0.3,-0.1,2,4,3,0,9,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Jan Bednarek","Southampton",2019,"pl POL","DF",22,1996,23.9,607,888,68.4,10728,5283,269,319,84.3,285,409,69.7,43,133,32.3,1,0.7,0.5,0.3,9,43,1,0,68,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Asmir Begovic","Bournemouth",2019,"ba BIH","GK",31,1987,24,450,659,68.3,14087,10902,59,59,100,227,229,99.1,164,370,44.3,0,0,0,0,0,4,0,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Héctor Bellerín","Arsenal",2019,"es ESP","DF",23,1995,17,794,958,82.9,11966,3670,425,474,89.7,299,357,83.8,43,62,69.4,5,2.2,2.5,2.8,8,38,25,7,88,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Joe Bennett","Cardiff City",2019,"eng ENG","DF",28,1990,29.3,639,931,68.6,10057,5110,335,398,84.2,216,320,67.5,57,135,42.2,1,0.9,1.3,0.1,14,67,12,9,86,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Ryan Bennett","Wolves",2019,"eng ENG","DF",28,1990,34,1090,1405,77.6,20169,6041,418,479,87.3,511,603,84.7,129,264,48.9,0,1,0.5,-1,9,100,2,0,92,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Christian Benteke","Crystal Palace",2019,"be BEL","FW",27,1990,9,136,241,56.4,1910,316,83,137,60.6,35,62,56.5,8,12,66.7,1,0.8,0.4,0.2,9,10,3,0,13,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Jóhann Berg Guðmundsson","Burnley",2019,"is ISL","MF",27,1990,19.5,397,620,64,6549,2207,217,267,81.3,110,168,65.5,53,128,41.4,6,4.3,3.6,1.7,37,24,20,12,39,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Bernard","Everton",2019,"br BRA","FW,MF",25,1992,23.5,625,864,72.3,9062,2659,353,417,84.7,192,280,68.6,37,75,49.3,3,2.3,2.9,0.7,40,36,37,10,89,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Bernardo","Brighton",2019,"br BRA","DF",23,1995,19.5,729,1029,70.8,11231,4660,394,461,85.5,274,382,71.7,42,114,36.8,1,0.6,0.8,0.4,9,49,15,4,84,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Ryan Bertrand","Southampton",2019,"eng ENG","DF",28,1989,24,786,1087,72.3,11587,5107,476,544,87.5,249,343,72.6,42,122,34.4,0,1.7,1.7,-1.7,22,68,26,9,94,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Marcus Bettinelli","Fulham",2019,"eng ENG","GK",26,1992,7,160,246,65,5388,4615,24,24,100,62,63,98.4,74,156,47.4,0,0,0,0,0,4,0,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Philip Billing","Huddersfield",2019,"dk DEN","MF",22,1996,24.3,909,1261,72.1,16703,4691,408,489,83.4,330,455,72.5,136,236,57.6,0,1.7,1.1,-1.7,22,69,16,9,101,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Yves Bissouma","Brighton",2019,"ml MLI","MF",21,1996,19.7,588,730,80.5,8848,2018,338,384,88,194,234,82.9,38,66,57.6,0,1,0.9,-1,13,50,11,0,83,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Willy Boly","Wolves",2019,"ci CIV","DF",27,1991,35.2,1392,1725,80.7,23974,9658,645,713,90.5,589,679,86.7,127,257,49.4,0,2.1,0.7,-2.1,11,107,5,0,136,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Léo Bonatini","Wolves",2019,"br BRA","FW",24,1994,1.5,45,61,73.8,665,140,25,27,92.6,12,16,75,5,7,71.4,1,0.1,0.1,0.9,2,4,2,0,8,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Gaëtan Bong","Brighton",2019,"cm CMR","DF",30,1988,20.1,603,888,67.9,9894,5036,291,338,86.1,259,378,68.5,39,117,33.3,0,0.5,0.6,-0.5,9,48,16,8,66,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Artur Boruc","Bournemouth",2019,"pl POL","GK",38,1980,12,225,350,64.3,6974,5566,25,25,100,118,119,99.2,82,204,40.2,0,0,0,0,0,5,0,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Robbie Brady","Burnley",2019,"ie IRL","MF",26,1992,8,157,288,54.5,2587,972,88,113,77.9,43,76,56.6,19,68,27.9,1,1.4,1.3,-0.4,13,19,10,4,19,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Miguel Britos","Watford",2019,"uy URU","DF",33,1985,2.1,47,60,78.3,899,385,19,22,86.4,22,28,78.6,6,10,60,0,0,0,0,0,4,0,0,4,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"David Brooks","Bournemouth",2019,"wls WAL","MF,FW",21,1997,25.1,640,899,71.2,9018,2783,407,499,81.6,166,240,69.2,38,68,55.9,5,5,3.9,0,30,55,37,2,95,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Bruno","Brighton",2019,"es ESP","DF",37,1980,12.6,507,645,78.6,8805,4115,238,257,92.6,221,281,78.6,38,84,45.2,1,0.6,0.3,0.4,6,31,6,4,52,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Joe Bryan","Fulham",2019,"eng ENG","DF,MF",24,1993,26.1,915,1293,70.8,15199,6931,442,512,86.3,388,517,75,70,190,36.8,1,3.5,3.6,-2.5,24,79,22,15,118,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"David Button","Brighton",2019,"eng ENG","GK",29,1989,4,46,108,42.6,2017,1847,2,2,100,14,14,100,30,92,32.6,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Willy Caballero","Chelsea",2019,"ar ARG","GK",36,1981,2,51,63,81,1450,966,6,6,100,26,26,100,19,31,61.3,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Gary Cahill","Chelsea",2019,"eng ENG","DF",32,1985,0.3,16,18,88.9,248,156,7,7,100,9,11,81.8,0,0,NA,0,0,0,0,0,0,0,0,7,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Tom Cairney","Fulham",2019,"sct SCO","MF,FW",27,1991,24.4,1244,1408,88.4,19804,3901,645,693,93.1,449,496,90.5,94,137,68.6,1,2.6,3.1,-1.6,40,120,30,4,169,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Dominic Calvert-Lewin","Everton",2019,"eng ENG","FW",21,1997,19.8,266,439,60.6,3212,570,162,235,68.9,49,98,50,16,24,66.7,2,1.4,1.1,0.6,12,23,7,1,31,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Rafael Camacho","Liverpool",2019,"pt POR","DF",18,2000,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Víctor Camarasa","Cardiff City",2019,"es ESP","MF",24,1994,28.5,710,1017,69.8,12178,3357,343,419,81.9,227,300,75.7,100,197,50.8,4,3.8,4,0.2,50,63,21,6,77,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Étienne Capoue","Watford",2019,"fr FRA","MF",30,1988,32.7,1480,1764,83.9,25515,7490,719,804,89.4,552,645,85.6,163,238,68.5,3,1,1,2,10,133,14,1,170,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Andy Carroll","West Ham",2019,"eng ENG","FW",29,1989,5.1,83,137,60.6,1229,234,44,66,66.7,22,37,59.5,10,15,66.7,0,0.4,0.4,-0.4,4,9,0,0,9,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Jonny Castro","Wolves",2019,"es ESP","DF,MF",24,1994,30.8,1099,1405,78.2,14776,4550,692,777,89.1,308,398,77.4,43,92,46.7,1,1.6,1.3,-0.6,31,36,22,7,75,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Craig Cathcart","Watford",2019,"nir NIR","DF",29,1989,34.4,1046,1288,81.2,19726,7449,387,432,89.6,499,559,89.3,131,248,52.8,0,0.2,0.4,-0.2,1,56,4,0,71,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Ivan Cavaleiro","Wolves",2019,"pt POR","FW,MF",24,1993,7.7,246,357,68.9,3400,811,142,173,82.1,53,89,59.6,22,40,55,1,1.5,1.4,-0.5,19,16,14,9,25,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Petr Cech","Arsenal",2019,"cz CZE","GK",36,1982,6.5,198,270,73.3,5622,3871,22,23,95.7,117,120,97.5,59,127,46.5,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Nathaniel Chalobah","Watford",2019,"eng ENG","MF",23,1994,3,85,115,73.9,1251,460,47,56,83.9,30,37,81.1,4,9,44.4,0,0.3,0.1,-0.3,1,7,1,1,8,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Calum Chambers","Fulham",2019,"eng ENG","MF,DF",23,1995,28.8,1175,1509,77.9,20289,6779,580,661,87.7,444,533,83.3,121,238,50.8,0,0.9,0.8,-0.9,16,114,14,0,158,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Ben Chilwell","Leicester City",2019,"eng ENG","DF",21,1996,36,1544,2217,69.6,22887,7782,886,1029,86.1,533,796,67,71,238,29.8,4,2.9,2.8,1.1,45,111,34,11,146,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Tahith Chong","Manchester Utd",2019,"nl NED","FW",18,1999,0.4,12,15,80,228,54,5,5,100,6,8,75,1,1,100,0,0,0,0,0,1,2,0,5,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Hamza Choudhury","Leicester City",2019,"eng ENG","MF",20,1997,6.6,205,244,84,3402,757,95,112,84.8,89,93,95.7,15,23,65.2,0,0.4,0.2,-0.4,5,23,2,1,21,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Andreas Christensen","Chelsea",2019,"dk DEN","DF",22,1996,6.9,426,459,92.8,7419,2566,165,172,95.9,231,248,93.1,20,24,83.3,0,0,0.1,0,0,20,0,0,35,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Cyrus Christie","Fulham",2019,"ie IRL","DF,MF",25,1992,21.6,870,1210,71.9,13877,4803,441,502,87.8,369,497,74.2,44,142,31,1,1.2,1.6,-0.2,17,46,23,14,81,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Ibrahima Cissé","Fulham",2019,"gn GUI","MF",24,1994,1,29,34,85.3,394,158,19,21,90.5,9,11,81.8,1,2,50,0,0,0,0,0,2,0,0,3,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Ciaran Clark","Newcastle Utd",2019,"ie IRL","DF",28,1989,9.5,231,310,74.5,4123,1550,92,108,85.2,110,132,83.3,24,58,41.4,0,0.1,0,-0.1,2,14,1,0,15,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Tom Cleverley","Watford",2019,"eng ENG","MF",28,1989,5.3,175,225,77.8,2550,719,92,111,82.9,53,65,81.5,15,24,62.5,0,0.1,0.2,-0.1,1,18,4,1,17,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Nathaniel Clyne","Bournemouth",2019,"eng ENG","DF",27,1991,12.7,451,595,75.8,6389,2723,286,324,88.3,133,180,73.9,20,53,37.7,1,0.1,0.8,0.9,4,22,9,3,39,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Nathaniel Clyne","Liverpool",2019,"eng ENG","DF",27,1991,1.2,67,85,78.8,904,309,41,46,89.1,22,30,73.3,0,3,0,0,0,0,0,0,4,1,0,4,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Conor Coady","Wolves",2019,"eng ENG","DF",25,1993,38,1427,1700,83.9,34672,14783,264,287,92,773,838,92.2,374,546,68.5,0,0,0.4,0,1,104,5,0,78,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Joel Coleman","Huddersfield",2019,"eng ENG","GK",22,1995,1,14,37,37.8,546,451,2,2,100,3,3,100,8,31,25.8,0,0,0,0,0,1,0,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Séamus Coleman","Everton",2019,"ie IRL","DF",29,1988,28.4,1228,1611,76.2,17626,7326,740,831,89,374,511,73.2,58,153,37.9,2,3.6,2.4,-1.6,23,80,23,14,125,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Lewis Cook","Bournemouth",2019,"eng ENG","MF",21,1997,8,329,407,80.8,5864,1568,146,166,88,144,168,85.7,33,52,63.5,0,0.1,0.3,-0.1,2,27,6,0,48,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Steve Cook","Bournemouth",2019,"eng ENG","DF",27,1991,31,1243,1610,77.2,25493,10420,359,416,86.3,712,846,84.2,163,317,51.4,1,0.9,0.7,0.1,11,85,7,2,106,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Jack Cork","Burnley",2019,"eng ENG","MF",29,1989,36.8,1083,1348,80.3,17655,3998,537,619,86.8,378,458,82.5,104,169,61.5,2,2.2,1.6,-0.2,18,105,18,3,99,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Hélder Costa","Wolves",2019,"ao ANG","FW,MF",24,1994,14.9,364,493,73.8,4817,914,217,252,86.1,107,143,74.8,13,33,39.4,2,2.2,1.1,-0.2,17,16,16,1,37,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
