"Player_Name","time_points","clean_sheets","concede2","concede4","concede6","concede8","concede10","Season"
"Andros Townsend",23,1,8,0,0,0,0,2015
"Andy Carroll",25,3,2,0,0,0,0,2015
"Andy King",37,1,8,0,0,0,0,2015
"Andy Wilkinson",0,0,0,0,0,0,0,2015
"Angel Di Maria",43,2,6,0,0,0,0,2015
"Angel Rangel",48,5,4,0,0,0,0,2015
"Angelino",0,0,0,0,0,0,0,2015
"Anthony Knockaert",12,1,3,0,0,0,0,2015
"Anthony Reveillere",33,3,4,2,0,0,0,2015
"Antolin Alcaraz",13,2,2,0,0,0,0,2015
"Antonio Valencia",60,5,6,0,0,0,0,2015
"Armand Traore",23,0,4,0,0,0,0,2015
"Arouna Kone",19,3,2,0,0,0,0,2015
"Ashley Barnes",61,5,9,0,0,0,0,2015
"Ashley Westwood",50,2,6,0,0,0,0,2015
"Ashley Williams",74,6,8,2,0,0,0,2015
"Ashley Young",48,4,7,0,0,0,0,2015
"Asmir Begovic",70,4,9,1,0,0,0,2015
"Ayoze Perez",60,1,13,0,0,0,0,2015
"Bacary Sagna",17,1,2,0,0,0,0,2015
"Bafetimbi Gomis",47,0,6,2,0,0,0,2015
"Barry Bannan",8,0,1,0,0,0,0,2015
"Ben Amos",0,0,0,0,0,0,0,2015
"Ben Davies",23,2,8,0,0,0,0,2015
"Ben Foster",55,5,9,0,0,0,0,2015
"Ben Hamer",16,1,2,0,0,0,0,2015
"Ben Mee",65,6,7,0,0,0,0,2015
"Benjamin Stambouli",15,1,5,0,0,0,0,2015
"Billy Jones",28,3,4,1,0,0,0,2015
"Boaz Myhill",21,2,4,1,0,0,0,2015
"Bobby Zamora",49,4,11,1,0,0,0,2015
"Bojan Krkic",29,1,5,0,0,0,0,2015
"Brad Friedel",0,0,0,0,0,0,0,2015
"Brad Guzan",68,3,9,1,0,0,0,2015
"Brad Jones",5,0,1,0,0,0,0,2015
"Brandon Comley",1,0,0,0,0,0,0,2015
"Branislav Ivanovic",76,11,11,2,1,0,0,2015
"Brede Hangeland",26,1,4,0,0,0,0,2015
"Brendan Galloway",4,0,1,0,0,0,0,2015
"Brian Murphy",0,0,0,0,0,0,0,2015
"Brown Ideye",36,5,8,1,0,0,0,2015
"Bryan Oviedo",8,1,0,0,0,0,0,2015
"Cabral",0,0,0,0,0,0,0,2015
"Callum McManaman",9,0,2,0,0,0,0,2015
"Callum Robinson",0,0,0,0,0,0,0,2015
"Calum Chambers",40,3,10,0,0,0,0,2015
"Cameron Brannagan",0,0,0,0,0,0,0,2015
"Cameron Dummigan",0,0,0,0,0,0,0,2015
"Carl Jenkinson",61,7,7,0,0,0,0,2015
"Carles Gil",8,0,3,0,0,0,0,2015
"Carlos Sanchez",50,2,8,1,0,0,0,2015
"Carlton Cole",30,0,7,0,0,0,0,2015
"Cesar Azpilicueta",56,9,9,1,1,0,0,2015
"Cesc Fabregas",66,9,10,2,1,0,0,2015
"Charalampos Mavrias",0,0,0,0,0,0,0,2015
"Charles N'Zogbia",41,2,7,1,0,0,0,2015
"Charlie Adam",42,3,7,1,0,0,0,2015
"Charlie Austin",69,5,11,1,0,0,0,2015
"Cheick Tiote",21,0,4,0,0,0,0,2015
"Cheikhou Kouyate",61,5,9,0,0,0,0,2015
"Chris Baird",27,1,5,1,0,0,0,2015
"Chris Brunt",66,7,12,1,0,0,0,2015
"Chris Herd",0,0,0,0,0,0,0,2015
"Chris Smalling",45,3,7,0,0,0,0,2015
"Chris Wood",7,0,1,0,0,0,0,2015
"Christian Atsu",6,0,3,0,0,0,0,2015
"Christian Benteke",55,3,9,1,0,0,0,2015
"Christian Eriksen",70,4,17,0,0,0,0,2015
"Chuba Akpom",3,0,0,0,0,0,0,2015
"Ciaran Clark",47,2,5,1,0,0,0,2015
"Claudio Yacob",34,5,5,0,0,0,0,2015
"Clint Hill",34,3,5,1,0,0,0,2015
"Cole Kpekawa",1,0,0,0,0,0,0,2015
"Connor Wickham",66,5,10,3,0,0,0,2015
"Conor McAleny",0,0,0,0,0,0,0,2015
"Costel Pantilimon",56,5,8,3,0,0,0,2015
"Craig Dawson",58,6,10,0,0,0,0,2015
"Craig Gardner",65,5,11,1,0,0,0,2015
"Cristian Ceballos",0,0,0,0,0,0,0,2015
"Cristian Gamboa",11,0,4,0,0,0,0,2015
"Curtis Davies",41,2,7,1,0,0,0,2015
"Daley Blind",49,4,6,0,0,0,0,2015
"Dame N'Doye",28,3,3,0,0,0,0,2015
"Damien Delaney",55,2,13,1,0,0,0,2015
"Daniel Lafferty",1,0,0,0,0,0,0,2015
"Daniel Sturridge",19,1,4,0,0,0,0,2015
"Danny Drinkwater",38,1,6,0,0,0,0,2015
"Danny Graham",20,2,2,1,0,0,0,2015
"Danny Ings",68,6,8,0,0,0,0,2015
"Danny Rose",55,3,13,0,0,0,0,2015
"Danny Simpson",29,1,3,0,0,0,0,2015
"Danny Ward",0,0,0,0,0,0,0,2015
"Danny Welbeck",45,2,11,0,0,0,0,2015
"Darnell Furlong",5,0,1,0,0,0,0,2015
"Darren Bent",7,0,1,0,0,0,0,2015
"Darren Fletcher",44,5,7,1,0,0,0,2015
"Darron Gibson",13,1,3,0,0,0,0,2015
"Daryl Janmaat",73,5,13,0,0,0,0,2015
"David Cornell",0,0,0,0,0,0,0,2015
"David Jones",72,7,8,0,0,0,0,2015
"David Meyler",44,4,6,0,0,0,0,2015
"David Nugent",45,1,9,0,0,0,0,2015
"David Ospina",36,6,5,0,0,0,0,2015
"David Silva",63,6,12,3,0,0,0,2015
"David de Gea",74,6,9,0,0,0,0,2015
"Davide Santon",0,0,0,0,0,0,0,2015
"DeAndre Yedlin",1,0,0,0,0,0,0,2015
"Dean Hammond",21,1,4,0,0,0,0,2015
"Dean Marney",38,4,6,0,0,0,0,2015
"Dedryck Boyata",3,0,1,1,0,0,0,2015
"Dejan Lovren",48,3,7,0,0,0,0,2015
"Diafra Sakho",41,4,6,0,0,0,0,2015
"Didier Drogba",35,3,7,1,1,0,0,2015
"Diego Costa",51,7,8,2,1,0,0,2015
"Diego Poyet",4,0,1,0,0,0,0,2015
"Dionatan Teixeira",1,0,1,0,0,0,0,2015
"Dominic Ball",0,0,0,0,0,0,0,2015
"Dominic Gape",1,0,0,0,0,0,0,2015
"Dominic Solanke",0,0,0,0,0,0,0,2015
"Duncan Watmore",0,0,0,0,0,0,0,2015
"Dusan Tadic",52,6,5,0,0,0,0,2015
"Dwight Gayle",34,1,9,0,0,0,0,2015
"Dwight Tiendalli",4,0,2,1,0,0,0,2015
"Eden Hazard",76,11,11,2,1,0,0,2015
"Edin Dzeko",31,1,7,2,0,0,0,2015
"Eduardo Vargas",36,2,8,1,0,0,0,2015
"Eldin Jakupovic",5,0,1,0,0,0,0,2015
"Eliaquim Mangala",49,8,11,3,0,0,0,2015
"Eljero Elia",24,1,3,0,0,0,0,2015
"Elliot Lee",1,0,0,0,0,0,0,2015
"Emanuele Giaccherini",10,0,3,0,0,0,0,2015
"Emiliano Martinez",7,1,2,0,0,0,0,2015
"Emmanuel Adebayor",21,2,5,0,0,0,0,2015
"Emmanuel Mayuka",5,0,2,0,0,0,0,2015
"Emmanuel Riviere",35,2,8,0,0,0,0,2015
"Emre Can",49,4,9,0,0,0,0,2015
"Enner Valencia",54,4,9,0,0,0,0,2015
"Eric Dier",52,3,11,0,0,0,0,2015
"Erik Lamela",55,3,14,0,0,0,0,2015
"Erik Pieters",58,4,7,0,0,0,0,2015
"Esteban Cambiasso",57,5,8,0,0,0,0,2015
"Etienne Capoue",22,2,5,0,0,0,0,2015
"Fabian Delph",54,2,9,1,0,0,0,2015
"Fabio Borini",15,0,4,0,0,0,0,2015
"Fabricio Coloccini",63,4,12,0,0,0,0,2015
"Facundo Ferreyra",0,0,0,0,0,0,0,2015
"Federico Fazio",40,3,8,0,0,0,0,2015
"Federico Fernandez",55,3,6,2,0,0,0,2015
"Fernandinho",58,4,15,4,0,0,0,2015
"Fernando",45,6,8,1,0,0,0,2015
"Fernando Torres",0,0,0,0,0,0,0,2015
"Filip Duricic",11,1,1,0,0,0,0,2015
"Filipe Luis",24,1,5,2,1,0,0,2015
"Florin Gardo<U+0219>",17,2,2,0,0,0,0,2015
"Fraizer Campbell",31,2,8,0,0,0,0,2015
"Francis Coquelin",41,5,7,0,0,0,0,2015
"Frank Lampard",37,4,14,4,0,0,0,2015
"Frankie Sutherland",0,0,0,0,0,0,0,2015
"Fraser Forster",59,9,6,0,0,0,0,2015
"Freddie Woodman",0,0,0,0,0,0,0,2015
"Fredrik Ulvestad",3,0,0,0,0,0,0,2015
"Gabby Agbonlahor",64,2,7,1,0,0,0,2015
"Gabriel Obertan",18,2,4,0,0,0,0,2015
"Gabriel Paulista",9,1,3,0,0,0,0,2015
"Gael Clichy",46,3,10,2,0,0,0,2015
"Gareth Barry",64,7,10,1,1,0,0,2015
"Gareth McAuley",47,7,7,1,0,0,0,2015
"Gary Cahill",68,8,11,2,1,0,0,2015
"Gary Taylor-Fletcher",1,0,0,0,0,0,0,2015
"Gaston Ramirez",30,0,9,1,0,0,0,2015
"Geoff Cameron",50,3,7,1,0,0,0,2015
"George Boyd",69,6,8,0,0,0,0,2015
"George Honeyman",0,0,0,0,0,0,0,2015
"Georgios Samaras",5,0,2,0,0,0,0,2015
"Gerhard Tremmel",3,0,1,0,0,0,0,2015
"Glen Johnson",33,3,4,0,0,0,0,2015
"Glenn Murray",25,0,11,1,0,0,0,2015
"Glenn Whelan",53,5,4,1,0,0,0,2015
"Graham Dorrans",39,2,8,0,0,0,0,2015
"Graziano Pelle",75,11,7,0,0,0,0,2015
"Guy Demel",9,0,2,0,0,0,0,2015
"Gylfi Sigurdsson",63,5,8,2,0,0,0,2015
"Haris Vuckic",1,0,0,0,0,0,0,2015
"Harrison Reed",14,2,2,0,0,0,0,2015
"Harry Kane",62,3,16,0,0,0,0,2015
"Harry Maguire",3,0,0,0,0,0,0,2015
"Harry Winks",0,0,0,0,0,0,0,2015
"Hatem Ben Arfa",11,0,4,1,0,0,0,2015
"Hector Bellerin",37,5,7,0,0,0,0,2015
"Hiram Boateng",0,0,0,0,0,0,0,2015
"Hugo Lloris",69,5,16,0,0,0,0,2015
"Izzy Brown",1,0,0,0,0,0,0,2015
"Jack Butland",6,1,0,0,0,0,0,2015
"Jack Colback",70,4,13,0,0,0,0,2015
"Jack Cork",45,4,5,1,0,0,0,2015
"Jack Grealish",24,1,5,0,0,0,0,2015
"Jack Rodwell",39,1,7,3,0,0,0,2015
"Jack Rose",0,0,0,0,0,0,0,2015
"Jack Stephens",0,0,0,0,0,0,0,2015
"Jack Wilshere",22,1,6,0,0,0,0,2015
"Jak Alnwick",11,0,2,0,0,0,0,2015
"Jake Flannigan",0,0,0,0,0,0,0,2015
"Jake Gray",0,0,0,0,0,0,0,2015
"Jake Hesketh",2,0,1,0,0,0,0,2015
"Jake Livermore",68,5,9,1,0,0,0,2015
"Jamal Blackman",0,0,0,0,0,0,0,2015
"James Chester",43,5,4,0,0,0,0,2015
"James Collins",47,4,5,0,0,0,0,2015
"James McArthur",61,2,11,1,0,0,0,2015
"James McCarthy",54,7,12,1,1,0,0,2015
"James Milner",49,5,15,4,0,0,0,2015
"James Morrison",62,8,11,1,0,0,0,2015
"James Tomkins",43,4,8,0,0,0,0,2015
"James Ward-Prowse",37,3,5,0,0,0,0,2015
"James Wilson",15,1,2,0,0,0,0,2015
"Jamie Sterry",0,0,0,0,0,0,0,2015
"Jamie Vardy",59,5,10,0,0,0,0,2015
"Jan Vertonghen",63,5,15,0,0,0,0,2015
"Jason Davidson",3,0,0,0,0,0,0,2015
"Jason McCarthy",1,0,1,0,0,0,0,2015
"Jason Puncheon",67,3,15,1,0,0,0,2015
"Jason Shackell",75,7,9,0,0,0,0,2015
"Javier Hernandez",1,0,1,0,0,0,0,2015
"Javier Manquillo",18,1,2,0,0,0,0,2015
"Jay Fulton",3,0,1,1,0,0,0,2015
"Jazz Richards",16,1,3,1,0,0,0,2015
"Jed Steer",2,0,0,0,0,0,0,2015
"Jefferson Montero",44,3,7,1,0,0,0,2015
"Jeffrey Schlupp",61,5,10,0,0,0,0,2015
"Jeremie Boga",0,0,0,0,0,0,0,2015
"Jermain Defoe",34,4,4,2,0,0,0,2015
"Jerome Sinclair",2,0,1,0,0,0,0,2015
"Jerome Thomas",1,0,0,0,0,0,0,2015
"Jesse Lingard",1,0,1,0,0,0,0,2015
"Jesus Navas",58,6,14,4,0,0,0,2015
"Joe Allen",36,3,6,0,0,0,0,2015
"Joe Cole",14,0,3,0,0,0,0,2015
"Joe Hart",72,9,13,3,0,0,0,2015
"Joe Ledley",59,1,13,1,0,0,0,2015
"Joel Campbell",4,0,4,0,0,0,0,2015
"Joel Robles",13,2,1,0,0,0,0,2015
"Joel Ward",74,3,15,1,0,0,0,2015
"Joey Barton",53,4,9,1,0,0,0,2015
"Joey O'Brien",15,0,3,0,0,0,0,2015
"John O'Shea",73,6,10,3,0,0,0,2015
"John Obi Mikel",24,1,5,1,1,0,0,2015
"John Stones",46,5,8,0,0,0,0,2015
"John Terry",76,11,11,2,1,0,0,2015
"Joleon Lescott",68,8,11,1,0,0,0,2015
"Jonas Gutierrez",16,1,2,0,0,0,0,2015
"Jonas Olsson",19,1,5,1,0,0,0,2015
"Jonathan Walters",58,3,7,0,0,0,0,2015
"Jonjo Shelvey",58,5,7,1,0,0,0,2015
"Jonny Evans",25,3,4,0,0,0,0,2015
"Jonny Williams",2,0,1,0,0,0,0,2015
"Jordan Henderson",73,5,11,0,0,0,0,2015
"Jordan Pickford",0,0,0,0,0,0,0,2015
"Jordan Rossiter",0,0,0,0,0,0,0,2015
"Jordan Williams",0,0,0,0,0,0,0,2015
"Jordi Amat",16,2,3,0,0,0,0,2015
"Jordi Gomez",46,2,9,1,0,0,0,2015
"Jordon Ibe",18,0,4,0,0,0,0,2015
"Jordon Mutch",23,1,5,0,0,0,0,2015
"Jores Okore",45,2,5,1,0,0,0,2015
"Jos Hooiveld",0,0,0,0,0,0,0,2015
"Jose Enrique",6,1,3,0,0,0,0,2015
"Jose Fonte",74,11,6,0,0,0,0,2015
"Jose Pozo",4,0,1,1,0,0,0,2015
"Josh Cullen",0,0,0,0,0,0,0,2015
"Josh Onomah",0,0,0,0,0,0,0,2015
"Josh Sheehan",0,0,0,0,0,0,0,2015
"Jozy Altidore",13,0,5,1,0,0,0,2015
"Juan Cuadrado",14,1,2,0,0,0,0,2015
"Juan Mata",59,4,8,0,0,0,0,2015
"Julian Speroni",71,2,15,1,0,0,0,2015
"Junior Hoilett",27,2,5,0,0,0,0,2015
"Jussi Jaaskelainen",1,0,0,0,0,0,0,2015
"Karim El Ahmadi",0,0,0,0,0,0,0,2015
"Karl Henry",60,4,12,1,0,0,0,2015
"Kasper Schmeichel",48,4,8,0,0,0,0,2015
"Kelvin Davis",14,2,1,0,0,0,0,2015
"Kenji Gorre",1,0,0,0,0,0,0,2015
"Kevin Doyle",3,0,1,0,0,0,0,2015
"Kevin Long",1,0,1,0,0,0,0,2015
"Kevin Mirallas",41,1,10,1,1,0,0,2015
"Kevin Nolan",47,4,4,0,0,0,0,2015
"Ki Sung-yueng",62,5,6,0,0,0,0,2015
"Kieran Gibbs",40,3,10,0,0,0,0,2015
"Kieran Richardson",36,2,7,0,0,0,0,2015
"Kieran Trippier",76,7,9,0,0,0,0,2015
"Kolo Toure",19,2,4,0,0,0,0,2015
"Kurt Zouma",21,3,3,0,0,0,0,2015
"Kyle Bartley",14,1,1,0,0,0,0,2015
"Kyle Naughton",27,0,3,0,0,0,0,2015
"Kyle Walker",29,0,9,0,0,0,0,2015
"Laurent Koscielny",51,7,8,0,0,0,0,2015
"Lazar Markovic",26,1,6,0,0,0,0,2015
"Leandro Bacuna",29,2,6,1,0,0,0,2015
"Lee Cattermole",55,5,8,2,0,0,0,2015
"Lee Chung-yong",3,0,3,0,0,0,0,2015
"Leighton Baines",62,7,11,1,1,0,0,2015
"Leon Britton",15,1,2,1,0,0,0,2015
"Leon Osman",34,4,8,0,0,0,0,2015
"Leonardo Ulloa",63,5,10,0,0,0,0,2015
"Leroy Fer",56,4,7,0,0,0,0,2015
"Lewis Baker",0,0,0,0,0,0,0,2015
"Lewis Holtby",1,0,0,0,0,0,0,2015
"Lewis Kinsella",0,0,0,0,0,0,0,2015
"Liam Agnew",0,0,0,0,0,0,0,2015
"Liam Bridcutt",25,1,5,2,0,0,0,2015
"Liam Moore",21,0,3,0,0,0,0,2015
"Liam O'Neil",0,0,0,0,0,0,0,2015
"Liam Rosenior",17,1,5,1,0,0,0,2015
"Liam Shephard",0,0,0,0,0,0,0,2015
"Lloyd Isgrove",1,0,0,0,0,0,0,2015
"Loic Remy",29,1,5,1,0,0,0,2015
"Lubomir Satka",0,0,0,0,0,0,0,2015
"Lucas Leiva",34,4,5,0,0,0,0,2015
"Lukas Jutkiewicz",35,2,5,0,0,0,0,2015
"Lukas Podolski",7,0,2,0,0,0,0,2015
"Lukasz Fabianski",74,6,7,2,0,0,0,2015
"Luke Daniels",0,0,0,0,0,0,0,2015
"Luke Garbutt",7,0,2,0,0,0,0,2015
"Luke Shaw",28,1,3,0,0,0,0,2015
"Mamadou Sakho",32,1,6,0,0,0,0,2015
"Mame Biram Diouf",60,3,9,1,0,0,0,2015
"Manny Onariase",0,0,0,0,0,0,0,2015
"Marc Albrighton",27,4,4,0,0,0,0,2015
"Marc Muniesa",34,3,5,1,0,0,0,2015
"Marc Wilson",49,3,5,0,0,0,0,2015
"Marcin Wasilewski",45,4,7,0,0,0,0,2015
"Marcos Rojo",41,3,6,0,0,0,0,2015
"Mario Balotelli",25,1,5,0,0,0,0,2015
"Mark Noble",53,5,8,0,0,0,0,2015
"Mark Schwarzer",12,1,1,0,0,0,0,2015
"Marko Arnautovic",49,3,5,1,0,0,0,2015
"Marnick Vermijl",0,0,0,0,0,0,0,2015
"Marouane Chamakh",31,1,6,0,0,0,0,2015
"Marouane Fellaini",45,4,8,0,0,0,0,2015
"Martin Demichelis",59,7,13,3,0,0,0,2015
"Martin Kelly",58,1,13,1,0,0,0,2015
"Martin Skrtel",66,5,9,0,0,0,0,2015
"Marvin Emnes",20,0,4,2,0,0,0,2015
"Marvin Sordell",16,1,5,0,0,0,0,2015
"Massadio Haidara",26,2,6,0,0,0,0,2015
"Mathieu Debuchy",19,0,4,0,0,0,0,2015
"Mathieu Flamini",39,2,9,0,0,0,0,2015
"Matt Gilks",0,0,0,0,0,0,0,2015
"Matt Grimes",3,0,1,0,0,0,0,2015
"Matt Jarvis",13,1,1,0,0,0,0,2015
"Matt Macey",0,0,0,0,0,0,0,2015
"Matt Phillips",41,2,8,1,0,0,0,2015
"Matt Targett",8,0,2,0,0,0,0,2015
"Matthew Lowton",20,0,4,1,0,0,0,2015
"Matthew Taylor",17,2,1,0,0,0,0,2015
"Matthew Upson",8,1,2,0,0,0,0,2015
"Matty James",46,4,10,0,0,0,0,2015
"Mauricio Isla",49,4,11,1,0,0,0,2015
"Mauro Zarate",15,1,5,0,0,0,0,2015
"Maya Yoshida",40,5,6,0,0,0,0,2015
"Maynor Figueroa",5,0,0,0,0,0,0,2015
"Mehdi Abeid",19,2,4,0,0,0,0,2015
"Mesut Ozil",43,5,6,0,0,0,0,2015
"Michael Carrick",34,4,5,0,0,0,0,2015
"Michael Dawson",55,5,9,1,0,0,0,2015
"Michael Doughty",3,0,2,0,0,0,0,2015
"Michael Duff",41,6,5,0,0,0,0,2015
"Michael Keane",37,1,6,0,0,0,0,2015
"Michael Kightly",25,0,7,0,0,0,0,2015
"Michael Petrasso",0,0,0,0,0,0,0,2015
"Michel Vorm",8,0,2,0,0,0,0,2015
"Mikael Mandron",1,0,0,0,0,0,0,2015
"Mike Williamson",57,3,12,0,0,0,0,2015
"Mikel Arteta",12,1,4,0,0,0,0,2015
"Mile Jedinak",47,3,12,1,0,0,0,2015
"Mitchell Beeney",0,0,0,0,0,0,0,2015
"Modou Barrow",12,0,2,2,0,0,0,2015
"Mohamed Diame",24,1,6,1,0,0,0,2015
"Mohamed Salah",3,0,3,0,0,0,0,2015
"Morgan Amalfitano",33,3,5,0,0,0,0,2015
"Morgan Schneiderlin",49,8,5,0,0,0,0,2015
"Mousa Dembele",33,0,14,0,0,0,0,2015
"Moussa Sissoko",68,5,11,0,0,0,0,2015
"Muhamed Besic",34,2,3,1,1,0,0,2015
"Nabil Bentaleb",49,2,11,0,0,0,0,2015
"Nacer Chadli",61,4,16,0,0,0,0,2015
"Nacho Monreal",53,6,11,0,0,0,0,2015
"Nani",1,0,1,0,0,0,0,2015
"Nathan Ake",1,0,0,0,0,0,0,2015
"Nathan Baker",19,0,3,0,0,0,0,2015
"Nathan Dyer",53,4,6,2,0,0,0,2015
"Nathaniel Chalobah",6,0,2,0,0,0,0,2015
"Nathaniel Clyne",70,9,7,0,0,0,0,2015
"Nedum Onuoha",43,1,9,1,0,0,0,2015
"Neil Taylor",67,6,7,2,0,0,0,2015
"Nelson Oliveira",14,0,3,1,0,0,0,2015
"Nemanja Matic",70,11,11,2,1,0,0,2015
"Nene",8,0,2,0,0,0,0,2015
"Nick Powell",3,0,0,0,0,0,0,2015
"Nikica Jelavic",46,4,7,1,0,0,0,2015
"Niko Kranjcar",33,0,8,1,0,0,0,2015
"Olivier Giroud",47,6,9,0,0,0,0,2015
"Olivier Kemen",0,0,0,0,0,0,0,2015
"Ollie Shenton",1,0,1,1,0,0,0,2015
"Oscar",50,9,8,1,0,0,0,2015
"Oussama Assaidi",11,0,1,0,0,0,0,2015
"Pablo Zabaleta",58,8,12,4,0,0,0,2015
"Paddy McCarthy",0,0,0,0,0,0,0,2015
"Paddy McNair",26,1,3,0,0,0,0,2015
"Pape Souare",15,1,7,1,0,0,0,2015
"Papiss Cisse",31,3,4,0,0,0,0,2015
"Patrick van Aanholt",53,4,8,2,0,0,0,2015
"Paul Dummett",49,4,8,0,0,0,0,2015
"Paul Konchesky",51,2,8,0,0,0,0,2015
"Paul McShane",38,3,3,0,0,0,0,2015
"Paulinho",18,0,7,0,0,0,0,2015
"Paulo Gazzaniga",4,0,0,0,0,0,0,2015
"Per Mertesacker",70,7,13,0,0,0,0,2015
"Peter Crouch",50,3,6,1,0,0,0,2015
"Peter Odemwingie",8,0,0,0,0,0,0,2015
"Petr Cech",14,4,2,1,0,0,0,2015
"Phil Bardsley",48,3,7,1,0,0,0,2015
"Phil Jagielka",73,8,11,1,1,0,0,2015
"Phil Jones",43,2,6,0,0,0,0,2015
"Philipp Wollscheid",23,1,2,1,0,0,0,2015
"Philippe Coutinho",65,5,9,0,0,0,0,2015
"Philippe Senderos",15,1,2,0,0,0,0,2015
"Radamel Falcao",39,1,6,0,0,0,0,2015
"Rafael",16,1,2,0,0,0,0,2015
"Raheem Hanley",0,0,0,0,0,0,0,2015
"Raheem Sterling",69,6,10,0,0,0,0,2015
"Ramires",31,1,8,2,1,0,0,2015
"Ravel Morrison",1,0,1,0,0,0,0,2015
"Reece Burke",10,1,1,0,0,0,0,2015
"Reece Grego-Cox",5,0,1,0,0,0,0,2015
"Reece James",0,0,0,0,0,0,0,2015
"Reece Oxford",0,0,0,0,0,0,0,2015
"Remie Streete",0,0,0,0,0,0,0,2015
"Remy Cabella",51,1,11,0,0,0,0,2015
"Ricardo Vaz Te",6,0,2,0,0,0,0,2015
"Riccardo Calder",0,0,0,0,0,0,0,2015
"Richard Dunne",43,4,4,0,0,0,0,2015
"Rickie Lambert",32,2,6,0,0,0,0,2015
"Ricky Alvarez",16,1,6,2,0,0,0,2015
"Rio Ferdinand",22,1,3,0,0,0,0,2015
"Ritchie De Laet",45,2,9,0,0,0,0,2015
"Riyad Mahrez",52,4,10,0,0,0,0,2015
"Rob Elliot",5,0,0,0,0,0,0,2015
"Robbie Brady",44,3,8,1,0,0,0,2015
"Robert Green",71,5,11,1,0,0,0,2015
"Robert Huth",28,4,5,0,0,0,0,2015
"Robert Snodgrass",1,0,0,0,0,0,0,2015
"Roberto Soldado",29,1,10,0,0,0,0,2015
"Robin van Persie",50,4,4,0,0,0,0,2015
"Rolando Aarons",5,1,2,0,0,0,0,2015
"Romelu Lukaku",68,5,12,1,1,0,0,2015
"Ron Vlaar",38,3,5,0,0,0,0,2015
"Rory Watson",0,0,0,0,0,0,0,2015
"Ross Barkley",49,6,7,0,0,0,0,2015
"Ross Wallace",15,0,2,0,0,0,0,2015
"Ruben Loftus-Cheek",4,0,0,0,0,0,0,2015
"Rushian Hepburn-Murphy",1,0,1,1,0,0,0,2015
"Russell Griffiths",0,0,0,0,0,0,0,2015
"Ryan Bertrand",68,10,6,0,0,0,0,2015
"Ryan Ledson",0,0,0,0,0,0,0,2015
"Ryan Mason",57,4,15,0,0,0,0,2015
"Ryan Seager",1,0,0,0,0,0,0,2015
"Ryan Shawcross",63,3,7,0,0,0,0,2015
"Ryan Taylor",23,0,4,0,0,0,0,2015
"Sadio Mane",52,6,5,0,0,0,0,2015
"Saido Berahino",70,6,13,1,0,0,0,2015
"Sam Gallagher",0,0,0,0,0,0,0,2015
"Sam McQueen",0,0,0,0,0,0,0,2015
"Sam Vokes",19,2,1,0,0,0,0,2015
"Samir Nasri",42,3,10,2,0,0,0,2015
"Sammy Ameobi",38,3,8,0,0,0,0,2015
"Samuel Eto'o",21,1,4,1,1,0,0,2015
"Sandro",29,2,7,1,0,0,0,2015
