"Player_Name","time_points","clean_sheets","concede2","concede4","concede6","concede8","concede10","Season"
"Bailey Peacock-Farrell",8,0,2,1,0,0,0,2021
"Ben Chilwell",53,5,6,1,0,0,0,2021
"Ben Davies",34,2,5,2,1,0,0,2021
"Ben Godfrey",60,3,12,0,0,0,0,2021
"Ben Johnson",19,1,7,0,0,0,0,2021
"Ben Mee",60,3,11,2,0,0,0,2021
"Ben Osborn",40,3,4,0,0,0,0,2021
"Ben White",72,7,12,0,0,0,0,2021
"Ben Woodburn",0,0,0,0,0,0,0,2021
"Benjamin Mendy",24,2,9,2,0,0,0,2021
"Bernard",15,0,3,0,0,0,0,2021
"Bernardo",5,0,0,0,0,0,0,2021
"Bernardo Silva",48,6,11,3,0,0,0,2021
"Bernd Leno",70,4,11,1,0,0,0,2021
"Bertrand Traore",62,5,16,1,0,0,0,2021
"Billy Gilmour",7,1,2,0,0,0,0,2021
"Billy Koumetio",0,0,0,0,0,0,0,2021
"Billy Sharp",22,0,6,0,0,0,0,2021
"Bjorn Engels",0,0,0,0,0,0,0,2021
"Bobby Reid",60,4,11,0,0,0,0,2021
"Bobby Thomas",0,0,0,0,0,0,0,2021
"Brandon Williams",6,0,4,0,0,0,0,2021
"Branislav Ivanovic",21,2,5,4,0,0,0,2021
"Bruno Fernandes",71,6,18,3,1,0,0,2021
"Bukayo Saka",61,2,8,1,0,0,0,2021
"Caglar Soyuncu",42,2,13,3,0,0,0,2021
"Caleb Taylor",0,0,0,0,0,0,0,2021
"Caleb Watts",3,0,2,0,0,0,0,2021
"Callum Hudson-Odoi",32,5,8,1,0,0,0,2021
"Callum Robinson",41,2,12,5,0,0,0,2021
"Callum Wilson",48,1,14,2,0,0,0,2021
"Calum Chambers",18,1,5,0,0,0,0,2021
"Caoimhin Kelleher",4,1,0,0,0,0,0,2021
"Carlos Vinicius",11,0,3,0,0,0,0,2021
"Carney Chukwuemeka",2,0,1,0,0,0,0,2021
"Cedric Kipre",0,0,0,0,0,0,0,2021
"Cedric Soares",18,2,4,0,0,0,0,2021
"Cengiz Under",10,0,6,1,0,0,0,2021
"Cenk Tosun",5,0,1,0,0,0,0,2021
"Cesar Azpilicueta",50,7,8,2,0,0,0,2021
"Charlie Austin",5,0,2,1,0,0,0,2021
"Charlie Cresswell",0,0,0,0,0,0,0,2021
"Charlie Taylor",55,2,8,2,0,0,0,2021
"Che Adams",65,4,13,2,0,0,0,2021
"Cheikh Sidya Diaby",0,0,0,0,0,0,0,2021
"Cheikhou Kouyate",71,6,15,3,1,0,0,2021
"Chris Basham",60,1,7,0,0,0,0,2021
"Chris Wood",65,2,11,2,0,0,0,2021
"Christian Benteke",50,3,12,2,0,0,0,2021
"Christian Fuchs",17,2,5,2,0,0,0,2021
"Christian Marques",0,0,0,0,0,0,0,2021
"Christian Pulisic",45,2,5,2,0,0,0,2021
"Christian Walton",0,0,0,0,0,0,0,2021
"Ciaran Clark",43,1,9,0,0,0,0,2021
"Claudio Gomes",0,0,0,0,0,0,0,2021
"Cody Drameh",0,0,0,0,0,0,0,2021
"Cole Palmer",0,0,0,0,0,0,0,2021
"Connor Wickham",0,0,0,0,0,0,0,2021
"Conor Coady",74,5,10,1,0,0,0,2021
"Conor Coventry",0,0,0,0,0,0,0,2021
"Conor Gallagher",58,4,8,3,0,0,0,2021
"Conor Hourihane",7,1,2,0,0,0,0,2021
"Conor Townsend",50,5,5,1,0,0,0,2021
"Craig Dawson",43,4,9,0,0,0,0,2021
"Crysencio Summerville",0,0,0,0,0,0,0,2021
"Curtis Jones",36,2,10,3,1,0,0,2021
"Cyrus Christie",0,0,0,0,0,0,0,2021
"Dale Stephens",9,0,2,0,0,0,0,2021
"Dan Burn",49,3,8,0,0,0,0,2021
"Dan Nlundulu",13,0,4,0,0,0,0,2021
"Dane Scarlett",1,0,0,0,0,0,0,2021
"Dani Ceballos",41,1,8,1,0,0,0,2021
"Daniel Amartey",18,0,9,1,0,0,0,2021
"Daniel James",23,1,6,1,0,0,0,2021
"Daniel Jebbison",7,1,1,0,0,0,0,2021
"Daniel Langley",0,0,0,0,0,0,0,2021
"Daniel Podence",44,3,5,1,0,0,0,2021
"Danny Ings",51,5,10,2,0,0,0,2021
"Danny Ward",0,0,0,0,0,0,0,2021
"Danny Welbeck",40,4,7,0,0,0,0,2021
"Dara O'Shea",49,3,12,5,0,0,0,2021
"Darnell Furlong",67,5,14,5,0,0,0,2021
"Darren Randolph",6,0,1,0,0,0,0,2021
"David Button",2,0,1,0,0,0,0,2021
"David Luiz",33,3,6,0,0,0,0,2021
"David Martin",0,0,0,0,0,0,0,2021
"David McGoldrick",60,4,9,0,0,0,0,2021
"David de Gea",51,5,12,2,1,0,0,2021
"Davinson Sanchez",34,2,7,3,1,0,0,2021
"Davy Propper",9,0,2,0,0,0,0,2021
"DeAndre Yedlin",11,1,1,0,0,0,0,2021
"Dean Henderson",25,1,8,1,0,0,0,2021
"Declan Rice",64,6,11,0,0,0,0,2021
"Dele Alli",21,2,4,2,1,0,0,2021
"Demarai Gray",1,0,0,0,0,0,0,2021
"Denis Odoi",6,0,3,0,0,0,0,2021
"Dennis Praet",22,1,8,2,0,0,0,2021
"Diego Llorente",28,3,5,1,0,0,0,2021
"Diogo Jota",30,2,4,1,0,0,0,2021
"Divock Origi",10,0,3,0,0,0,0,2021
"Dominic Calvert-Lewin",65,3,13,0,0,0,0,2021
"Donny van de Beek",22,0,11,2,1,0,0,2021
"Douglas Luiz",65,5,17,1,0,0,0,2021
"Dwight Gayle",21,0,8,1,0,0,0,2021
"Dwight McNeil",70,2,13,2,0,0,0,2021
"Eberechi Eze",61,4,14,3,1,0,0,2021
"Eddie Nketiah",20,0,3,0,0,0,0,2021
"Ederson",72,10,15,3,0,0,0,2021
"Edinson Cavani",37,1,12,1,0,0,0,2021
"Edouard Mendy",61,8,7,2,0,0,0,2021
"Elia Caprile",0,0,0,0,0,0,0,2021
"Elliot Anderson",1,0,0,0,0,0,0,2021
"Ellis Simms",0,0,0,0,0,0,0,2021
"Emerson Palmieri",3,1,1,0,0,0,0,2021
"Emil Krafth",31,1,7,3,0,0,0,2021
"Emile Smith Rowe",37,4,6,1,0,0,0,2021
"Emiliano Martinez",76,7,17,1,0,0,0,2021
"Enda Stevens",60,3,7,0,0,0,0,2021
"Eric Bailly",22,1,8,2,1,0,0,2021
"Eric Dier",56,5,8,2,1,0,0,2021
"Eric Garcia",10,0,4,2,0,0,0,2021
"Erik Lamela",26,1,6,2,1,0,0,2021
"Erik Pieters",32,1,7,0,0,0,0,2021
"Ethan Ampadu",48,2,6,0,0,0,0,2021
"Ezgjan Alioski",60,5,15,3,0,0,0,2021
"Ezri Konsa",71,5,16,1,0,0,0,2021
"Fabian Balbuena",27,2,6,0,0,0,0,2021
"Fabian Delph",9,0,2,0,0,0,0,2021
"Fabian Schar",30,1,10,1,0,0,0,2021
"Fabinho",58,5,10,3,1,0,0,2021
"Fabio Carvalho",7,0,1,0,0,0,0,2021
"Fabio Silva",43,0,9,1,0,0,0,2021
"Fabricio",0,0,0,0,0,0,0,2021
"Faustino Anjorin",0,0,0,0,0,0,0,2021
"Federico Fernandez",47,2,13,3,0,0,0,2021
"Felipe Anderson",2,0,1,0,0,0,0,2021
"Felix Nmecha",0,0,0,0,0,0,0,2021
"Femi Seriki",1,0,0,0,0,0,0,2021
"Fernandinho",32,3,11,1,0,0,0,2021
"Fernando Marcal",19,0,5,0,0,0,0,2021
"Ferran Torres",37,3,11,3,0,0,0,2021
"Fikayo Tomori",1,0,1,0,0,0,0,2021
"Filip Krovinovic",16,1,2,2,0,0,0,2021
"Florin Andone",0,0,0,0,0,0,0,2021
"Frankie Maguire",0,0,0,0,0,0,0,2021
"Fraser Forster",16,1,3,0,0,0,0,2021
"Fred",56,5,13,3,1,0,0,2021
"Frederic Guilbert",0,0,0,0,0,0,0,2021
"Frederik Ibsen",0,0,0,0,0,0,0,2021
"Gabriel Dos Santos",45,1,7,0,0,0,0,2021
"Gabriel Jesus",50,6,14,3,0,0,0,2021
"Gaetano Berardi",3,0,1,0,0,0,0,2021
"Gareth Bale",28,3,7,1,0,0,0,2021
"Gary Cahill",40,3,10,3,1,0,0,2021
"Gedson Fernandes",0,0,0,0,0,0,0,2021
"George Baldock",62,3,8,0,0,0,0,2021
"Georginio Wijnaldum",72,5,14,3,1,0,0,2021
"Giovani Lo Celso",26,3,5,1,0,0,0,2021
"Grady Diangana",33,1,9,3,0,0,0,2021
"Granit Xhaka",58,4,10,1,0,0,0,2021
"Gylfi Sigurdsson",58,3,16,0,0,0,0,2021
"Hakim Ziyech",36,5,7,2,0,0,0,2021
"Hal Robson-Kanu",21,0,6,1,0,0,0,2021
"Hamza Choudhury",12,0,5,0,0,0,0,2021
"Hannibal Mejbri",1,0,1,0,0,0,0,2021
"Harrison Reed",56,4,11,0,0,0,0,2021
"Harry Boyes",0,0,0,0,0,0,0,2021
"Harry Kane",69,7,12,3,1,0,0,2021
"Harry Lewis",0,0,0,0,0,0,0,2021
"Harry Maguire",68,6,16,2,1,0,0,2021
"Harry Tyrer",0,0,0,0,0,0,0,2021
"Harry Winks",23,1,6,2,0,0,0,2021
"Harvey Barnes",46,2,14,2,0,0,0,2021
"Hector Bellerin",48,2,7,1,0,0,0,2021
"Helder Costa",33,1,10,2,0,0,0,2021
"Hugo Bueno",0,0,0,0,0,0,0,2021
"Hugo Lloris",76,7,12,3,1,0,0,2021
"Ian Carlo Poveda",14,0,2,2,0,0,0,2021
"Ibrahima Diallo",31,1,9,1,0,0,0,2021
"Iliman Ndiaye",1,0,0,0,0,0,0,2021
"Ilkay Gundogan",49,8,11,3,0,0,0,2021
"Illan Meslier",70,6,15,3,0,0,0,2021
"Isaac Hayden",44,1,9,1,0,0,0,2021
"Isaac Price",0,0,0,0,0,0,0,2021
"Islam Slimani",1,0,0,0,0,0,0,2021
"Issa Diop",33,2,7,0,0,0,0,2021
"Ivan Cavaleiro",63,4,13,0,0,0,0,2021
"Jack Butland",2,0,1,0,0,0,0,2021
"Jack Cork",31,1,8,2,0,0,0,2021
"Jack Grealish",50,5,11,1,0,0,0,2021
"Jack Harrison",65,5,15,3,0,0,0,2021
"Jack Jenkins",0,0,0,0,0,0,0,2021
"Jack O'Connell",4,0,1,0,0,0,0,2021
"Jack Robinson",20,1,1,0,0,0,0,2021
"Jack Stephens",35,3,6,2,0,0,0,2021
"Jacob Murphy",43,2,11,2,0,0,0,2021
"Jacob Ramsey",26,0,7,0,0,0,0,2021
"Jaden Philogene Bidace",1,0,1,0,0,0,0,2021
"Jairo Riedewald",50,2,13,3,1,0,0,2021
"Jake Cain",0,0,0,0,0,0,0,2021
"Jake Livermore",31,1,9,2,0,0,0,2021
"Jake Vokins",2,0,1,0,0,0,0,2021
"Jakub Moder",19,2,2,0,0,0,0,2021
"Jakub Ojrzynski",0,0,0,0,0,0,0,2021
"Jamaal Lascelles",36,0,7,1,0,0,0,2021
"Jamal Baptiste",0,0,0,0,0,0,0,2021
"Jamal Lewis",44,0,11,2,0,0,0,2021
"James Justin",46,4,13,2,0,0,0,2021
"James Maddison",54,5,17,4,0,0,0,2021
"James McArthur",35,2,6,2,1,0,0,2021
"James McCarthy",25,2,6,1,0,0,0,2021
"James Milner",35,1,8,1,0,0,0,2021
"James Rodriguez",44,0,13,0,0,0,0,2021
"James Tarkowski",72,3,12,2,0,0,0,2021
"James Tomkins",13,1,3,1,1,0,0,2021
"James Trafford",0,0,0,0,0,0,0,2021
"James Ward-Prowse",76,6,13,2,0,0,0,2021
"Jamie Shackleton",16,0,9,2,0,0,0,2021
"Jamie Vardy",65,6,19,4,0,0,0,2021
"Jan Bednarek",69,6,12,2,0,0,0,2021
"Jannik Vestergaard",58,4,11,1,0,0,0,2021
"Japhet Tanganga",11,1,3,0,0,0,0,2021
"Jarrad Branthwaite",0,0,0,0,0,0,0,2021
"Jarrod Bowen",66,5,15,0,0,0,0,2021
"Jason Steele",0,0,0,0,0,0,0,2021
"Javier Manquillo",22,0,8,0,0,0,0,2021
"Jay Rodriguez",42,2,11,2,0,0,0,2021
"Jayden Bogle",27,2,4,0,0,0,0,2021
"Jayson Molumby",1,0,1,0,0,0,0,2021
"Jean-Philippe Gbamin",1,0,0,0,0,0,0,2021
"Jean-Philippe Mateta",9,0,3,0,0,0,0,2021
"Jed Steer",0,0,0,0,0,0,0,2021
"Jeff Hendrick",36,0,12,2,0,0,0,2021
"Jeffrey Schlupp",41,1,10,3,1,0,0,2021
"Jensen Weir",0,0,0,0,0,0,0,2021
"Jesse Lingard",32,3,7,0,0,0,0,2021
"Jesuran Rak Sakyi",0,0,0,0,0,0,0,2021
"Jimmy Dunne",6,0,1,0,0,0,0,2021
"Joachim Andersen",61,5,9,0,0,0,0,2021
"Joao Cancelo",54,6,12,3,0,0,0,2021
"Joao Moutinho",61,3,8,0,0,0,0,2021
"Joao Virginia",1,0,1,0,0,0,0,2021
"Joe Bryan",23,0,6,0,0,0,0,2021
"Joe Gelhardt",0,0,0,0,0,0,0,2021
"Joe Gomez",13,0,3,0,0,0,0,2021
"Joe Hart",0,0,0,0,0,0,0,2021
"Joe Rodon",20,0,7,1,0,0,0,2021
"Joe Willock",33,1,9,3,0,0,0,2021
"Joel Matip",16,2,4,1,1,0,0,2021
"Joel Mumbongo",4,0,2,0,0,0,0,2021
"Joel Veltman",52,7,7,0,0,0,0,2021
"Joel Ward",51,5,9,1,0,0,0,2021
"Joelinton",50,1,14,3,0,0,0,2021
"Johann Berg Gudmundsson",36,1,9,1,0,0,0,2021
"John Egan",60,3,7,0,0,0,0,2021
"John Fleck",59,4,10,0,0,0,0,2021
"John Lundstram",50,2,9,0,0,0,0,2021
"John McGinn",74,6,17,1,0,0,0,2021
"John Ruddy",3,0,0,0,0,0,0,2021
"John Stones",43,8,10,2,0,0,0,2021
"Jonas Lossl",0,0,0,0,0,0,0,2021
"Jonjo Shelvey",59,1,16,3,0,0,0,2021
"Jonjoe Kenny",5,0,1,0,0,0,0,2021
"Jonny Castro",11,0,1,0,0,0,0,2021
"Jonny Evans",56,6,13,1,0,0,0,2021
"Jordan Ayew",56,5,13,3,1,0,0,2021
"Jordan Henderson",39,2,8,2,1,0,0,2021
"Jordan Pickford",61,3,13,0,0,0,0,2021
"Jorginho",49,7,8,2,0,0,0,2021
"Jose Izquierdo",1,0,0,0,0,0,0,2021
"Josh Benson",9,1,1,0,0,0,0,2021
"Josh Brownhill",63,3,11,2,0,0,0,2021
"Josh Maja",23,1,4,0,0,0,0,2021
"Josh Onomah",14,0,6,0,0,0,0,2021
"Joshua King",11,0,7,0,0,0,0,2021
"Juan Mata",14,1,6,1,0,0,0,2021
"Kai Havertz",44,5,8,2,0,0,0,2021
"Kaine Hayden",0,0,0,0,0,0,0,2021
"Kaine Kessler",0,0,0,0,0,0,0,2021
"Kalvin Phillips",55,5,13,2,0,0,0,2021
"Kamil Grosicki",5,0,1,0,0,0,0,2021
"Karl Darlow",50,1,11,1,0,0,0,2021
"Karlan Grant",34,2,7,3,0,0,0,2021
"Karlo Ziger",0,0,0,0,0,0,0,2021
"Kasper Schmeichel",76,6,21,4,0,0,0,2021
"Kayne Ramsey",2,0,0,0,0,0,0,2021
"Kean Bryan",24,2,7,0,0,0,0,2021
"Keinan Davis",16,1,7,0,0,0,0,2021
"Kelechi Iheanacho",40,2,14,3,0,0,0,2021
"Kenny Tete",37,1,10,0,0,0,0,2021
"Kepa Arrizabalaga",13,2,3,0,0,0,0,2021
"Kevin De Bruyne",47,6,7,1,0,0,0,2021
"Kevin Long",15,0,3,0,0,0,0,2021
"Kgagelo Chauke",0,0,0,0,0,0,0,2021
"Khanya Leshabela",1,0,0,0,0,0,0,2021
"Ki-Jana Hoever",17,0,2,0,0,0,0,2021
"Kieran Gibbs",18,0,6,1,0,0,0,2021
"Kieran Tierney",52,2,8,1,0,0,0,2021
"Kiko Casilla",6,0,1,0,0,0,0,2021
"Kortney Hause",14,2,3,0,0,0,0,2021
"Kostas Tsimikas",2,0,2,1,0,0,0,2021
"Kurt Zouma",46,6,9,2,0,0,0,2021
"Kyle Alex John",0,0,0,0,0,0,0,2021
"Kyle Bartley",58,4,12,4,0,0,0,2021
"Kyle Edwards",5,0,2,0,0,0,0,2021
"Kyle Walker",45,5,8,2,0,0,0,2021
"Kyle Walker-Peters",59,6,10,2,0,0,0,2021
"Kyron Gordon",0,0,0,0,0,0,0,2021
"Leander Dendoncker",59,5,9,1,0,0,0,2021
"Leandro Trossard",64,6,11,0,0,0,0,2021
"Lee Grant",0,0,0,0,0,0,0,2021
"Lee Peltier",6,0,1,1,0,0,0,2021
"Leif Davis",2,0,1,0,0,0,0,2021
"Leighton Clarkson",0,0,0,0,0,0,0,2021
"Lewis Dunk",65,6,11,0,0,0,0,2021
"Lewis Richards",0,0,0,0,0,0,0,2021
"Lewis Richardson",2,0,1,0,0,0,0,2021
"Liam Cooper",49,3,11,1,0,0,0,2021
"Liam Delap",1,0,1,1,0,0,0,2021
"Liam Hughes",0,0,0,0,0,0,0,2021
"Lucas Digne",60,2,16,0,0,0,0,2021
"Lucas Moura",41,2,10,3,1,0,0,2021
"Luka Milivojevic",58,5,11,3,1,0,0,2021
"Lukasz Fabianski",70,6,14,0,0,0,0,2021
"Luke Ayling",76,6,16,3,0,0,0,2021
"Luke Cundle",0,0,0,0,0,0,0,2021
"Luke Mbete-Tatu",0,0,0,0,0,0,0,2021
"Luke Shaw",60,3,14,3,1,0,0,2021
"Luke Thomas",23,1,8,3,0,0,0,2021
"Lys Mousset",12,0,3,0,0,0,0,2021
"Mace Goodridge",0,0,0,0,0,0,0,2021
"Mamadou Sakho",7,0,3,0,0,0,0,2021
"Manuel Lanzini",20,1,5,0,0,0,0,2021
"Marc Albrighton",47,3,16,3,0,0,0,2021
"Marcos Alonso",23,4,6,1,0,0,0,2021
"Marcus Rashford",69,5,18,3,1,0,0,2021
"Marek Rodak",4,0,2,0,0,0,0,2021
"Mario Lemina",45,1,11,0,0,0,0,2021
"Mark Gillespie",0,0,0,0,0,0,0,2021
"Mark Noble",28,0,10,0,0,0,0,2021
"Martin Dubravka",26,1,7,2,0,0,0,2021
"Martin Kelly",1,0,0,0,0,0,0,2021
"Martin Odegaard",23,1,6,0,0,0,0,2021
"Martinelli",19,0,5,0,0,0,0,2021
"Marvelous Nakamba",22,3,4,0,0,0,0,2021
"Mason Greenwood",51,4,14,2,1,0,0,2021
"Mason Holgate",53,2,11,0,0,0,0,2021
"Mason Mount",68,7,10,2,0,0,0,2021
"Matej Vydra",41,1,11,2,0,0,0,2021
"Mateo Kovacic",46,6,7,2,0,0,0,2021
"Mateusz Bogusz",0,0,0,0,0,0,0,2021
"Mateusz Klich",59,3,14,3,0,0,0,2021
"Matheus Pereira",61,5,13,5,0,0,0,2021
"Mathew Ryan",28,1,7,0,0,0,0,2021
"Matt Doherty",30,1,4,2,0,0,0,2021
"Matt Macey",0,0,0,0,0,0,0,2021
"Matt Phillips",51,3,12,5,0,0,0,2021
"Matt Ritchie",33,2,9,2,0,0,0,2021
"Matt Targett",76,7,17,1,0,0,0,2021
"Matthew Longstaff",9,1,1,0,0,0,0,2021
"Matthew Lowton",68,3,12,2,0,0,0,2021
"Matty Cash",53,4,13,1,0,0,0,2021
"Max Kilman",32,3,3,0,0,0,0,2021
"Max Lowe",13,0,2,0,0,0,0,2021
"Max Meyer",0,0,0,0,0,0,0,2021
"Max Sanders",0,0,0,0,0,0,0,2021
"Max Thompson",0,0,0,0,0,0,0,2021
"Maxime Le Marchand",3,0,1,0,0,0,0,2021
"Mbaye Diagne",28,3,4,1,0,0,0,2021
"Meritan Shabani",0,0,0,0,0,0,0,2021
"Michael Hector",6,0,3,0,0,0,0,2021
"Michael Keane",68,3,16,0,0,0,0,2021
"Michael Obafemi",4,0,0,0,0,0,0,2021
"Michael Verrips",0,0,0,0,0,0,0,2021
"Michail Antonio",47,4,10,0,0,0,0,2021
"Michal Karbownik",0,0,0,0,0,0,0,2021
"Michy Batshuayi",25,1,9,2,1,0,0,2021
"Miguel Almiron",61,1,18,3,0,0,0,2021
"Miguel Azeez",0,0,0,0,0,0,0,2021
"Mipo Odubeko",0,0,0,0,0,0,0,2021
"Mohamed Elneny",40,0,9,0,0,0,0,2021
"Mohamed Salah",71,4,14,3,1,0,0,2021
"Mohammed Salisu",21,0,4,0,0,0,0,2021
"Moise Kean",2,0,1,0,0,0,0,2021
"Moises Caicedo",0,0,0,0,0,0,0,2021
"Morgan Gibbs-White",15,0,4,1,0,0,0,2021
"Morgan Sanson",11,0,3,0,0,0,0,2021
"Moussa Djenepo",37,2,9,1,0,0,0,2021
"Moussa Sissoko",40,2,6,1,1,0,0,2021
"N'Golo Kante",53,4,10,1,0,0,0,2021
"Naby Keita",14,0,5,1,1,0,0,2021
"Nampalys Mendy",39,1,14,4,0,0,0,2021
"Nathan Ake",18,2,6,2,0,0,0,2021
"Nathan Bishop",0,0,0,0,0,0,0,2021
"Nathan Broadhead",1,0,0,0,0,0,0,2021
"Nathan Redmond",45,1,10,0,0,0,0,2021
"Nathan Tella",23,0,6,1,0,0,0,2021
"Nathan Trott",0,0,0,0,0,0,0,2021
"Nathaniel Clyne",26,1,6,2,1,0,0,2021
"Nathaniel Phillips",33,2,8,1,0,0,0,2021
"Neal Maupay",61,7,11,0,0,0,0,2021
"Neco Williams",8,1,1,1,0,0,0,2021
"Neeskens Kebano",6,0,3,0,0,0,0,2021
"Neil Taylor",1,0,0,0,0,0,0,2021
"Nelson Semedo",67,5,8,1,0,0,0,2021
"Nemanja Matic",31,2,13,3,1,0,0,2021
"Niall Huggins",1,0,1,0,0,0,0,2021
"Nick Pope",64,3,10,1,0,0,0,2021
"Nicolas Otamendi",0,0,0,0,0,0,0,2021
"Nicolas Pepe",43,2,9,0,0,0,0,2021
"Niels Nkounkou",3,0,0,0,0,0,0,2021
"Nigel Lonwijk",0,0,0,0,0,0,0,2021
"Nile John",0,0,0,0,0,0,0,2021
"Odion Ighalo",1,0,1,0,0,0,0,2021
"Okay Yokuslu",31,3,4,1,0,0,0,2021
"Ola Aina",61,4,9,0,0,0,0,2021
"Oleksandr Zinchenko",36,6,11,2,0,0,0,2021
"Oliver Burke",36,0,8,0,0,0,0,2021
"Oliver Casey",0,0,0,0,0,0,0,2021
"Oliver McBurnie",34,0,6,0,0,0,0,2021
"Oliver Norwood",55,4,9,0,0,0,0,2021
"Olivier Giroud",26,3,4,0,0,0,0,2021
"Ollie Watkins",74,6,17,1,0,0,0,2021
"Oriol Romeu",40,5,7,2,0,0,0,2021
"Oskar Buur",1,0,1,0,0,0,0,2021
"Owen Otasowie",7,0,1,0,0,0,0,2021
"Ozan Kabak",18,0,3,0,0,0,0,2021
"Pablo Fornals",63,5,13,0,0,0,0,2021
"Pablo Hernandez",19,0,6,2,0,0,0,2021
"Pablo Mari",20,0,4,1,0,0,0,2021
"Pascal Gross",61,7,10,0,0,0,0,2021
"Pascal Struijk",48,5,12,2,0,0,0,2021
"Patrick Bamford",70,5,16,3,0,0,0,2021
"Patrick Cutrone",2,0,2,0,0,0,0,2021
"Patrick van Aanholt",41,4,7,3,1,0,0,2021
"Paul Dummett",29,1,8,2,0,0,0,2021
"Paul Pogba",46,2,14,3,1,0,0,2021
"Pedro Neto",60,4,8,0,0,0,0,2021
"Percy Tau",4,0,0,0,0,0,0,2021
"Phil Bardsley",7,0,2,0,0,0,0,2021
"Phil Foden",43,5,13,3,0,0,0,2021
"Phil Jagielka",14,0,3,0,0,0,0,2021
"Pierre Hojbjerg",76,7,12,3,1,0,0,2021
"Pierre-Emerick Aubameyang",55,3,10,1,0,0,0,2021
"Raheem Sterling",59,7,13,4,0,0,0,2021
"Raphinha",56,5,13,2,0,0,0,2021
"Raul Jimenez",19,2,3,0,0,0,0,2021
"Rayan Ait Nouri",35,2,6,1,0,0,0,2021
"Reda Khadra",1,0,0,0,0,0,0,2021
"Reece Hannam",0,0,0,0,0,0,0,2021
"Reece James",57,4,10,2,0,0,0,2021
"Reece Welch",0,0,0,0,0,0,0,2021
"Reiss Nelson",2,0,1,0,0,0,0,2021
"Rekeem Harper",2,0,2,1,0,0,0,2021
"Rhian Brewster",35,1,7,0,0,0,0,2021
"Rhys Williams",16,2,4,1,0,0,0,2021
"Ricardo Pereira",24,0,9,2,0,0,0,2021
"Richard Nartey",0,0,0,0,0,0,0,2021
"Richarlison",66,3,16,0,0,0,0,2021
