"Player_Name","time_points","clean_sheets","concede2","concede4","concede6","concede8","concede10","Season"
"James Daly",0,0,0,0,0,0,0,2018
"James McArthur",59,3,12,0,0,0,0,2018
"James McCarthy",5,0,1,0,0,0,0,2018
"James McClean",42,2,8,1,0,0,0,2018
"James Milner",50,3,13,2,0,0,0,2018
"James Morrison",6,1,0,0,0,0,0,2018
"James Tarkowski",62,7,8,0,0,0,0,2018
"James Tomkins",54,4,12,0,0,0,0,2018
"James Ward-Prowse",47,1,9,1,0,0,0,2018
"Jamie Murphy",6,0,1,0,0,0,0,2018
"Jamie Vardy",74,5,15,3,0,0,0,2018
"Jan Bednarek",10,0,1,0,0,0,0,2018
"Jan Vertonghen",71,10,13,2,0,0,0,2018
"Jaroslaw Jach",0,0,0,0,0,0,0,2018
"Jason Lokilo",0,0,0,0,0,0,0,2018
"Jason Puncheon",16,0,3,0,0,0,0,2018
"Javier Hernandez",44,3,10,2,0,0,0,2018
"Javier Manquillo",41,2,6,0,0,0,0,2018
"Jay Fulton",2,0,0,0,0,0,0,2018
"Jay Rodriguez",69,6,9,2,0,0,0,2018
"Jayson Molumby",0,0,0,0,0,0,0,2018
"Jeff Hendrick",59,4,9,0,0,0,0,2018
"Jeffrey Schlupp",44,0,9,0,0,0,0,2018
"Jeremie Boga",1,0,1,0,0,0,0,2018
"Jeremy Pied",4,0,1,0,0,0,0,2018
"Jermain Defoe",34,1,11,2,0,0,0,2018
"Jerome Sinclair",4,0,0,0,0,0,0,2018
"Jese",19,1,7,1,0,0,0,2018
"Jesse Lingard",53,5,11,1,0,0,0,2018
"Jesus Gamez",3,0,0,0,0,0,0,2018
"Jiri Skalak",0,0,0,0,0,0,0,2018
"Joao Mario",24,3,3,1,0,0,0,2018
"Joe Allen",71,3,12,1,0,0,0,2018
"Joe Gomez",44,6,10,2,0,0,0,2018
"Joe Hart",38,3,6,1,0,0,0,2018
"Joe Lolley",7,0,1,1,0,0,0,2018
"Joe Rodon",0,0,0,0,0,0,0,2018
"Joe Willock",3,0,0,0,0,0,0,2018
"Joel Castro Pereira",0,0,0,0,0,0,0,2018
"Joel Coleman",0,0,0,0,0,0,0,2018
"Joel Matip",47,6,10,1,0,0,0,2018
"Joel Robles",0,0,0,0,0,0,0,2018
"Joel Ward",36,1,6,0,0,0,0,2018
"Johann Berg Gudmundsson",65,6,8,0,0,0,0,2018
"John Stones",33,4,7,1,1,0,0,2018
"Jon Flanagan",0,0,0,0,0,0,0,2018
"Jon Gorenc Stankovic",0,0,0,0,0,0,0,2018
"Jonas Lossl",76,7,10,3,0,0,0,2018
"Jonathan Hogg",56,5,9,3,0,0,0,2018
"Jonathan Leko",0,0,0,0,0,0,0,2018
"Jonathan Walters",3,0,2,0,0,0,0,2018
"Jonjo Shelvey",54,5,6,0,0,0,0,2018
"Jonjoe Kenny",36,3,3,1,0,0,0,2018
"Jonny Evans",53,4,8,1,0,0,0,2018
"Jordan Ayew",67,4,8,2,0,0,0,2018
"Jordan Henderson",51,10,10,2,0,0,0,2018
"Jordan Hugill",3,0,0,0,0,0,0,2018
"Jordan Pickford",76,7,8,1,0,0,0,2018
"Jordi Osei-Tutu",0,0,0,0,0,0,0,2018
"Jordon Ibe",49,0,12,2,0,0,0,2018
"Jordon Mutch",0,0,0,0,0,0,0,2018
"Jose Fonte",16,2,4,0,0,0,0,2018
"Jose Holebas",54,3,11,2,1,0,0,2018
"Jose Izquierdo",54,2,7,2,0,0,0,2018
"Joselu",49,3,6,0,0,0,0,2018
"Josh Cullen",2,0,0,0,0,0,0,2018
"Josh Pask",0,0,0,0,0,0,0,2018
"Josh Sims",7,1,3,0,0,0,0,2018
"Josh Tymon",4,0,1,0,0,0,0,2018
"Joshua King",59,3,13,2,0,0,0,2018
"Joy Mukena",0,0,0,0,0,0,0,2018
"Juan Foyth",0,0,0,0,0,0,0,2018
"Juan Mata",50,11,8,1,0,0,0,2018
"Julian Speroni",22,0,5,0,0,0,0,2018
"Julien Ngoy",1,0,0,0,0,0,0,2018
"Junior Stanislas",33,1,7,2,0,0,0,2018
"Jurgen Locadia",7,0,2,0,0,0,0,2018
"Kane Wilson",0,0,0,0,0,0,0,2018
"Karl Darlow",20,1,2,0,0,0,0,2018
"Kasey Palmer",5,0,1,0,0,0,0,2018
"Kasper Schmeichel",66,5,13,2,0,0,0,2018
"Kazaiah Sterling",0,0,0,0,0,0,0,2018
"Kelechi Iheanacho",27,1,8,2,0,0,0,2018
"Kenedy",25,3,2,0,0,0,0,2018
"Keshi Anderson",0,0,0,0,0,0,0,2018
"Kevin De Bruyne",73,8,16,3,1,0,0,2018
"Kevin Long",32,3,5,0,0,0,0,2018
"Kevin Mirallas",6,0,0,0,0,0,0,2018
"Kevin Wimmer",30,0,5,0,0,0,0,2018
"Ki Sung-yueng",45,4,2,1,0,0,0,2018
"Kieran Gibbs",64,5,9,2,0,0,0,2018
"Kieran Trippier",45,6,9,2,0,0,0,2018
"Kiko Femenia",42,2,11,1,0,0,0,2018
"Konstantinos Mavropanos",5,1,0,0,0,0,0,2018
"Kostas Stafylidis",8,0,2,0,0,0,0,2018
"Kristoffer Nordfeldt",0,0,0,0,0,0,0,2018
"Kurt Zouma",66,3,11,0,0,0,0,2018
"Kyle Bartley",7,0,1,1,0,0,0,2018
"Kyle Jameson",0,0,0,0,0,0,0,2018
"Kyle Naughton",68,5,6,2,0,0,0,2018
"Kyle Scott",0,0,0,0,0,0,0,2018
"Kyle Taylor",0,0,0,0,0,0,0,2018
"Kyle Walker",62,7,13,2,1,0,0,2018
"Kyle Walker-Peters",5,0,3,2,0,0,0,2018
"Lasse Sorensen",2,0,1,0,0,0,0,2018
"Laurent Depoitre",51,2,8,3,0,0,0,2018
"Laurent Koscielny",50,5,5,1,0,0,0,2018
"Layton Ndukwu",0,0,0,0,0,0,0,2018
"Lee Chung-yong",8,0,1,0,0,0,0,2018
"Lee Grant",6,0,2,0,0,0,0,2018
"Leighton Baines",43,4,7,1,0,0,0,2018
"Leon Britton",8,1,2,0,0,0,0,2018
"Leonardo Ulloa",16,0,4,1,0,0,0,2018
"Leroy Fer",34,2,4,2,0,0,0,2018
"Leroy Sane",59,5,15,2,1,0,0,2018
"Levi Lumeka",1,0,0,0,0,0,0,2018
"Lewis Cook",54,2,12,2,0,0,0,2018
"Lewis Dunk",76,5,8,2,0,0,0,2018
"Liam Rosenior",4,0,0,0,0,0,0,2018
"Loris Karius",38,7,6,0,0,0,0,2018
"Lucas Moura",8,0,2,1,0,0,0,2018
"Luciano Narsingh",21,1,5,2,0,0,0,2018
"Luka Milivojevic",69,4,13,0,0,0,0,2018
"Lukas Nmecha",2,0,1,1,0,0,0,2018
"Lukasz Fabianski",76,5,8,2,0,0,0,2018
"Luke Garbutt",0,0,0,0,0,0,0,2018
"Luke Shaw",19,4,4,0,0,0,0,2018
"Lys Mousset",26,0,10,1,0,0,0,2018
"Maarten Stekelenburg",0,0,0,0,0,0,0,2018
"Mamadou Sakho",36,2,7,0,0,0,0,2018
"Mame Biram Diouf",63,3,11,1,0,0,0,2018
"Manolo Gabbiadini",37,2,7,1,0,0,0,2018
"Manuel Lanzini",49,3,9,3,0,0,0,2018
"Marc Albrighton",61,5,13,2,0,0,0,2018
"Marc Pugh",29,3,9,1,0,0,0,2018
"Marcos Alonso",64,9,12,3,0,0,0,2018
"Marcos Rojo",15,2,6,1,0,0,0,2018
"Marcus Browne",0,0,0,0,0,0,0,2018
"Marcus Rashford",52,6,12,2,0,0,0,2018
"Mario Lemina",43,2,7,1,0,0,0,2018
"Mark Noble",54,6,9,3,0,0,0,2018
"Marko Arnautovic",57,5,11,3,0,0,0,2018
"Marko Grujic",3,0,1,1,0,0,0,2018
"Markus Suttner",27,3,3,1,0,0,0,2018
"Marouane Fellaini",21,2,2,1,0,0,0,2018
"Martin Cranie",4,0,0,0,0,0,0,2018
"Martin Dubravka",24,4,2,0,0,0,0,2018
"Martin Kelly",27,2,7,0,0,0,0,2018
"Martin Olsson",71,4,8,2,0,0,0,2018
"Marvin Zeegelaar",22,1,4,1,0,0,0,2018
"Mason Holgate",28,2,2,0,0,0,0,2018
"Massadio Haidara",1,0,0,0,0,0,0,2018
"Mathew Ryan",76,5,8,2,0,0,0,2018
"Mathias Jorgensen",76,7,10,3,0,0,0,2018
"Mathieu Debuchy",0,0,0,0,0,0,0,2018
"Matt Butcher",0,0,0,0,0,0,0,2018
"Matt Macey",0,0,0,0,0,0,0,2018
"Matt Phillips",52,5,9,2,0,0,0,2018
"Matt Ritchie",67,7,8,0,0,0,0,2018
"Matt Targett",4,0,1,0,0,0,0,2018
"Matteo Darmian",13,1,3,0,0,0,0,2018
"Matthew Lowton",51,5,6,0,0,0,0,2018
"Matty James",24,3,2,0,0,0,0,2018
"Max Melbourne",0,0,0,0,0,0,0,2018
"Maya Yoshida",47,2,7,1,0,0,0,2018
"Mesut Ozil",50,6,7,1,0,0,0,2018
"Michael Carrick",3,1,0,0,0,0,0,2018
"Michael Folivi",0,0,0,0,0,0,0,2018
"Michael Hefele",2,0,0,0,0,0,0,2018
"Michael Keane",58,5,8,1,0,0,0,2018
"Michael Obafemi",1,0,0,0,0,0,0,2018
"Michail Antonio",34,5,7,0,0,0,0,2018
"Michel Vorm",2,0,0,0,0,0,0,2018
"Michy Batshuayi",13,0,5,1,0,0,0,2018
"Miguel Britos",20,1,5,0,0,0,0,2018
"Mike van der Hoorn",45,4,5,1,0,0,0,2018
"Mikel Merino",38,2,5,0,0,0,0,2018
"Mohamed Diame",54,4,4,0,0,0,0,2018
"Mohamed Elneny",22,3,2,0,0,0,0,2018
"Mohamed Salah",69,11,13,3,0,0,0,2018
"Molla Wague",10,0,3,0,0,0,0,2018
"Morgan Schneiderlin",51,3,6,0,0,0,0,2018
"Moritz Bauer",30,2,4,0,0,0,0,2018
"Moses Makasi",0,0,0,0,0,0,0,2018
"Mousa Dembele",48,5,10,1,0,0,0,2018
"Moussa Sissoko",46,4,13,3,0,0,0,2018
"Muhamed Besic",2,0,0,0,0,0,0,2018
"N'Golo Kante",68,10,12,3,0,0,0,2018
"Nacer Chadli",7,0,0,0,0,0,0,2018
"Nacho Monreal",51,7,4,1,0,0,0,2018
"Nahki Wells",9,0,4,0,0,0,0,2018
"Nathan Ake",75,3,15,2,0,0,0,2018
"Nathan Dyer",37,3,5,1,0,0,0,2018
"Nathan Ferguson",0,0,0,0,0,0,0,2018
"Nathan Redmond",51,2,7,1,0,0,0,2018
"Nathan Trott",0,0,0,0,0,0,0,2018
"Nathaniel Chalobah",11,1,4,1,1,0,0,2018
"Nathaniel Clyne",4,0,0,0,0,0,0,2018
"Nemanja Matic",70,11,12,2,0,0,0,2018
"Nick Pope",69,6,9,0,0,0,0,2018
"Nicolas Otamendi",67,7,15,3,1,0,0,2018
"Niki Maenpaa",0,0,0,0,0,0,0,2018
"Nikola Vlasic",17,0,4,1,0,0,0,2018
"Nordin Amrabat",5,0,2,0,0,0,0,2018
"Nya Kirby",0,0,0,0,0,0,0,2018
"Oleksandr Zinchenko",14,2,3,1,0,0,0,2018
"Oliver Burke",17,0,7,2,0,0,0,2018
"Oliver McBurnie",13,0,4,1,0,0,0,2018
"Olivier Giroud",35,1,5,0,0,0,0,2018
"Orestis Karnezis",29,3,3,0,0,0,0,2018
"Oriol Romeu",66,3,11,1,0,0,0,2018
"Oumar Niasse",30,0,6,1,0,0,0,2018
"Pablo Zabaleta",74,7,11,2,0,0,0,2018
"Pape Souare",1,0,0,0,0,0,0,2018
"Pascal Gross",73,5,8,2,0,0,0,2018
"Patrice Evra",7,0,2,1,0,0,0,2018
"Patrick van Aanholt",51,4,10,0,0,0,0,2018
"Paul Dummett",37,5,3,0,0,0,0,2018
"Paul Pogba",51,6,10,2,0,0,0,2018
"Paulo Gazzaniga",2,1,0,0,0,0,0,2018
"Pedro",46,5,9,2,0,0,0,2018
"Pedro Obiang",36,3,7,2,0,0,0,2018
"Per Mertesacker",10,0,1,1,0,0,0,2018
"Peter Crouch",45,0,11,1,0,0,0,2018
"Petr Cech",68,8,8,1,0,0,0,2018
"Phil Bardsley",25,2,4,0,0,0,0,2018
"Phil Foden",5,0,0,0,0,0,0,2018
"Phil Jagielka",48,5,6,1,0,0,0,2018
"Phil Jones",45,8,7,1,0,0,0,2018
"Philip Billing",21,1,4,1,0,0,0,2018
"Philippe Coutinho",27,4,4,2,0,0,0,2018
"Pierre Hojbjerg",42,0,7,0,0,0,0,2018
"Pierre-Emerick Aubameyang",25,3,2,0,0,0,0,2018
"Rafael Camacho",0,0,0,0,0,0,0,2018
"Ragnar Klavan",35,6,6,2,0,0,0,2018
"Raheem Sterling",61,4,15,3,1,0,0,2018
"Rajiv van La Parra",55,5,9,3,0,0,0,2018
"Ramadan Sobhi",36,0,9,1,0,0,0,2018
"Ramiro Funes Mori",4,0,1,0,0,0,0,2018
"Rayhaan Tulloch",0,0,0,0,0,0,0,2018
"Reece Burke",0,0,0,0,0,0,0,2018
"Reece Oxford",1,0,0,0,0,0,0,2018
"Reiss Nelson",5,0,1,0,0,0,0,2018
"Rekeem Harper",1,0,0,0,0,0,0,2018
"Renato Sanches",19,1,4,0,0,0,0,2018
"Richarlison",68,2,15,3,1,0,0,2018
"Riyad Mahrez",69,6,15,3,0,0,0,2018
"Rob Elliot",32,2,4,0,0,0,0,2018
"Rob Holding",21,2,3,0,0,0,0,2018
"Robbie Brady",29,4,2,0,0,0,0,2018
"Robert Green",0,0,0,0,0,0,0,2018
"Roberto Firmino",69,12,14,3,0,0,0,2018
"Roberto Pereyra",44,1,12,3,1,0,0,2018
"Rolando Aarons",5,0,1,0,0,0,0,2018
"Romelu Lukaku",65,10,11,2,0,0,0,2018
"Roque Mesa",19,2,4,2,0,0,0,2018
"Ross Barkley",3,0,1,0,0,0,0,2018
"Ruben Loftus-Cheek",45,2,11,0,0,0,0,2018
"Ryan Bertrand",70,3,10,1,0,0,0,2018
"Ryan Fraser",48,1,11,1,0,0,0,2018
"Ryan Shawcross",53,3,9,0,0,0,0,2018
"Sadio Mane",56,8,11,1,0,0,0,2018
"Saido Berahino",19,1,5,0,0,0,0,2018
"Salomon Rondon",65,3,10,2,0,0,0,2018
"Sam Baldock",2,0,1,0,0,0,0,2018
"Sam Byram",8,0,0,0,0,0,0,2018
