"Player_Name","time_points","clean_sheets","concede2","concede4","concede6","concede8","concede10","Season"
"David Button",8,1,1,0,0,0,0,2019
"David Luiz",72,10,10,1,0,0,0,2019
"David Silva",61,6,9,2,0,0,0,2019
"David de Gea",76,2,17,1,0,0,0,2019
"Davide Zappacosta",5,0,0,0,0,0,0,2019
"Davinson Sanchez",45,3,7,1,1,0,0,2019
"Davy Propper",59,4,12,1,0,0,0,2019
"DeAndre Yedlin",56,3,11,0,0,0,0,2019
"Declan Rice",67,3,13,2,0,0,0,2019
"Dejan Lovren",24,3,4,0,0,0,0,2019
"Dele Alli",45,3,10,1,1,0,0,2019
"Demarai Gray",53,4,10,2,0,0,0,2019
"Demeaco Duhaney",1,0,0,0,0,0,0,2019
"Denis Odoi",59,1,11,1,0,0,0,2019
"Denis Suarez",4,0,1,0,0,0,0,2019
"Diego Rico",16,0,3,1,0,0,0,2019
"Diogo Dalot",26,0,6,0,0,0,0,2019
"Diogo Jota",58,5,7,0,0,0,0,2019
"Divock Origi",16,2,3,0,0,0,0,2019
"Domingos Quina",10,0,5,1,0,0,0,2019
"Dominic Calvert-Lewin",53,5,11,2,1,0,0,2019
"Dominic Solanke",12,0,5,1,0,0,0,2019
"Dwight McNeil",39,3,11,1,0,0,0,2019
"Eddie Nketiah",5,0,2,0,0,0,0,2019
"Eden Hazard",68,9,10,0,0,0,0,2019
"Ederson",76,9,12,3,0,0,0,2019
"Elias Kachunga",31,0,6,0,0,0,0,2019
"Emerson Hyndman",1,0,1,0,0,0,0,2019
"Emerson Palmieri",17,2,3,0,0,0,0,2019
"Emile Smith Rowe",0,0,0,0,0,0,0,2019
"Emiliano Martinez",0,0,0,0,0,0,0,2019
"Eric Bailly",19,0,7,0,0,0,0,2019
"Eric Dier",36,1,9,0,0,0,0,2019
"Erik Durm",48,1,10,1,0,0,0,2019
"Erik Lamela",28,2,6,1,1,0,0,2019
"Ethan Ampadu",0,0,0,0,0,0,0,2019
"Etienne Capoue",66,4,13,3,0,0,0,2019
"Fabian Balbuena",45,2,10,2,0,0,0,2019
"Fabian Delph",19,1,5,2,0,0,0,2019
"Fabian Schar",46,4,7,1,0,0,0,2019
"Fabinho",49,6,9,1,0,0,0,2019
"Fabricio",4,0,1,0,0,0,0,2019
"Federico Fernandez",34,1,8,1,0,0,0,2019
"Felipe Anderson",70,3,13,2,0,0,0,2019
"Fernandinho",54,6,9,2,0,0,0,2019
"Fernando Llorente",26,2,3,0,0,0,0,2019
"Florent Hadergjonaj",45,2,6,0,0,0,0,2019
"Florian Lejeune",24,3,2,0,0,0,0,2019
"Florin Andone",29,1,7,2,0,0,0,2019
"Floyd Ayite",19,0,6,1,0,0,0,2019
"Fousseni Diabate",1,0,0,0,0,0,0,2019
"Fraser Forster",2,0,0,0,0,0,0,2019
"Fred",27,0,7,1,0,0,0,2019
"Freddie Woodman",0,0,0,0,0,0,0,2019
"Gabriel Jesus",36,2,9,1,0,0,0,2019
"Gaetan Bong",42,3,7,0,0,0,0,2019
"Gary Cahill",2,0,0,0,0,0,0,2019
"Gary Madine",5,0,2,0,0,0,0,2019
"George Marsh",0,0,0,0,0,0,0,2019
"Georges-Kevin N'Koudou",1,0,1,0,0,0,0,2019
"Georginio Wijnaldum",66,11,11,1,0,0,0,2019
"Gerard Deulofeu",51,3,14,3,0,0,0,2019
"Glenn Murray",63,3,13,2,0,0,0,2019
"Gonzalo Higuain",27,4,3,0,0,0,0,2019
"Grady Diangana",20,1,7,1,0,0,0,2019
"Granit Xhaka",56,6,9,1,0,0,0,2019
"Greg Cunningham",14,0,4,2,0,0,0,2019
"Gylfi Sigurdsson",73,9,13,2,1,0,0,2019
"Hamza Choudhury",16,2,2,1,0,0,0,2019
"Harry Arter",47,4,10,3,0,0,0,2019
"Harry Kane",55,4,11,1,1,0,0,2019
"Harry Maguire",59,3,10,1,0,0,0,2019
"Harry Winks",43,3,10,1,1,0,0,2019
"Harvey Barnes",26,1,6,2,0,0,0,2019
"Harvey Elliott",2,0,1,1,0,0,0,2019
"Havard Nordtveit",9,0,1,0,0,0,0,2019
"Hector Bellerin",35,4,10,1,0,0,0,2019
"Helder Costa",39,1,8,0,0,0,0,2019
"Henrikh Mkhitaryan",41,1,11,1,0,0,0,2019
"Heurelho Gomes",0,0,0,0,0,0,0,2019
"Hugo Lloris",66,7,10,1,1,0,0,2019
"Ibrahima Cisse",3,0,1,0,0,0,0,2019
"Idrissa Gana Gueye",65,9,11,1,0,0,0,2019
"Ilkay Gundogan",54,4,11,3,0,0,0,2019
"Isaac Hayden",46,3,7,1,0,0,0,2019
"Isaac Mbenza",31,0,7,1,0,0,0,2019
"Isaac Success",39,1,13,1,0,0,0,2019
"Issa Diop",66,4,12,2,0,0,0,2019
"Ivan Cavaleiro",26,0,7,0,0,0,0,2019
"Jack Cork",74,5,17,2,0,0,0,2019
"Jack Simpson",11,1,3,1,0,0,0,2019
"Jack Stephens",41,2,6,0,0,0,0,2019
"Jack Wilshere",12,0,4,1,0,0,0,2019
"Jacob Murphy",12,0,4,0,0,0,0,2019
"Jairo Riedewald",0,0,0,0,0,0,0,2019
"Jamaal Lascelles",61,4,9,1,0,0,0,2019
"James Garner",1,0,1,0,0,0,0,2019
"James Maddison",69,5,12,2,0,0,0,2019
"James McArthur",72,6,17,1,0,0,0,2019
"James McCarthy",1,0,0,0,0,0,0,2019
"James Milner",48,4,12,1,0,0,0,2019
"James Tarkowski",69,5,17,2,0,0,0,2019
"James Tomkins",57,5,12,1,0,0,0,2019
"James Ward-Prowse",47,1,7,0,0,0,0,2019
"Jamie Sterry",0,0,0,0,0,0,0,2019
"Jamie Vardy",64,6,9,2,0,0,0,2019
"Jan Bednarek",48,1,10,0,0,0,0,2019
"Jan Vertonghen",43,4,8,0,0,0,0,2019
"Jannik Vestergaard",46,2,11,0,0,0,0,2019
"Jason Puncheon",15,0,6,0,0,0,0,2019
"Jason Steele",0,0,0,0,0,0,0,2019
"Javier Hernandez",37,1,9,1,0,0,0,2019
"Javier Manquillo",29,2,5,0,0,0,0,2019
"Jayson Molumby",0,0,0,0,0,0,0,2019
"Jazz Richards",4,0,3,1,0,0,0,2019
"Jean Seri",54,0,12,1,0,0,0,2019
"Jeff Hendrick",54,2,14,2,0,0,0,2019
"Jefferson Lerma",58,4,13,3,0,0,0,2019
"Jeffrey Schlupp",47,2,12,1,0,0,0,2019
"Jermain Defoe",4,0,1,0,0,0,0,2019
"Jesse Lingard",44,0,12,1,0,0,0,2019
"Joao Moutinho",72,6,11,0,0,0,0,2019
"Joe Bennett",59,5,11,1,0,0,0,2019
"Joe Bryan",54,3,10,1,0,0,0,2019
"Joe Daniel Tupper",0,0,0,0,0,0,0,2019
"Joe Gomez",27,5,5,0,0,0,0,2019
"Joe Hart",38,2,9,2,0,0,0,2019
"Joe Powell",0,0,0,0,0,0,0,2019
"Joe Ralls",49,2,10,3,0,0,0,2019
"Joe Willock",3,0,2,0,0,0,0,2019
"Joel Coleman",2,0,0,0,0,0,0,2019
"Joel Matip",39,5,10,1,0,0,0,2019
"Joel Ward",13,0,6,1,0,0,0,2019
"Johann Berg Gudmundsson",47,3,14,2,0,0,0,2019
"John Ruddy",2,1,0,0,0,0,0,2019
"John Stones",43,5,6,1,0,0,0,2019
"Jon Gorenc Stankovic",19,1,4,1,0,0,0,2019
"Jonas Lossl",62,3,9,0,0,0,0,2019
"Jonathan Hogg",54,3,9,1,0,0,0,2019
"Jonathan Walters",0,0,0,0,0,0,0,2019
"Jonjo Shelvey",25,0,8,1,0,0,0,2019
"Jonjoe Kenny",18,1,5,0,0,0,0,2019
"Jonny Castro",64,6,9,0,0,0,0,2019
"Jonny Evans",46,6,6,1,0,0,0,2019
"Jordan Ayew",34,3,10,1,0,0,0,2019
"Jordan Henderson",52,6,12,1,0,0,0,2019
"Jordan Pickford",76,9,13,2,1,0,0,2019
"Jordon Ibe",25,1,5,0,0,0,0,2019
"Jorginho",74,10,11,1,0,0,0,2019
"Jose Holebas",54,3,12,2,0,0,0,2019
"Jose Izquierdo",23,1,3,1,0,0,0,2019
"Joselu",20,0,8,0,0,0,0,2019
"Josh Benson",0,0,0,0,0,0,0,2019
"Josh Knight",0,0,0,0,0,0,0,2019
"Josh Murphy",47,4,12,3,0,0,0,2019
"Josh Sims",7,0,1,0,0,0,0,2019
"Joshua King",68,6,13,3,0,0,0,2019
"Juan Foyth",22,2,2,0,0,0,0,2019
"Juan Mata",34,0,7,0,0,0,0,2019
"Julian Speroni",2,0,1,0,0,0,0,2019
"Juninho Bacuna",37,0,7,1,0,0,0,2019
"Junior Hoilett",55,3,12,3,0,0,0,2019
"Junior Stanislas",33,2,8,3,0,0,0,2019
"Jurgen Locadia",39,2,11,2,0,0,0,2019
"Kadeem Harris",16,0,3,1,0,0,0,2019
"Karl Darlow",0,0,0,0,0,0,0,2019
"Karlan Grant",22,1,5,1,0,0,0,2019
"Kasper Schmeichel",76,6,12,2,0,0,0,2019
"Kayne Ramsey",2,0,1,0,0,0,0,2019
"Kazaiah Sterling",0,0,0,0,0,0,0,2019
"Kelechi Iheanacho",36,0,10,2,0,0,0,2019
"Kelland Watts",0,0,0,0,0,0,0,2019
"Ken Sema",23,0,8,0,0,0,0,2019
"Kenedy",38,1,10,1,0,0,0,2019
"Kenneth Zohore",25,1,12,3,0,0,0,2019
"Kepa Arrizabalaga",72,9,11,1,0,0,0,2019
"Kevin De Bruyne",28,3,7,1,0,0,0,2019
"Kevin Long",12,0,2,0,0,0,0,2019
"Kevin McDonald",24,0,8,1,0,0,0,2019
"Ki Sung-yueng",32,1,6,0,0,0,0,2019
"Kieran Dowell",0,0,0,0,0,0,0,2019
"Kieran Trippier",52,5,9,1,1,0,0,2019
"Kiko Femenia",50,2,15,2,0,0,0,2019
"Konstantinos Mavropanos",4,0,2,0,0,0,0,2019
"Kortney Hause",0,0,0,0,0,0,0,2019
"Kurt Zouma",61,7,10,2,1,0,0,2019
"Kyle Taylor",0,0,0,0,0,0,0,2019
"Kyle Walker",64,7,12,3,0,0,0,2019
"Kyle Walker-Peters",10,2,2,0,0,0,0,2019
"Laurent Depoitre",32,0,5,0,0,0,0,2019
"Laurent Koscielny",30,2,4,0,0,0,0,2019
"Lazar Markovic",1,0,0,0,0,0,0,2019
"Leander Dendoncker",35,3,4,0,0,0,0,2019
"Leandro Bacuna",16,0,7,1,0,0,0,2019
"Lee Grant",0,0,0,0,0,0,0,2019
"Lee Peltier",36,2,8,1,0,0,0,2019
"Leighton Baines",9,0,3,0,0,0,0,2019
"Leo Bonatini",7,0,2,0,0,0,0,2019
"Leon Balogun",14,0,3,0,0,0,0,2019
"Leroy Sane",49,5,10,2,0,0,0,2019
"Lewis Cass",0,0,0,0,0,0,0,2019
"Lewis Cook",21,1,7,1,0,0,0,2019
"Lewis Dunk",71,5,13,2,0,0,0,2019
"Loic Damour",2,0,1,0,0,0,0,2019
"Loris Karius",0,0,0,0,0,0,0,2019
"Luca de la Torre",0,0,0,0,0,0,0,2019
"Lucas Digne",68,9,11,2,1,0,0,2019
"Lucas Moura",56,5,11,1,1,0,0,2019
"Lucas Perez",16,0,8,1,0,0,0,2019
"Lucas Torreira",55,5,12,1,0,0,0,2019
"Luciano Vietto",28,1,8,1,0,0,0,2019
"Luka Milivojevic",76,7,17,1,0,0,0,2019
"Lukasz Fabianski",76,4,14,2,0,0,0,2019
"Luke Amos",1,0,1,0,0,0,0,2019
"Luke Dreher",1,0,1,0,0,0,0,2019
"Luke Shaw",58,1,14,1,0,0,0,2019
"Lys Mousset",25,0,7,1,0,0,0,2019
"Maarten Stekelenburg",0,0,0,0,0,0,0,2019
"Mamadou Sakho",54,5,10,1,0,0,0,2019
"Manolo Gabbiadini",16,0,4,0,0,0,0,2019
"Manuel Lanzini",17,2,3,1,0,0,0,2019
"Marc Albrighton",40,3,8,0,0,0,0,2019
"Marc Guehi",0,0,0,0,0,0,0,2019
"Marc Navarro",3,0,1,0,0,0,0,2019
"Marc Pugh",0,0,0,0,0,0,0,2019
"Marcos Alonso",62,8,9,1,0,0,0,2019
"Marcos Rojo",7,0,1,0,0,0,0,2019
"Marcus Bettinelli",14,0,4,1,0,0,0,2019
"Marcus Rashford",59,1,14,1,0,0,0,2019
"Mario Lemina",38,2,9,0,0,0,0,2019
"Mark Noble",56,4,11,1,0,0,0,2019
"Mark Travers",4,1,1,0,0,0,0,2019
"Marko Arnautovic",50,2,10,2,0,0,0,2019
"Markus Suttner",0,0,0,0,0,0,0,2019
"Marouane Fellaini",20,0,8,1,0,0,0,2019
"Martin Dubravka",76,5,13,1,0,0,0,2019
"Martin Kelly",25,2,6,0,0,0,0,2019
"Martin Montoya",49,3,11,2,0,0,0,2019
"Mason Greenwood",4,0,1,0,0,0,0,2019
"Mason Holgate",9,0,3,0,0,0,0,2019
"Matej Vydra",15,0,6,0,0,0,0,2019
"Mateo Kovacic",49,6,9,0,0,0,0,2019
"Mathew Ryan",68,4,12,2,0,0,0,2019
"Mathias Jorgensen",48,2,7,0,0,0,0,2019
"Matt Butcher",0,0,0,0,0,0,0,2019
"Matt Doherty",72,6,11,0,0,0,0,2019
"Matt Ritchie",70,5,13,1,0,0,0,2019
"Matt Targett",27,0,8,0,0,0,0,2019
"Matteo Darmian",11,1,2,0,0,0,0,2019
"Matteo Guendouzi",53,3,13,1,0,0,0,2019
"Matthew Connolly",0,0,0,0,0,0,0,2019
"Matthew Lowton",40,2,11,2,0,0,0,2019
"Matty Daly",2,0,1,0,0,0,0,2019
"Max Kilman",1,0,0,0,0,0,0,2019
"Max Meyer",43,4,13,0,0,0,0,2019
"Max Sanders",0,0,0,0,0,0,0,2019
"Maxime Le Marchand",50,2,12,2,0,0,0,2019
"Maya Yoshida",34,1,8,0,0,0,0,2019
"Mesut Ozil",43,4,7,0,0,0,0,2019
"Michael Keane",66,8,12,2,1,0,0,2019
"Michael Obafemi",7,0,3,0,0,0,0,2019
"Michail Antonio",54,3,11,2,0,0,0,2019
"Michel Vorm",4,0,1,0,0,0,0,2019
"Michy Batshuayi",20,1,6,1,0,0,0,2019
"Miguel Almiron",19,2,2,0,0,0,0,2019
"Miguel Britos",5,0,0,0,0,0,0,2019
"Mohamed Diame",52,2,11,1,0,0,0,2019
"Mohamed Elneny",10,0,3,0,0,0,0,2019
"Mohamed Elyounoussi",24,1,7,0,0,0,0,2019
"Mohamed Salah",75,12,13,1,0,0,0,2019
"Morgan Gibbs-White",31,3,9,0,0,0,0,2019
"Morgan Schneiderlin",22,3,6,1,1,0,0,2019
"Mousa Dembele",14,0,6,0,0,0,0,2019
"Moussa Sissoko",55,6,9,1,1,0,0,2019
"N'Golo Kante",70,9,10,1,0,0,0,2019
"Naby Keita",41,6,10,1,0,0,0,2019
"Nacho Monreal",42,4,7,1,0,0,0,2019
"Nampalys Mendy",53,3,10,0,0,0,0,2019
"Nathan Ake",76,6,15,3,0,0,0,2019
"Nathan Holland",0,0,0,0,0,0,0,2019
"Nathan Redmond",74,3,15,0,0,0,0,2019
"Nathaniel Chalobah",12,0,3,0,0,0,0,2019
"Nathaniel Clyne",31,3,6,0,0,0,0,2019
"Nathaniel Mendez-Laing",30,2,9,1,0,0,0,2019
"Neeskens Kebano",7,0,5,1,0,0,0,2019
"Neil Etheridge",76,5,15,3,0,0,0,2019
"Nemanja Matic",54,1,12,1,0,0,0,2019
"Nicolas Otamendi",31,3,8,3,0,0,0,2019
"Nikola Tavares",0,0,0,0,0,0,0,2019
"Nnamdi Ofoborh",0,0,0,0,0,0,0,2019
"Oleksandr Zinchenko",26,5,4,1,0,0,0,2019
"Oliver Skipp",10,1,3,1,1,0,0,2019
"Olivier Giroud",34,2,8,1,0,0,0,2019
"Oriol Romeu",52,3,12,0,0,0,0,2019
"Oumar Niasse",29,2,7,1,0,0,0,2019
"Pablo Zabaleta",49,2,13,2,0,0,0,2019
"Pape Souare",1,0,1,0,0,0,0,2019
"Pascal Gross",44,2,9,1,0,0,0,2019
"Patrick van Aanholt",71,7,15,1,0,0,0,2019
"Paul Dummett",47,2,8,1,0,0,0,2019
"Paul Pogba",69,2,17,1,0,0,0,2019
"Paulo Gazzaniga",6,0,2,0,0,0,0,2019
"Pedro",47,4,11,1,0,0,0,2019
"Pedro Obiang",33,2,10,1,0,0,0,2019
"Peter Crouch",6,0,4,0,0,0,0,2019
"Petr Cech",13,1,4,0,0,0,0,2019
"Phil Bardsley",37,3,8,0,0,0,0,2019
"Phil Foden",15,2,2,2,0,0,0,2019
"Phil Jagielka",10,1,2,0,0,0,0,2019
"Phil Jones",30,0,7,1,0,0,0,2019
"Philip Billing",51,3,8,0,0,0,0,2019
"Philippe Sandler",0,0,0,0,0,0,0,2019
"Pierre Hojbjerg",62,1,13,0,0,0,0,2019
"Pierre-Emerick Aubameyang",66,5,12,1,0,0,0,2019
"Rachid Ghezzal",22,1,7,1,0,0,0,2019
"Rafael Camacho",1,0,1,0,0,0,0,2019
"Raheem Sterling",65,6,11,3,0,0,0,2019
"Rajiv van La Parra",9,1,0,0,0,0,0,2019
"Ramadan Sobhi",4,0,0,0,0,0,0,2019
"Raul Jimenez",71,7,11,0,0,0,0,2019
"Rhys Healey",3,0,0,0,0,0,0,2019
"Ricardo Pereira",70,6,12,2,0,0,0,2019
"Richarlison",63,6,11,2,1,0,0,2019
"Riyad Mahrez",39,2,8,3,0,0,0,2019
"Rob Holding",18,1,5,1,0,0,0,2019
"Robbie Brady",22,1,8,1,0,0,0,2019
"Robert Snodgrass",56,1,11,0,0,0,0,2019
"Roberto Firmino",64,9,12,1,0,0,0,2019
"Roberto Pereyra",64,3,15,3,0,0,0,2019
"Romain Saiss",30,2,5,0,0,0,0,2019
"Romelu Lukaku",54,2,14,0,0,0,0,2019
"Ross Barkley",38,2,10,1,0,0,0,2019
"Ruben Loftus-Cheek",32,3,6,1,0,0,0,2019
"Ruben Neves",68,6,11,0,0,0,0,2019
"Ruben Vinagre",24,1,6,0,0,0,0,2019
"Rui Patricio",74,6,11,0,0,0,0,2019
"Ryan Babel",30,2,7,1,0,0,0,2019
"Ryan Bennett",68,7,11,0,0,0,0,2019
"Ryan Bertrand",48,3,8,0,0,0,0,2019
"Ryan Fraser",74,5,15,3,0,0,0,2019
"Ryan Fredericks",26,2,1,1,0,0,0,2019
"Ryan John Giles",0,0,0,0,0,0,0,2019
"Ryan Schofield",0,0,0,0,0,0,0,2019
"Ryan Sessegnon",57,2,14,2,0,0,0,2019
"Sadio Mane",71,12,12,1,0,0,0,2019
"Salomon Rondon",61,5,10,1,0,0,0,2019
"Sam Gallagher",4,0,3,0,0,0,0,2019
"Sam Surridge",2,0,1,0,0,0,0,2019
"Sam Vokes",29,1,9,2,0,0,0,2019
"Sam Woods",0,0,0,0,0,0,0,2019
"Samir Nasri",7,1,1,0,0,0,0,2019
"Sandro Ramirez",0,0,0,0,0,0,0,2019
"Scott Dann",17,2,6,1,0,0,0,2019
"Scott McTominay",24,1,7,0,0,0,0,2019
"Sead Kolasinac",44,5,5,0,0,0,0,2019
"Seamus Coleman",57,8,8,2,1,0,0,2019
"Sean Longstaff",16,3,0,0,0,0,0,2019
"Sean Morrison",68,4,14,3,0,0,0,2019
"Sebastian Prodl",1,0,1,0,0,0,0,2019
"Serge Aurier",14,0,4,0,0,0,0,2019
"Sergio Aguero",61,6,11,3,0,0,0,2019
"Sergio Rico",58,3,10,1,0,0,0,2019
"Sergio Romero",0,0,0,0,0,0,0,2019
"Shane Duffy",69,5,12,2,0,0,0,2019
"Shane Long",38,0,11,0,0,0,0,2019
"Shinji Okazaki",22,0,6,2,0,0,0,2019
"Shkodran Mustafi",59,5,12,1,0,0,0,2019
"Simon Francis",29,2,7,2,0,0,0,2019
"Simon Mignolet",0,0,0,0,0,0,0,2019
"Sokratis Papastathopoulos",49,5,7,0,0,0,0,2019
"Sol Bamba",55,4,9,2,0,0,0,2019
"Solly March",61,4,11,0,0,0,0,2019
"Son Heung-min",53,5,10,1,1,0,0,2019
"Stefan Johansen",15,0,6,1,0,0,0,2019
"Stefano Okaka",2,0,1,0,0,0,0,2019
