"Player_Name","time_points","clean_sheets","concede2","concede4","concede6","concede8","concede10","Season"
"Chris Brunt",57,3,7,1,0,0,0,2017
"Chris Smalling",31,1,4,0,0,0,0,2017
"Christian Benteke",71,5,16,3,0,0,0,2017
"Christian Eriksen",72,11,10,4,1,0,0,2017
"Christian Fuchs",70,6,9,1,1,0,0,2017
"Christian Kabasele",23,1,4,1,0,0,0,2017
"Chuba Akpom",0,0,0,0,0,0,0,2017
"Claudio Bravo",44,3,10,1,0,0,0,2017
"Claudio Yacob",59,3,7,0,0,0,0,2017
"Connor Randall",0,0,0,0,0,0,0,2017
"Connor Roberts",0,0,0,0,0,0,0,2017
"Connor Wickham",11,0,4,1,0,0,0,2017
"Costel Pantilimon",2,0,0,0,0,0,0,2017
"Craig Cathcart",27,2,5,2,0,0,0,2017
"Craig Dawson",73,4,9,1,0,0,0,2017
"Craig Gardner",11,0,2,0,0,0,0,2017
"Cristhian Stuani",38,2,7,0,0,0,0,2017
"Cuco Martina",16,1,3,0,0,0,0,2017
"Curtis Davies",48,0,8,2,1,0,0,2017
"Dael Fry",0,0,0,0,0,0,0,2017
"Daley Blind",42,4,6,0,0,0,0,2017
"Damien Delaney",50,1,11,1,0,0,0,2017
"Dan Agyei",3,0,1,0,0,0,0,2017
"Dan Gosling",39,2,8,0,0,0,0,2017
"Daniel Amartey",41,3,6,1,1,0,0,2017
"Daniel Ayala",23,1,4,0,0,0,0,2017
"Daniel Batty",0,0,0,0,0,0,0,2017
"Daniel James",0,0,0,0,0,0,0,2017
"Daniel Kemp",0,0,0,0,0,0,0,2017
"Daniel Sturridge",26,1,6,1,0,0,0,2017
"Danny Drinkwater",56,7,7,0,0,0,0,2017
"Danny Rose",35,6,4,2,0,0,0,2017
"Danny Simpson",68,7,10,1,1,0,0,2017
"Danny Welbeck",23,2,4,2,0,0,0,2017
"Darren Fletcher",74,4,9,1,0,0,0,2017
"Darren Randolph",44,4,13,3,0,0,0,2017
"Darron Gibson",19,1,5,2,0,0,0,2017
"Daryl Janmaat",40,1,7,2,0,0,0,2017
"David Jones",2,0,0,0,0,0,0,2017
"David Luiz",66,7,12,0,0,0,0,2017
"David Marshall",32,0,6,1,1,0,0,2017
"David Meyler",28,0,5,1,0,0,0,2017
"David Nugent",4,0,1,0,0,0,0,2017
"David Ospina",3,0,1,0,0,0,0,2017
"David Silva",65,2,15,4,0,0,0,2017
"David de Gea",70,7,9,0,0,0,0,2017
"Dean Marney",41,4,3,0,0,0,0,2017
"Declan Rice",1,0,1,0,0,0,0,2017
"Dejan Lovren",57,5,13,3,0,0,0,2017
"Dele Alli",71,11,11,5,2,0,0,2017
"Demarai Gray",38,3,10,1,1,0,0,2017
"Demetri Mitchell",2,1,0,0,0,0,0,2017
"Diafra Sakho",5,0,1,0,0,0,0,2017
"Didier Ibrahim Ndong",58,3,12,3,0,0,0,2017
"Diego Costa",70,7,13,0,0,0,0,2017
"Dieumerci Mbokani",21,0,5,1,0,0,0,2017
"Dimitri Payet",35,3,8,3,0,0,0,2017
"Dimitrios Konstantopoulos",0,0,0,0,0,0,0,2017
"Dion Pereira",2,0,1,1,0,0,0,2017
"Divock Origi",47,1,13,3,0,0,0,2017
"Domingos Quina",0,0,0,0,0,0,0,2017
"Dominic Calvert-Lewin",13,0,2,0,0,0,0,2017
"Dominic Solanke",0,0,0,0,0,0,0,2017
"Donald Love",18,1,4,0,0,0,0,2017
"Duncan Watmore",26,1,5,1,0,0,0,2017
"Dusan Kuciak",0,0,0,0,0,0,0,2017
"Dusan Tadic",61,5,10,3,0,0,0,2017
"Eden Hazard",72,8,14,0,0,0,0,2017
"Edimilson Fernandes",36,2,14,4,0,0,0,2017
"Eduardo Carvalho",0,0,0,0,0,0,0,2017
"Eldin Jakupovic",44,2,4,1,0,0,0,2017
"Elliot Embleton",0,0,0,0,0,0,0,2017
"Elliott Moore",0,0,0,0,0,0,0,2017
"Emiliano Martinez",4,1,0,0,0,0,0,2017
"Emilio Nsue",7,0,1,0,0,0,0,2017
"Emre Can",58,5,10,3,0,0,0,2017
"Enner Valencia",31,1,4,0,0,0,0,2017
"Eric Bailly",46,5,7,0,0,0,0,2017
"Eric Dier",69,11,10,5,2,0,0,2017
"Erik Lamela",15,2,2,1,0,0,0,2017
"Erik Pieters",71,6,10,3,0,0,0,2017
"Ethan Robson",0,0,0,0,0,0,0,2017
"Etienne Capoue",74,5,11,4,0,0,0,2017
"Evandro Goebel",16,1,2,0,0,0,0,2017
"Fabian Delph",9,0,4,2,0,0,0,2017
"Fabio",44,4,6,0,0,0,0,2017
"Fabio Borini",43,3,8,1,0,0,0,2017
"Federico Fernandez",54,4,10,2,0,0,0,2017
"Fernandinho",62,4,15,4,0,0,0,2017
"Fernando",19,0,7,1,0,0,0,2017
"Fernando Llorente",57,3,12,3,0,0,0,2017
"Filip Lesniak",1,0,1,1,1,0,0,2017
"Florin Gardo<U+0219>",0,0,0,0,0,0,0,2017
"Fraizer Campbell",12,0,6,1,0,0,0,2017
"Francis Coquelin",48,4,11,5,0,0,0,2017
"Fraser Forster",76,8,12,3,0,0,0,2017
"Freddie Ladapo",0,0,0,0,0,0,0,2017
"Fredrik Ulvestad",0,0,0,0,0,0,0,2017
"Gabriel Jesus",17,1,5,2,0,0,0,2017
"Gabriel Paulista",35,4,6,2,0,0,0,2017
"Gael Clichy",48,4,9,1,0,0,0,2017
"Gareth Barry",55,5,8,0,0,0,0,2017
"Gareth McAuley",70,4,9,1,0,0,0,2017
"Gary Cahill",74,8,14,0,0,0,0,2017
"Gaston Ramirez",39,4,6,0,0,0,0,2017
"Geoff Cameron",37,3,6,2,0,0,0,2017
"George Boyd",68,6,8,0,0,0,0,2017
"George Friend",45,2,7,0,0,0,0,2017
"George Honeyman",7,0,1,0,0,0,0,2017
"Georges-Kevin N'Koudou",8,0,3,1,1,0,0,2017
"Georginio Wijnaldum",69,5,13,3,0,0,0,2017
"Gerard Deulofeu",13,0,3,0,0,0,0,2017
"Gerhard Tremmel",0,0,0,0,0,0,0,2017
"Giannelli Imbula",21,1,4,2,0,0,0,2017
"Giedrius Arlauskis",0,0,0,0,0,0,0,2017
"Glen Johnson",44,5,6,1,0,0,0,2017
"Glenn Whelan",56,5,8,3,0,0,0,2017
"Gokhan Tore",6,1,1,1,0,0,0,2017
"Granit Xhaka",60,6,11,5,0,0,0,2017
"Grant Leadbitter",20,1,4,0,0,0,0,2017
"Greg Luer",0,0,0,0,0,0,0,2017
"Greg Olley",0,0,0,0,0,0,0,2017
"Gylfi Sigurdsson",74,6,15,3,0,0,0,2017
"Hal Robson-Kanu",34,0,7,1,0,0,0,2017
"Harrison Reed",3,0,1,0,0,0,0,2017
"Harry Arter",68,5,15,0,0,0,0,2017
"Harry Kane",59,10,8,5,2,0,0,2017
"Harry Lewis",0,0,0,0,0,0,0,2017
"Harry Maguire",53,2,7,1,0,0,0,2017
"Harry Wilson",0,0,0,0,0,0,0,2017
"Harry Winks",23,0,7,2,0,0,0,2017
"Havard Nordtveit",27,2,8,2,0,0,0,2017
"Hector Bellerin",60,8,10,4,0,0,0,2017
"Henrikh Mkhitaryan",37,4,6,0,0,0,0,2017
"Heurelho Gomes",75,5,11,4,0,0,0,2017
"Hiram Boateng",0,0,0,0,0,0,0,2017
"Hugo Lloris",67,11,10,5,2,0,0,2017
"Ibrahim Afellay",15,0,2,0,0,0,0,2017
"Idrissa Gana Gueye",62,6,8,0,0,0,0,2017
"Ikechi Anya",1,0,0,0,0,0,0,2017
"Ilkay Gundogan",18,1,4,1,0,0,0,2017
"Isaac Success",21,0,5,2,0,0,0,2017
"Islam Slimani",35,3,8,1,1,0,0,2017
"Jack Butland",10,1,2,1,0,0,0,2017
"Jack Cork",55,2,14,3,0,0,0,2017
"Jack Rodwell",36,2,8,2,0,0,0,2017
"Jack Rose",0,0,0,0,0,0,0,2017
"Jack Stephens",33,3,6,2,0,0,0,2017
"Jack Wilshere",49,3,14,0,0,0,0,2017
"Jake Hesketh",0,0,0,0,0,0,0,2017
"Jake Livermore",70,1,10,1,0,0,0,2017
"Jakob Haugaard",0,0,0,0,0,0,0,2017
"James Collins",40,5,9,3,0,0,0,2017
"James Husband",1,0,1,0,0,0,0,2017
"James McArthur",52,1,13,3,0,0,0,2017
"James McCarthy",16,0,4,0,0,0,0,2017
"James McClean",44,1,6,1,0,0,0,2017
"James Milner",71,6,11,1,0,0,0,2017
"James Morrison",48,3,8,1,0,0,0,2017
"James Tarkowski",23,0,8,0,0,0,0,2017
"James Tomkins",45,4,10,3,0,0,0,2017
"James Ward-Prowse",50,5,9,3,0,0,0,2017
"James Weir",0,0,0,0,0,0,0,2017
"Jamie Vardy",65,6,10,1,1,0,0,2017
"Jan Kirchhoff",10,0,2,0,0,0,0,2017
"Jan Vertonghen",66,11,9,4,2,0,0,2017
"Jarrod Bowen",8,0,1,1,1,0,0,2017
"Jason Denayer",46,4,9,2,0,0,0,2017
"Jason Puncheon",70,5,15,3,0,0,0,2017
"Javier Manquillo",35,1,7,0,0,0,0,2017
"Jay Fulton",18,1,5,2,0,0,0,2017
"Jay Rodriguez",31,3,8,1,0,0,0,2017
"Jeff Hendrick",62,5,9,0,0,0,0,2017
"Jeff Reine-Adelaide",0,0,0,0,0,0,0,2017
"Jefferson Montero",15,0,4,2,0,0,0,2017
"Jeffrey Schlupp",30,3,4,0,0,0,0,2017
"Jeremain Lens",2,0,1,0,0,0,0,2017
"Jeremy Pied",5,0,1,0,0,0,0,2017
"Jermain Defoe",74,4,14,3,0,0,0,2017
"Jerome Sinclair",6,0,1,1,0,0,0,2017
"Jesse Lingard",38,2,8,0,0,0,0,2017
"Jesus Navas",33,0,10,3,0,0,0,2017
"Joe Allen",68,6,10,3,0,0,0,2017
"Joe Gomez",0,0,0,0,0,0,0,2017
"Joe Hart",0,0,0,0,0,0,0,2017
"Joe Ledley",30,1,9,2,0,0,0,2017
"Joe Williams",0,0,0,0,0,0,0,2017
"Joel Asoro",1,0,1,0,0,0,0,2017
"Joel Castro Pereira",2,1,0,0,0,0,0,2017
"Joel Matip",56,5,9,2,0,0,0,2017
"Joel Robles",39,7,5,0,0,0,0,2017
"Joel Taylor",0,0,0,0,0,0,0,2017
"Joel Ward",76,5,16,3,0,0,0,2017
"Joey Barton",26,2,3,0,0,0,0,2017
"Johann Berg Gudmundsson",28,1,5,0,0,0,0,2017
"John O'Shea",50,2,10,3,0,0,0,2017
"John Stones",48,0,12,3,0,0,0,2017
"John Terry",14,1,4,0,0,0,0,2017
"Joleon Lescott",3,0,1,1,0,0,0,2017
"Jon Flanagan",9,1,2,0,0,0,0,2017
"Jonas Olsson",13,0,3,1,0,0,0,2017
"Jonathan Benteke",1,0,1,0,0,0,0,2017
"Jonathan Calleri",19,2,7,2,0,0,0,2017
"Jonathan Leko",9,0,4,1,0,0,0,2017
"Jonathan Walters",35,3,6,2,0,0,0,2017
"Jonjoe Kenny",1,0,0,0,0,0,0,2017
"Jonny Evans",59,2,8,1,0,0,0,2017
"Jordan Ayew",22,3,3,0,0,0,0,2017
"Jordan Henderson",48,4,8,2,0,0,0,2017
"Jordan Pickford",58,3,9,1,0,0,0,2017
"Jordan Rhodes",8,0,2,0,0,0,0,2017
"Jordi Amat",32,1,8,1,0,0,0,2017
"Jordon Ibe",32,2,12,0,0,0,0,2017
"Jordon Mutch",4,0,1,0,0,0,0,2017
"Jordy Clasie",27,1,4,1,0,0,0,2017
"Jose Fonte",65,7,12,3,0,0,0,2017
"Jose Holebas",65,5,10,4,0,0,0,2017
"Josh Clackstone",0,0,0,0,0,0,0,2017
"Josh Harrop",2,1,0,0,0,0,0,2017
"Josh Maja",0,0,0,0,0,0,0,2017
"Josh Onomah",5,0,0,0,0,0,0,2017
"Josh Robson",0,0,0,0,0,0,0,2017
"Josh Sims",8,1,1,0,0,0,0,2017
"Josh Tymon",9,0,1,1,1,0,0,2017
"Joshua King",66,5,16,0,0,0,0,2017
"Juan Mata",44,3,6,0,0,0,0,2017
"Juan Zuniga",28,0,3,0,0,0,0,2017
"Julian Speroni",0,0,0,0,0,0,0,2017
"Julien De Sart",0,0,0,0,0,0,0,2017
"Julien Ngoy",5,0,1,0,0,0,0,2017
"Junior Stanislas",37,2,8,0,0,0,0,2017
"Kamil Grosicki",26,2,3,1,1,0,0,2017
"Kane Wilson",0,0,0,0,0,0,0,2017
"Kasper Schmeichel",59,6,8,1,1,0,0,2017
"Kelechi Iheanacho",21,1,7,2,0,0,0,2017
"Kenedy",3,0,1,0,0,0,0,2017
"Keshi Anderson",0,0,0,0,0,0,0,2017
"Kevin De Bruyne",68,5,17,4,0,0,0,2017
"Kevin Long",6,0,2,0,0,0,0,2017
"Kevin Mirallas",58,6,9,0,0,0,0,2017
"Kevin Stewart",4,0,2,1,0,0,0,2017
"Kevin Wimmer",8,0,2,1,0,0,0,2017
"Ki Sung-yueng",36,3,11,1,0,0,0,2017
"Kieran Gibbs",19,5,4,1,0,0,0,2017
"Kieran O'Hara",0,0,0,0,0,0,0,2017
"Kieran Trippier",18,2,5,2,1,0,0,2017
"Kristoffer Nordfeldt",2,0,0,0,0,0,0,2017
"Kurt Zouma",11,0,4,0,0,0,0,2017
"Kyle Naughton",61,5,13,2,0,0,0,2017
"Kyle Walker",63,10,7,2,0,0,0,2017
"Lamine Kone",58,3,11,3,0,0,0,2017
"Laurent Koscielny",64,7,11,5,0,0,0,2017
"Lazar Markovic",24,1,2,0,0,0,0,2017
"Lee Cattermole",16,0,3,0,0,0,0,2017
"Lee Chung-yong",19,0,5,1,0,0,0,2017
"Lee Grant",56,6,6,0,0,0,0,2017
"Leighton Baines",63,6,9,0,0,0,0,2017
"Leon Britton",30,4,7,1,0,0,0,2017
"Leonardo Ulloa",19,0,5,0,0,0,0,2017
"Leroy Fer",59,2,14,2,0,0,0,2017
"Leroy Sane",46,3,11,2,0,0,0,2017
"Lewis Cook",10,0,2,0,0,0,0,2017
"Lewis Grabban",3,0,1,0,0,0,0,2017
"Lloyd Isgrove",0,0,0,0,0,0,0,2017
"Loic Remy",5,0,2,1,0,0,0,2017
"Loris Karius",20,2,4,1,0,0,0,2017
"Lucas Leiva",36,2,7,1,0,0,0,2017
"Lucas Perez",13,1,4,2,0,0,0,2017
"Luciano Narsingh",15,1,3,0,0,0,0,2017
"Luis Hernandez",7,0,0,0,0,0,0,2017
"Luka Milivojevic",28,4,5,0,0,0,0,2017
"Lukas Jutkiewicz",2,0,0,0,0,0,0,2017
"Lukasz Fabianski",74,6,15,3,0,0,0,2017
"Luke Dreher",0,0,0,0,0,0,0,2017
"Luke McGee",0,0,0,0,0,0,0,2017
"Luke Shaw",18,2,3,0,0,0,0,2017
"Lynden Gooch",14,0,4,1,0,0,0,2017
"Lys Mousset",13,0,4,0,0,0,0,2017
"M'Baye Niang",31,3,4,2,0,0,0,2017
"Maarten Stekelenburg",38,1,4,0,0,0,0,2017
"Mamadou Sakho",15,3,3,0,0,0,0,2017
"Mame Biram Diouf",41,2,7,2,0,0,0,2017
"Manolo Gabbiadini",18,1,6,2,0,0,0,2017
"Manuel Lanzini",64,6,17,4,0,0,0,2017
"Marc Albrighton",61,5,9,1,1,0,0,2017
"Marc Muniesa",17,2,1,0,0,0,0,2017
"Marc Pugh",36,3,9,0,0,0,0,2017
"Marc Wilson",6,0,1,0,0,0,0,2017
"Marcin Wasilewski",2,0,1,0,0,0,0,2017
"Marcos Alonso",61,7,11,0,0,0,0,2017
"Marcos Rojo",38,5,7,0,0,0,0,2017
"Marcus Browne",0,0,0,0,0,0,0,2017
"Marcus Rashford",48,4,8,0,0,0,0,2017
"Mark Noble",55,7,12,4,0,0,0,2017
"Marko Arnautovic",63,6,8,3,0,0,0,2017
"Marko Grujic",5,0,2,1,0,0,0,2017
"Markus Henriksen",21,0,4,0,0,0,0,2017
"Marouane Fellaini",44,3,8,0,0,0,0,2017
"Marten de Roon",63,5,10,0,0,0,0,2017
"Martin Caceres",2,0,1,0,0,0,0,2017
"Martin Kelly",52,2,13,2,0,0,0,2017
"Martin Olsson",29,3,4,0,0,0,0,2017
"Mason Holgate",32,2,5,0,0,0,0,2017
"Matej Vydra",1,0,1,0,0,0,0,2017
"Mateusz Hewelt",0,0,0,0,0,0,0,2017
"Mathieu Debuchy",1,0,0,0,0,0,0,2017
"Mathieu Flamini",12,0,3,0,0,0,0,2017
"Matt Macey",0,0,0,0,0,0,0,2017
"Matt Phillips",52,4,6,0,0,0,0,2017
"Matt Targett",9,1,0,0,0,0,0,2017
"Matt Worthington",1,0,0,0,0,0,0,2017
"Matteo Darmian",32,3,7,0,0,0,0,2017
"Matthew Lowton",72,5,9,0,0,0,0,2017
"Matthew Pennington",5,0,1,0,0,0,0,2017
"Matty James",1,0,1,0,0,0,0,2017
"Matty Willock",0,0,0,0,0,0,0,2017
"Mauro Zarate",5,0,0,0,0,0,0,2017
"Max Gradel",11,0,4,0,0,0,0,2017
"Max Stryjek",0,0,0,0,0,0,0,2017
"Maya Yoshida",46,4,9,2,0,0,0,2017
"Memphis",4,0,1,0,0,0,0,2017
"Mesut Ozil",65,8,11,5,0,0,0,2017
"Michael Carrick",39,2,6,0,0,0,0,2017
"Michael Dawson",41,0,6,1,1,0,0,2017
"Michael Folivi",1,0,0,0,0,0,0,2017
"Michael Keane",70,6,7,0,0,0,0,2017
"Michael Kightly",6,0,0,0,0,0,0,2017
"Michael Ledger",0,0,0,0,0,0,0,2017
"Michael Phillips",0,0,0,0,0,0,0,2017
"Michail Antonio",55,5,13,3,0,0,0,2017
"Michel Vorm",9,1,1,0,0,0,0,2017
"Michy Batshuayi",21,0,7,0,0,0,0,2017
"Miguel Britos",52,4,6,2,0,0,0,2017
"Mika",0,0,0,0,0,0,0,2017
"Mike van der Hoorn",15,1,4,1,0,0,0,2017
"Mile Jedinak",2,0,0,0,0,0,0,2017
"Modou Barrow",29,2,8,1,0,0,0,2017
"Mohamed Elneny",21,3,5,4,0,0,0,2017
"Morgan Schneiderlin",28,3,5,0,0,0,0,2017
"Moses Makasi",0,0,0,0,0,0,0,2017
"Mouez Hassen",0,0,0,0,0,0,0,2017
"Mousa Dembele",53,8,8,3,2,0,0,2017
"Moussa Sissoko",32,3,9,4,2,0,0,2017
"Muhamed Besic",0,0,0,0,0,0,0,2017
"N'Golo Kante",70,6,15,0,0,0,0,2017
"Nacer Chadli",54,2,6,1,0,0,0,2017
"Nacho Monreal",71,7,12,5,0,0,0,2017
"Nampalys Mendy",6,0,1,0,0,0,0,2017
"Nathan Ake",21,1,7,0,0,0,0,2017
"Nathan Dyer",9,0,5,2,0,0,0,2017
"Nathan Holland",0,0,0,0,0,0,0,2017
"Nathan Redmond",68,7,11,3,0,0,0,2017
"Nathaniel Chalobah",11,0,4,0,0,0,0,2017
"Nathaniel Clyne",74,6,13,3,0,0,0,2017
"Neil Taylor",21,1,5,1,0,0,0,2017
"Nemanja Matic",64,8,13,0,0,0,0,2017
"Nick Pope",0,0,0,0,0,0,0,2017
"Nicolas Otamendi",58,4,15,4,0,0,0,2017
"Nolito",26,2,10,2,0,0,0,2017
"Noor Husin",0,0,0,0,0,0,0,2017
"Nordin Amrabat",51,3,7,2,0,0,0,2017
"Odion Ighalo",31,1,6,2,0,0,0,2017
"Ola Aina",3,0,1,0,0,0,0,2017
"Oliver McBurnie",5,0,3,1,0,0,0,2017
"Olivier Giroud",38,3,8,3,0,0,0,2017
"Olufela Olomola",0,0,0,0,0,0,0,2017
"Omar Elabdellaoui",15,1,1,1,1,0,0,2017
"Oriol Romeu",69,8,10,3,0,0,0,2017
"Oscar",14,1,4,0,0,0,0,2017
"Oumar Niasse",28,0,3,1,1,0,0,2017
"Ovie Ejaria",2,0,1,0,0,0,0,2017
"Pablo Maffeo",0,0,0,0,0,0,0,2017
"Pablo Zabaleta",30,2,8,1,0,0,0,2017
"Paddy McNair",12,1,3,0,0,0,0,2017
"Pape Souare",6,0,0,0,0,0,0,2017
"Papy Djilobodji",35,2,7,1,0,0,0,2017
"Patrick Bamford",16,0,3,0,0,0,0,2017
"Patrick van Aanholt",59,3,13,2,0,0,0,2017
"Pau Lopez",0,0,0,0,0,0,0,2017
"Paul Pogba",58,6,8,0,0,0,0,2017
"Paul Robinson",6,0,2,0,0,0,0,2017
"Pedro",60,7,13,0,0,0,0,2017
"Pedro Obiang",41,3,11,2,0,0,0,2017
"Per Mertesacker",1,0,0,0,0,0,0,2017
"Peter Crouch",38,3,4,1,0,0,0,2017
"Petr Cech",69,8,12,6,0,0,0,2017
"Phil Bardsley",27,1,3,1,0,0,0,2017
"Phil Jagielka",52,4,5,0,0,0,0,2017
"Phil Jones",35,2,5,0,0,0,0,2017
"Philipp Wollscheid",4,0,1,1,0,0,0,2017
"Philippe Coutinho",55,4,9,3,0,0,0,2017
"Pierre Hojbjerg",34,3,8,2,0,0,0,2017
"Ragnar Klavan",35,1,8,2,0,0,0,2017
"Raheem Sterling",59,4,15,3,0,0,0,2017
"Ramadan Sobhi",26,2,5,2,0,0,0,2017
"Ramiro Funes Mori",39,4,6,0,0,0,0,2017
"Raphael Spiegel",0,0,0,0,0,0,0,2017
"Reece Burke",0,0,0,0,0,0,0,2017
"Reece Oxford",0,0,0,0,0,0,0,2017
"Rekeem Harper",0,0,0,0,0,0,0,2017
"Rene Gilmartin",0,0,0,0,0,0,0,2017
"Rhian Brewster",0,0,0,0,0,0,0,2017
"Rickie Lambert",1,0,1,0,0,0,0,2017
"Riyad Mahrez",68,7,10,1,1,0,0,2017
"Rob Holding",18,2,5,2,0,0,0,2017
"Robbie Brady",21,0,5,0,0,0,0,2017
"Robert Huth",65,7,9,0,0,0,0,2017
"Robert Snodgrass",63,1,16,3,0,0,0,2017
"Roberto Firmino",69,6,11,2,0,0,0,2017
"Roberto Pereyra",24,1,3,1,0,0,0,2017
