"Player_Name","time_points","clean_sheets","concede2","concede4","concede6","concede8","concede10","Season"
"Gedson Fernandes",7,0,2,0,0,0,0,2020
"George Baldock",76,8,6,0,0,0,0,2020
"George Hirst",2,0,1,0,0,0,0,2020
"Georges-Kevin N'Koudou",1,0,0,0,0,0,0,2020
"Georginio Wijnaldum",69,5,13,1,0,0,0,2020
"Gerard Deulofeu",51,5,8,0,0,0,0,2020
"Giovani Lo Celso",42,4,7,0,0,0,0,2020
"Giovanni McGregor",0,0,0,0,0,0,0,2020
"Glenn Murray",29,0,7,0,0,0,0,2020
"Goncalo Cardoso",0,0,0,0,0,0,0,2020
"Granit Xhaka",59,5,12,0,0,0,0,2020
"Grant Hanley",29,1,3,0,0,0,0,2020
"Gylfi Sigurdsson",62,4,11,0,0,0,0,2020
"Hamza Choudhury",28,0,7,1,0,0,0,2020
"Harry Kane",58,5,8,0,0,0,0,2020
"Harry Lewis",0,0,0,0,0,0,0,2020
"Harry Maguire",76,7,14,0,0,0,0,2020
"Harry Wilson",46,2,12,1,0,0,0,2020
"Harry Winks",55,4,8,0,0,0,0,2020
"Harvey Barnes",55,4,10,3,1,1,0,2020
"Harvey Elliott",2,0,0,0,0,0,0,2020
"Harvey White",0,0,0,0,0,0,0,2020
"Hector Bellerin",28,2,6,0,0,0,0,2020
"Henri Lansbury",12,0,3,1,1,0,0,2020
"Henrikh Mkhitaryan",4,0,1,0,0,0,0,2020
"Heurelho Gomes",0,0,0,0,0,0,0,2020
"Hugo Lloris",41,5,4,0,0,0,0,2020
"Ibrahim Amadou",18,0,5,1,0,0,0,2020
"Ignacio Pussetto",7,0,2,0,0,0,0,2020
"Ilkay Gundogan",50,3,13,2,1,0,0,2020
"Indiana Vassilev",4,0,1,0,0,0,0,2020
"Isaac Hayden",52,5,9,1,0,0,0,2020
"Isaac Success",5,0,2,0,0,0,0,2020
"Ismaila Sarr",49,5,7,1,0,0,0,2020
"Issa Diop",63,2,14,2,0,0,0,2020
"Jack Cork",59,7,10,2,0,0,0,2020
"Jack Grealish",72,7,12,3,1,0,0,2020
"Jack O'Connell",65,8,6,0,0,0,0,2020
"Jack Robinson",11,0,0,0,0,0,0,2020
"Jack Rodwell",1,0,0,0,0,0,0,2020
"Jack Simpson",6,0,1,0,0,0,0,2020
"Jack Stacey",36,0,7,0,0,0,0,2020
"Jack Stephens",55,3,13,1,1,1,0,2020
"Jack Wilshere",8,0,5,2,0,0,0,2020
"Jack Young",0,0,0,0,0,0,0,2020
"Jacob Maddox",0,0,0,0,0,0,0,2020
"Jairo Riedewald",22,0,4,0,0,0,0,2020
"Jake Eastwood",0,0,0,0,0,0,0,2020
"Jake Vokins",2,0,0,0,0,0,0,2020
"Jamaal Lascelles",47,6,4,1,0,0,0,2020
"Jamal Lewis",54,1,10,2,0,0,0,2020
"James Chester",0,0,0,0,0,0,0,2020
"James Daly",0,0,0,0,0,0,0,2020
"James Garner",1,0,1,0,0,0,0,2020
"James Justin",24,4,3,1,0,0,0,2020
"James Maddison",60,5,10,3,1,1,0,2020
"James McArthur",73,6,12,0,0,0,0,2020
"James McCarthy",48,2,9,0,0,0,0,2020
"James Milner",30,2,9,1,0,0,0,2020
"James Tarkowski",76,8,12,2,0,0,0,2020
"James Tomkins",35,1,7,0,0,0,0,2020
"James Ward-Prowse",76,3,18,2,1,1,0,2020
"Jamie Vardy",68,7,9,3,1,1,0,2020
"Jan Bednarek",68,3,15,2,1,1,0,2020
"Jan Vertonghen",41,2,7,0,0,0,0,2020
"Jannik Vestergaard",35,0,10,1,1,1,0,2020
"Japhet Tanganga",12,1,1,0,0,0,0,2020
"Jarrad Branthwaite",7,0,1,0,0,0,0,2020
"Jarrod Bowen",23,0,5,1,0,0,0,2020
"Javier Hernandez",3,0,1,1,0,0,0,2020
"Javier Manquillo",38,4,6,1,0,0,0,2020
"Jay Rodriguez",54,3,12,2,0,0,0,2020
"Jean-Philippe Gbamin",3,1,0,0,0,0,0,2020
"Jed Steer",1,0,0,0,0,0,0,2020
"Jeff Hendrick",45,6,8,2,0,0,0,2020
"Jefferson Lerma",62,2,14,1,0,0,0,2020
"Jeffrey Schlupp",27,3,7,0,0,0,0,2020
"Jeremy Ngakia",10,0,3,0,0,0,0,2020
"Jesse Lingard",29,1,9,0,0,0,0,2020
"Jesus Vallejo",4,0,1,1,0,0,0,2020
"Jetro Willems",35,2,5,0,0,0,0,2020
"Jimmy Dunne",0,0,0,0,0,0,0,2020
"Joao Cancelo",29,3,6,2,1,0,0,2020
"Joao Moutinho",71,6,13,1,0,0,0,2020
"Joao Pedro",3,0,2,0,0,0,0,2020
"Joao Virginia",0,0,0,0,0,0,0,2020
"Joe Gomez",49,7,11,1,0,0,0,2020
"Joe Hart",0,0,0,0,0,0,0,2020
"Joe Willock",34,0,11,0,0,0,0,2020
"Joel Matip",17,0,4,0,0,0,0,2020
"Joel Mumbongo",0,0,0,0,0,0,0,2020
"Joel Ward",55,5,11,0,0,0,0,2020
"Joelinton",68,6,10,1,0,0,0,2020
"Johann Berg Gudmundsson",18,2,4,0,0,0,0,2020
"John Egan",71,8,5,0,0,0,0,2020
"John Fleck",57,5,4,0,0,0,0,2020
"John Lundstram",60,6,6,0,0,0,0,2020
"John McGinn",53,6,10,2,0,0,0,2020
"John Ruddy",0,0,0,0,0,0,0,2020
"John Stones",27,2,9,4,1,0,0,2020
"John-Kymani Gordon",0,0,0,0,0,0,0,2020
"Jonas Lossl",0,0,0,0,0,0,0,2020
"Jonathan Kodjia",6,0,3,0,0,0,0,2020
"Jonjo Shelvey",49,5,9,1,0,0,0,2020
"Jonny Castro",66,7,11,1,0,0,0,2020
"Jonny Evans",76,8,11,3,1,1,0,2020
"Jordan Ayew",74,6,12,0,0,0,0,2020
"Jordan Henderson",55,6,11,1,0,0,0,2020
"Jordan Pickford",76,6,12,0,0,0,0,2020
"Jordan Thomas",1,0,0,0,0,0,0,2020
"Jordon Ibe",2,0,1,0,0,0,0,2020
"Jorginho",58,5,16,3,0,0,0,2020
"Jose Holebas",25,1,6,0,0,0,0,2020
"Joseph Anang",0,0,0,0,0,0,0,2020
"Josh Benson",0,0,0,0,0,0,0,2020
"Josh Brownhill",19,1,2,0,0,0,0,2020
"Josh Martin",5,0,2,1,0,0,0,2020
"Joshua King",49,2,10,1,0,0,0,2020
"Josip Drmic",25,0,5,1,0,0,0,2020
"Jota",12,2,2,0,0,0,0,2020
"Juan Foyth",4,0,2,0,0,0,0,2020
"Juan Mata",27,3,4,0,0,0,0,2020
"Junior Stanislas",22,1,6,1,0,0,0,2020
"Jurgen Locadia",3,0,2,0,0,0,0,2020
"Kaine Hayden",0,0,0,0,0,0,0,2020
"Karl Darlow",0,0,0,0,0,0,0,2020
"Kasper Schmeichel",76,8,11,3,1,1,0,2020
"Keinan Davis",21,1,4,0,0,0,0,2020
"Kelechi Iheanacho",26,2,6,1,0,0,0,2020
"Kelland Watts",1,0,1,0,0,0,0,2020
"Ken Sema",0,0,0,0,0,0,0,2020
"Kenedy",0,0,0,0,0,0,0,2020
"Kenny McLean",69,2,13,2,0,0,0,2020
"Kepa Arrizabalaga",66,7,15,3,0,0,0,2020
"Kevin Danso",8,0,3,1,1,1,0,2020
"Kevin De Bruyne",67,9,15,5,1,0,0,2020
"Kevin Long",14,0,2,0,0,0,0,2020
"Ki Sung-yueng",4,0,0,0,0,0,0,2020
"Ki-Jana Hoever",0,0,0,0,0,0,0,2020
"Kieran Tierney",25,1,7,0,0,0,0,2020
"Kieron Freeman",2,0,0,0,0,0,0,2020
"Kiko Femenia",52,4,8,1,0,0,0,2020
"Konstantinos Mavropanos",0,0,0,0,0,0,0,2020
"Kortney Hause",35,2,6,1,1,0,0,2020
"Kurt Zouma",52,6,13,3,0,0,0,2020
"Kyle Walker",54,6,13,4,0,0,0,2020
"Kyle Walker-Peters",23,1,7,0,0,0,0,2020
"Leander Dendoncker",67,7,13,1,0,0,0,2020
"Leandro Trossard",51,2,9,1,0,0,0,2020
"Lee Grant",0,0,0,0,0,0,0,2020
"Leighton Baines",12,0,3,0,0,0,0,2020
"Leon Balogun",0,0,0,0,0,0,0,2020
"Leon Clarke",2,0,0,0,0,0,0,2020
"Leonardo Campana",0,0,0,0,0,0,0,2020
"Leroy Sane",1,0,0,0,0,0,0,2020
"Lewis Bate",0,0,0,0,0,0,0,2020
"Lewis Cook",40,1,11,1,0,0,0,2020
"Lewis Dunk",72,4,10,1,0,0,0,2020
"Lewis Gibson",0,0,0,0,0,0,0,2020
"Liam Gibson",0,0,0,0,0,0,0,2020
"Lloyd Kelly",15,1,4,1,0,0,0,2020
"Lovre Kalinic",0,0,0,0,0,0,0,2020
"Lucas Digne",69,6,10,0,0,0,0,2020
"Lucas Moura",59,5,9,0,0,0,0,2020
"Lucas Torreira",42,1,13,0,0,0,0,2020
"Luka Milivojevic",59,4,9,0,0,0,0,2020
"Lukas Jensen",0,0,0,0,0,0,0,2020
"Lukas Rupp",19,0,2,1,0,0,0,2020
"Lukasz Fabianski",48,3,11,2,0,0,0,2020
"Luke Cundle",0,0,0,0,0,0,0,2020
"Luke Freeman",14,1,3,0,0,0,0,2020
"Luke Shaw",43,5,10,0,0,0,0,2020
"Luke Thomas",6,1,1,0,0,0,0,2020
"Lys Mousset",37,1,5,0,0,0,0,2020
"Maarten Stekelenburg",0,0,0,0,0,0,0,2020
"Mace Goodridge",0,0,0,0,0,0,0,2020
"Mamadou Sakho",23,0,3,0,0,0,0,2020
"Manuel Lanzini",37,1,11,1,0,0,0,2020
"Marc Albrighton",27,2,5,3,1,1,0,2020
"Marc Guehi",0,0,0,0,0,0,0,2020
"Marco Stiepermann",37,0,7,2,0,0,0,2020
"Marcos Alonso",34,5,10,3,0,0,0,2020
"Marcos Rojo",4,0,0,0,0,0,0,2020
"Marcus Rashford",60,3,12,0,0,0,0,2020
"Mario Vrancic",26,0,8,1,0,0,0,2020
"Mark Noble",63,3,12,1,0,0,0,2020
"Mark Travers",2,0,1,0,0,0,0,2020
"Martin Dubravka",76,7,10,1,0,0,0,2020
"Martin Kelly",36,4,6,0,0,0,0,2020
"Martin Montoya",47,3,8,1,0,0,0,2020
"Martinelli",20,0,6,0,0,0,0,2020
"Marvelous Nakamba",47,1,11,3,1,0,0,2020
"Mason Greenwood",43,2,11,0,0,0,0,2020
"Mason Holgate",49,4,8,0,0,0,0,2020
"Mason Mount",67,6,18,3,0,0,0,2020
"Matej Vydra",25,2,4,1,0,0,0,2020
"Mateo Kovacic",52,3,16,3,0,0,0,2020
"Mathew Ryan",76,4,11,1,0,0,0,2020
"Matt Doherty",65,8,12,1,0,0,0,2020
"Matt Macey",0,0,0,0,0,0,0,2020
"Matt Ritchie",32,4,4,0,0,0,0,2020
"Matt Targett",53,4,8,2,0,0,0,2020
"Matteo Guendouzi",43,1,11,0,0,0,0,2020
"Matthew Longstaff",15,1,2,0,0,0,0,2020
"Matthew Lowton",34,5,4,1,0,0,0,2020
"Matthew Smith",0,0,0,0,0,0,0,2020
"Matty James",1,0,0,0,0,0,0,2020
"Max Aarons",72,2,12,2,0,0,0,2020
"Max Kilman",5,0,1,0,0,0,0,2020
"Max Meyer",23,1,3,0,0,0,0,2020
"Max Thompson",1,0,0,0,0,0,0,2020
"Maya Yoshida",14,0,3,2,1,1,0,2020
"Mbwana Samatta",24,2,3,0,0,0,0,2020
"Mesut Ozil",34,3,9,0,0,0,0,2020
"Michael Keane",59,4,9,0,0,0,0,2020
"Michael McGovern",4,0,1,1,0,0,0,2020
"Michael Obafemi",26,0,11,1,0,0,0,2020
"Michael Verrips",0,0,0,0,0,0,0,2020
"Michail Antonio",41,0,11,2,0,0,0,2020
"Michel Vorm",0,0,0,0,0,0,0,2020
"Michy Batshuayi",17,0,9,2,0,0,0,2020
"Miguel Almiron",71,7,10,1,0,0,0,2020
"Mihai Dobre",0,0,0,0,0,0,0,2020
"Mohamed Salah",67,7,12,1,0,0,0,2020
"Moise Kean",34,0,9,0,0,0,0,2020
"Morgan Gibbs-White",8,0,4,1,0,0,0,2020
"Morgan Schneiderlin",24,0,8,0,0,0,0,2020
"Moritz Leitner",16,0,3,1,0,0,0,2020
"Moussa Djenepo",26,1,7,0,0,0,0,2020
"Moussa Sissoko",57,5,7,0,0,0,0,2020
"Muhamed Besic",11,0,1,0,0,0,0,2020
"N'Golo Kante",41,2,10,1,0,0,0,2020
"Nabil Bentaleb",19,1,4,1,0,0,0,2020
"Naby Keita",25,1,8,1,0,0,0,2020
"Nacho Monreal",6,0,0,0,0,0,0,2020
"Nampalys Mendy",10,1,2,0,0,0,0,2020
"Nathan Ake",56,3,12,1,0,0,0,2020
"Nathan Holland",2,0,1,0,0,0,0,2020
"Nathan Redmond",62,2,17,2,1,1,0,2020
"Nathan Tella",1,0,1,0,0,0,0,2020
"Nathaniel Chalobah",30,1,5,1,0,0,0,2020
"Nathaniel Phillips",0,0,0,0,0,0,0,2020
"Neal Maupay",66,4,10,1,0,0,0,2020
"Neco Williams",8,0,2,0,0,0,0,2020
"Neil Taylor",25,2,6,1,1,0,0,2020
"Nemanja Matic",39,5,9,0,0,0,0,2020
"Nick Pope",76,8,12,2,0,0,0,2020
"Nicolas Otamendi",42,5,10,2,1,0,0,2020
"Nicolas Pepe",53,4,13,0,0,0,0,2020
"Nikola Tavares",0,0,0,0,0,0,0,2020
"Nya Kirby",0,0,0,0,0,0,0,2020
"Odion Ighalo",11,0,5,0,0,0,0,2020
"Oleksandr Zinchenko",31,4,9,3,0,0,0,2020
"Oliver McBurnie",57,3,6,0,0,0,0,2020
"Oliver Norwood",73,8,6,0,0,0,0,2020
"Oliver Skipp",7,0,1,0,0,0,0,2020
"Olivier Giroud",28,4,8,1,0,0,0,2020
"Ondrej Duda",18,2,1,0,0,0,0,2020
"Onel Hernandez",40,0,10,1,0,0,0,2020
"Oriol Romeu",50,1,14,2,1,1,0,2020
"Orjan Nyland",13,1,3,1,1,0,0,2020
"Oskar Buur",0,0,0,0,0,0,0,2020
"Oumar Niasse",3,0,1,0,0,0,0,2020
"Owen Otasowie",0,0,0,0,0,0,0,2020
"Pablo Fornals",58,2,14,2,0,0,0,2020
"Pablo Mari",3,1,0,0,0,0,0,2020
"Pablo Zabaleta",16,0,2,0,0,0,0,2020
"Panagiotis Retsos",0,0,0,0,0,0,0,2020
"Pascal Gross",46,1,8,1,0,0,0,2020
"Patrick Cutrone",15,0,5,1,0,0,0,2020
"Patrick Roberts",3,0,1,1,0,0,0,2020
"Patrick van Aanholt",57,5,10,0,0,0,0,2020
"Paul Dummett",30,2,3,0,0,0,0,2020
"Paul Pogba",29,2,7,0,0,0,0,2020
"Paulo Gazzaniga",36,1,6,0,0,0,0,2020
"Pedro",19,2,4,0,0,0,0,2020
"Pedro Neto",35,1,9,0,0,0,0,2020
"Pepe Reina",24,2,2,0,0,0,0,2020
"Phil Bardsley",42,3,8,1,0,0,0,2020
"Phil Foden",29,2,8,5,1,0,0,2020
"Phil Jagielka",8,0,2,0,0,0,0,2020
"Phil Jones",3,0,2,0,0,0,0,2020
"Philip Billing",58,2,12,1,0,0,0,2020
"Philip Heise",0,0,0,0,0,0,0,2020
"Pierre Hojbjerg",63,2,15,2,1,1,0,2020
"Pierre-Emerick Aubameyang",71,5,14,0,0,0,0,2020
"Raheem Sterling",62,6,15,4,0,0,0,2020
"Ralf Fahrmann",1,0,0,0,0,0,0,2020
"Raul Jimenez",75,8,13,1,0,0,0,2020
"Ravel Morrison",1,0,1,0,0,0,0,2020
"Reece James",40,4,9,1,0,0,0,2020
"Reiss Nelson",21,0,4,0,0,0,0,2020
"Rhian Brewster",0,0,0,0,0,0,0,2020
"Ricardo Pereira",56,5,9,3,1,1,0,2020
"Richairo Zivkovic",5,0,0,0,0,0,0,2020
"Richard Stearman",0,0,0,0,0,0,0,2020
"Richarlison",71,6,11,0,0,0,0,2020
"Riyad Mahrez",50,5,15,5,1,0,0,2020
"Rob Elliot",0,0,0,0,0,0,0,2020
"Rob Holding",14,0,3,0,0,0,0,2020
"Robbie Brady",21,0,8,2,0,0,0,2020
"Robert Snodgrass",40,1,8,1,0,0,0,2020
"Roberto",15,0,4,0,0,0,0,2020
"Roberto Firmino",71,6,14,1,0,0,0,2020
"Roberto Pereyra",44,3,9,1,0,0,0,2020
"Rodri",60,6,16,5,1,0,0,2020
"Romain Saiss",62,7,13,1,0,0,0,2020
"Ross Barkley",31,4,9,1,0,0,0,2020
"Ruben Loftus-Cheek",8,1,3,0,0,0,0,2020
