"Player_Name","time_points","clean_sheets","concede2","concede4","concede6","concede8","concede10","Season"
"Calvin Ramsay",0,0,0,0,0,0,0,2023
"Cameron Archer",6,0,1,0,0,0,0,2023
"Cameron Peupion",1,0,0,0,0,0,0,2023
"Cameron Plain",0,0,0,0,0,0,0,2023
"Caoimhin Kelleher",2,0,1,1,0,0,0,2023
"Carlos Alcaraz",28,0,10,2,0,0,0,2023
"Carlos Vinicius",39,0,11,1,0,0,0,2023
"Carney Chukwuemeka",17,1,2,0,0,0,0,2023
"Casemiro",51,7,5,0,0,0,0,2023
"Cedric Soares",10,0,2,0,0,0,0,2023
"Cesar Azpilicueta",39,1,4,0,0,0,0,2023
"Charlie Goode",0,0,0,0,0,0,0,2023
"Charlie Robinson",0,0,0,0,0,0,0,2023
"Che Adams",50,1,10,1,0,0,0,2023
"Cheick Doucoure",66,4,11,2,0,0,0,2023
"Cheikhou Kouyate",29,2,5,0,0,0,0,2023
"Chem Campbell",5,0,2,1,0,0,0,2023
"Chris Mepham",50,3,9,2,0,0,0,2023
"Chris Richards",13,1,2,0,0,0,0,2023
"Chris Wood",34,3,5,1,0,0,0,2023
"Christian Eriksen",51,5,7,0,0,0,0,2023
"Christian Norgaard",42,3,9,0,0,0,0,2023
"Christian Pulisic",29,2,6,0,0,0,0,2023
"Christian Saydee",0,0,0,0,0,0,0,2023
"Claudio Gomes",0,0,0,0,0,0,0,2023
"Clement Lenglet",48,3,15,2,0,0,0,2023
"Cody Drameh",2,0,1,0,0,0,0,2023
"Cody Gakpo",36,4,8,2,1,0,0,2023
"Cole Palmer",16,1,5,0,0,0,0,2023
"Connor Ronan",1,0,1,0,0,0,0,2023
"Conor Coady",47,6,7,1,0,0,0,2023
"Conor Coventry",1,0,1,0,0,0,0,2023
"Conor Gallagher",49,3,10,0,0,0,0,2023
"Craig Dawson",48,7,6,1,0,0,0,2023
"Cristian Romero",53,5,10,1,0,0,0,2023
"Cristiano Ronaldo",15,2,2,0,0,0,0,2023
"Crysencio Summerville",40,0,11,2,1,0,0,2023
"Curtis Jones",28,2,9,2,1,0,0,2023
"Dale Taylor",0,0,0,0,0,0,0,2023
"Dan Burn",73,8,12,4,0,0,0,2023
"Dango Ouattara",31,1,6,2,0,0,0,2023
"Daniel Adu-Adjei",0,0,0,0,0,0,0,2023
"Daniel Amartey",38,2,10,1,0,0,0,2023
"Daniel Bentley",4,0,0,0,0,0,0,2023
"Daniel Iversen",24,0,4,0,0,0,0,2023
"Daniel James",29,1,9,1,0,0,0,2023
"Daniel Podence",48,5,6,2,0,0,0,2023
"Danilo",22,1,4,0,0,0,0,2023
"Danny Ings",49,3,8,2,0,0,0,2023
"Danny Ward",52,3,12,2,0,0,0,2023
"Danny Welbeck",47,5,13,1,0,0,0,2023
"Darko Gyabi",1,0,1,0,0,0,0,2023
"Darren Randolph",0,0,0,0,0,0,0,2023
"Darwin Nunez",45,5,12,1,1,0,0,2023
"Datro Fofana",3,0,0,0,0,0,0,2023
"David Brooks",6,0,2,0,0,0,0,2023
"David Ozoh",1,0,0,0,0,0,0,2023
"David Raya",76,7,14,0,0,0,0,2023
"David de Gea",76,11,9,0,0,0,0,2023
"Davinson Sanchez",25,1,9,1,0,0,0,2023
"Dean Henderson",36,4,4,0,0,0,0,2023
"Declan Rice",73,6,11,2,0,0,0,2023
"Degnand Gnonto",34,1,13,4,1,0,0,2023
"Dejan Kulusevski",54,4,14,1,0,0,0,2023
"Dele Alli",2,0,0,0,0,0,0,2023
"Demarai Gray",60,5,11,1,0,0,0,2023
"Denis Zakaria",10,1,1,0,0,0,0,2023
"Deniz Undav",26,2,8,1,0,0,0,2023
"Dennis Praet",25,1,8,2,0,0,0,2023
"Dexter Lembikisa",1,0,1,0,0,0,0,2023
"Diego Carlos",5,0,0,0,0,0,0,2023
"Diego Costa",34,5,3,1,0,0,0,2023
"Diego Llorente",15,1,3,0,0,0,0,2023
"Diogo Dalot",50,6,7,0,0,0,0,2023
"Diogo Jota",32,3,10,2,1,0,0,2023
"Diogo Monteiro",0,0,0,0,0,0,0,2023
"Divin Mubama",3,0,0,0,0,0,0,2023
"Djed Spence",4,0,2,0,0,0,0,2023
"Dominic Ballard",2,0,1,1,0,0,0,2023
"Dominic Calvert-Lewin",29,2,8,3,0,0,0,2023
"Dominic Sadi",0,0,0,0,0,0,0,2023
"Dominic Solanke",64,5,11,2,0,0,0,2023
"Donny van de Beek",8,0,1,0,0,0,0,2023
"Douglas Luiz",70,6,9,2,0,0,0,2023
"Duje Caleta-Car",21,0,4,1,0,0,0,2023
"Dwight McNeil",61,4,13,3,0,0,0,2023
"Eberechi Eze",67,4,11,2,0,0,0,2023
"Ed Turns",0,0,0,0,0,0,0,2023
"Eddie Nketiah",39,1,14,2,0,0,0,2023
"Ederson",70,5,13,2,0,0,0,2023
"Edouard Mendy",19,0,2,0,0,0,0,2023
"Eldin Jakupovic",0,0,0,0,0,0,0,2023
"Elliot Anderson",24,1,9,3,0,0,0,2023
"Ellis Simms",12,0,6,2,0,0,0,2023
"Emerson",45,5,13,2,0,0,0,2023
"Emerson Palmieri",35,2,3,1,0,0,0,2023
"Emi Buendia",63,6,9,2,0,0,0,2023
"Emil Krafth",1,0,1,0,0,0,0,2023
"Emile Smith Rowe",12,0,5,0,0,0,0,2023
"Emiliano Marcondes",1,0,0,0,0,0,0,2023
"Emiliano Martinez",70,7,7,2,0,0,0,2023
"Emmanuel Dennis",25,0,8,0,0,0,0,2023
"Enock Mwepu",8,0,3,0,0,0,0,2023
"Enzo Fernandez",35,3,7,0,0,0,0,2023
"Eric Dier",64,5,15,1,0,0,0,2023
"Erling Haaland",65,5,13,2,0,0,0,2023
"Ethan Ampadu",0,0,0,0,0,0,0,2023
"Ethan Nwaneri",1,0,1,0,0,0,0,2023
"Ethan Pinnock",60,6,10,0,0,0,0,2023
"Ethan Wady",0,0,0,0,0,0,0,2023
"Euan Pollock",0,0,0,0,0,0,0,2023
"Evan Ferguson",28,2,9,3,0,0,0,2023
"Ezri Konsa",75,7,9,2,0,0,0,2023
"Fabian Schar",72,9,12,4,0,0,0,2023
"Fabinho",63,7,14,2,1,0,0,2023
"Fabio Carvalho",14,0,3,0,0,0,0,2023
"Fabio Vieira",25,0,10,1,0,0,0,2023
"Facundo Buonanotte",17,1,3,1,0,0,0,2023
"Facundo Pellistri",4,0,1,0,0,0,0,2023
"Felipe",32,1,6,0,0,0,0,2023
"Filip Marshall",0,0,0,0,0,0,0,2023
"Finley Stevens",0,0,0,0,0,0,0,2023
"Flynn Downes",28,1,6,2,0,0,0,2023
"Frank Onyeka",26,2,7,0,0,0,0,2023
"Fraser Forster",27,3,6,1,0,0,0,2023
"Fred",43,2,7,0,0,0,0,2023
"Gabriel Dos Santos",76,4,18,2,0,0,0,2023
"Gabriel Jesus",49,2,12,0,0,0,0,2023
"Gavin Bazunu",64,1,12,2,0,0,0,2023
"George Abbott",1,0,1,1,0,0,0,2023
"George Shelvey",0,0,0,0,0,0,0,2023
"George Wickens",0,0,0,0,0,0,0,2023
"Georginio Rutter",12,0,6,3,1,0,0,2023
"Gianluca Scamacca",25,2,6,0,0,0,0,2023
"Giulian Biancone",2,0,0,0,0,0,0,2023
"Goncalo Guedes",19,0,4,0,0,0,0,2023
"Granit Xhaka",70,4,17,2,0,0,0,2023
"Gustavo Scarpa",6,0,1,0,0,0,0,2023
"Hakim Ziyech",23,1,3,0,0,0,0,2023
"Halil Dervisoglu",1,0,1,0,0,0,0,2023
"Hamed Junior Traore",11,0,2,1,0,0,0,2023
"Harrison Ashby",0,0,0,0,0,0,0,2023
"Harrison Reed",69,3,14,1,0,0,0,2023
"Harry Kane",76,6,18,2,0,0,0,2023
"Harry Maguire",24,3,3,0,0,0,0,2023
"Harry Souttar",23,0,4,1,0,0,0,2023
"Harry Toffolo",27,1,3,0,0,0,0,2023
"Harry Wilson",40,0,11,0,0,0,0,2023
"Harvey Barnes",63,3,14,2,0,0,0,2023
"Harvey Davies",0,0,0,0,0,0,0,2023
"Harvey Elliott",46,4,10,1,0,0,0,2023
"Harvey Griffiths",0,0,0,0,0,0,0,2023
"Harvey Vale",0,0,0,0,0,0,0,2023
"Harvey White",1,0,1,1,0,0,0,2023
"Hugo Bueno",34,2,5,1,0,0,0,2023
"Hugo Lloris",49,3,12,1,0,0,0,2023
"Hwang Hee-chan",34,2,4,1,0,0,0,2023
"Ibrahima Diallo",23,0,5,1,0,0,0,2023
"Ibrahima Konate",35,5,7,1,1,0,0,2023
"Idrissa Gana Gueye",61,6,14,3,0,0,0,2023
"Ilkay Gundogan",57,4,13,2,0,0,0,2023
"Illan Meslier",68,4,14,3,1,0,0,2023
"Illia Zabarnyi",8,0,1,0,0,0,0,2023
"Imari Samuels",0,0,0,0,0,0,0,2023
"Isaac Price",1,0,1,1,0,0,0,2023
"Ishe Samuels-Smith",0,0,0,0,0,0,0,2023
"Issa Diop",47,3,10,1,0,0,0,2023
"Ivan Perisic",56,3,17,1,0,0,0,2023
"Ivan Toney",66,5,12,0,0,0,0,2023
"Jack Butland",0,0,0,0,0,0,0,2023
"Jack Colback",14,0,2,0,0,0,0,2023
"Jack Grealish",51,3,10,2,0,0,0,2023
"Jack Harrison",68,4,14,4,1,0,0,2023
"Jack Hinshelwood",1,0,0,0,0,0,0,2023
"Jack Stacey",12,0,3,0,0,0,0,2023
"Jack Stephens",30,2,7,2,0,0,0,2023
"Jack Wells-Morrison",0,0,0,0,0,0,0,2023
"Jacob Murphy",47,2,11,4,0,0,0,2023
"Jacob Ramsey",64,6,7,2,0,0,0,2023
"Jadon Sancho",43,7,6,0,0,0,0,2023
"Jaidon Anthony",39,1,10,2,0,0,0,2023
"Jairo Riedewald",6,0,1,0,0,0,0,2023
"Jakub Kiwior",12,1,3,0,0,0,0,2023
"Jamaal Lascelles",9,0,2,1,0,0,0,2023
"Jamal Lewis",2,0,1,1,0,0,0,2023
"Jamal Lowe",2,0,1,0,0,0,0,2023
"James Bree",9,0,3,1,0,0,0,2023
"James Furlong",0,0,0,0,0,0,0,2023
"James Garner",23,1,7,2,0,0,0,2023
"James Hill",0,0,0,0,0,0,0,2023
"James Justin",28,3,7,1,0,0,0,2023
"James Maddison",57,2,15,2,0,0,0,2023
"James McArthur",4,0,1,1,0,0,0,2023
"James Milner",38,2,10,2,1,0,0,2023
"James Tarkowski",76,7,14,3,0,0,0,2023
"James Tomkins",8,0,3,0,0,0,0,2023
"James Ward-Prowse",75,1,15,3,0,0,0,2023
"James Wright",0,0,0,0,0,0,0,2023
"Jamie Vardy",54,2,16,2,0,0,0,2023
"Jan Bednarek",41,1,11,2,0,0,0,2023
"Jan Paul van Hecke",11,0,3,0,0,0,0,2023
"Jannik Vestergaard",0,0,0,0,0,0,0,2023
"Japhet Tanganga",6,0,2,0,0,0,0,2023
"Jarrod Bowen",74,6,11,2,0,0,0,2023
"Jason Steele",30,4,5,1,0,0,0,2023
"Javier Manquillo",4,0,2,2,0,0,0,2023
"Jay Stansfield",4,0,1,0,0,0,0,2023
"Jean-Philippe Gbamin",0,0,0,0,0,0,0,2023
"Jean-Philippe Mateta",33,1,8,2,0,0,0,2023
"Jefferson Lerma",73,5,11,2,0,0,0,2023
"Jeffrey Schlupp",63,4,10,2,0,0,0,2023
"Jeremiah Chilokoa-Mullen",0,0,0,0,0,0,0,2023
"Jeremy Sarmiento",10,0,3,2,0,0,0,2023
"Jesse Lingard",26,3,5,0,0,0,0,2023
"Jhon Duran",12,0,3,2,0,0,0,2023
"Jimmy Morgan",0,0,0,0,0,0,0,2023
"Joachim Andersen",62,4,10,2,0,0,0,2023
"Joao Cancelo",30,3,7,0,0,0,0,2023
"Joao Felix",25,2,7,0,0,0,0,2023
"Joao Gomes",17,2,2,1,0,0,0,2023
"Joao Moutinho",47,3,7,2,0,0,0,2023
"Joao Palhinha",70,3,12,0,0,0,0,2023
"Joe Aribo",34,0,7,1,0,0,0,2023
"Joe Gelhardt",15,0,6,0,0,0,0,2023
"Joe Gomez",36,5,6,1,0,0,0,2023
"Joe Rothwell",28,1,7,2,0,0,0,2023
"Joe Willock",64,7,11,4,0,0,0,2023
"Joe Wormleighton",0,0,0,0,0,0,0,2023
"Joe Worrall",54,4,7,0,0,0,0,2023
"Joel Matip",26,1,6,1,0,0,0,2023
"Joel Robles",8,0,2,1,0,0,0,2023
"Joel Veltman",56,7,13,1,0,0,0,2023
"Joel Ward",52,4,9,2,0,0,0,2023
"Joelinton",61,6,9,2,0,0,0,2023
"John McGinn",64,6,8,1,0,0,0,2023
"John Stones",42,3,8,1,0,0,0,2023
"John-Kymani Gordon",0,0,0,0,0,0,0,2023
"Jonjo Shelvey",17,0,4,1,0,0,0,2023
"Jonny Castro",32,4,5,2,0,0,0,2023
"Jonny Evans",25,1,7,0,0,0,0,2023
"Jordan Ayew",68,4,11,2,0,0,0,2023
"Jordan Henderson",54,5,14,2,1,0,0,2023
"Jordan Pickford",74,6,14,3,0,0,0,2023
"Jordan Smith",0,0,0,0,0,0,0,2023
"Jordan Zemura",35,4,7,1,0,0,0,2023
"Jorginho",53,4,8,1,0,0,0,2023
"Jose Sa",72,10,7,2,0,0,0,2023
"Joseph Anang",0,0,0,0,0,0,0,2023
"Joseph Hodge",6,0,1,0,0,0,0,2023
"Joseph Whitworth",4,0,0,0,0,0,0,2023
"Josh Dasilva",46,2,12,0,0,0,0,2023
"Josh Onomah",2,0,1,0,0,0,0,2023
"Josh Wilson-Esbrand",0,0,0,0,0,0,0,2023
"Juan Larios",5,0,2,1,0,0,0,2023
"Julian Alvarez",44,3,10,2,0,0,0,2023
"Julio Cesar Enciso",26,2,8,3,0,0,0,2023
"Junior Firpo",33,1,8,4,1,0,0,2023
"Junior Stanislas",4,0,1,0,0,0,0,2023
"Kadan Young",0,0,0,0,0,0,0,2023
"Kaden Rodney",0,0,0,0,0,0,0,2023
"Kaelan Casey",0,0,0,0,0,0,0,2023
"Kai Havertz",62,6,8,0,0,0,0,2023
"Kalidou Koulibaly",42,4,5,0,0,0,0,2023
"Kalvin Phillips",14,1,5,2,0,0,0,2023
"Kamaldeen Sulemana",27,1,9,2,0,0,0,2023
"Kami Doyle",1,0,0,0,0,0,0,2023
"Kaoru Mitoma",57,5,13,3,0,0,0,2023
"Karl Darlow",0,0,0,0,0,0,0,2023
"Karl Jakob Hein",0,0,0,0,0,0,0,2023
"Kasey McAteer",0,0,0,0,0,0,0,2023
"Keane Lewis-Potter",11,0,4,0,0,0,0,2023
"Kelechi Iheanacho",38,0,7,1,0,0,0,2023
"Kenny Tete",60,1,11,0,0,0,0,2023
"Kepa Arrizabalaga",57,6,8,0,0,0,0,2023
"Kevin De Bruyne",59,4,9,1,0,0,0,2023
"Kevin Mbabu",7,0,2,1,0,0,0,2023
"Kevin Schade",24,1,5,0,0,0,0,2023
"Keylor Navas",34,2,6,0,0,0,0,2023
"Kieffer Moore",39,3,7,1,0,0,0,2023
"Kieran Tierney",32,0,13,2,0,0,0,2023
"Kieran Trippier",76,9,12,4,0,0,0,2023
"Kiernan Dewsbury-Hall",57,3,14,2,0,0,0,2023
"Killian Phillips",0,0,0,0,0,0,0,2023
"Kobbie Mainoo",1,0,0,0,0,0,0,2023
"Kofi Balmer",0,0,0,0,0,0,0,2023
"Kostas Tsimikas",25,3,3,1,0,0,0,2023
"Kristian Sekularac",0,0,0,0,0,0,0,2023
"Kristoffer Ajer",17,2,1,0,0,0,0,2023
"Kristoffer Klaesson",0,0,0,0,0,0,0,2023
"Krisztian Hegyi",0,0,0,0,0,0,0,2023
"Kurt Zouma",46,4,9,2,0,0,0,2023
"Kyle Alex John",0,0,0,0,0,0,0,2023
"Kyle Walker",47,5,10,2,0,0,0,2023
"Kyle Walker-Peters",60,1,13,2,0,0,0,2023
"Lamare Bogarde",0,0,0,0,0,0,0,2023
"Layvin Kurzawa",4,0,1,1,0,0,0,2023
"Leander Dendoncker",33,4,6,2,0,0,0,2023
"Leandro Trossard",60,5,18,2,0,0,0,2023
"Leo Fuhr Hjelde",0,0,0,0,0,0,0,2023
"Leon Bailey",53,3,9,2,0,0,0,2023
"Levi Colwill",30,2,8,3,0,0,0,2023
"Lewis Brunt",1,0,0,0,0,0,0,2023
"Lewis Cook",45,3,10,1,0,0,0,2023
"Lewis Dunk",72,9,16,3,0,0,0,2023
"Lewis Hall",16,1,1,0,0,0,0,2023
"Lewis Miley",1,0,0,0,0,0,0,2023
"Lewis O'Brien",18,1,3,0,0,0,0,2023
"Lewis Payne",0,0,0,0,0,0,0,2023
"Lewis Warrington",0,0,0,0,0,0,0,2023
"Liam Cooper",33,1,7,1,0,0,0,2023
"Liam Delap",0,0,0,0,0,0,0,2023
"Lino Sousa",0,0,0,0,0,0,0,2023
"Lisandro Martinez",50,7,7,0,0,0,0,2023
"Lloyd Kelly",45,3,7,1,0,0,0,2023
"Loic Bade",0,0,0,0,0,0,0,2023
"Loic Mbe Soh",0,0,0,0,0,0,0,2023
"Loris Karius",0,0,0,0,0,0,0,2023
"Lucas Digne",41,1,8,2,0,0,0,2023
"Lucas Moura",15,0,8,1,0,0,0,2023
"Lucas Paqueta",53,5,9,2,0,0,0,2023
"Ludwig Augustinsson",3,0,1,0,0,0,0,2023
"Luis Diaz",27,2,9,2,1,0,0,2023
"Luis Sinisterra",26,0,7,2,1,0,0,2023
"Luka Milivojevic",22,1,6,1,0,0,0,2023
"Lukasz Fabianski",70,6,11,2,0,0,0,2023
"Luke Ayling",51,2,14,3,0,0,0,2023
"Luke Chambers",0,0,0,0,0,0,0,2023
"Luke Cundle",0,0,0,0,0,0,0,2023
"Luke Harris",3,0,1,0,0,0,0,2023
"Luke Mbete-Tatu",0,0,0,0,0,0,0,2023
"Luke Plange",0,0,0,0,0,0,0,2023
"Luke Shaw",58,9,8,0,0,0,0,2023
"Luke Thomas",28,0,9,2,0,0,0,2023
"Lyanco",32,0,8,1,0,0,0,2023
"Lyle Taylor",0,0,0,0,0,0,0,2023
"Mads Bech Sorensen",4,0,1,0,0,0,0,2023
"Mads Roerslev",31,2,7,0,0,0,0,2023
"Malcolm Ebiowei",3,0,1,0,0,0,0,2023
"Manor Solomon",23,0,7,0,0,0,0,2023
"Manuel Akanji",52,3,10,2,0,0,0,2023
"Manuel Lanzini",11,0,3,0,0,0,0,2023
"Marc Albrighton",8,0,3,1,0,0,0,2023
"Marc Cucurella",42,4,4,0,0,0,0,2023
"Marc Guehi",74,5,10,2,0,0,0,2023
"Marc Jurado",0,0,0,0,0,0,0,2023
"Marc Roca",54,1,12,3,1,0,0,2023
"Marcel Sabitzer",18,4,2,0,0,0,0,2023
"Marcos Senesi",58,3,10,1,0,0,0,2023
"Marcus Bettinelli",0,0,0,0,0,0,0,2023
"Marcus Rashford",67,9,8,0,0,0,0,2023
"Marcus Tavernier",41,4,8,1,0,0,0,2023
"Marek Rodak",4,0,1,0,0,0,0,2023
"Mario Lemina",32,5,2,1,0,0,0,2023
"Mark Gillespie",0,0,0,0,0,0,0,2023
"Mark Travers",23,2,4,0,0,0,0,2023
"Marquinhos",1,0,1,0,0,0,0,2023
"Martial Godo",0,0,0,0,0,0,0,2023
"Martin Dubravka",4,0,1,0,0,0,0,2023
"Martin Odegaard",74,4,17,2,0,0,0,2023
"Martinelli",67,3,18,2,0,0,0,2023
"Marvelous Nakamba",0,0,0,0,0,0,0,2023
"Mason Holgate",13,0,1,0,0,0,0,2023
"Mason Mount",43,4,4,0,0,0,0,2023
"Matej Kovar",0,0,0,0,0,0,0,2023
"Mateo Joseph",3,0,2,0,0,0,0,2023
"Mateo Kovacic",44,2,8,0,0,0,0,2023
"Mateusz Klich",14,0,5,0,0,0,0,2023
"Matheus Cunha",25,5,2,1,0,0,0,2023
"Matheus Nunes",60,9,5,1,0,0,0,2023
"Mathias Jensen",69,6,14,0,0,0,0,2023
"Mathias Jorgensen",29,2,8,0,0,0,0,2023
"Matias Vina",15,0,3,1,0,0,0,2023
"Matija Sarkic",0,0,0,0,0,0,0,2023
"Matt Dibley-Dias",0,0,0,0,0,0,0,2023
"Matt Doherty",19,1,7,1,0,0,0,2023
"Matt Ritchie",7,0,4,0,0,0,0,2023
"Matt Targett",23,2,4,3,0,0,0,2023
"Matt Turner",0,0,0,0,0,0,0,2023
"Matthew Cox",0,0,0,0,0,0,0,2023
"Matthew Craig",1,0,1,1,0,0,0,2023
"Matthew Smith",0,0,0,0,0,0,0,2023
"Matty Cash",45,3,6,2,0,0,0,2023
"Mauro Bandeira",0,0,0,0,0,0,0,2023
"Max Kilman",74,10,7,2,0,0,0,2023
"Maximilian Wober",28,2,6,2,0,0,0,2023
"Maximo Perrone",1,0,1,1,0,0,0,2023
"Maxwel Cornet",14,0,6,2,0,0,0,2023
"Maxwell Wellings",0,0,0,0,0,0,0,2023
"Michael DaCosta",0,0,0,0,0,0,0,2023
"Michael Keane",23,1,5,1,0,0,0,2023
"Michael Olakigbe",0,0,0,0,0,0,0,2023
"Michael Olise",68,4,10,2,0,0,0,2023
"Michail Antonio",53,2,10,2,0,0,0,2023
"Miguel Almiron",63,8,9,3,0,0,0,2023
"Mikkel Damsgaard",32,2,8,0,0,0,0,2023
"Mislav Orsic",1,0,0,0,0,0,0,2023
"Mohamed Elneny",6,0,2,1,0,0,0,2023
"Mohamed Elyounoussi",53,0,12,3,0,0,0,2023
"Mohamed Salah",75,9,14,2,1,0,0,2023
"Mohammed Salisu",44,0,7,1,0,0,0,2023
"Moises Caicedo",71,7,15,2,0,0,0,2023
"Morgan Gibbs-White",71,6,10,0,0,0,0,2023
"Morgan Sanson",2,0,0,0,0,0,0,2023
"Moussa Djenepo",22,0,6,1,0,0,0,2023
"Moussa Niakhate",27,2,5,0,0,0,0,2023
"Mykhailo Mudryk",20,0,5,0,0,0,0,2023
"N'Golo Kante",13,1,4,0,0,0,0,2023
"Naby Keita",10,1,1,0,0,0,0,2023
"Nampalys Mendy",25,0,7,2,0,0,0,2023
"Naouirou Ahamada",8,0,0,0,0,0,0,2023
"Nathan Ake",46,4,8,2,0,0,0,2023
"Nathan Bishop",0,0,0,0,0,0,0,2023
"Nathan Butler-Oyedeji",0,0,0,0,0,0,0,2023
"Nathan Collins",44,3,6,2,0,0,0,2023
"Nathan Fraser",0,0,0,0,0,0,0,2023
"Nathan Patterson",32,2,7,2,0,0,0,2023
"Nathan Redmond",1,0,0,0,0,0,0,2023
"Nathaniel Chalobah",4,0,1,1,0,0,0,2023
"Nathaniel Clyne",40,1,8,2,0,0,0,2023
"Nathaniel Phillips",3,0,0,0,0,0,0,2023
"Nayef Aguerd",36,4,6,2,0,0,0,2023
"Neal Maupay",37,3,11,3,0,0,0,2023
"Neco Williams",50,3,7,0,0,0,0,2023
"Neeskens Kebano",25,2,7,1,0,0,0,2023
"Nelson Semedo",63,7,7,2,0,0,0,2023
