"Player_Name","time_points","clean_sheets","concede2","concede4","concede6","concede8","concede10","Season"
"Axel Tuanzebe",14,1,2,0,0,0,0,2022
"Aymeric Laporte",64,10,14,4,0,0,0,2022
"Ayoze Perez",16,1,5,0,0,0,0,2022
"Bali Mumba",1,0,0,0,0,0,0,2022
"Ben Chilwell",13,1,2,0,0,0,0,2022
"Ben Davies",57,5,11,3,0,0,0,2022
"Ben Foster",52,1,11,4,0,0,0,2022
"Ben Gibson",56,3,9,2,0,0,0,2022
"Ben Godfrey",45,4,4,2,0,0,0,2022
"Ben Johnson",34,2,7,3,0,0,0,2022
"Ben Mee",41,3,5,0,0,0,0,2022
"Ben White",64,7,10,3,0,0,0,2022
"Ben Woodburn",0,0,0,0,0,0,0,2022
"Benjamin Chrisene",0,0,0,0,0,0,0,2022
"Benjamin Mendy",2,0,0,0,0,0,0,2022
"Benjamin Nelson",0,0,0,0,0,0,0,2022
"Bernardo Silva",66,8,17,5,0,0,0,2022
"Bernd Leno",8,0,1,0,0,0,0,2022
"Bertrand Traore",10,0,3,0,0,0,0,2022
"Billy Gilmour",45,1,9,3,0,0,0,2022
"Bobby Thomas",0,0,0,0,0,0,0,2022
"Boubakary Soumare",30,2,9,0,0,0,0,2022
"Brandon Austin",0,0,0,0,0,0,0,2022
"Brandon Williams",49,1,10,3,0,0,0,2022
"Bruno Fernandes",71,5,10,2,0,0,0,2022
"Bruno Guimaraes",28,3,4,0,0,0,0,2022
"Bruno Jordao",0,0,0,0,0,0,0,2022
"Bryan",9,0,1,0,0,0,0,2022
"Bryan Mbeumo",67,7,15,1,0,0,0,2022
"Bukayo Saka",71,7,12,3,0,0,0,2022
"CJ Egan-Riley",1,0,0,0,0,0,0,2022
"Caglar Soyuncu",56,4,12,0,0,0,0,2022
"Callum Hudson-Odoi",26,3,6,0,0,0,0,2022
"Callum Wilson",33,2,7,2,0,0,0,2022
"Calum Chambers",24,2,4,0,0,0,0,2022
"Cameron Archer",3,0,0,0,0,0,0,2022
"Caoimhin Kelleher",4,0,2,1,0,0,0,2022
"Carney Chukwuemeka",13,0,7,0,0,0,0,2022
"Cedric Soares",36,1,7,2,0,0,0,2022
"Cenk Tosun",1,0,1,1,0,0,0,2022
"Cesar Azpilicueta",50,3,10,2,0,0,0,2022
"Charlie Cresswell",6,0,3,0,0,0,0,2022
"Charlie Goode",11,1,3,0,0,0,0,2022
"Charlie Patino",0,0,0,0,0,0,0,2022
"Charlie Savage",0,0,0,0,0,0,0,2022
"Charlie Taylor",61,4,11,1,0,0,0,2022
"Charlie Whitaker",0,0,0,0,0,0,0,2022
"Che Adams",52,3,11,1,1,0,0,2022
"Cheikhou Kouyate",48,6,8,1,0,0,0,2022
"Chem Campbell",1,0,0,0,0,0,0,2022
"Chiquinho",9,0,4,1,0,0,0,2022
"Chris Wood",63,4,7,0,0,0,0,2022
"Christian Benteke",36,3,11,0,0,0,0,2022
"Christian Eriksen",21,4,6,1,0,0,0,2022
"Christian Kabasele",29,1,7,1,0,0,0,2022
"Christian Marques",0,0,0,0,0,0,0,2022
"Christian Norgaard",69,6,14,1,0,0,0,2022
"Christian Pulisic",35,1,9,2,1,0,0,2022
"Christoph Zimmermann",3,0,3,1,0,0,0,2022
"Christos Tzolis",16,0,4,1,0,0,0,2022
"Ciaran Clark",24,0,5,2,0,0,0,2022
"Cieran Slicker",0,0,0,0,0,0,0,2022
"Cody Drameh",4,0,2,1,0,0,0,2022
"Cole Palmer",5,1,1,1,0,0,0,2022
"Connor Roberts",39,4,8,1,0,0,0,2022
"Conor Bradley",0,0,0,0,0,0,0,2022
"Conor Coady",75,4,10,1,0,0,0,2022
"Conor Coventry",0,0,0,0,0,0,0,2022
"Conor Gallagher",65,8,12,1,0,0,0,2022
"Conor Hourihane",0,0,0,0,0,0,0,2022
"Craig Cathcart",57,0,14,5,0,0,0,2022
"Craig Dawson",65,3,12,3,0,0,0,2022
"Cristian Romero",42,0,10,2,0,0,0,2022
"Cristiano Ronaldo",57,5,10,2,0,0,0,2022
"Crysencio Summerville",6,0,3,1,0,0,0,2022
"Cucho",33,0,12,4,0,0,0,2022
"Curtis Jones",25,3,9,1,0,0,0,2022
"Dale Stephens",4,1,1,0,0,0,0,2022
"Dan Burn",55,6,6,1,0,0,0,2022
"Dan Gosling",5,1,2,1,0,0,0,2022
"Dane Scarlett",1,0,1,1,0,0,0,2022
"Daniel Amartey",50,4,10,1,0,0,0,2022
"Daniel Bachmann",24,0,7,1,0,0,0,2022
"Daniel Chesters",1,0,0,0,0,0,0,2022
"Daniel James",57,2,14,3,0,0,0,2022
"Daniel Podence",42,3,7,0,0,0,0,2022
"Danny Ings",52,4,11,1,0,0,0,2022
"Danny Rose",16,0,5,1,0,0,0,2022
"Danny Ward",2,0,1,1,0,0,0,2022
"Danny Welbeck",40,2,9,0,0,0,0,2022
"Dara Costelloe",0,0,0,0,0,0,0,2022
"Darren Randolph",0,0,0,0,0,0,0,2022
"David Raya",48,6,10,1,0,0,0,2022
"David de Gea",76,5,11,2,0,0,0,2022
"Davinson Sanchez",40,7,7,1,0,0,0,2022
"Dean Henderson",0,0,0,0,0,0,0,2022
"Declan Rice",71,4,15,3,0,0,0,2022
"Dejan Kulusevski",33,2,8,3,0,0,0,2022
"Dele Alli",30,2,4,0,0,0,0,2022
"Demarai Gray",60,4,9,2,0,0,0,2022
"Dennis Praet",0,0,0,0,0,0,0,2022
"Diego Llorente",53,2,11,2,0,0,0,2022
"Dilan Markanday",0,0,0,0,0,0,0,2022
"Dimitris Giannoulis",29,2,5,1,0,0,0,2022
"Diogo Dalot",43,4,6,1,0,0,0,2022
"Diogo Jota",59,8,16,2,0,0,0,2022
"Dion Sanderson",0,0,0,0,0,0,0,2022
"Divock Origi",7,0,2,0,0,0,0,2022
"Dominic Calvert-Lewin",32,2,6,0,0,0,0,2022
"Dominic Thompson",4,0,0,0,0,0,0,2022
"Donny van de Beek",19,1,3,0,0,0,0,2022
"Douglas Luiz",64,3,13,1,0,0,0,2022
"Dwight Gayle",8,0,1,0,0,0,0,2022
"Dwight McNeil",72,6,12,1,0,0,0,2022
"Dynel Simeu",0,0,0,0,0,0,0,2022
"Eberechi Eze",19,2,4,0,0,0,0,2022
"Ed Turns",0,0,0,0,0,0,0,2022
"Eddie Nketiah",29,0,6,1,0,0,0,2022
"Ederson",74,10,17,5,0,0,0,2022
"Edinson Cavani",21,0,4,1,0,0,0,2022
"Edmond-Paris Maghoma",0,0,0,0,0,0,0,2022
"Edo Kayembe",21,1,6,2,0,0,0,2022
"Edouard Mendy",68,5,15,4,1,0,0,2022
"Eldin Jakupovic",0,0,0,0,0,0,0,2022
"Elliot Anderson",0,0,0,0,0,0,0,2022
"Ellis Simms",2,0,0,0,0,0,0,2022
"Emerson",56,4,12,3,0,0,0,2022
"Emerson Palmieri",1,0,0,0,0,0,0,2022
"Emi Buendia",55,2,14,2,0,0,0,2022
"Emil Krafth",38,3,5,1,0,0,0,2022
"Emile Smith Rowe",52,3,11,3,0,0,0,2022
"Emiliano Martinez",72,5,14,2,0,0,0,2022
"Emmanuel Dennis",62,0,17,4,0,0,0,2022
"Enock Mwepu",26,1,7,1,0,0,0,2022
"Eric Bailly",6,0,1,0,0,0,0,2022
"Eric Dier",69,8,10,3,0,0,0,2022
"Erik Pieters",19,2,2,0,0,0,0,2022
"Ethan Pinnock",61,5,13,1,0,0,0,2022
"Evan Ferguson",1,0,1,0,0,0,0,2022
"Ezri Konsa",55,3,13,2,0,0,0,2022
"Fabian Delph",17,2,3,1,0,0,0,2022
"Fabian Schar",48,4,4,0,0,0,0,2022
"Fabinho",54,10,12,1,0,0,0,2022
"Fabio Silva",27,0,6,0,0,0,0,2022
"Federico Fernandez",13,0,2,1,0,0,0,2022
"Fernandinho",28,1,9,5,0,0,0,2022
"Fernando Marcal",35,1,4,0,0,0,0,2022
"Ferran Torres",7,1,0,0,0,0,0,2022
"Filip Marshall",0,0,0,0,0,0,0,2022
"Finley Stevens",1,0,0,0,0,0,0,2022
"Florin Andone",0,0,0,0,0,0,0,2022
"Folarin Balogun",2,0,1,0,0,0,0,2022
"Francisco Sierralta",10,0,2,1,0,0,0,2022
"Francisco Trincao",44,0,7,1,0,0,0,2022
"Frank Onyeka",30,2,7,0,0,0,0,2022
"Fraser Forster",38,3,7,1,1,0,0,2022
"Fred",50,4,9,2,0,0,0,2022
"Freddie Woodman",8,0,2,1,0,0,0,2022
"Frederic Guilbert",0,0,0,0,0,0,0,2022
"Gabriel Dos Santos",69,7,11,3,0,0,0,2022
"Gabriel Jesus",48,4,13,3,0,0,0,2022
"Giovani Lo Celso",11,0,3,0,0,0,0,2022
"Granit Xhaka",53,3,9,3,0,0,0,2022
"Grant Hanley",65,3,12,3,0,0,0,2022
"Hakim Ziyech",37,3,9,3,1,0,0,2022
"Halil Dervisoglu",0,0,0,0,0,0,0,2022
"Hamza Choudhury",7,0,3,0,0,0,0,2022
"Hannibal Mejbri",3,0,0,0,0,0,0,2022
"Harrison Ashby",1,0,0,0,0,0,0,2022
"Harry Kane",73,7,13,3,0,0,0,2022
"Harry Lewis",0,0,0,0,0,0,0,2022
"Harry Maguire",58,3,10,2,0,0,0,2022
"Harry Tyrer",0,0,0,0,0,0,0,2022
"Harry Winks",27,0,7,2,0,0,0,2022
"Harvey Barnes",55,4,12,1,0,0,0,2022
"Harvey Elliott",10,1,3,0,0,0,0,2022
"Harvey Vale",0,0,0,0,0,0,0,2022
"Harvey White",0,0,0,0,0,0,0,2022
"Hassane Kamara",37,0,9,2,0,0,0,2022
"Haydon Roberts",0,0,0,0,0,0,0,2022
"Hector Bellerin",0,0,0,0,0,0,0,2022
"Helder Costa",1,0,0,0,0,0,0,2022
"Hugo Bueno",0,0,0,0,0,0,0,2022
"Hugo Lloris",76,8,13,3,0,0,0,2022
"Hwang Hee-chan",48,2,9,1,0,0,0,2022
"Ibrahima Diallo",32,1,6,1,1,0,0,2022
"Ibrahima Konate",22,3,5,1,0,0,0,2022
"Ilkay Gundogan",46,6,11,4,0,0,0,2022
"Illan Meslier",75,2,17,4,0,0,0,2022
"Imran Louza",34,0,11,2,0,0,0,2022
"Isaac Hayden",24,0,4,2,0,0,0,2022
"Isaac Price",1,0,0,0,0,0,0,2022
"Ismaila Sarr",43,0,10,3,0,0,0,2022
"Issa Diop",24,1,6,1,0,0,0,2022
"Ivan Toney",65,6,14,1,0,0,0,2022
"Jack Butland",17,1,3,1,0,0,0,2022
"Jack Cork",38,4,7,0,0,0,0,2022
"Jack Grealish",48,7,10,3,0,0,0,2022
"Jack Grieves",0,0,0,0,0,0,0,2022
"Jack Harrison",62,0,17,4,0,0,0,2022
"Jack Jenkins",0,0,0,0,0,0,0,2022
"Jack Stephens",19,1,2,0,0,0,0,2022
"Jacob Murphy",47,0,9,2,0,0,0,2022
"Jacob Ramsey",61,5,12,2,0,0,0,2022
"Jaden Philogene Bidace",1,0,0,0,0,0,0,2022
"Jadon Sancho",49,2,8,1,0,0,0,2022
"Jairo Riedewald",4,0,1,0,0,0,0,2022
"Jakob Sorensen",16,0,4,2,0,0,0,2022
"Jakub Moder",45,3,9,1,0,0,0,2022
"Jamaal Lascelles",48,1,8,1,0,0,0,2022
"Jamal Baptiste",0,0,0,0,0,0,0,2022
"Jamal Lewis",8,1,0,0,0,0,0,2022
"James Justin",23,2,3,1,0,0,0,2022
"James Maddison",62,5,14,1,0,0,0,2022
"James McArthur",36,4,6,1,0,0,0,2022
"James Mcatee",2,0,1,1,0,0,0,2022
"James Milner",32,1,10,3,0,0,0,2022
"James Morris",0,0,0,0,0,0,0,2022
"James Storer",0,0,0,0,0,0,0,2022
"James Tarkowski",69,6,11,1,0,0,0,2022
"James Tomkins",14,0,3,0,0,0,0,2022
"James Ward-Prowse",72,5,11,1,1,0,0,2022
"Jamie Bowden",0,0,0,0,0,0,0,2022
"Jamie Shackleton",19,1,5,1,0,0,0,2022
"Jamie Vardy",43,3,12,1,0,0,0,2022
"Jan Bednarek",59,5,9,1,1,0,0,2022
"Jannik Vestergaard",15,0,7,0,0,0,0,2022
"Japhet Tanganga",18,4,1,0,0,0,0,2022
"Jarrad Branthwaite",9,0,2,0,0,0,0,2022
"Jarrell Quansah",0,0,0,0,0,0,0,2022
"Jarrod Bowen",69,4,16,4,0,0,0,2022
"Jason Steele",2,0,0,0,0,0,0,2022
"Javier Manquillo",32,1,3,0,0,0,0,2022
"Jay Rodriguez",42,4,8,1,0,0,0,2022
"Jean-Philippe Gbamin",3,0,0,0,0,0,0,2022
"Jean-Philippe Mateta",34,4,6,1,0,0,0,2022
"Jed Steer",2,0,0,0,0,0,0,2022
"Jeff Hendrick",3,0,1,1,0,0,0,2022
"Jeffrey Schlupp",51,5,9,0,0,0,0,2022
"Jeremy Ngakia",25,1,7,3,0,0,0,2022
"Jeremy Sarmiento",5,0,1,0,0,0,0,2022
"Jesse Lingard",19,0,7,1,0,0,0,2022
"Jesuran Rak Sakyi",3,1,0,0,0,0,0,2022
"Joachim Andersen",66,9,12,1,0,0,0,2022
"Joao Cancelo",72,10,16,4,0,0,0,2022
"Joao Moutinho",68,4,9,1,0,0,0,2022
"Joao Pedro",42,1,14,4,0,0,0,2022
"Joe Gelhardt",24,0,7,3,0,0,0,2022
"Joe Gomez",11,1,4,0,0,0,0,2022
"Joe Rodon",4,0,0,0,0,0,0,2022
"Joe White",0,0,0,0,0,0,0,2022
"Joe Willock",51,2,8,1,0,0,0,2022
"Joel Matip",62,9,14,2,0,0,0,2022
"Joel Veltman",65,4,12,1,0,0,0,2022
"Joel Ward",55,7,10,0,0,0,0,2022
"Joelinton",62,5,8,2,0,0,0,2022
"Johann Berg Gudmundsson",29,1,4,0,0,0,0,2022
"John McGinn",69,4,13,2,0,0,0,2022
"John Ruddy",3,0,0,0,0,0,0,2022
"John Stones",26,6,5,1,0,0,0,2022
"Jon McCracken",0,0,0,0,0,0,0,2022
"Jon Rowe",13,0,4,0,0,0,0,2022
"Jonas Lossl",4,0,2,0,0,0,0,2022
"Jonathan Tomkinson",0,0,0,0,0,0,0,2022
"Jonjo Shelvey",46,4,6,1,0,0,0,2022
"Jonjoe Kenny",26,1,5,0,0,0,0,2022
"Jonny Castro",24,1,5,1,0,0,0,2022
"Jonny Evans",32,1,8,1,0,0,0,2022
"Jordan Ayew",52,4,12,1,0,0,0,2022
"Jordan Henderson",64,8,15,3,0,0,0,2022
"Jordan Pickford",70,5,9,2,0,0,0,2022
"Jorginho",54,5,11,1,0,0,0,2022
"Jose Sa",73,4,10,1,0,0,0,2022
"Joseph McGlynn",0,0,0,0,0,0,0,2022
"Josh Brownhill",67,4,12,1,0,0,0,2022
"Josh Dasilva",10,0,3,0,0,0,0,2022
"Josh Feeney",0,0,0,0,0,0,0,2022
"Josh Sargent",44,2,10,2,0,0,0,2022
"Josh Wilson-Esbrand",0,0,0,0,0,0,0,2022
"Joshua King",55,0,13,3,0,0,0,2022
"Juan Mata",9,1,1,0,0,0,0,2022
"Julian Jeanvier",0,0,0,0,0,0,0,2022
"Junior Firpo",40,1,12,3,0,0,0,2022
"Juraj Kucka",47,0,14,3,0,0,0,2022
"Jurgen Locadia",1,0,0,0,0,0,0,2022
"Kai Havertz",48,4,14,4,1,0,0,2022
"Kaide Gordon",1,0,0,0,0,0,0,2022
"Kaine Kessler",0,0,0,0,0,0,0,2022
"Kalvin Phillips",36,2,9,1,0,0,0,2022
"Kamil Conteh",0,0,0,0,0,0,0,2022
"Karl Darlow",16,0,3,0,0,0,0,2022
"Karl Jakob Hein",0,0,0,0,0,0,0,2022
"Kasey McAteer",1,0,0,0,0,0,0,2022
"Kasper Schmeichel",74,6,14,0,0,0,0,2022
"Kayky Chagas",1,0,1,1,0,0,0,2022
"Keinan Davis",1,0,0,0,0,0,0,2022
"Kelechi Iheanacho",37,0,9,0,0,0,0,2022
"Ken Sema",25,1,7,2,0,0,0,2022
"Kenedy",1,0,0,0,0,0,0,2022
"Kenny McLean",61,3,12,2,0,0,0,2022
"Kepa Arrizabalaga",8,1,1,0,0,0,0,2022
"Kevin De Bruyne",53,6,14,3,0,0,0,2022
"Kevin Long",10,0,3,0,0,0,0,2022
"Kgagelo Chauke",0,0,0,0,0,0,0,2022
"Ki-Jana Hoever",11,1,1,0,0,0,0,2022
"Kieran Dowell",29,1,10,4,0,0,0,2022
"Kieran Tierney",44,5,7,2,0,0,0,2022
"Kieran Trippier",10,0,1,0,0,0,0,2022
"Kiernan Dewsbury-Hall",51,5,10,1,0,0,0,2022
"Kiko Femenia",49,0,14,3,0,0,0,2022
"Kjell Scherpen",0,0,0,0,0,0,0,2022
"Kortney Hause",11,0,2,1,0,0,0,2022
"Kostas Tsimikas",22,3,6,1,0,0,0,2022
"Kris Moore",0,0,0,0,0,0,0,2022
"Kristoffer Ajer",46,5,10,1,0,0,0,2022
"Kristoffer Klaesson",1,0,1,0,0,0,0,2022
"Kurt Zouma",47,3,9,2,0,0,0,2022
"Kwadwo Baah",0,0,0,0,0,0,0,2022
"Kyle Walker",39,4,9,2,0,0,0,2022
"Kyle Walker-Peters",61,4,11,1,1,0,0,2022
"Lamare Bogarde",0,0,0,0,0,0,0,2022
"Leander Dendoncker",51,2,7,1,0,0,0,2022
"Leandro Trossard",64,5,12,1,0,0,0,2022
"Leo Fuhr Hjelde",4,0,1,0,0,0,0,2022
"Leon Bailey",23,0,5,2,0,0,0,2022
"Lewis Bate",3,0,2,0,0,0,0,2022
"Lewis Brunt",1,0,0,0,0,0,0,2022
"Lewis Dobbin",3,0,0,0,0,0,0,2022
"Lewis Dunk",57,5,11,1,0,0,0,2022
"Lewis Hall",0,0,0,0,0,0,0,2022
"Lewis Richardson",0,0,0,0,0,0,0,2022
"Liam Cooper",41,2,8,0,0,0,0,2022
"Liam Delap",1,0,1,1,0,0,0,2022
"Liam Gibbs",0,0,0,0,0,0,0,2022
"Liam McCarron",1,0,1,1,0,0,0,2022
"Louie Moulden",0,0,0,0,0,0,0,2022
"Lucas De Bolle",0,0,0,0,0,0,0,2022
"Lucas Digne",56,3,12,3,0,0,0,2022
"Lucas Moura",51,5,11,2,0,0,0,2022
"Luis Diaz",23,4,4,0,0,0,0,2022
"Luka Milivojevic",21,0,7,0,0,0,0,2022
"Lukas Rupp",23,0,5,2,0,0,0,2022
"Lukasz Fabianski",74,4,16,4,0,0,0,2022
"Luke Ayling",51,0,13,4,0,0,0,2022
"Luke Cundle",6,0,2,1,0,0,0,2022
"Luke Mbete-Tatu",0,0,0,0,0,0,0,2022
"Luke Shaw",37,1,6,2,0,0,0,2022
"Luke Thomas",42,4,8,0,0,0,0,2022
"Lyanco",24,1,3,0,0,0,0,2022
"Mads Bech Sorensen",20,2,4,0,0,0,0,2022
"Mads Bidstrup",4,0,1,0,0,0,0,2022
"Mads Roerslev",33,1,8,1,0,0,0,2022
"Malang Sarr",14,2,2,1,0,0,0,2022
"Manuel Lanzini",48,2,12,3,0,0,0,2022
"Marc Albrighton",28,1,8,1,0,0,0,2022
"Marc Cucurella",70,5,11,1,0,0,0,2022
"Marc Guehi",72,8,13,1,0,0,0,2022
"Marc Leonard",0,0,0,0,0,0,0,2022
"Marcel Lavinier",0,0,0,0,0,0,0,2022
"Marcelo Flores",0,0,0,0,0,0,0,2022
"Marcelo Pitaluga",0,0,0,0,0,0,0,2022
"Marcos Alonso",52,3,12,3,1,0,0,2022
"Marcus Bettinelli",0,0,0,0,0,0,0,2022
"Marcus Forss",8,0,3,0,0,0,0,2022
"Marcus Rashford",37,1,8,1,0,0,0,2022
"Mark Gillespie",0,0,0,0,0,0,0,2022
"Mark Noble",14,0,6,2,0,0,0,2022
"Martin Dubravka",52,5,5,1,0,0,0,2022
"Martin Kelly",0,0,0,0,0,0,0,2022
"Martin Odegaard",68,6,11,3,0,0,0,2022
"Martinelli",50,4,11,3,0,0,0,2022
"Marvelous Nakamba",25,1,7,1,0,0,0,2022
"Mason Greenwood",31,1,6,1,0,0,0,2022
"Mason Holgate",48,3,6,0,0,0,0,2022
"Mason Mount",58,5,14,4,1,0,0,2022
"Matej Vydra",26,1,6,0,0,0,0,2022
"Mateo Kovacic",40,4,10,3,1,0,0,2022
"Mateusz Klich",50,1,15,4,0,0,0,2022
"Mathias Jensen",45,3,11,1,0,0,0,2022
"Mathias Jorgensen",13,1,5,0,0,0,0,2022
"Mathias Normann",40,2,9,2,0,0,0,2022
"Matt Doherty",23,1,7,2,0,0,0,2022
"Matt Ritchie",33,0,8,2,0,0,0,2022
"Matt Targett",64,4,11,1,0,0,0,2022
"Matthew Cox",0,0,0,0,0,0,0,2022
"Matthew Craig",0,0,0,0,0,0,0,2022
"Matthew Lowton",44,2,7,0,0,0,0,2022
"Matty Cash",76,5,15,2,0,0,0,2022
"Max Aarons",66,2,14,4,0,0,0,2022
"Max Kilman",60,3,6,0,0,0,0,2022
"Maxwel Cornet",43,2,10,1,0,0,0,2022
"Maxwell Haygarth",0,0,0,0,0,0,0,2022
"Mazeed Ogungbo",0,0,0,0,0,0,0,2022
"Michael Keane",63,5,7,2,0,0,0,2022
"Michael McGovern",0,0,0,0,0,0,0,2022
"Michael Olise",37,2,11,1,0,0,0,2022
"Michail Antonio",67,4,15,4,0,0,0,2022
"Michal Karbownik",0,0,0,0,0,0,0,2022
"Miguel Almiron",50,4,8,2,0,0,0,2022
"Miguel Azeez",0,0,0,0,0,0,0,2022
"Mika Biereth",0,0,0,0,0,0,0,2022
"Milot Rashica",55,2,13,3,0,0,0,2022
"Mohamed Elneny",22,0,5,2,0,0,0,2022
"Mohamed Elyounoussi",51,6,10,1,1,0,0,2022
"Mohamed Salah",65,10,15,3,0,0,0,2022
"Mohammed Salisu",66,5,12,1,1,0,0,2022
"Moise Kean",1,0,1,0,0,0,0,2022
"Moises Caicedo",16,1,3,0,0,0,0,2022
"Morgan Gibbs-White",2,0,0,0,0,0,0,2022
"Morgan Sanson",13,0,5,0,0,0,0,2022
"Moussa Djenepo",15,1,3,0,0,0,0,2022
"Moussa Sissoko",72,1,17,5,0,0,0,2022
"Myles Peart-Harris",0,0,0,0,0,0,0,2022
"N'Golo Kante",45,2,11,4,1,0,0,2022
"Naby Keita",35,2,11,2,0,0,0,2022
"Nampalys Mendy",24,1,2,1,0,0,0,2022
"Nathan Ake",22,2,6,3,0,0,0,2022
"Nathan Broadhead",0,0,0,0,0,0,0,2022
"Nathan Collins",37,3,8,1,0,0,0,2022
"Nathan Ferguson",1,0,0,0,0,0,0,2022
"Nathan Patterson",0,0,0,0,0,0,0,2022
"Nathan Redmond",46,2,9,0,0,0,0,2022
"Nathan Tella",24,0,5,0,0,0,0,2022
"Nathan Young-Coombes",1,0,0,0,0,0,0,2022
"Nathaniel Clyne",31,5,4,1,0,0,0,2022
"Nathaniel Phillips",0,0,0,0,0,0,0,2022
"Neal Maupay",55,4,10,1,0,0,0,2022
"Neco Williams",1,0,1,1,0,0,0,2022
"Nelson Semedo",48,2,6,0,0,0,0,2022
"Nemanja Matic",38,2,7,0,0,0,0,2022
"Nick Pope",72,6,12,1,0,0,0,2022
"Nicolas Nkoulou",5,0,1,1,0,0,0,2022
"Nicolas Pepe",25,1,7,1,0,0,0,2022
"Niels Nkounkou",0,0,0,0,0,0,0,2022
"Nikola Vlasic",22,1,9,3,0,0,0,2022
"Nohan Kenneh",0,0,0,0,0,0,0,2022
"Nuno Tavares",34,2,6,2,0,0,0,2022
"Odeluga Offiah",0,0,0,0,0,0,0,2022
"Odsonne Edouard",46,4,9,1,0,0,0,2022
"Oghenekaro Etebo",13,0,4,1,0,0,0,2022
"Oleksandr Zinchenko",25,3,8,4,0,0,0,2022
"Oliver Skipp",32,5,5,0,0,0,0,2022
"Ollie Watkins",68,4,14,2,0,0,0,2022
"Omari Hutchinson",0,0,0,0,0,0,0,2022
"Omotayo Adaramola",0,0,0,0,0,0,0,2022
"Oriol Romeu",68,5,12,1,1,0,0,2022
"Owen Beck",0,0,0,0,0,0,0,2022
"Owen Dodgson",0,0,0,0,0,0,0,2022
"Ozan Kabak",21,1,5,1,0,0,0,2022
"Ozan Tufan",10,0,3,2,0,0,0,2022
"Pablo Fornals",66,4,14,3,0,0,0,2022
