"Player_Name","time_points","clean_sheets","concede2","concede4","concede6","concede8","concede10","Season"
"Daley Blind",70,11,6,0,0,0,0,2016
"Dame N'Doye",16,0,4,0,0,0,0,2016
"Damien Delaney",64,4,13,0,0,0,0,2016
"Dan Gosling",59,3,15,4,0,0,0,2016
"Daniel Amartey",6,1,2,0,0,0,0,2016
"Daniel Bachmann",0,0,0,0,0,0,0,2016
"Daniel Barlaser",0,0,0,0,0,0,0,2016
"Daniel Pudil",0,0,0,0,0,0,0,2016
"Daniel Sturridge",25,0,5,1,1,0,0,2016
"Danny Drinkwater",69,9,14,1,0,0,0,2016
"Danny Graham",12,0,3,1,0,0,0,2016
"Danny Ings",9,0,2,0,0,0,0,2016
"Danny Rose",48,5,11,2,0,0,0,2016
"Danny Simpson",59,8,10,0,0,0,0,2016
"Danny Ward",4,0,1,0,0,0,0,2016
"Danny Welbeck",17,1,6,0,0,0,0,2016
"Darren Fletcher",75,5,10,0,0,0,0,2016
"Darren Randolph",12,1,4,2,0,0,0,2016
"Darron Gibson",9,0,2,0,0,0,0,2016
"Daryl Janmaat",62,3,9,0,0,0,0,2016
"David Ospina",8,1,3,0,0,0,0,2016
"David Silva",45,4,7,1,0,0,0,2016
"David de Gea",68,10,7,0,0,0,0,2016
"DeAndre Yedlin",43,5,8,0,0,0,0,2016
"Dean Hammond",0,0,0,0,0,0,0,2016
"Declan Rudd",22,2,3,1,0,0,0,2016
"Dejan Lovren",44,5,9,1,0,0,0,2016
"Dele Alli",60,5,11,2,0,0,0,2016
"Demarai Gray",12,0,3,0,0,0,0,2016
"Diafra Sakho",37,1,14,2,0,0,0,2016
"Diego Costa",54,3,14,1,0,0,0,2016
"Diego Poyet",0,0,0,0,0,0,0,2016
"Dieumerci Mbokani",44,2,11,1,0,0,0,2016
"Dimitri Payet",58,4,19,2,0,0,0,2016
"Dionatan Teixeira",1,0,1,0,0,0,0,2016
"Divock Origi",20,1,6,1,1,0,0,2016
"Djair Parfitt-Williams",0,0,0,0,0,0,0,2016
"Donald Love",1,0,0,0,0,0,0,2016
"Doneil Henry",0,0,0,0,0,0,0,2016
"Duncan Watmore",29,0,7,1,0,0,0,2016
"Dusan Tadic",59,2,11,1,0,0,0,2016
"Dwight Gayle",22,3,4,0,0,0,0,2016
"Eden Hazard",53,2,13,1,0,0,0,2016
"Eder",15,0,5,0,0,0,0,2016
"Eliaquim Mangala",45,3,9,2,0,0,0,2016
"Elliot Lee",0,0,0,0,0,0,0,2016
"Emanuele Giaccherini",0,0,0,0,0,0,0,2016
"Emmanuel Adebayor",17,0,5,0,0,0,0,2016
"Emmanuel Emenike",15,1,8,1,0,0,0,2016
"Emmanuel Riviere",3,0,1,0,0,0,0,2016
"Emre Can",57,3,12,3,1,0,0,2016
"Enner Valencia",29,2,8,1,0,0,0,2016
"Eric Dier",73,7,14,2,0,0,0,2016
"Erik Lamela",61,6,13,2,0,0,0,2016
"Erik Pieters",69,5,9,1,0,0,0,2016
"Etienne Capoue",64,7,11,0,0,0,0,2016
"Eunan O'Kane",22,0,4,3,0,0,0,2016
"Fabian Delph",22,1,6,1,0,0,0,2016
"Fabio Borini",46,3,6,1,0,0,0,2016
"Fabricio Coloccini",51,3,7,0,0,0,0,2016
"Federico Fazio",0,0,0,0,0,0,0,2016
"Federico Fernandez",64,8,9,2,0,0,0,2016
"Fernandinho",61,3,11,2,0,0,0,2016
"Fernando",42,3,6,2,0,0,0,2016
"Fernando Forestieri",0,0,0,0,0,0,0,2016
"Fikayo Tomori",1,0,0,0,0,0,0,2016
"Florian Thauvin",16,0,2,0,0,0,0,2016
"Fraizer Campbell",13,0,5,0,0,0,0,2016
"Francis Coquelin",41,5,11,0,0,0,0,2016
"Franck Tabanou",0,0,0,0,0,0,0,2016
"Fraser Forster",36,3,6,1,0,0,0,2016
"Freddie Woodman",0,0,0,0,0,0,0,2016
"Gabby Agbonlahor",26,1,4,1,1,0,0,2016
"Gabriel Obertan",8,0,3,0,0,0,0,2016
"Gabriel Paulista",40,7,7,0,0,0,0,2016
"Gabriele Angella",0,0,0,0,0,0,0,2016
"Gael Clichy",26,2,4,1,0,0,0,2016
"Gareth Barry",64,3,14,1,0,0,0,2016
"Gareth McAuley",68,5,8,0,0,0,0,2016
"Gary Cahill",44,1,13,0,0,0,0,2016
"Gary Hooper",2,0,1,0,0,0,0,2016
"Gary O'Neil",45,3,9,0,0,0,0,2016
"Gaston Ramirez",3,0,0,0,0,0,0,2016
"Geoff Cameron",56,3,8,2,0,0,0,2016
"George Dobson",0,0,0,0,0,0,0,2016
"George Evans",0,0,0,0,0,0,0,2016
"George Honeyman",1,0,1,0,0,0,0,2016
"Georginio Wijnaldum",73,5,10,0,0,0,0,2016
"Gerard Deulofeu",41,1,11,1,0,0,0,2016
"Gerhard Tremmel",0,0,0,0,0,0,0,2016
"Giannelli Imbula",28,1,6,1,0,0,0,2016
"Giedrius Arlauskis",1,0,1,0,0,0,0,2016
"Glen Johnson",49,4,7,1,0,0,0,2016
"Glenn Murray",28,1,6,1,0,0,0,2016
"Glenn Whelan",73,4,11,2,0,0,0,2016
"Gokhan Inler",7,1,2,0,0,0,0,2016
"Graham Dorrans",34,1,8,1,0,0,0,2016
"Graziano Pelle",53,3,10,0,0,0,0,2016
"Guillermo Varela",7,1,1,0,0,0,0,2016
"Gylfi Sigurdsson",67,7,11,1,0,0,0,2016
"Harrison Reed",1,0,0,0,0,0,0,2016
"Harry Arter",39,2,7,0,0,0,0,2016
"Harry Kane",76,8,14,2,0,0,0,2016
"Harry Winks",0,0,0,0,0,0,0,2016
"Hector Bellerin",72,10,13,1,0,0,0,2016
"Henri Saivet",4,0,0,0,0,0,0,2016
"Heurelho Gomes",76,8,14,0,0,0,0,2016
"Hiram Boateng",1,0,0,0,0,0,0,2016
"Hugo Lloris",74,8,14,2,0,0,0,2016
"Ibrahim Afellay",53,4,9,2,0,0,0,2016
"Idrissa Gana Gueye",69,4,12,3,1,0,0,2016
"Ikechi Anya",45,5,11,0,0,0,0,2016
"Ivan Toney",2,0,2,0,0,0,0,2016
"Ivo Pinto",19,0,4,1,0,0,0,2016
"Jack Butland",62,5,9,1,0,0,0,2016
"Jack Colback",55,3,8,0,0,0,0,2016
"Jack Cork",61,7,10,2,0,0,0,2016
"Jack Grealish",24,0,7,2,0,0,0,2016
"Jack Rodwell",32,0,8,1,0,0,0,2016
"Jack Rose",0,0,0,0,0,0,0,2016
"Jack Wilshere",5,1,1,0,0,0,0,2016
"Jake Clarke-Salter",1,0,1,1,0,0,0,2016
"Jake Gray",0,0,0,0,0,0,0,2016
"Jakob Haugaard",9,0,1,0,0,0,0,2016
"Jamaal Lascelles",28,2,2,0,0,0,0,2016
"Jamal Blackman",0,0,0,0,0,0,0,2016
"James Chester",23,1,4,0,0,0,0,2016
"James Collins",35,5,6,0,0,0,0,2016
"James Horsfield",0,0,0,0,0,0,0,2016
"James McArthur",52,4,9,0,0,0,0,2016
"James McCarthy",55,2,12,1,0,0,0,2016
"James McClean",58,2,10,0,0,0,0,2016
"James Milner",56,4,11,3,1,0,0,2016
"James Morrison",33,1,7,0,0,0,0,2016
"James Tomkins",44,4,10,1,0,0,0,2016
"James Ward-Prowse",47,3,10,0,0,0,0,2016
"James Weir",1,0,1,0,0,0,0,2016
"James Wilson",1,0,0,0,0,0,0,2016
"Jamie Sterry",1,0,0,0,0,0,0,2016
"Jamie Vardy",71,8,15,1,0,0,0,2016
"Jan Kirchhoff",28,3,5,0,0,0,0,2016
"Jan Vertonghen",58,6,10,2,0,0,0,2016
"Jason Denayer",0,0,0,0,0,0,0,2016
"Jason Puncheon",61,6,10,0,0,0,0,2016
"Javier Hernandez",1,0,0,0,0,0,0,2016
"Jay Fulton",2,0,1,0,0,0,0,2016
"Jay Rodriguez",15,0,6,1,0,0,0,2016
"Jeff Reine-Adelaide",0,0,0,0,0,0,0,2016
"Jefferson Montero",36,3,7,0,0,0,0,2016
"Jeffrey Schlupp",36,2,11,1,0,0,0,2016
"Jeremain Lens",32,1,7,1,0,0,0,2016
"Jermain Defoe",60,3,10,1,0,0,0,2016
"Jerome Sinclair",0,0,0,0,0,0,0,2016
"Jesse Lingard",43,5,5,0,0,0,0,2016
"Jesus Navas",57,4,10,2,0,0,0,2016
"Jindrich Stanek",0,0,0,0,0,0,0,2016
"Joao Carlos Teixeira",1,0,0,0,0,0,0,2016
"Joe Allen",26,1,6,0,0,0,0,2016
"Joe Bennett",0,0,0,0,0,0,0,2016
"Joe Cole",0,0,0,0,0,0,0,2016
"Joe Dodoo",1,0,0,0,0,0,0,2016
"Joe Gomez",10,1,1,0,0,0,0,2016
"Joe Hart",69,6,11,1,0,0,0,2016
"Joe Ledley",29,0,10,0,0,0,0,2016
"Joe Riley",0,0,0,0,0,0,0,2016
"Joe Rothwell",0,0,0,0,0,0,0,2016
"Joel Campbell",29,1,5,0,0,0,0,2016
"Joel Robles",26,1,4,0,0,0,0,2016
"Joel Ward",60,5,12,0,0,0,0,2016
"Joey O'Brien",0,0,0,0,0,0,0,2016
"John O'Shea",49,1,8,1,0,0,0,2016
"John Obi Mikel",43,0,14,2,0,0,0,2016
"John Ruddy",54,2,10,0,0,0,0,2016
"John Stones",63,2,13,1,0,0,0,2016
"John Terry",44,2,11,0,0,0,0,2016
"Joleon Lescott",63,3,12,3,1,0,0,2016
"Jon Flanagan",9,2,2,0,0,0,0,2016
"Jonas Olsson",47,2,8,0,0,0,0,2016
"Jonathan Leko",8,0,1,0,0,0,0,2016
"Jonathan Walters",44,3,8,1,0,0,0,2016
"Jonjo Shelvey",55,3,8,0,0,0,0,2016
"Jonjoe Kenny",2,1,0,0,0,0,0,2016
"Jonny Evans",58,4,6,0,0,0,0,2016
"Jonny Howson",69,4,12,1,0,0,0,2016
"Jonny Maddison",0,0,0,0,0,0,0,2016
"Jonny Williams",1,0,1,0,0,0,0,2016
"Jordan Amavi",19,1,3,0,0,0,0,2016
"Jordan Ayew",54,3,10,2,0,0,0,2016
"Jordan Henderson",30,2,6,2,1,0,0,2016
"Jordan Holmes",0,0,0,0,0,0,0,2016
"Jordan Lyden",5,0,3,2,1,0,0,2016
"Jordan Pickford",4,0,1,0,0,0,0,2016
"Jordan Rossiter",1,0,0,0,0,0,0,2016
"Jordan Veretout",45,3,6,1,1,0,0,2016
"Jordi Amat",13,0,3,1,0,0,0,2016
"Jordi Gomez",10,0,1,0,0,0,0,2016
"Jordon Ibe",38,3,9,2,0,0,0,2016
"Jordon Mutch",25,0,9,0,0,0,0,2016
"Jordy Clasie",39,4,8,1,0,0,0,2016
"Jores Okore",24,2,3,1,1,0,0,2016
"Jose Angel Crespo",2,0,0,0,0,0,0,2016
"Jose Fonte",71,5,11,1,0,0,0,2016
"Jose Holebas",21,1,3,0,0,0,0,2016
"Jose Manuel Jurado",48,6,10,0,0,0,0,2016
"Joselu",30,1,8,2,0,0,0,2016
"Josh Cullen",1,0,1,0,0,0,0,2016
"Josh Onomah",8,0,0,0,0,0,0,2016
"Josh Vickers",0,0,0,0,0,0,0,2016
"Joshua King",48,1,13,4,0,0,0,2016
"Juan Carlos Paredes",23,2,7,0,0,0,0,2016
"Juan Cuadrado",1,0,0,0,0,0,0,2016
"Juan Iturbe",2,0,2,0,0,0,0,2016
"Juan Mata",70,12,7,0,0,0,0,2016
"Juanmi",12,0,1,0,0,0,0,2016
"Julian Speroni",4,0,0,0,0,0,0,2016
"Junior Stanislas",35,2,8,1,0,0,0,2016
"Karl Darlow",18,2,2,0,0,0,0,2016
"Kasey Palmer",0,0,0,0,0,0,0,2016
"Kasper Schmeichel",76,9,15,1,0,0,0,2016
"Keinan Davis",0,0,0,0,0,0,0,2016
"Kelechi Iheanacho",30,1,9,2,0,0,0,2016
"Kelvin Davis",2,0,1,0,0,0,0,2016
"Kenedy",16,1,9,1,0,0,0,2016
"Kenji Gorre",0,0,0,0,0,0,0,2016
"Kevin De Bruyne",47,2,7,2,0,0,0,2016
"Kevin Mbabu",4,0,1,0,0,0,0,2016
"Kevin Mirallas",30,1,8,0,0,0,0,2016
"Kevin Nolan",2,0,2,1,0,0,0,2016
"Kevin Stewart",13,1,3,1,1,0,0,2016
"Kevin Toner",7,1,2,1,0,0,0,2016
"Kevin Wimmer",19,2,5,0,0,0,0,2016
"Ki Sung-yueng",45,3,11,2,0,0,0,2016
"Kieran Dowell",3,1,0,0,0,0,0,2016
"Kieran Gibbs",18,1,7,0,0,0,0,2016
"Kieran Richardson",19,0,3,0,0,0,0,2016
"Kieran Trippier",11,1,3,1,0,0,0,2016
"Kolo Toure",24,1,8,3,1,0,0,2016
"Kristoffer Nordfeldt",2,0,0,0,0,0,0,2016
"Kurt Zouma",43,3,8,0,0,0,0,2016
"Kyle Bartley",8,0,2,0,0,0,0,2016
"Kyle Knoyle",0,0,0,0,0,0,0,2016
"Kyle Lafferty",1,0,1,0,0,0,0,2016
"Kyle Naughton",45,3,10,2,0,0,0,2016
"Kyle Walker",66,7,12,2,0,0,0,2016
"Kyle Walker-Peters",0,0,0,0,0,0,0,2016
"Lamine Kone",29,3,6,0,0,0,0,2016
"Laurent Koscielny",64,7,12,1,0,0,0,2016
"Leandro Bacuna",58,3,10,3,1,0,0,2016
"Lee Cattermole",54,5,11,1,0,0,0,2016
"Lee Chung-yong",15,0,6,0,0,0,0,2016
"Lee Tomlin",9,1,0,0,0,0,0,2016
"Leighton Baines",34,1,5,0,0,0,0,2016
"Leon Britton",41,3,7,2,0,0,0,2016
"Leon Osman",11,0,2,0,0,0,0,2016
"Leonardo Ulloa",35,1,12,1,0,0,0,2016
"Leroy Fer",18,2,4,1,0,0,0,2016
"Lewis Grabban",27,0,11,2,0,0,0,2016
"Liam Bridcutt",0,0,0,0,0,0,0,2016
"Liam Gibson",0,0,0,0,0,0,0,2016
"Libor Kozak",7,1,0,0,0,0,0,2016
"Lloyd Dyer",0,0,0,0,0,0,0,2016
"Loic Remy",14,0,5,1,0,0,0,2016
"Lucas Leiva",48,2,9,2,0,0,0,2016
"Lukasz Fabianski",74,8,12,2,0,0,0,2016
"Luke Croll",0,0,0,0,0,0,0,2016
"Luke Dreher",0,0,0,0,0,0,0,2016
"Luke Shaw",10,2,0,0,0,0,0,2016
"Lynden Gooch",0,0,0,0,0,0,0,2016
"Maarten Stekelenburg",34,3,4,0,0,0,0,2016
"Mamadou Sakho",42,2,10,2,1,0,0,2016
"Mame Biram Diouf",38,0,6,0,0,0,0,2016
"Manu Garcia",1,0,0,0,0,0,0,2016
"Manuel Lanzini",46,2,14,1,0,0,0,2016
"Marc Albrighton",70,8,15,1,0,0,0,2016
"Marc Muniesa",27,1,5,1,0,0,0,2016
"Marc Pugh",36,2,12,4,0,0,0,2016
"Marc Wilson",7,0,2,0,0,0,0,2016
"Marcin Wasilewski",7,0,1,0,0,0,0,2016
"Marco Amelia",0,0,0,0,0,0,0,2016
"Marco van Ginkel",23,0,4,1,0,0,0,2016
"Marcos Rojo",30,4,5,0,0,0,0,2016
"Marcus Browne",0,0,0,0,0,0,0,2016
"Marcus Rashford",21,4,2,0,0,0,0,2016
"Mario Suarez",21,0,5,0,0,0,0,2016
"Mark Bunn",20,3,2,1,1,0,0,2016
"Mark Noble",74,6,19,2,0,0,0,2016
"Mark Schwarzer",0,0,0,0,0,0,0,2016
"Marko Arnautovic",65,5,10,2,0,0,0,2016
"Marouane Chamakh",10,0,3,0,0,0,0,2016
"Marouane Fellaini",28,3,3,0,0,0,0,2016
"Martin Demichelis",29,2,7,1,0,0,0,2016
"Martin Kelly",24,2,4,0,0,0,0,2016
"Martin Olsson",43,2,9,1,0,0,0,2016
"Martin Samuelsen",0,0,0,0,0,0,0,2016
"Martin Skrtel",42,3,7,1,0,0,0,2016
"Marvin Emnes",2,0,1,0,0,0,0,2016
"Mason Holgate",0,0,0,0,0,0,0,2016
"Massadio Haidara",13,0,3,0,0,0,0,2016
"Matej Vydra",0,0,0,0,0,0,0,2016
"Mathieu Debuchy",4,0,1,0,0,0,0,2016
"Mathieu Flamini",27,2,5,1,0,0,0,2016
"Matt Butcher",0,0,0,0,0,0,0,2016
"Matt Grimes",2,0,0,0,0,0,0,2016
"Matt Jarvis",31,1,9,2,0,0,0,2016
"Matt Macey",0,0,0,0,0,0,0,2016
"Matt Miazga",3,0,1,1,0,0,0,2016
"Matt Ritchie",69,3,15,4,0,0,0,2016
"Matt Targett",25,3,5,0,0,0,0,2016
"Matteo Darmian",47,8,3,0,0,0,0,2016
"Matthew Pennington",7,0,0,0,0,0,0,2016
"Mauro Zarate",22,1,5,0,0,0,0,2016
"Max Gradel",22,1,6,2,0,0,0,2016
"Maya Yoshida",29,2,6,0,0,0,0,2016
"Memphis",42,5,5,0,0,0,0,2016
"Mesut Ozil",70,10,13,1,0,0,0,2016
"Micah Richards",46,2,9,3,1,0,0,2016
"Michael Carrick",46,3,5,0,0,0,0,2016
"Michail Antonio",49,5,12,1,0,0,0,2016
"Michel Vorm",2,0,0,0,0,0,0,2016
"Miguel Britos",46,4,10,0,0,0,0,2016
"Miguel Layun",3,0,1,0,0,0,0,2016
"Mikael Mandron",0,0,0,0,0,0,0,2016
"Mike Williamson",0,0,0,0,0,0,0,2016
"Mikel Arteta",10,0,4,1,0,0,0,2016
"Mile Jedinak",42,3,10,0,0,0,0,2016
"Modibo Maiga",3,0,3,1,0,0,0,2016
"Modou Barrow",27,1,7,2,0,0,0,2016
"Moha El Ouriachi",0,0,0,0,0,0,0,2016
"Mohamed Elneny",20,3,5,0,0,0,0,2016
"Morgan Schneiderlin",52,9,6,0,0,0,0,2016
"Mousa Dembele",54,6,12,2,0,0,0,2016
"Moussa Sissoko",73,5,10,0,0,0,0,2016
"Muhamed Besic",15,0,4,0,0,0,0,2016
"N'Golo Kante",70,9,14,1,0,0,0,2016
"Nabil Bentaleb",6,1,2,0,0,0,0,2016
"Nacer Chadli",36,2,12,1,0,0,0,2016
"Nacho Monreal",73,9,13,1,0,0,0,2016
"Nathan Ake",44,4,10,0,0,0,0,2016
"Nathan Baker",0,0,0,0,0,0,0,2016
"Nathan Dyer",13,0,6,0,0,0,0,2016
"Nathan Redmond",57,2,12,1,0,0,0,2016
"Nathaniel Clyne",66,5,11,3,1,0,0,2016
"Neil Taylor",66,7,10,1,0,0,0,2016
"Nemanja Matic",58,2,14,1,0,0,0,2016
"Niall Mason",0,0,0,0,0,0,0,2016
"Nick Powell",1,0,0,0,0,0,0,2016
"Nicolas Otamendi",60,4,9,1,0,0,0,2016
"Nikica Jelavic",15,0,5,0,0,0,0,2016
"Nordin Amrabat",16,1,4,0,0,0,0,2016
"Obbi Oulare",2,0,0,0,0,0,0,2016
"Odion Ighalo",72,8,14,0,0,0,0,2016
"Ola Aina",0,0,0,0,0,0,0,2016
"Ola Toivonen",18,0,2,0,0,0,0,2016
"Olivier Giroud",63,7,14,1,0,0,0,2016
"Ollie Shenton",0,0,0,0,0,0,0,2016
"Olufela Olomola",0,0,0,0,0,0,0,2016
"Oriol Romeu",42,2,9,1,0,0,0,2016
"Oscar",44,1,14,1,0,0,0,2016
"Oumar Niasse",6,0,2,0,0,0,0,2016
"Pablo Maffeo",0,0,0,0,0,0,0,2016
"Pablo Zabaleta",25,2,5,1,0,0,0,2016
"Paddy McNair",10,0,2,0,0,0,0,2016
"Pape Souare",67,5,12,0,0,0,0,2016
"Papiss Cisse",30,3,7,0,0,0,0,2016
"Papy Djilobodji",0,0,0,0,0,0,0,2016
"Patrick Bamford",15,1,1,0,0,0,0,2016
"Patrick Roberts",1,0,0,0,0,0,0,2016
"Patrick van Aanholt",66,4,10,1,0,0,0,2016
"Paul Dummett",43,4,6,0,0,0,0,2016
"Paulo Gazzaniga",4,0,1,0,0,0,0,2016
"Pedro",50,3,14,2,0,0,0,2016
"Pedro Chirivella",1,0,0,0,0,0,0,2016
"Pedro Obiang",32,1,12,1,0,0,0,2016
"Per Mertesacker",46,4,9,1,0,0,0,2016
"Peter Crouch",15,0,3,0,0,0,0,2016
"Peter Odemwingie",5,0,2,0,0,0,0,2016
"Petr Cech",68,9,11,1,0,0,0,2016
"Phil Bardsley",20,0,2,0,0,0,0,2016
"Phil Jagielka",41,2,10,0,0,0,0,2016
"Phil Jones",15,1,3,0,0,0,0,2016
"Philipp Wollscheid",60,5,9,2,0,0,0,2016
"Philippe Coutinho",47,3,10,2,1,0,0,2016
"Radamel Falcao",11,0,6,0,0,0,0,2016
"Raheem Sterling",48,3,10,1,0,0,0,2016
"Ramires",18,1,3,0,0,0,0,2016
"Ramiro Funes Mori",51,2,11,1,0,0,0,2016
"Raphael Spiegel",0,0,0,0,0,0,0,2016
"Reece Oxford",8,0,5,0,0,0,0,2016
"Rees Greenwood",1,0,1,0,0,0,0,2016
"Rene Gilmartin",0,0,0,0,0,0,0,2016
"Rhoys Wiggins",0,0,0,0,0,0,0,2016
"Richard Wright",0,0,0,0,0,0,0,2016
"Rickie Lambert",23,0,6,0,0,0,0,2016
"Ricky van Wolfswinkel",0,0,0,0,0,0,0,2016
