"","player_name","player_url","Season","Age","Squad","Country","Comp","MP_Time","Starts_Time","Min_Time","Mins_Per_90_Time","GA","GA90","SoTA","Saves","Save_percent","W","D","L","CS","CS_percent","PKatt_Penalty_Kicks","PKA_Penalty_Kicks","PKsv_Penalty_Kicks","PKm_Penalty_Kicks","Save_percent_Penalty_Kicks"
"11","André Onana","https://fbref.com/en/players/e9c0c1b2/Andre-Onana","2019-2020",23,"Ajax","","2. Europa Lg",1,1,90,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,NA
"12","André Onana","https://fbref.com/en/players/e9c0c1b2/Andre-Onana","2020-2021",24,"Ajax","","1. Champions Lg",6,6,540,6,7,1.17,28,22,78.6,2,1,3,0,0,1,1,0,0,0
"13","André Onana","https://fbref.com/en/players/e9c0c1b2/Andre-Onana","2020-2021",24,"Ajax","NED","1. Eredivisie",20,20,1800,20,15,0.75,75,60,80,16,2,2,9,45,0,0,0,0,NA
"14","André Onana","https://fbref.com/en/players/e9c0c1b2/Andre-Onana","2021-2022",25,"Ajax","","1. Champions Lg",2,2,180,2,2,1,4,2,75,1,0,1,0,0,1,1,0,0,0
"15","André Onana","https://fbref.com/en/players/e9c0c1b2/Andre-Onana","2021-2022",25,"Ajax","NED","1. Eredivisie",6,6,540,6,10,1.67,18,8,44.4,5,0,1,0,0,0,0,0,0,NA
"16","André Onana","https://fbref.com/en/players/e9c0c1b2/Andre-Onana","2022-2023",26,"Inter","","1. Champions Lg",13,13,1170,13,11,0.85,57,47,80.7,7,3,3,8,61.5,0,0,0,0,NA
"17","André Onana","https://fbref.com/en/players/e9c0c1b2/Andre-Onana","2022-2023",26,"Inter","ITA","Coppa Italia",3,3,300,3.3,1,0.3,10,9,90,3,0,0,2,66.7,0,0,0,0,NA
"18","André Onana","https://fbref.com/en/players/e9c0c1b2/Andre-Onana","2022-2023",26,"Inter","ITA","1. Serie A",24,24,2160,24,24,1,83,61,73.5,14,3,7,8,33.3,2,2,0,0,0
"19","André Onana","https://fbref.com/en/players/e9c0c1b2/Andre-Onana","2022-2023",26,"Inter","ITA","Supercoppa",1,1,90,1,0,0,3,3,100,1,0,0,1,100,0,0,0,0,NA
"20","Arthur Okonkwo","https://fbref.com/en/players/75834acc/Arthur-Okonkwo","2018-2019",16,"Arsenal","ENG","Jr. PL2 — Div. 1",4,4,360,4,NA,NA,NA,NA,NA,4,0,0,3,75,0,0,0,0,NA
"21","Arthur Okonkwo","https://fbref.com/en/players/75834acc/Arthur-Okonkwo","2020-2021",18,"Arsenal","ENG","Jr. PL2 — Div. 1",7,6,565,6.3,NA,NA,NA,NA,NA,3,0,3,1,16.7,4,2,2,0,50
"22","Arthur Okonkwo","https://fbref.com/en/players/75834acc/Arthur-Okonkwo","2021-2022",19,"Arsenal","ENG","Jr. PL2 — Div. 1",6,6,540,6,NA,NA,NA,NA,NA,2,2,2,1,16.7,1,1,0,0,0
"23","Arthur Okonkwo","https://fbref.com/en/players/75834acc/Arthur-Okonkwo","2022-2023",20,"Sturm Graz","AUT","1. Bundesliga",15,15,1350,15,18,1.2,48,31,64.6,10,0,5,4,26.7,1,1,0,0,0
"24","Arthur Okonkwo","https://fbref.com/en/players/75834acc/Arthur-Okonkwo","2022-2023",20,"Crewe Alexandra","ENG","EFL Cup",1,1,90,1,4,4,7,3,42.9,0,0,1,0,0,0,0,0,0,NA
"25","Arthur Okonkwo","https://fbref.com/en/players/75834acc/Arthur-Okonkwo","2022-2023",20,"Crewe Alexandra","ENG","FA Cup",2,2,180,2,3,1.5,6,4,66.7,1,0,1,1,50,1,1,0,0,0
"26","Arthur Okonkwo","https://fbref.com/en/players/75834acc/Arthur-Okonkwo","2022-2023",20,"Crewe Alexandra","ENG","4. League Two",23,23,2070,23,27,1.17,102,78,74.5,7,8,8,9,39.1,3,1,2,0,66.7
"27","Guglielmo Vicario","https://fbref.com/en/players/77d6fd4d/Guglielmo-Vicario","2017-2018",20,"Venezia","ITA","2. Serie B",7,6,557,6.2,5,0.81,20,15,75,3,1,2,3,50,0,0,0,0,NA
"28","Guglielmo Vicario","https://fbref.com/en/players/77d6fd4d/Guglielmo-Vicario","2018-2019",21,"Venezia","ITA","2. Serie B",32,32,2880,32,0,0,NA,NA,NA,7,14,11,4,12.5,8,6,2,0,25
"29","Guglielmo Vicario","https://fbref.com/en/players/77d6fd4d/Guglielmo-Vicario","2019-2020",22,"Perugia","ITA","Coppa Italia",2,2,210,2.3,NA,NA,0,0,NA,2,0,0,1,50,0,0,0,0,NA
"30","Guglielmo Vicario","https://fbref.com/en/players/77d6fd4d/Guglielmo-Vicario","2019-2020",22,"Perugia","ITA","2. Serie B",35,35,3150,35,45,1.29,154,117,75.3,12,8,15,9,25.7,8,7,1,0,12.5
"31","Guglielmo Vicario","https://fbref.com/en/players/77d6fd4d/Guglielmo-Vicario","2020-2021",23,"Cagliari","ITA","Coppa Italia",3,3,270,3,1,0.33,1,0,0,2,0,1,1,33.3,0,0,0,0,NA
"32","Guglielmo Vicario","https://fbref.com/en/players/77d6fd4d/Guglielmo-Vicario","2020-2021",23,"Cagliari","ITA","1. Serie A",4,4,360,4,6,1.5,21,15,71.4,3,0,1,1,25,0,0,0,0,NA
"33","Guglielmo Vicario","https://fbref.com/en/players/77d6fd4d/Guglielmo-Vicario","2021-2022",24,"Empoli","ITA","Coppa Italia",1,1,90,1,2,2,2,0,0,1,0,0,0,0,0,0,0,0,NA
"34","Guglielmo Vicario","https://fbref.com/en/players/77d6fd4d/Guglielmo-Vicario","2021-2022",24,"Empoli","ITA","1. Serie A",38,38,3420,38,70,1.84,216,150,69.9,10,11,17,7,18.4,10,5,2,3,28.6
"35","Guglielmo Vicario","https://fbref.com/en/players/77d6fd4d/Guglielmo-Vicario","2022-2023",25,"Empoli","ITA","Coppa Italia",1,1,120,1.3,2,1.5,3,1,33.3,0,0,1,0,0,0,0,0,0,NA
"36","Guglielmo Vicario","https://fbref.com/en/players/77d6fd4d/Guglielmo-Vicario","2022-2023",25,"Empoli","ITA","1. Serie A",31,31,2783,30.9,39,1.26,134,95,73.9,9,12,10,7,22.6,6,4,1,1,20
"37","Ionu<U+021B> Radu","https://fbref.com/en/players/67f649be/Ionut-Radu","2017-2018",20,"Avellino","ITA","Coppa Italia",2,2,180,2,NA,NA,NA,0,NA,1,0,1,1,50,0,0,0,0,NA
"38","Ionu<U+021B> Radu","https://fbref.com/en/players/67f649be/Ionut-Radu","2017-2018",20,"Avellino","ITA","2. Serie B",22,22,1980,22,27,1.23,89,62,71.9,7,9,6,4,18.2,5,2,1,2,33.3
"39","Ionu<U+021B> Radu","https://fbref.com/en/players/67f649be/Ionut-Radu","2018-2019",21,"Genoa","ITA","1. Serie A",33,33,2970,33,46,1.39,149,102,72.5,6,14,13,6,18.2,6,5,1,0,16.7
"40","Ionu<U+021B> Radu","https://fbref.com/en/players/67f649be/Ionut-Radu","2019-2020",22,"Genoa","ITA","Coppa Italia",2,2,210,2.3,1,0.43,8,7,87.5,1,0,1,0,0,0,0,0,0,NA
"41","Ionu<U+021B> Radu","https://fbref.com/en/players/67f649be/Ionut-Radu","2019-2020",22,"Genoa","ITA","1. Serie A",17,17,1530,17,35,2.06,98,64,70.4,2,5,10,2,11.8,7,6,0,1,0
"42","Ionu<U+021B> Radu","https://fbref.com/en/players/67f649be/Ionut-Radu","2020-2021",23,"Inter","ITA","1. Serie A",2,1,135,1.5,1,0.67,6,5,83.3,1,0,0,0,0,0,0,0,0,NA
"43","Ionu<U+021B> Radu","https://fbref.com/en/players/67f649be/Ionut-Radu","2021-2022",24,"Inter","ITA","Coppa Italia",1,1,120,1.3,2,1.5,6,4,66.7,1,0,0,0,0,0,0,0,0,NA
"44","Ionu<U+021B> Radu","https://fbref.com/en/players/67f649be/Ionut-Radu","2021-2022",24,"Inter","ITA","1. Serie A",1,1,90,1,2,2,3,1,33.3,0,0,1,0,0,0,0,0,0,NA
"45","Ionu<U+021B> Radu","https://fbref.com/en/players/67f649be/Ionut-Radu","2022-2023",25,"Cremonese","ITA","Coppa Italia",1,1,90,1,2,2,5,3,60,1,0,0,0,0,0,0,0,0,NA
"46","Ionu<U+021B> Radu","https://fbref.com/en/players/67f649be/Ionut-Radu","2022-2023",25,"Auxerre","FRA","1. Ligue 1",17,17,1530,17,20,1.18,74,53,73,4,6,7,5,29.4,2,0,2,0,100
"47","Ionu<U+021B> Radu","https://fbref.com/en/players/67f649be/Ionut-Radu","2022-2023",25,"Cremonese","ITA","1. Serie A",9,9,810,9,19,2.11,64,45,75,0,3,6,1,11.1,3,3,0,0,0
"48","João Virgínia","https://fbref.com/en/players/728e9b2e/Joao-Virginia","2017-2018",17,"Arsenal","ENG","Jr. PL2 — Div. 1",3,3,270,3,NA,NA,NA,0,NA,1,1,1,0,0,1,1,0,0,0
"49","João Virgínia","https://fbref.com/en/players/728e9b2e/Joao-Virginia","2018-2019",18,"Everton","ENG","Jr. PL2 — Div. 1",12,12,1080,12,NA,NA,NA,NA,NA,7,2,3,9,75,1,0,0,1,NA
"50","João Virgínia","https://fbref.com/en/players/728e9b2e/Joao-Virginia","2019-2020",19,"Reading","ENG","2. Championship",2,2,180,2,5,2.5,10,5,50,0,0,2,0,0,0,0,0,0,NA
"51","João Virgínia","https://fbref.com/en/players/728e9b2e/Joao-Virginia","2019-2020",19,"Reading","ENG","EFL Cup",1,1,120,1.3,1,0.75,3,2,66.7,0,0,1,0,0,0,0,0,0,NA
"52","João Virgínia","https://fbref.com/en/players/728e9b2e/Joao-Virginia","2019-2020",19,"Everton","ENG","Jr. PL2 — Div. 1",3,3,270,3,NA,NA,NA,NA,NA,1,2,0,0,0,1,1,0,0,0
"53","João Virgínia","https://fbref.com/en/players/728e9b2e/Joao-Virginia","2020-2021",20,"Everton","ENG","EFL Cup",1,1,90,1,0,0,1,1,100,1,0,0,1,100,0,0,0,0,NA
"54","João Virgínia","https://fbref.com/en/players/728e9b2e/Joao-Virginia","2020-2021",20,"Everton","ENG","FA Cup",1,1,90,1,2,2,6,4,66.7,0,0,1,0,0,0,0,0,0,NA
"55","João Virgínia","https://fbref.com/en/players/728e9b2e/Joao-Virginia","2020-2021",20,"Everton","ENG","Jr. PL2 — Div. 1",6,6,540,6,NA,NA,NA,NA,NA,4,1,1,2,33.3,1,1,0,0,0
"56","João Virgínia","https://fbref.com/en/players/728e9b2e/Joao-Virginia","2020-2021",20,"Everton","ENG","1. Premier League",1,0,48,0.5,0,0,3,3,100,0,0,0,0,NA,0,0,0,0,NA
"57","João Virgínia","https://fbref.com/en/players/728e9b2e/Joao-Virginia","2021-2022",21,"Sporting CP","","1. Champions Lg",1,1,90,1,4,4,7,3,57.1,0,0,1,0,0,1,1,0,0,0
"58","João Virgínia","https://fbref.com/en/players/728e9b2e/Joao-Virginia","2021-2022",21,"Sporting CP","POR","1. Primeira Liga",1,1,78,0.9,NA,NA,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","João Virgínia","https://fbref.com/en/players/728e9b2e/Joao-Virginia","2022-2023",22,"Cambuur","NED","1. Eredivisie",17,17,1530,17,28,1.65,103,76,75.7,2,3,12,4,23.5,3,3,0,0,0
"60","Mark Flekken","https://fbref.com/en/players/a92ab7be/Mark-Flekken","2012-2013",19,"AA Aachen","GER","3. 3. Liga",15,14,1244,13.8,29,2.1,62,33,53.2,2,2,10,4,28.6,NA,NA,NA,NA,NA
"61","Mark Flekken","https://fbref.com/en/players/a92ab7be/Mark-Flekken","2014-2015",21,"Greuther Fürth","GER","2. 2. Bundesliga",2,2,180,2,4,2,10,6,60,0,1,1,0,0,NA,NA,NA,NA,NA
"62","Mark Flekken","https://fbref.com/en/players/a92ab7be/Mark-Flekken","2015-2016",22,"Greuther Fürth","GER","2. 2. Bundesliga",1,1,90,1,1,1,4,3,75,1,0,0,0,0,NA,NA,NA,NA,NA
"63","Mark Flekken","https://fbref.com/en/players/a92ab7be/Mark-Flekken","2015-2016",22,"Greuther Fürth","GER","DFB-Pokal",1,1,13,0.1,NA,NA,NA,0,NA,0,0,1,0,0,0,0,0,0,NA
"64","Mark Flekken","https://fbref.com/en/players/a92ab7be/Mark-Flekken","2016-2017",23,"MSV Duisburg","GER","3. 3. Liga",37,37,3330,37,32,0.86,156,124,81.4,17,14,6,15,40.5,3,3,0,0,0
"65","Mark Flekken","https://fbref.com/en/players/a92ab7be/Mark-Flekken","2016-2017",23,"MSV Duisburg","GER","DFB-Pokal",1,1,120,1.3,2,1.5,8,6,75,0,0,1,0,0,0,0,0,0,NA
"66","Mark Flekken","https://fbref.com/en/players/a92ab7be/Mark-Flekken","2017-2018",24,"MSV Duisburg","GER","2. 2. Bundesliga",31,31,2745,30.5,52,1.7,141,89,66,11,8,11,9,29,6,4,2,0,33.3
"67","Mark Flekken","https://fbref.com/en/players/a92ab7be/Mark-Flekken","2017-2018",24,"MSV Duisburg","GER","DFB-Pokal",1,1,90,1,2,2,8,6,75,0,0,1,0,0,0,0,0,0,NA
"68","Mark Flekken","https://fbref.com/en/players/a92ab7be/Mark-Flekken","2018-2019",25,"Freiburg","GER","1. Bundesliga",1,1,90,1,1,1,5,4,80,1,0,0,0,0,0,0,0,0,NA
"69","Mark Flekken","https://fbref.com/en/players/a92ab7be/Mark-Flekken","2019-2020",26,"Freiburg","GER","1. Bundesliga",10,10,900,10,14,1.4,69,55,79.7,4,3,3,3,30,1,0,0,1,NA
"70","Mark Flekken","https://fbref.com/en/players/a92ab7be/Mark-Flekken","2019-2020",26,"Freiburg","GER","DFB-Pokal",1,1,90,1,3,3,7,4,57.1,0,0,1,0,0,0,0,0,0,NA
"71","Mark Flekken","https://fbref.com/en/players/a92ab7be/Mark-Flekken","2020-2021",27,"Freiburg","GER","1. Bundesliga",3,3,270,3,6,2,18,12,77.8,1,1,1,0,0,3,2,0,1,0
"72","Mark Flekken","https://fbref.com/en/players/a92ab7be/Mark-Flekken","2021-2022",28,"Freiburg","GER","1. Bundesliga",32,32,2880,32,39,1.22,141,103,73.8,15,9,8,10,31.3,2,2,0,0,0
"73","Mark Flekken","https://fbref.com/en/players/a92ab7be/Mark-Flekken","2021-2022",28,"Freiburg","GER","DFB-Pokal",5,5,510,5.7,4,0.71,20,16,80,4,1,0,1,20,0,0,0,0,NA
"74","Mark Flekken","https://fbref.com/en/players/a92ab7be/Mark-Flekken","2022-2023",29,"Freiburg","GER","1. Bundesliga",34,34,3060,34,44,1.29,150,106,74,17,8,9,13,38.2,6,5,0,1,0
"75","Mark Flekken","https://fbref.com/en/players/a92ab7be/Mark-Flekken","2022-2023",29,"Freiburg","GER","DFB-Pokal",3,3,300,3.3,7,2.1,11,5,45.5,2,0,1,0,0,1,1,0,0,0
"76","Mark Flekken","https://fbref.com/en/players/a92ab7be/Mark-Flekken","2022-2023",29,"Freiburg","","2. Europa Lg",7,7,630,7,5,0.71,29,24,86.2,4,1,2,3,42.9,1,1,0,0,0
"77","Rúnar Alex Rúnarsson","https://fbref.com/en/players/8fa8f8d2/Runar-Alex-Runarsson","2014-2015",19,"Nordsjælland","DEN","1. Superliga",1,1,90,1,3,3,6,3,50,0,0,1,0,0,NA,NA,NA,NA,NA
"78","Rúnar Alex Rúnarsson","https://fbref.com/en/players/8fa8f8d2/Runar-Alex-Runarsson","2015-2016",20,"Nordsjælland","DEN","1. Superliga",3,3,270,3,7,2.33,18,11,61.1,1,1,2,1,33.3,NA,NA,NA,NA,NA
"79","Rúnar Alex Rúnarsson","https://fbref.com/en/players/8fa8f8d2/Runar-Alex-Runarsson","2016-2017",21,"Nordsjælland","DEN","1. Superliga",20,20,1752,19.5,32,1.64,106,74,72.6,7,4,9,3,15,3,3,0,0,0
"80","Rúnar Alex Rúnarsson","https://fbref.com/en/players/8fa8f8d2/Runar-Alex-Runarsson","2017-2018",22,"Nordsjælland","DEN","1. Superliga",36,36,3240,36,58,1.61,153,95,64.7,17,8,11,6,16.7,6,4,2,0,33.3
"81","Rúnar Alex Rúnarsson","https://fbref.com/en/players/8fa8f8d2/Runar-Alex-Runarsson","2018-2019",23,"Dijon","FRA","Coupe de France",4,4,360,4,7,1.75,22,16,72.7,3,0,1,1,25,1,1,0,0,0
"82","Rúnar Alex Rúnarsson","https://fbref.com/en/players/8fa8f8d2/Runar-Alex-Runarsson","2018-2019",23,"Dijon","FRA","1. Coupe de la Ligue",1,1,90,1,1,1,NA,NA,NA,0,0,1,0,0,0,0,0,0,NA
"83","Rúnar Alex Rúnarsson","https://fbref.com/en/players/8fa8f8d2/Runar-Alex-Runarsson","2018-2019",23,"Dijon","FRA","1. Ligue 1",25,25,2250,25,43,1.72,99,56,58.6,7,5,13,5,20,2,2,0,0,0
"84","Rúnar Alex Rúnarsson","https://fbref.com/en/players/8fa8f8d2/Runar-Alex-Runarsson","2019-2020",24,"Dijon","FRA","Coupe de France",2,2,210,2.3,7,3,12,5,41.7,1,0,1,0,0,0,0,0,0,NA
"85","Rúnar Alex Rúnarsson","https://fbref.com/en/players/8fa8f8d2/Runar-Alex-Runarsson","2019-2020",24,"Dijon","FRA","1. Coupe de la Ligue",1,1,90,1,2,2,5,3,60,0,0,1,0,0,0,0,0,0,NA
"86","Rúnar Alex Rúnarsson","https://fbref.com/en/players/8fa8f8d2/Runar-Alex-Runarsson","2019-2020",24,"Dijon","FRA","1. Ligue 1",11,9,900,10,17,1.7,47,31,63.8,1,2,6,0,0,0,0,0,0,NA
"87","Rúnar Alex Rúnarsson","https://fbref.com/en/players/8fa8f8d2/Runar-Alex-Runarsson","2020-2021",25,"Arsenal","ENG","EFL Cup",1,1,90,1,4,4,7,3,42.9,0,0,1,0,0,0,0,0,0,NA
"88","Rúnar Alex Rúnarsson","https://fbref.com/en/players/8fa8f8d2/Runar-Alex-Runarsson","2020-2021",25,"Arsenal","","2. Europa Lg",4,4,360,4,3,0.75,7,4,57.1,4,0,0,2,50,0,0,0,0,NA
"89","Rúnar Alex Rúnarsson","https://fbref.com/en/players/8fa8f8d2/Runar-Alex-Runarsson","2020-2021",25,"Arsenal","ENG","1. Premier League",1,0,16,0.2,0,0,2,2,100,0,0,0,0,NA,0,0,0,0,NA
"90","Rúnar Alex Rúnarsson","https://fbref.com/en/players/8fa8f8d2/Runar-Alex-Runarsson","2021-2022",26,"OH Leuven","BEL","1. First Division A",17,17,1484,16.5,25,1.52,85,61,71.8,6,3,8,2,11.8,1,1,0,0,0
"91","Rúnar Alex Rúnarsson","https://fbref.com/en/players/8fa8f8d2/Runar-Alex-Runarsson","2022-2023",27,"Alanyaspor","TUR","1. Süper Lig",30,30,2644,29.4,54,1.84,151,106,69.5,8,7,15,6,20,9,8,1,0,11.1
"92","Thomas Kaminski","https://fbref.com/en/players/1caa93a5/Thomas-Kaminski","2008-2009",15,"Beerschot","BEL","1. First Division",2,1,92,1,1,0.98,5,4,80,0,0,1,0,0,NA,NA,NA,NA,NA
"93","Thomas Kaminski","https://fbref.com/en/players/1caa93a5/Thomas-Kaminski","2009-2010",16,"Beerschot","BEL","1. Pro League",4,4,360,4,8,2,22,14,63.6,1,1,2,1,25,NA,NA,NA,NA,NA
"94","Thomas Kaminski","https://fbref.com/en/players/1caa93a5/Thomas-Kaminski","2010-2011",17,"Beerschot","BEL","1. Pro League",30,30,2700,30,35,1.17,131,96,73.3,5,11,14,9,30,NA,NA,NA,NA,NA
"95","Thomas Kaminski","https://fbref.com/en/players/1caa93a5/Thomas-Kaminski","2011-2012",18,"OH Leuven","BEL","1. Pro League",25,25,2250,25,58,2.32,177,119,67.2,4,8,13,2,8,NA,NA,NA,NA,NA
"96","Thomas Kaminski","https://fbref.com/en/players/1caa93a5/Thomas-Kaminski","2011-2012",18,"Beerschot","BEL","1. Pro League",2,2,180,2,3,1.5,9,6,66.7,0,1,1,0,0,NA,NA,NA,NA,NA
"97","Thomas Kaminski","https://fbref.com/en/players/1caa93a5/Thomas-Kaminski","2012-2013",19,"Anderlecht","BEL","1. Pro League",1,1,90,1,1,1,4,3,75,0,1,0,0,0,NA,NA,NA,NA,NA
"98","Thomas Kaminski","https://fbref.com/en/players/1caa93a5/Thomas-Kaminski","2013-2014",20,"Anderlecht","","1. Champions Lg",3,3,270,3,9,3,20,11,55,0,1,2,0,0,NA,NA,NA,NA,NA
"99","Thomas Kaminski","https://fbref.com/en/players/1caa93a5/Thomas-Kaminski","2013-2014",20,"Anderlecht","BEL","1. Pro League",10,9,874,9.7,6,0.62,37,31,83.8,7,1,2,6,66.7,NA,NA,NA,NA,NA
"100","Thomas Kaminski","https://fbref.com/en/players/1caa93a5/Thomas-Kaminski","2014-2015",21,"Anderlecht","BEL","1. Pro League",2,2,180,2,1,0.5,6,5,83.3,2,0,0,1,50,NA,NA,NA,NA,NA
"101","Thomas Kaminski","https://fbref.com/en/players/1caa93a5/Thomas-Kaminski","2015-2016",22,"FC Copenhagen","DEN","1. Superliga",2,2,180,2,5,2.5,12,7,58.3,1,0,1,0,0,NA,NA,NA,NA,NA
"102","Thomas Kaminski","https://fbref.com/en/players/1caa93a5/Thomas-Kaminski","2016-2017",23,"Kortrijk","BEL","1. First Division A",32,32,2880,32,53,1.66,131,78,61.8,9,9,14,2,6.3,4,3,1,0,25
"103","Thomas Kaminski","https://fbref.com/en/players/1caa93a5/Thomas-Kaminski","2017-2018",24,"Kortrijk","BEL","1. First Division A",34,34,3060,34,45,1.32,166,121,75.9,14,6,14,9,26.5,8,5,3,0,37.5
"104","Thomas Kaminski","https://fbref.com/en/players/1caa93a5/Thomas-Kaminski","2018-2019",25,"Kortrijk","BEL","1. First Division A",18,18,1620,18,25,1.39,NA,NA,NA,6,6,6,5,27.8,5,5,0,0,0
"105","Thomas Kaminski","https://fbref.com/en/players/1caa93a5/Thomas-Kaminski","2018-2019",25,"Gent","BEL","1. First Division A",19,19,1710,19,17,0.89,NA,NA,NA,9,2,8,3,15.8,3,3,0,0,0
"106","Thomas Kaminski","https://fbref.com/en/players/1caa93a5/Thomas-Kaminski","2019-2020",26,"Gent","","2. Europa Lg",8,8,720,8,9,1.13,24,16,62.5,3,4,1,1,12.5,0,0,0,0,NA
"107","Thomas Kaminski","https://fbref.com/en/players/1caa93a5/Thomas-Kaminski","2019-2020",26,"Gent","BEL","1. First Division A",29,29,2559,28.4,NA,NA,NA,NA,NA,16,7,6,10,34.5,5,4,0,1,0
"108","Thomas Kaminski","https://fbref.com/en/players/1caa93a5/Thomas-Kaminski","2020-2021",27,"Blackburn","ENG","2. Championship",43,43,3870,43,48,1.12,145,99,69.7,15,11,17,10,23.3,4,4,0,0,0
"109","Thomas Kaminski","https://fbref.com/en/players/1caa93a5/Thomas-Kaminski","2020-2021",27,"Blackburn","ENG","EFL Cup",1,1,90,1,1,1,2,1,50,0,0,1,0,0,0,0,0,0,NA
"110","Thomas Kaminski","https://fbref.com/en/players/1caa93a5/Thomas-Kaminski","2020-2021",27,"Gent","BEL","1. First Division A",1,1,90,1,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,0,0,NA
"111","Thomas Kaminski","https://fbref.com/en/players/1caa93a5/Thomas-Kaminski","2021-2022",28,"Blackburn","ENG","2. Championship",44,44,3925,43.6,50,1.15,170,122,71.2,17,12,15,12,27.3,1,1,0,0,0
"112","Thomas Kaminski","https://fbref.com/en/players/1caa93a5/Thomas-Kaminski","2021-2022",28,"Blackburn","ENG","EFL Cup",1,1,90,1,2,2,1,0,0,0,0,1,0,0,1,1,0,0,0
"113","Thomas Kaminski","https://fbref.com/en/players/1caa93a5/Thomas-Kaminski","2022-2023",29,"Blackburn","ENG","2. Championship",28,28,2520,28,35,1.25,118,83,71.2,14,1,13,10,35.7,1,1,0,0,0
"114","Thomas Kaminski","https://fbref.com/en/players/1caa93a5/Thomas-Kaminski","2022-2023",29,"Blackburn","ENG","FA Cup",1,1,90,1,2,2,8,6,75,0,1,0,0,0,0,0,0,0,NA
"115","Thomas Kaminski","https://fbref.com/en/players/1caa93a5/Thomas-Kaminski","2022-2023",29,"Blackburn Rovers","ENG","Jr. PL2 — Div. 1",1,1,90,1,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,0,0,NA
