"Matchday","Team","Home_Away","Formation","Player_Num","Player_Name","Starting","PlayerURL","Nation","Pos","Age","Min","Gls","Ast","CrdY","CrdR","MatchURL"
2014-08-16,"Swansea City","Away","4-2-3-1","4","Ki Sung-yueng","Pitch","https://fbref.com/en/players/1d8c99b0/Ki-Sung-yueng","KOR","MF","25-204",90,1,0,1,0,"https://fbref.com/en/matches/d192bd78/Manchester-United-Swansea-City-August-16-2014-Premier-League"
2014-08-16,"Swansea City","Away","4-2-3-1","6","Ashley Williams","Pitch","https://fbref.com/en/players/a498e276/Ashley-Williams","WAL","DF","29-358",90,0,0,0,0,"https://fbref.com/en/matches/d192bd78/Manchester-United-Swansea-City-August-16-2014-Premier-League"
2014-08-16,"Swansea City","Away","4-2-3-1","8","Jonjo Shelvey","Pitch","https://fbref.com/en/players/3727dd3c/Jonjo-Shelvey","ENG","MF","22-170",90,0,0,1,0,"https://fbref.com/en/matches/d192bd78/Manchester-United-Swansea-City-August-16-2014-Premier-League"
2014-08-16,"Swansea City","Away","4-2-3-1","10","Wilfried Bony","Pitch","https://fbref.com/en/players/61abe9b6/Wilfried-Bony","CIV","FW","25-249",76,0,0,0,0,"https://fbref.com/en/matches/d192bd78/Manchester-United-Swansea-City-August-16-2014-Premier-League"
2014-08-16,"Swansea City","Away","4-2-3-1","12","Nathan Dyer","Pitch","https://fbref.com/en/players/6dfd5af0/Nathan-Dyer","ENG","FW,MF","26-260",66,0,0,1,0,"https://fbref.com/en/matches/d192bd78/Manchester-United-Swansea-City-August-16-2014-Premier-League"
2014-08-16,"Swansea City","Away","4-2-3-1","15","Wayne Routledge","Pitch","https://fbref.com/en/players/1d387eee/Wayne-Routledge","ENG","FW,MF","29-221",90,0,1,0,0,"https://fbref.com/en/matches/d192bd78/Manchester-United-Swansea-City-August-16-2014-Premier-League"
2014-08-16,"Swansea City","Away","4-2-3-1","22","Àngel Rangel","Pitch","https://fbref.com/en/players/93ee387c/Angel-Rangel","ESP","DF","31-292",90,0,0,0,0,"https://fbref.com/en/matches/d192bd78/Manchester-United-Swansea-City-August-16-2014-Premier-League"
2014-08-16,"Swansea City","Away","4-2-3-1","23","Gylfi Sigurðsson","Pitch","https://fbref.com/en/players/76dd1480/Gylfi-Sigurdsson","ISL","FW,MF","24-342",90,1,1,0,0,"https://fbref.com/en/matches/d192bd78/Manchester-United-Swansea-City-August-16-2014-Premier-League"
2014-08-16,"Swansea City","Away","4-2-3-1","25","Gerhard Tremmel","Bench","https://fbref.com/en/players/4370cecc/Gerhard-Tremmel",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/d192bd78/Manchester-United-Swansea-City-August-16-2014-Premier-League"
2014-08-16,"Swansea City","Away","4-2-3-1","18","Bafétimbi Gomis","Bench","https://fbref.com/en/players/3d6686f9/Bafetimbi-Gomis","FRA","FW","29-010",14,0,0,0,0,"https://fbref.com/en/matches/d192bd78/Manchester-United-Swansea-City-August-16-2014-Premier-League"
2014-08-16,"Swansea City","Away","4-2-3-1","19","Dwight Tiendalli","Bench","https://fbref.com/en/players/e7a1007d/Dwight-Tiendalli","NED","DF","28-299",37,0,0,0,0,"https://fbref.com/en/matches/d192bd78/Manchester-United-Swansea-City-August-16-2014-Premier-League"
2014-08-16,"Swansea City","Away","4-2-3-1","20","Jefferson Montero","Bench","https://fbref.com/en/players/fa6561bf/Jefferson-Montero","ECU","FW,MF","24-349",24,0,0,0,0,"https://fbref.com/en/matches/d192bd78/Manchester-United-Swansea-City-August-16-2014-Premier-League"
2014-08-16,"Swansea City","Away","4-2-3-1","27","Kyle Bartley","Bench","https://fbref.com/en/players/18e96f64/Kyle-Bartley",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/d192bd78/Manchester-United-Swansea-City-August-16-2014-Premier-League"
2014-08-16,"Swansea City","Away","4-2-3-1","29","Jazz Richards","Bench","https://fbref.com/en/players/afef14da/Jazz-Richards",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/d192bd78/Manchester-United-Swansea-City-August-16-2014-Premier-League"
2014-08-16,"Swansea City","Away","4-2-3-1","30","Josh Sheehan","Bench","https://fbref.com/en/players/c30e605a/Josh-Sheehan",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/d192bd78/Manchester-United-Swansea-City-August-16-2014-Premier-League"
2014-08-16,"Stoke City","Home","4-2-3-1","1","Asmir Begovic","Pitch","https://fbref.com/en/players/7b4de647/Asmir-Begovic","BIH","GK","27-057",90,0,0,0,0,"https://fbref.com/en/matches/0a235dd1/Stoke-City-Aston-Villa-August-16-2014-Premier-League"
2014-08-16,"Stoke City","Home","4-2-3-1","2","Phil Bardsley","Pitch","https://fbref.com/en/players/1ae30132/Phil-Bardsley","SCO","DF","29-049",90,0,0,0,0,"https://fbref.com/en/matches/0a235dd1/Stoke-City-Aston-Villa-August-16-2014-Premier-League"
2014-08-16,"Stoke City","Home","4-2-3-1","3","Erik Pieters","Pitch","https://fbref.com/en/players/1ef37668/Erik-Pieters","NED","DF,MF","26-009",90,0,0,0,0,"https://fbref.com/en/matches/0a235dd1/Stoke-City-Aston-Villa-August-16-2014-Premier-League"
2014-08-16,"Stoke City","Home","4-2-3-1","6","Glenn Whelan","Pitch","https://fbref.com/en/players/d5bd56a5/Glenn-Whelan","IRL","MF","30-215",81,0,0,0,0,"https://fbref.com/en/matches/0a235dd1/Stoke-City-Aston-Villa-August-16-2014-Premier-League"
2014-08-16,"Stoke City","Home","4-2-3-1","7","Stephen Ireland","Pitch","https://fbref.com/en/players/bcf30f17/Stephen-Ireland","IRL","MF","27-359",90,0,0,0,0,"https://fbref.com/en/matches/0a235dd1/Stoke-City-Aston-Villa-August-16-2014-Premier-League"
2014-08-16,"Stoke City","Home","4-2-3-1","10","Marko Arnautovic","Pitch","https://fbref.com/en/players/00459419/Marko-Arnautovic","AUT","FW,MF","25-119",90,0,0,0,0,"https://fbref.com/en/matches/0a235dd1/Stoke-City-Aston-Villa-August-16-2014-Premier-League"
2014-08-16,"Stoke City","Home","4-2-3-1","12","Marc Wilson","Pitch","https://fbref.com/en/players/c325c010/Marc-Wilson","IRL","DF,MF","26-364",90,0,0,0,0,"https://fbref.com/en/matches/0a235dd1/Stoke-City-Aston-Villa-August-16-2014-Premier-League"
2014-08-16,"Stoke City","Home","4-2-3-1","15","Steven Nzonzi","Pitch","https://fbref.com/en/players/c7526c18/Steven-Nzonzi","FRA","MF","25-244",90,0,0,0,0,"https://fbref.com/en/matches/0a235dd1/Stoke-City-Aston-Villa-August-16-2014-Premier-League"
2014-08-16,"Stoke City","Home","4-2-3-1","17","Ryan Shawcross","Pitch","https://fbref.com/en/players/285a3d44/Ryan-Shawcross","ENG","DF","26-316",90,0,0,0,0,"https://fbref.com/en/matches/0a235dd1/Stoke-City-Aston-Villa-August-16-2014-Premier-League"
2014-08-16,"Stoke City","Home","4-2-3-1","18","Mame Biram Diouf","Pitch","https://fbref.com/en/players/7f4f3e49/Mame-Biram-Diouf","SEN","FW,MF","26-243",69,0,0,0,0,"https://fbref.com/en/matches/0a235dd1/Stoke-City-Aston-Villa-August-16-2014-Premier-League"
2014-08-16,"Stoke City","Home","4-2-3-1","27","Bojan Krkic","Pitch","https://fbref.com/en/players/9fa0a0b8/Bojan-Krkic","ESP","FW,MF","23-353",90,0,0,0,0,"https://fbref.com/en/matches/0a235dd1/Stoke-City-Aston-Villa-August-16-2014-Premier-League"
2014-08-16,"Stoke City","Home","4-2-3-1","29","Thomas Sørensen","Bench","https://fbref.com/en/players/31d82fec/Thomas-Sorensen",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/0a235dd1/Stoke-City-Aston-Villa-August-16-2014-Premier-League"
2014-08-16,"Stoke City","Home","4-2-3-1","4","Robert Huth","Bench","https://fbref.com/en/players/0bd1ea64/Robert-Huth",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/0a235dd1/Stoke-City-Aston-Villa-August-16-2014-Premier-League"
2014-08-16,"Stoke City","Home","4-2-3-1","5","Marc Muniesa","Bench","https://fbref.com/en/players/4db76f57/Marc-Muniesa",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/0a235dd1/Stoke-City-Aston-Villa-August-16-2014-Premier-League"
2014-08-16,"Stoke City","Home","4-2-3-1","16","Charlie Adam","Bench","https://fbref.com/en/players/aff418dc/Charlie-Adam","SCO","MF","28-249",9,0,0,0,0,"https://fbref.com/en/matches/0a235dd1/Stoke-City-Aston-Villa-August-16-2014-Premier-League"
2014-08-16,"Stoke City","Home","4-2-3-1","19","Jonathan Walters","Bench","https://fbref.com/en/players/0356cf4f/Jonathan-Walters",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/0a235dd1/Stoke-City-Aston-Villa-August-16-2014-Premier-League"
2014-08-16,"Stoke City","Home","4-2-3-1","21","Steve Sidwell","Bench","https://fbref.com/en/players/ed083afd/Steve-Sidwell",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/0a235dd1/Stoke-City-Aston-Villa-August-16-2014-Premier-League"
2014-08-16,"Stoke City","Home","4-2-3-1","25","Peter Crouch","Bench","https://fbref.com/en/players/73d9bdc7/Peter-Crouch","ENG","FW","33-198",21,0,0,0,0,"https://fbref.com/en/matches/0a235dd1/Stoke-City-Aston-Villa-August-16-2014-Premier-League"
2014-08-16,"Aston Villa","Away","4-2-3-1","1","Brad Guzan","Pitch","https://fbref.com/en/players/d899e3bf/Brad-Guzan","USA","GK","29-341",90,0,0,0,0,"https://fbref.com/en/matches/0a235dd1/Stoke-City-Aston-Villa-August-16-2014-Premier-League"
2014-08-16,"Aston Villa","Away","4-2-3-1","4","Ron Vlaar","Pitch","https://fbref.com/en/players/366f6f12/Ron-Vlaar","NED","DF","29-181",90,0,0,0,0,"https://fbref.com/en/matches/0a235dd1/Stoke-City-Aston-Villa-August-16-2014-Premier-League"
2014-08-16,"Aston Villa","Away","4-2-3-1","10","Andreas Weimann","Pitch","https://fbref.com/en/players/5996ffd9/Andreas-Weimann","AUT","FW,MF","23-011",81,1,0,0,0,"https://fbref.com/en/matches/0a235dd1/Stoke-City-Aston-Villa-August-16-2014-Premier-League"
2014-08-16,"Aston Villa","Away","4-2-3-1","11","Gabby Agbonlahor","Pitch","https://fbref.com/en/players/db80f5f1/Gabby-Agbonlahor","ENG","FW,MF","27-307",90,0,0,1,0,"https://fbref.com/en/matches/0a235dd1/Stoke-City-Aston-Villa-August-16-2014-Premier-League"
2014-08-16,"Aston Villa","Away","4-2-3-1","14","Philippe Senderos","Pitch","https://fbref.com/en/players/b1d82fc2/Philippe-Senderos","SUI","DF","29-183",90,0,0,0,0,"https://fbref.com/en/matches/0a235dd1/Stoke-City-Aston-Villa-August-16-2014-Premier-League"
2014-08-16,"Aston Villa","Away","4-2-3-1","15","Ashley Westwood","Pitch","https://fbref.com/en/players/495945ef/Ashley-Westwood","ENG","MF","24-137",90,0,0,1,0,"https://fbref.com/en/matches/0a235dd1/Stoke-City-Aston-Villa-August-16-2014-Premier-League"
2014-08-16,"Aston Villa","Away","4-2-3-1","16","Fabian Delph","Pitch","https://fbref.com/en/players/111c3236/Fabian-Delph","ENG","DF,MF","24-268",90,0,0,0,0,"https://fbref.com/en/matches/0a235dd1/Stoke-City-Aston-Villa-August-16-2014-Premier-League"
2014-08-16,"Aston Villa","Away","4-2-3-1","18","Kieran Richardson","Pitch","https://fbref.com/en/players/d2bf40b4/Kieran-Richardson","ENG","DF,MF","29-299",90,0,0,0,0,"https://fbref.com/en/matches/0a235dd1/Stoke-City-Aston-Villa-August-16-2014-Premier-League"
2014-08-16,"Aston Villa","Away","4-2-3-1","21","Alan Hutton","Pitch","https://fbref.com/en/players/688ae34c/Alan-Hutton","SCO","DF","29-259",90,0,0,1,0,"https://fbref.com/en/matches/0a235dd1/Stoke-City-Aston-Villa-August-16-2014-Premier-League"
2014-08-16,"Aston Villa","Away","4-2-3-1","23","Aly Cissokho","Pitch","https://fbref.com/en/players/83a2bb30/Aly-Cissokho","FRA","DF","26-335",90,0,0,0,0,"https://fbref.com/en/matches/0a235dd1/Stoke-City-Aston-Villa-August-16-2014-Premier-League"
2014-08-16,"Aston Villa","Away","4-2-3-1","28","Charles N'Zogbia","Pitch","https://fbref.com/en/players/4e31f3e2/Charles-NZogbia","FRA","DF,FW","28-080",70,0,0,0,0,"https://fbref.com/en/matches/0a235dd1/Stoke-City-Aston-Villa-August-16-2014-Premier-League"
2014-08-16,"Aston Villa","Away","4-2-3-1","31","Shay Given","Bench","https://fbref.com/en/players/0db918ff/Shay-Given",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/0a235dd1/Stoke-City-Aston-Villa-August-16-2014-Premier-League"
2014-08-16,"Aston Villa","Away","4-2-3-1","2","Nathan Baker","Bench","https://fbref.com/en/players/b18af9e3/Nathan-Baker",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/0a235dd1/Stoke-City-Aston-Villa-August-16-2014-Premier-League"
2014-08-16,"Aston Villa","Away","4-2-3-1","6","Ciaran Clark","Bench","https://fbref.com/en/players/2b91cf8e/Ciaran-Clark",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/0a235dd1/Stoke-City-Aston-Villa-August-16-2014-Premier-League"
2014-08-16,"Aston Villa","Away","4-2-3-1","7","Leandro Bacuna","Bench","https://fbref.com/en/players/9dc69d38/Leandro-Bacuna","CUW","DF,MF","22-360",9,0,0,0,0,"https://fbref.com/en/matches/0a235dd1/Stoke-City-Aston-Villa-August-16-2014-Premier-League"
2014-08-16,"Aston Villa","Away","4-2-3-1","8","Karim El Ahmadi","Bench","https://fbref.com/en/players/0ff9eabc/Karim-El-Ahmadi",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/0a235dd1/Stoke-City-Aston-Villa-August-16-2014-Premier-League"
2014-08-16,"Aston Villa","Away","4-2-3-1","19","Darren Bent","Bench","https://fbref.com/en/players/fe97f10b/Darren-Bent",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/0a235dd1/Stoke-City-Aston-Villa-August-16-2014-Premier-League"
2014-08-16,"Aston Villa","Away","4-2-3-1","40","Jack Grealish","Bench","https://fbref.com/en/players/b0b4fd3e/Jack-Grealish","ENG","FW,MF","18-340",20,0,0,0,0,"https://fbref.com/en/matches/0a235dd1/Stoke-City-Aston-Villa-August-16-2014-Premier-League"
2014-08-16,"Leicester City","Home","4-4-2","1","Kasper Schmeichel","Pitch","https://fbref.com/en/players/53af52f3/Kasper-Schmeichel","DEN","GK","27-284",90,0,0,0,0,"https://fbref.com/en/matches/36e3a824/Leicester-City-Everton-August-16-2014-Premier-League"
2014-08-16,"Leicester City","Home","4-4-2","2","Ritchie De Laet","Pitch","https://fbref.com/en/players/dc234f98/Ritchie-De-Laet","BEL","DF","25-261",90,0,0,0,0,"https://fbref.com/en/matches/36e3a824/Leicester-City-Everton-August-16-2014-Premier-League"
2014-08-16,"Leicester City","Home","4-4-2","3","Paul Konchesky","Pitch","https://fbref.com/en/players/941bcf75/Paul-Konchesky","ENG","DF,FW","33-093",90,0,0,0,0,"https://fbref.com/en/matches/36e3a824/Leicester-City-Everton-August-16-2014-Premier-League"
2014-08-16,"Leicester City","Home","4-4-2","4","Danny Drinkwater","Pitch","https://fbref.com/en/players/2649ff32/Danny-Drinkwater","ENG","MF","24-164",38,0,0,0,0,"https://fbref.com/en/matches/36e3a824/Leicester-City-Everton-August-16-2014-Premier-League"
2014-08-16,"Leicester City","Home","4-4-2","5","Wes Morgan","Pitch","https://fbref.com/en/players/80c31c97/Wes-Morgan","JAM","DF","30-207",90,0,0,0,0,"https://fbref.com/en/matches/36e3a824/Leicester-City-Everton-August-16-2014-Premier-League"
2014-08-16,"Leicester City","Home","4-4-2","10","Andy King","Pitch","https://fbref.com/en/players/d790907f/Andy-King","WAL","MF","25-291",90,0,0,0,0,"https://fbref.com/en/matches/36e3a824/Leicester-City-Everton-August-16-2014-Premier-League"
2014-08-16,"Leicester City","Home","4-4-2","18","Liam Moore","Pitch","https://fbref.com/en/players/bcee97a4/Liam-Moore","JAM","DF","21-197",90,0,0,1,0,"https://fbref.com/en/matches/36e3a824/Leicester-City-Everton-August-16-2014-Premier-League"
2014-08-16,"Leicester City","Home","4-4-2","23","Leonardo Ulloa","Pitch","https://fbref.com/en/players/eed56f6c/Leonardo-Ulloa","ARG","FW","28-021",77,1,0,0,0,"https://fbref.com/en/matches/36e3a824/Leicester-City-Everton-August-16-2014-Premier-League"
2014-08-16,"Leicester City","Home","4-4-2","24","Anthony Knockaert","Pitch","https://fbref.com/en/players/6c679c6d/Anthony-Knockaert","FRA","FW,MF","22-269",63,0,0,0,0,"https://fbref.com/en/matches/36e3a824/Leicester-City-Everton-August-16-2014-Premier-League"
2014-08-16,"Leicester City","Home","4-4-2","26","Riyad Mahrez","Pitch","https://fbref.com/en/players/892d5bb1/Riyad-Mahrez","ALG","FW,MF","23-176",90,0,0,0,0,"https://fbref.com/en/matches/36e3a824/Leicester-City-Everton-August-16-2014-Premier-League"
2014-08-16,"Leicester City","Home","4-4-2","35","David Nugent","Pitch","https://fbref.com/en/players/f9b5e5bd/David-Nugent","ENG","FW","29-106",90,0,0,0,0,"https://fbref.com/en/matches/36e3a824/Leicester-City-Everton-August-16-2014-Premier-League"
2014-08-16,"Leicester City","Home","4-4-2","12","Ben Hamer","Bench","https://fbref.com/en/players/d822a850/Ben-Hamer",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/36e3a824/Leicester-City-Everton-August-16-2014-Premier-League"
2014-08-16,"Leicester City","Home","4-4-2","7","Dean Hammond","Bench","https://fbref.com/en/players/577c12e5/Dean-Hammond","ENG","MF","31-162",52,0,0,0,0,"https://fbref.com/en/matches/36e3a824/Leicester-City-Everton-August-16-2014-Premier-League"
2014-08-16,"Leicester City","Home","4-4-2","15","Jeffrey Schlupp","Bench","https://fbref.com/en/players/3312f911/Jeffrey-Schlupp","GHA","DF,FW","21-236",27,0,0,0,0,"https://fbref.com/en/matches/36e3a824/Leicester-City-Everton-August-16-2014-Premier-League"
2014-08-16,"Leicester City","Home","4-4-2","20","Tom Hopper","Bench","https://fbref.com/en/players/ad8a7344/Tom-Hopper",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/36e3a824/Leicester-City-Everton-August-16-2014-Premier-League"
2014-08-16,"Leicester City","Home","4-4-2","22","Gary Taylor-Fletcher","Bench","https://fbref.com/en/players/62c612b8/Gary-Taylor-Fletcher",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/36e3a824/Leicester-City-Everton-August-16-2014-Premier-League"
2014-08-16,"Leicester City","Home","4-4-2","27","Marcin Wasilewski","Bench","https://fbref.com/en/players/24249219/Marcin-Wasilewski",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/36e3a824/Leicester-City-Everton-August-16-2014-Premier-League"
2014-08-16,"Leicester City","Home","4-4-2","39","Chris Wood","Bench","https://fbref.com/en/players/4e9a0555/Chris-Wood","NZL","FW","22-252",13,1,0,0,0,"https://fbref.com/en/matches/36e3a824/Leicester-City-Everton-August-16-2014-Premier-League"
2014-08-16,"Everton","Away","4-2-3-1","24","Tim Howard","Pitch","https://fbref.com/en/players/c444465e/Tim-Howard","USA","GK","35-163",90,0,0,0,0,"https://fbref.com/en/matches/36e3a824/Leicester-City-Everton-August-16-2014-Premier-League"
2014-08-16,"Everton","Away","4-2-3-1","3","Leighton Baines","Pitch","https://fbref.com/en/players/b18095b6/Leighton-Baines","ENG","DF","29-248",90,0,0,0,0,"https://fbref.com/en/matches/36e3a824/Leicester-City-Everton-August-16-2014-Premier-League"
2014-08-16,"Everton","Away","4-2-3-1","6","Phil Jagielka","Pitch","https://fbref.com/en/players/3233eefd/Phil-Jagielka","ENG","DF,MF","31-364",90,0,0,0,0,"https://fbref.com/en/matches/36e3a824/Leicester-City-Everton-August-16-2014-Premier-League"
2014-08-16,"Everton","Away","4-2-3-1","7","Aiden McGeady","Pitch","https://fbref.com/en/players/c7df693b/Aiden-McGeady","IRL","FW,MF","28-134",83,1,0,0,0,"https://fbref.com/en/matches/36e3a824/Leicester-City-Everton-August-16-2014-Premier-League"
2014-08-16,"Everton","Away","4-2-3-1","10","Romelu Lukaku","Pitch","https://fbref.com/en/players/5eae500a/Romelu-Lukaku","BEL","FW","21-095",90,0,0,0,0,"https://fbref.com/en/matches/36e3a824/Leicester-City-Everton-August-16-2014-Premier-League"
2014-08-16,"Everton","Away","4-2-3-1","14","Steven Naismith","Pitch","https://fbref.com/en/players/5e98c186/Steven-Naismith","SCO","FW,MF","27-336",90,1,0,0,0,"https://fbref.com/en/matches/36e3a824/Leicester-City-Everton-August-16-2014-Premier-League"
2014-08-16,"Everton","Away","4-2-3-1","15","Sylvain Distin","Pitch","https://fbref.com/en/players/002d06bb/Sylvain-Distin","FRA","DF","36-243",90,0,0,0,0,"https://fbref.com/en/matches/36e3a824/Leicester-City-Everton-August-16-2014-Premier-League"
2014-08-16,"Everton","Away","4-2-3-1","16","James McCarthy","Pitch","https://fbref.com/en/players/64b08de7/James-McCarthy","IRL","MF","23-277",90,0,0,0,0,"https://fbref.com/en/matches/36e3a824/Leicester-City-Everton-August-16-2014-Premier-League"
2014-08-16,"Everton","Away","4-2-3-1","18","Gareth Barry","Pitch","https://fbref.com/en/players/7dbbe367/Gareth-Barry","ENG","MF","33-174",90,0,0,1,0,"https://fbref.com/en/matches/36e3a824/Leicester-City-Everton-August-16-2014-Premier-League"
