"Matchday","Team","Home_Away","Formation","Player_Num","Player_Name","Starting","PlayerURL","Nation","Pos","Age","Min","Gls","Ast","CrdY","CrdR","MatchURL"
2020-09-12,"Fulham","Home","4-2-3-1","9","Aleksandar Mitrovic","Bench","https://fbref.com/en/players/3925dbd6/Aleksandar-Mitrovic","SRB","FW","25-362",28,0,0,0,0,"https://fbref.com/en/matches/bf52349b/Fulham-Arsenal-September-12-2020-Premier-League"
2020-09-12,"Fulham","Home","4-2-3-1","11","Anthony Knockaert","Bench","https://fbref.com/en/players/6c679c6d/Anthony-Knockaert",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/bf52349b/Fulham-Arsenal-September-12-2020-Premier-League"
2020-09-12,"Fulham","Home","4-2-3-1","14","Bobby Reid","Bench","https://fbref.com/en/players/0f7533cd/Bobby-Reid","JAM","AM","27-223",16,0,0,0,0,"https://fbref.com/en/matches/bf52349b/Fulham-Arsenal-September-12-2020-Premier-League"
2020-09-12,"Fulham","Home","4-2-3-1","20","Maxime Le Marchand","Bench","https://fbref.com/en/players/321a71a7/Maxime-Le-Marchand",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/bf52349b/Fulham-Arsenal-September-12-2020-Premier-League"
2020-09-12,"Fulham","Home","4-2-3-1","22","Cyrus Christie","Bench","https://fbref.com/en/players/7eb67dad/Cyrus-Christie",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/bf52349b/Fulham-Arsenal-September-12-2020-Premier-League"
2020-09-12,"Fulham","Home","4-2-3-1","29","Andre-Frank Zambo Anguissa","Bench","https://fbref.com/en/players/6bb2c084/Andre-Frank-Zambo-Anguissa","CMR","RW","24-301",28,0,0,0,0,"https://fbref.com/en/matches/bf52349b/Fulham-Arsenal-September-12-2020-Premier-League"
2020-09-12,"Arsenal","Away","3-4-3","1","Bernd Leno","Pitch","https://fbref.com/en/players/2628fd2b/Bernd-Leno","GER","GK","28-192",90,0,0,0,0,"https://fbref.com/en/matches/bf52349b/Fulham-Arsenal-September-12-2020-Premier-League"
2020-09-12,"Arsenal","Away","3-4-3","2","Héctor Bellerín","Pitch","https://fbref.com/en/players/f874dd44/Hector-Bellerin","ESP","RM","25-177",90,0,0,1,0,"https://fbref.com/en/matches/bf52349b/Fulham-Arsenal-September-12-2020-Premier-League"
2020-09-12,"Arsenal","Away","3-4-3","3","Kieran Tierney","Pitch","https://fbref.com/en/players/fce2302c/Kieran-Tierney","SCO","CB","23-099",90,0,0,0,0,"https://fbref.com/en/matches/bf52349b/Fulham-Arsenal-September-12-2020-Premier-League"
2020-09-12,"Arsenal","Away","3-4-3","6","Gabriel Dos Santos","Pitch","https://fbref.com/en/players/67ac5bb8/Gabriel-Dos-Santos","BRA","CB","22-268",90,1,0,0,0,"https://fbref.com/en/matches/bf52349b/Fulham-Arsenal-September-12-2020-Premier-League"
2020-09-12,"Arsenal","Away","3-4-3","9","Alexandre Lacazette","Pitch","https://fbref.com/en/players/9dbb75ca/Alexandre-Lacazette","FRA","FW","29-107",86,1,0,0,0,"https://fbref.com/en/matches/bf52349b/Fulham-Arsenal-September-12-2020-Premier-League"
2020-09-12,"Arsenal","Away","3-4-3","12","Willian","Pitch","https://fbref.com/en/players/8b9ebd03/Willian","BRA","RW","32-034",75,0,2,0,0,"https://fbref.com/en/matches/bf52349b/Fulham-Arsenal-September-12-2020-Premier-League"
2020-09-12,"Arsenal","Away","3-4-3","14","Pierre-Emerick Aubameyang","Pitch","https://fbref.com/en/players/d5dd5f1f/Pierre-Emerick-Aubameyang","GAB","LW","31-086",90,1,0,1,0,"https://fbref.com/en/matches/bf52349b/Fulham-Arsenal-September-12-2020-Premier-League"
2020-09-12,"Arsenal","Away","3-4-3","15","Ainsley Maitland-Niles","Pitch","https://fbref.com/en/players/e3a5814e/Ainsley-Maitland-Niles","ENG","LM","23-014",90,0,0,0,0,"https://fbref.com/en/matches/bf52349b/Fulham-Arsenal-September-12-2020-Premier-League"
2020-09-12,"Arsenal","Away","3-4-3","16","Rob Holding","Pitch","https://fbref.com/en/players/d79a8c87/Rob-Holding","ENG","CB","24-358",90,0,0,0,0,"https://fbref.com/en/matches/bf52349b/Fulham-Arsenal-September-12-2020-Premier-League"
2020-09-12,"Arsenal","Away","3-4-3","25","Mohamed Elneny","Pitch","https://fbref.com/en/players/47a34c4f/Mohamed-Elneny","EGY","CM","28-063",90,0,0,0,0,"https://fbref.com/en/matches/bf52349b/Fulham-Arsenal-September-12-2020-Premier-League"
2020-09-12,"Arsenal","Away","3-4-3","34","Granit Xhaka","Pitch","https://fbref.com/en/players/e61b8aee/Granit-Xhaka","SUI","CM","27-351",78,0,0,0,0,"https://fbref.com/en/matches/bf52349b/Fulham-Arsenal-September-12-2020-Premier-League"
2020-09-12,"Arsenal","Away","3-4-3","33","Matt Macey","Bench","https://fbref.com/en/players/136e7649/Matt-Macey",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/bf52349b/Fulham-Arsenal-September-12-2020-Premier-League"
2020-09-12,"Arsenal","Away","3-4-3","7","Bukayo Saka","Bench","https://fbref.com/en/players/bc7dc64d/Bukayo-Saka",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/bf52349b/Fulham-Arsenal-September-12-2020-Premier-League"
2020-09-12,"Arsenal","Away","3-4-3","8","Dani Ceballos","Bench","https://fbref.com/en/players/c0617e2b/Dani-Ceballos","ESP","CM","24-036",12,0,0,0,0,"https://fbref.com/en/matches/bf52349b/Fulham-Arsenal-September-12-2020-Premier-League"
2020-09-12,"Arsenal","Away","3-4-3","19","Nicolas Pépé","Bench","https://fbref.com/en/players/57e3f0c7/Nicolas-Pepe","CIV","RW","25-106",15,0,0,0,0,"https://fbref.com/en/matches/bf52349b/Fulham-Arsenal-September-12-2020-Premier-League"
2020-09-12,"Arsenal","Away","3-4-3","28","Joe Willock","Bench","https://fbref.com/en/players/a3b03921/Joe-Willock",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/bf52349b/Fulham-Arsenal-September-12-2020-Premier-League"
2020-09-12,"Arsenal","Away","3-4-3","30","Eddie Nketiah","Bench","https://fbref.com/en/players/a53649b7/Eddie-Nketiah","ENG","FW","21-105",4,0,0,0,0,"https://fbref.com/en/matches/bf52349b/Fulham-Arsenal-September-12-2020-Premier-League"
2020-09-12,"Arsenal","Away","3-4-3","31","Sead Kolašinac","Bench","https://fbref.com/en/players/3935e52e/Sead-Kolasinac",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/bf52349b/Fulham-Arsenal-September-12-2020-Premier-League"
2020-09-12,"Crystal Palace","Home","4-4-2","31","Vicente Guaita","Pitch","https://fbref.com/en/players/ab13a5aa/Vicente-Guaita","ESP","GK","33-246",90,0,0,0,0,"https://fbref.com/en/matches/db261cb0/Crystal-Palace-Southampton-September-12-2020-Premier-League"
2020-09-12,"Crystal Palace","Home","4-4-2","2","Joel Ward","Pitch","https://fbref.com/en/players/8a7ff278/Joel-Ward","ENG","RB","30-319",90,0,0,0,0,"https://fbref.com/en/matches/db261cb0/Crystal-Palace-Southampton-September-12-2020-Premier-League"
2020-09-12,"Crystal Palace","Home","4-4-2","6","Scott Dann","Pitch","https://fbref.com/en/players/52105203/Scott-Dann","ENG","CB","33-211",90,0,0,0,0,"https://fbref.com/en/matches/db261cb0/Crystal-Palace-Southampton-September-12-2020-Premier-League"
2020-09-12,"Crystal Palace","Home","4-4-2","8","Cheikhou Kouyaté","Pitch","https://fbref.com/en/players/8d3c902d/Cheikhou-Kouyate","SEN","CB","30-266",90,0,0,0,0,"https://fbref.com/en/matches/db261cb0/Crystal-Palace-Southampton-September-12-2020-Premier-League"
2020-09-12,"Crystal Palace","Home","4-4-2","9","Jordan Ayew","Pitch","https://fbref.com/en/players/da052c14/Jordan-Ayew","GHA","FW","29-001",90,0,0,0,0,"https://fbref.com/en/matches/db261cb0/Crystal-Palace-Southampton-September-12-2020-Premier-League"
2020-09-12,"Crystal Palace","Home","4-4-2","10","Andros Townsend","Pitch","https://fbref.com/en/players/b28bbd58/Andros-Townsend","ENG","RM","29-058",90,0,1,0,0,"https://fbref.com/en/matches/db261cb0/Crystal-Palace-Southampton-September-12-2020-Premier-League"
2020-09-12,"Crystal Palace","Home","4-4-2","11","Wilfried Zaha","Pitch","https://fbref.com/en/players/b2bc3b1f/Wilfried-Zaha","CIV","FW","27-307",90,1,0,0,0,"https://fbref.com/en/matches/db261cb0/Crystal-Palace-Southampton-September-12-2020-Premier-League"
2020-09-12,"Crystal Palace","Home","4-4-2","15","Jeffrey Schlupp","Pitch","https://fbref.com/en/players/3312f911/Jeffrey-Schlupp","GHA","LM","27-264",80,0,0,1,0,"https://fbref.com/en/matches/db261cb0/Crystal-Palace-Southampton-September-12-2020-Premier-League"
2020-09-12,"Crystal Palace","Home","4-4-2","18","James McArthur","Pitch","https://fbref.com/en/players/cee31595/James-McArthur","SCO","CM","32-341",90,0,0,0,0,"https://fbref.com/en/matches/db261cb0/Crystal-Palace-Southampton-September-12-2020-Premier-League"
2020-09-12,"Crystal Palace","Home","4-4-2","22","James McCarthy","Pitch","https://fbref.com/en/players/64b08de7/James-McCarthy","IRL","CM","29-305",73,0,0,1,0,"https://fbref.com/en/matches/db261cb0/Crystal-Palace-Southampton-September-12-2020-Premier-League"
2020-09-12,"Crystal Palace","Home","4-4-2","27","Tyrick Mitchell","Pitch","https://fbref.com/en/players/5cbd1eb0/Tyrick-Mitchell","ENG","LB","21-011",90,0,0,0,0,"https://fbref.com/en/matches/db261cb0/Crystal-Palace-Southampton-September-12-2020-Premier-League"
2020-09-12,"Crystal Palace","Home","4-4-2","13","Wayne Hennessey","Bench","https://fbref.com/en/players/76eca7e2/Wayne-Hennessey",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/db261cb0/Crystal-Palace-Southampton-September-12-2020-Premier-League"
2020-09-12,"Crystal Palace","Home","4-4-2","4","Luka Milivojevic","Bench","https://fbref.com/en/players/2ce2508a/Luka-Milivojevic","SRB","CM","29-158",17,0,0,0,0,"https://fbref.com/en/matches/db261cb0/Crystal-Palace-Southampton-September-12-2020-Premier-League"
2020-09-12,"Crystal Palace","Home","4-4-2","7","Max Meyer","Bench","https://fbref.com/en/players/eba42d2b/Max-Meyer",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/db261cb0/Crystal-Palace-Southampton-September-12-2020-Premier-League"
2020-09-12,"Crystal Palace","Home","4-4-2","23","Michy Batshuayi","Bench","https://fbref.com/en/players/2973d8ff/Michy-Batshuayi",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/db261cb0/Crystal-Palace-Southampton-September-12-2020-Premier-League"
2020-09-12,"Crystal Palace","Home","4-4-2","25","Eberechi Eze","Bench","https://fbref.com/en/players/ae4fc6a4/Eberechi-Eze","ENG","LM","22-075",10,0,0,0,0,"https://fbref.com/en/matches/db261cb0/Crystal-Palace-Southampton-September-12-2020-Premier-League"
2020-09-12,"Crystal Palace","Home","4-4-2","34","Martin Kelly","Bench","https://fbref.com/en/players/d7492450/Martin-Kelly",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/db261cb0/Crystal-Palace-Southampton-September-12-2020-Premier-League"
2020-09-12,"Crystal Palace","Home","4-4-2","35","Sam Woods","Bench","https://fbref.com/en/players/a62da625/Sam-Woods",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/db261cb0/Crystal-Palace-Southampton-September-12-2020-Premier-League"
2020-09-12,"Southampton","Away","4-4-2","1","Alex McCarthy","Pitch","https://fbref.com/en/players/36c2ca73/Alex-McCarthy","ENG","GK","30-284",90,0,0,0,0,"https://fbref.com/en/matches/db261cb0/Crystal-Palace-Southampton-September-12-2020-Premier-League"
2020-09-12,"Southampton","Away","4-4-2","2","Kyle Walker-Peters","Pitch","https://fbref.com/en/players/984a5a64/Kyle-Walker-Peters","ENG","RB","23-152",90,0,0,1,0,"https://fbref.com/en/matches/db261cb0/Crystal-Palace-Southampton-September-12-2020-Premier-League"
2020-09-12,"Southampton","Away","4-4-2","3","Ryan Bertrand","Pitch","https://fbref.com/en/players/01226327/Ryan-Bertrand","ENG","LB","31-038",90,0,0,0,0,"https://fbref.com/en/matches/db261cb0/Crystal-Palace-Southampton-September-12-2020-Premier-League"
2020-09-12,"Southampton","Away","4-4-2","5","Jack Stephens","Pitch","https://fbref.com/en/players/6adbc307/Jack-Stephens","ENG","CB","26-229",90,0,0,0,0,"https://fbref.com/en/matches/db261cb0/Crystal-Palace-Southampton-September-12-2020-Premier-League"
2020-09-12,"Southampton","Away","4-4-2","6","Oriol Romeu","Pitch","https://fbref.com/en/players/4b511457/Oriol-Romeu","ESP","CM","28-354",90,0,0,0,0,"https://fbref.com/en/matches/db261cb0/Crystal-Palace-Southampton-September-12-2020-Premier-League"
2020-09-12,"Southampton","Away","4-4-2","8","James Ward-Prowse","Pitch","https://fbref.com/en/players/3515d404/James-Ward-Prowse","ENG","CM","25-316",90,0,0,0,0,"https://fbref.com/en/matches/db261cb0/Crystal-Palace-Southampton-September-12-2020-Premier-League"
2020-09-12,"Southampton","Away","4-4-2","9","Danny Ings","Pitch","https://fbref.com/en/players/07802f7f/Danny-Ings","ENG","FW","28-051",90,0,0,0,0,"https://fbref.com/en/matches/db261cb0/Crystal-Palace-Southampton-September-12-2020-Premier-League"
2020-09-12,"Southampton","Away","4-4-2","10","Che Adams","Pitch","https://fbref.com/en/players/f2bf1b0f/Che-Adams","SCO","FW","24-061",84,0,0,0,0,"https://fbref.com/en/matches/db261cb0/Crystal-Palace-Southampton-September-12-2020-Premier-League"
2020-09-12,"Southampton","Away","4-4-2","11","Nathan Redmond","Pitch","https://fbref.com/en/players/ab651565/Nathan-Redmond","ENG","LM","26-190",90,0,0,0,0,"https://fbref.com/en/matches/db261cb0/Crystal-Palace-Southampton-September-12-2020-Premier-League"
2020-09-12,"Southampton","Away","4-4-2","20","William Smallbone","Pitch","https://fbref.com/en/players/5e105217/William-Smallbone","IRL","RM","20-204",76,0,0,0,0,"https://fbref.com/en/matches/db261cb0/Crystal-Palace-Southampton-September-12-2020-Premier-League"
2020-09-12,"Southampton","Away","4-4-2","35","Jan Bednarek","Pitch","https://fbref.com/en/players/4115ce4e/Jan-Bednarek","POL","CB","24-153",45,0,0,0,0,"https://fbref.com/en/matches/db261cb0/Crystal-Palace-Southampton-September-12-2020-Premier-League"
2020-09-12,"Southampton","Away","4-4-2","44","Fraser Forster","Bench","https://fbref.com/en/players/c3e39f12/Fraser-Forster",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/db261cb0/Crystal-Palace-Southampton-September-12-2020-Premier-League"
2020-09-12,"Southampton","Away","4-4-2","4","Jannik Vestergaard","Bench","https://fbref.com/en/players/1900032e/Jannik-Vestergaard","DEN","CB","28-040",45,0,0,0,0,"https://fbref.com/en/matches/db261cb0/Crystal-Palace-Southampton-September-12-2020-Premier-League"
2020-09-12,"Southampton","Away","4-4-2","7","Shane Long","Bench","https://fbref.com/en/players/9f472354/Shane-Long","IRL","FW","33-234",6,0,0,0,0,"https://fbref.com/en/matches/db261cb0/Crystal-Palace-Southampton-September-12-2020-Premier-League"
2020-09-12,"Southampton","Away","4-4-2","12","Moussa Djenepo","Bench","https://fbref.com/en/players/254147d4/Moussa-Djenepo","MLI","RM","22-089",14,0,0,0,0,"https://fbref.com/en/matches/db261cb0/Crystal-Palace-Southampton-September-12-2020-Premier-League"
2020-09-12,"Southampton","Away","4-4-2","14","Michael Obafemi","Bench","https://fbref.com/en/players/caa1a7f0/Michael-Obafemi",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/db261cb0/Crystal-Palace-Southampton-September-12-2020-Premier-League"
2020-09-12,"Southampton","Away","4-4-2","23","Nathan Tella","Bench","https://fbref.com/en/players/f1e94cd6/Nathan-Tella",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/db261cb0/Crystal-Palace-Southampton-September-12-2020-Premier-League"
2020-09-12,"Southampton","Away","4-4-2","29","Jake Vokins","Bench","https://fbref.com/en/players/d484c261/Jake-Vokins",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/db261cb0/Crystal-Palace-Southampton-September-12-2020-Premier-League"
2020-09-12,"Liverpool","Home","4-3-3","1","Alisson","Pitch","https://fbref.com/en/players/7a2e46a8/Alisson","BRA","GK","27-346",90,0,0,0,0,"https://fbref.com/en/matches/21b58926/Liverpool-Leeds-United-September-12-2020-Premier-League"
2020-09-12,"Liverpool","Home","4-3-3","4","Virgil van Dijk","Pitch","https://fbref.com/en/players/e06683ca/Virgil-van-Dijk","NED","CB","29-066",90,1,0,0,0,"https://fbref.com/en/matches/21b58926/Liverpool-Leeds-United-September-12-2020-Premier-League"
2020-09-12,"Liverpool","Home","4-3-3","5","Georginio Wijnaldum","Pitch","https://fbref.com/en/players/eb58eef0/Georginio-Wijnaldum","NED","LM","29-306",90,0,0,0,0,"https://fbref.com/en/matches/21b58926/Liverpool-Leeds-United-September-12-2020-Premier-League"
2020-09-12,"Liverpool","Home","4-3-3","8","Naby Keïta","Pitch","https://fbref.com/en/players/f25c8e3a/Naby-Keita","GUI","RM","25-215",57,0,0,0,0,"https://fbref.com/en/matches/21b58926/Liverpool-Leeds-United-September-12-2020-Premier-League"
2020-09-12,"Liverpool","Home","4-3-3","9","Roberto Firmino","Pitch","https://fbref.com/en/players/4c370d81/Roberto-Firmino","BRA","FW","28-346",90,0,0,1,0,"https://fbref.com/en/matches/21b58926/Liverpool-Leeds-United-September-12-2020-Premier-League"
2020-09-12,"Liverpool","Home","4-3-3","10","Sadio Mané","Pitch","https://fbref.com/en/players/c691bfe2/Sadio-Mane","SEN","LW","28-155",90,0,0,0,0,"https://fbref.com/en/matches/21b58926/Liverpool-Leeds-United-September-12-2020-Premier-League"
2020-09-12,"Liverpool","Home","4-3-3","11","Mohamed Salah","Pitch","https://fbref.com/en/players/e342ad68/Mohamed-Salah","EGY","RW","28-089",90,3,0,0,0,"https://fbref.com/en/matches/21b58926/Liverpool-Leeds-United-September-12-2020-Premier-League"
2020-09-12,"Liverpool","Home","4-3-3","12","Joe Gomez","Pitch","https://fbref.com/en/players/7a11550b/Joe-Gomez","ENG","CB,RB","23-112",90,0,0,0,0,"https://fbref.com/en/matches/21b58926/Liverpool-Leeds-United-September-12-2020-Premier-League"
2020-09-12,"Liverpool","Home","4-3-3","14","Jordan Henderson","Pitch","https://fbref.com/en/players/935e6b8f/Jordan-Henderson","ENG","CM,RM","30-087",65,0,0,0,0,"https://fbref.com/en/matches/21b58926/Liverpool-Leeds-United-September-12-2020-Premier-League"
2020-09-12,"Liverpool","Home","4-3-3","26","Andrew Robertson","Pitch","https://fbref.com/en/players/2e4f5f03/Andrew-Robertson","SCO","LB","26-185",90,0,1,0,0,"https://fbref.com/en/matches/21b58926/Liverpool-Leeds-United-September-12-2020-Premier-League"
2020-09-12,"Liverpool","Home","4-3-3","66","Trent Alexander-Arnold","Pitch","https://fbref.com/en/players/cd1acf9d/Trent-Alexander-Arnold","ENG","RB","21-341",88,0,0,0,0,"https://fbref.com/en/matches/21b58926/Liverpool-Leeds-United-September-12-2020-Premier-League"
2020-09-12,"Liverpool","Home","4-3-3","13","Adrián","Bench","https://fbref.com/en/players/f76e6b4e/Adrian",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/21b58926/Liverpool-Leeds-United-September-12-2020-Premier-League"
2020-09-12,"Liverpool","Home","4-3-3","3","Fabinho","Bench","https://fbref.com/en/players/7f3b388c/Fabinho","BRA","CM","26-325",33,0,0,0,0,"https://fbref.com/en/matches/21b58926/Liverpool-Leeds-United-September-12-2020-Premier-League"
2020-09-12,"Liverpool","Home","4-3-3","7","James Milner","Bench","https://fbref.com/en/players/2f90f6b8/James-Milner",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/21b58926/Liverpool-Leeds-United-September-12-2020-Premier-League"
2020-09-12,"Liverpool","Home","4-3-3","17","Curtis Jones","Bench","https://fbref.com/en/players/4fb9c88f/Curtis-Jones","ENG","RM","19-226",25,0,0,0,0,"https://fbref.com/en/matches/21b58926/Liverpool-Leeds-United-September-12-2020-Premier-League"
2020-09-12,"Liverpool","Home","4-3-3","18","Takumi Minamino","Bench","https://fbref.com/en/players/f833a830/Takumi-Minamino",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/21b58926/Liverpool-Leeds-United-September-12-2020-Premier-League"
2020-09-12,"Liverpool","Home","4-3-3","27","Divock Origi","Bench","https://fbref.com/en/players/43a166b4/Divock-Origi",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/21b58926/Liverpool-Leeds-United-September-12-2020-Premier-League"
2020-09-12,"Liverpool","Home","4-3-3","32","Joël Matip","Bench","https://fbref.com/en/players/b217ef29/Joel-Matip","CMR","CB","29-035",2,0,0,0,0,"https://fbref.com/en/matches/21b58926/Liverpool-Leeds-United-September-12-2020-Premier-League"
2020-09-12,"Leeds United","Away","4-1-4-1","1","Illan Meslier","Pitch","https://fbref.com/en/players/6b625ac2/Illan-Meslier","FRA","GK","20-194",90,0,0,0,0,"https://fbref.com/en/matches/21b58926/Liverpool-Leeds-United-September-12-2020-Premier-League"
2020-09-12,"Leeds United","Away","4-1-4-1","2","Luke Ayling","Pitch","https://fbref.com/en/players/420d7c7d/Luke-Ayling","ENG","RB","29-018",90,0,0,0,0,"https://fbref.com/en/matches/21b58926/Liverpool-Leeds-United-September-12-2020-Premier-League"
2020-09-12,"Leeds United","Away","4-1-4-1","5","Robin Koch","Pitch","https://fbref.com/en/players/ea6bc03a/Robin-Koch","GER","CB","24-057",90,0,0,0,0,"https://fbref.com/en/matches/21b58926/Liverpool-Leeds-United-September-12-2020-Premier-League"
2020-09-12,"Leeds United","Away","4-1-4-1","9","Patrick Bamford","Pitch","https://fbref.com/en/players/93feac6e/Patrick-Bamford","ENG","FW","27-007",61,1,0,0,0,"https://fbref.com/en/matches/21b58926/Liverpool-Leeds-United-September-12-2020-Premier-League"
2020-09-12,"Leeds United","Away","4-1-4-1","15","Stuart Dallas","Pitch","https://fbref.com/en/players/67ca8566/Stuart-Dallas","NIR","LB","29-146",90,0,0,0,0,"https://fbref.com/en/matches/21b58926/Liverpool-Leeds-United-September-12-2020-Premier-League"
2020-09-12,"Leeds United","Away","4-1-4-1","17","Hélder Costa","Pitch","https://fbref.com/en/players/f13d02a6/Helder-Costa","ANG","RM","26-244",90,0,1,0,0,"https://fbref.com/en/matches/21b58926/Liverpool-Leeds-United-September-12-2020-Premier-League"
2020-09-12,"Leeds United","Away","4-1-4-1","19","Pablo Hernández","Pitch","https://fbref.com/en/players/c0398aca/Pablo-Hernandez","ESP","CM","35-154",61,0,0,0,0,"https://fbref.com/en/matches/21b58926/Liverpool-Leeds-United-September-12-2020-Premier-League"
2020-09-12,"Leeds United","Away","4-1-4-1","21","Pascal Struijk","Pitch","https://fbref.com/en/players/f4d296e4/Pascal-Struijk","NED","CB","21-032",90,0,0,0,0,"https://fbref.com/en/matches/21b58926/Liverpool-Leeds-United-September-12-2020-Premier-League"
2020-09-12,"Leeds United","Away","4-1-4-1","22","Jack Harrison","Pitch","https://fbref.com/en/players/aa849a12/Jack-Harrison","ENG","LM","23-297",90,1,0,0,0,"https://fbref.com/en/matches/21b58926/Liverpool-Leeds-United-September-12-2020-Premier-League"
2020-09-12,"Leeds United","Away","4-1-4-1","23","Kalvin Phillips","Pitch","https://fbref.com/en/players/4f565d77/Kalvin-Phillips","ENG","DM","24-285",90,0,1,0,0,"https://fbref.com/en/matches/21b58926/Liverpool-Leeds-United-September-12-2020-Premier-League"
2020-09-12,"Leeds United","Away","4-1-4-1","43","Mateusz Klich","Pitch","https://fbref.com/en/players/282679b4/Mateusz-Klich","POL","CM","30-091",80,1,0,0,0,"https://fbref.com/en/matches/21b58926/Liverpool-Leeds-United-September-12-2020-Premier-League"
2020-09-12,"Leeds United","Away","4-1-4-1","13","Kiko Casilla","Bench","https://fbref.com/en/players/58bc7d18/Kiko-Casilla",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/21b58926/Liverpool-Leeds-United-September-12-2020-Premier-League"
