"Matchday","Team","Home_Away","Formation","Player_Num","Player_Name","Starting","PlayerURL","Nation","Pos","Age","Min","Gls","Ast","CrdY","CrdR","MatchURL"
2022-08-05,"Crystal Palace","Home","4-2-3-1","26","Chris Richards","Bench","https://fbref.com/en/players/0a3d6d2b/Chris-Richards",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/e62f6e78/Crystal-Palace-Arsenal-August-5-2022-Premier-League"
2022-08-05,"Crystal Palace","Home","4-2-3-1","44","Jaïro Riedewald","Bench","https://fbref.com/en/players/7a1f2c08/Jairo-Riedewald",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/e62f6e78/Crystal-Palace-Arsenal-August-5-2022-Premier-League"
2022-08-05,"Crystal Palace","Home","4-2-3-1","48","Luke Plange","Bench","https://fbref.com/en/players/2140e999/Luke-Plange",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/e62f6e78/Crystal-Palace-Arsenal-August-5-2022-Premier-League"
2022-08-05,"Arsenal","Away","4-3-3","1","Aaron Ramsdale","Pitch","https://fbref.com/en/players/466fb2c5/Aaron-Ramsdale","ENG","GK","24-083",90,0,0,0,0,"https://fbref.com/en/matches/e62f6e78/Crystal-Palace-Arsenal-August-5-2022-Premier-League"
2022-08-05,"Arsenal","Away","4-3-3","4","Ben White","Pitch","https://fbref.com/en/players/35e413f1/Ben-White","ENG","RB","24-301",90,0,0,1,0,"https://fbref.com/en/matches/e62f6e78/Crystal-Palace-Arsenal-August-5-2022-Premier-League"
2022-08-05,"Arsenal","Away","4-3-3","5","Thomas Partey","Pitch","https://fbref.com/en/players/529f49ab/Thomas-Partey","GHA","CM","29-053",90,0,0,0,0,"https://fbref.com/en/matches/e62f6e78/Crystal-Palace-Arsenal-August-5-2022-Premier-League"
2022-08-05,"Arsenal","Away","4-3-3","6","Gabriel Dos Santos","Pitch","https://fbref.com/en/players/67ac5bb8/Gabriel-Dos-Santos","BRA","CB","24-229",90,0,0,0,0,"https://fbref.com/en/matches/e62f6e78/Crystal-Palace-Arsenal-August-5-2022-Premier-League"
2022-08-05,"Arsenal","Away","4-3-3","7","Bukayo Saka","Pitch","https://fbref.com/en/players/bc7dc64d/Bukayo-Saka","ENG","RW","20-334",90,0,0,0,0,"https://fbref.com/en/matches/e62f6e78/Crystal-Palace-Arsenal-August-5-2022-Premier-League"
2022-08-05,"Arsenal","Away","4-3-3","8","Martin Ødegaard","Pitch","https://fbref.com/en/players/79300479/Martin-Odegaard","NOR","RM","23-231",89,0,0,0,0,"https://fbref.com/en/matches/e62f6e78/Crystal-Palace-Arsenal-August-5-2022-Premier-League"
2022-08-05,"Arsenal","Away","4-3-3","9","Gabriel Jesus","Pitch","https://fbref.com/en/players/b66315ae/Gabriel-Jesus","BRA","FW","25-124",82,0,0,0,0,"https://fbref.com/en/matches/e62f6e78/Crystal-Palace-Arsenal-August-5-2022-Premier-League"
2022-08-05,"Arsenal","Away","4-3-3","11","Martinelli","Pitch","https://fbref.com/en/players/48a5a5d6/Martinelli","BRA","LW","21-048",90,1,0,0,0,"https://fbref.com/en/matches/e62f6e78/Crystal-Palace-Arsenal-August-5-2022-Premier-League"
2022-08-05,"Arsenal","Away","4-3-3","12","William Saliba","Pitch","https://fbref.com/en/players/972aeb2a/William-Saliba","FRA","CB","21-134",90,0,0,0,0,"https://fbref.com/en/matches/e62f6e78/Crystal-Palace-Arsenal-August-5-2022-Premier-League"
2022-08-05,"Arsenal","Away","4-3-3","34","Granit Xhaka","Pitch","https://fbref.com/en/players/e61b8aee/Granit-Xhaka","SUI","LM","29-312",90,0,0,1,0,"https://fbref.com/en/matches/e62f6e78/Crystal-Palace-Arsenal-August-5-2022-Premier-League"
2022-08-05,"Arsenal","Away","4-3-3","35","Oleksandr Zinchenko","Pitch","https://fbref.com/en/players/51cf8561/Oleksandr-Zinchenko","UKR","LB","25-233",82,0,1,0,0,"https://fbref.com/en/matches/e62f6e78/Crystal-Palace-Arsenal-August-5-2022-Premier-League"
2022-08-05,"Arsenal","Away","4-3-3","30","Matt Turner","Bench","https://fbref.com/en/players/4a51ba65/Matt-Turner",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/e62f6e78/Crystal-Palace-Arsenal-August-5-2022-Premier-League"
2022-08-05,"Arsenal","Away","4-3-3","3","Kieran Tierney","Bench","https://fbref.com/en/players/fce2302c/Kieran-Tierney","SCO","LB","25-061",8,0,0,0,0,"https://fbref.com/en/matches/e62f6e78/Crystal-Palace-Arsenal-August-5-2022-Premier-League"
2022-08-05,"Arsenal","Away","4-3-3","14","Eddie Nketiah","Bench","https://fbref.com/en/players/a53649b7/Eddie-Nketiah","ENG","FW","23-067",8,0,0,0,0,"https://fbref.com/en/matches/e62f6e78/Crystal-Palace-Arsenal-August-5-2022-Premier-League"
2022-08-05,"Arsenal","Away","4-3-3","16","Rob Holding","Bench","https://fbref.com/en/players/d79a8c87/Rob-Holding",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/e62f6e78/Crystal-Palace-Arsenal-August-5-2022-Premier-League"
2022-08-05,"Arsenal","Away","4-3-3","17","Cédric Soares","Bench","https://fbref.com/en/players/839c14e1/Cedric-Soares",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/e62f6e78/Crystal-Palace-Arsenal-August-5-2022-Premier-League"
2022-08-05,"Arsenal","Away","4-3-3","19","Nicolas Pépé","Bench","https://fbref.com/en/players/57e3f0c7/Nicolas-Pepe",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/e62f6e78/Crystal-Palace-Arsenal-August-5-2022-Premier-League"
2022-08-05,"Arsenal","Away","4-3-3","23","Albert Sambi Lokonga","Bench","https://fbref.com/en/players/1b4f1169/Albert-Sambi-Lokonga","BEL","CM,RW","22-287",1,0,0,0,0,"https://fbref.com/en/matches/e62f6e78/Crystal-Palace-Arsenal-August-5-2022-Premier-League"
2022-08-05,"Arsenal","Away","4-3-3","24","Reiss Nelson","Bench","https://fbref.com/en/players/c5bdb6e3/Reiss-Nelson",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/e62f6e78/Crystal-Palace-Arsenal-August-5-2022-Premier-League"
2022-08-05,"Arsenal","Away","4-3-3","25","Mohamed Elneny","Bench","https://fbref.com/en/players/47a34c4f/Mohamed-Elneny",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/e62f6e78/Crystal-Palace-Arsenal-August-5-2022-Premier-League"
2022-08-06,"Fulham","Home","4-2-3-1","1","Marek Rodák","Pitch","https://fbref.com/en/players/17acc2ed/Marek-Rodak","SVK","GK","25-236",90,0,0,0,0,"https://fbref.com/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League"
2022-08-06,"Fulham","Home","4-2-3-1","2","Kenny Tete","Pitch","https://fbref.com/en/players/77d7c96f/Kenny-Tete","NED","RB","26-301",90,0,1,1,0,"https://fbref.com/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League"
2022-08-06,"Fulham","Home","4-2-3-1","4","Tosin Adarabioyo","Pitch","https://fbref.com/en/players/c81d773d/Tosin-Adarabioyo","ENG","CB","24-316",90,0,0,0,0,"https://fbref.com/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League"
2022-08-06,"Fulham","Home","4-2-3-1","6","Harrison Reed","Pitch","https://fbref.com/en/players/803ae100/Harrison-Reed","ENG","DM","27-191",90,0,0,0,0,"https://fbref.com/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League"
2022-08-06,"Fulham","Home","4-2-3-1","7","Neeskens Kebano","Pitch","https://fbref.com/en/players/18b999f4/Neeskens-Kebano","COD","RW","30-149",65,0,0,0,0,"https://fbref.com/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League"
2022-08-06,"Fulham","Home","4-2-3-1","9","Aleksandar Mitrovic","Pitch","https://fbref.com/en/players/3925dbd6/Aleksandar-Mitrovic","SRB","FW","27-324",90,2,0,0,0,"https://fbref.com/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League"
2022-08-06,"Fulham","Home","4-2-3-1","13","Tim Ream","Pitch","https://fbref.com/en/players/28b40c9c/Tim-Ream","USA","CB","34-305",90,0,0,0,0,"https://fbref.com/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League"
2022-08-06,"Fulham","Home","4-2-3-1","14","Bobby Reid","Pitch","https://fbref.com/en/players/0f7533cd/Bobby-Reid","JAM","LW,RW","29-185",89,0,0,1,0,"https://fbref.com/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League"
2022-08-06,"Fulham","Home","4-2-3-1","18","Andreas Pereira","Pitch","https://fbref.com/en/players/6639e500/Andreas-Pereira","BRA","AM","26-217",88,0,0,0,0,"https://fbref.com/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League"
2022-08-06,"Fulham","Home","4-2-3-1","26","João Palhinha","Pitch","https://fbref.com/en/players/a78ff07f/Joao-Palhinha","POR","DM","27-028",90,0,0,0,0,"https://fbref.com/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League"
2022-08-06,"Fulham","Home","4-2-3-1","33","Antonee Robinson","Pitch","https://fbref.com/en/players/289601e6/Antonee-Robinson","USA","LB","24-363",90,0,0,0,0,"https://fbref.com/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League"
2022-08-06,"Fulham","Home","4-2-3-1","17","Bernd Leno","Bench","https://fbref.com/en/players/2628fd2b/Bernd-Leno",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League"
2022-08-06,"Fulham","Home","4-2-3-1","5","Shane Duffy","Bench","https://fbref.com/en/players/7314bba4/Shane-Duffy","IRL","RW","30-217",1,0,0,0,0,"https://fbref.com/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League"
2022-08-06,"Fulham","Home","4-2-3-1","10","Tom Cairney","Bench","https://fbref.com/en/players/a8748947/Tom-Cairney","SCO","AM","31-198",2,0,0,0,0,"https://fbref.com/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League"
2022-08-06,"Fulham","Home","4-2-3-1","11","Manor Solomon","Bench","https://fbref.com/en/players/886f9aac/Manor-Solomon","ISR","LW,RW","23-013",25,0,0,0,0,"https://fbref.com/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League"
2022-08-06,"Fulham","Home","4-2-3-1","19","Rodrigo Muniz","Bench","https://fbref.com/en/players/a755db8c/Rodrigo-Muniz",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League"
2022-08-06,"Fulham","Home","4-2-3-1","27","Kevin Mbabu","Bench","https://fbref.com/en/players/493924a7/Kevin-Mbabu",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League"
2022-08-06,"Fulham","Home","4-2-3-1","35","Tyrese Francois","Bench","https://fbref.com/en/players/6722d4f0/Tyrese-Francois",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League"
2022-08-06,"Fulham","Home","4-2-3-1","38","Luke Harris","Bench","https://fbref.com/en/players/8c3078cd/Luke-Harris",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League"
2022-08-06,"Fulham","Home","4-2-3-1","65","Jay Stansfield","Bench","https://fbref.com/en/players/b2626673/Jay-Stansfield",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League"
2022-08-06,"Liverpool","Away","4-3-3","1","Alisson","Pitch","https://fbref.com/en/players/7a2e46a8/Alisson","BRA","GK","29-308",90,0,0,0,0,"https://fbref.com/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League"
2022-08-06,"Liverpool","Away","4-3-3","3","Fabinho","Pitch","https://fbref.com/en/players/7f3b388c/Fabinho","BRA","CM","28-287",58,0,0,0,0,"https://fbref.com/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League"
2022-08-06,"Liverpool","Away","4-3-3","4","Virgil van Dijk","Pitch","https://fbref.com/en/players/e06683ca/Virgil-van-Dijk","NED","CB","31-029",90,0,0,0,0,"https://fbref.com/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League"
2022-08-06,"Liverpool","Away","4-3-3","6","Thiago Alcántara","Pitch","https://fbref.com/en/players/77e84962/Thiago-Alcantara","ESP","LM","31-117",50,0,0,0,0,"https://fbref.com/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League"
2022-08-06,"Liverpool","Away","4-3-3","9","Roberto Firmino","Pitch","https://fbref.com/en/players/4c370d81/Roberto-Firmino","BRA","FW","30-308",50,0,0,0,0,"https://fbref.com/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League"
2022-08-06,"Liverpool","Away","4-3-3","11","Mohamed Salah","Pitch","https://fbref.com/en/players/e342ad68/Mohamed-Salah","EGY","RW","30-052",90,1,0,0,0,"https://fbref.com/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League"
2022-08-06,"Liverpool","Away","4-3-3","14","Jordan Henderson","Pitch","https://fbref.com/en/players/935e6b8f/Jordan-Henderson","ENG","RM,CM","32-050",90,0,0,0,0,"https://fbref.com/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League"
2022-08-06,"Liverpool","Away","4-3-3","23","Luis Díaz","Pitch","https://fbref.com/en/players/4a1a9578/Luis-Diaz","COL","LW","25-205",77,0,0,0,0,"https://fbref.com/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League"
2022-08-06,"Liverpool","Away","4-3-3","26","Andrew Robertson","Pitch","https://fbref.com/en/players/2e4f5f03/Andrew-Robertson","SCO","LB","28-148",90,0,0,0,0,"https://fbref.com/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League"
2022-08-06,"Liverpool","Away","4-3-3","32","Joël Matip","Pitch","https://fbref.com/en/players/b217ef29/Joel-Matip","CMR","CB","30-363",90,0,0,0,0,"https://fbref.com/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League"
2022-08-06,"Liverpool","Away","4-3-3","66","Trent Alexander-Arnold","Pitch","https://fbref.com/en/players/cd1acf9d/Trent-Alexander-Arnold","ENG","RB","23-303",90,0,0,0,0,"https://fbref.com/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League"
2022-08-06,"Liverpool","Away","4-3-3","13","Adrián","Bench","https://fbref.com/en/players/f76e6b4e/Adrian",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League"
2022-08-06,"Liverpool","Away","4-3-3","2","Joe Gomez","Bench","https://fbref.com/en/players/7a11550b/Joe-Gomez",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League"
2022-08-06,"Liverpool","Away","4-3-3","7","James Milner","Bench","https://fbref.com/en/players/2f90f6b8/James-Milner","ENG","LM","36-214",32,0,0,0,0,"https://fbref.com/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League"
2022-08-06,"Liverpool","Away","4-3-3","19","Harvey Elliott","Bench","https://fbref.com/en/players/c8387671/Harvey-Elliott","ENG","RM,LM","19-124",40,0,0,0,0,"https://fbref.com/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League"
2022-08-06,"Liverpool","Away","4-3-3","27","Darwin Núñez","Bench","https://fbref.com/en/players/4d77b365/Darwin-Nunez","URU","FW","23-043",40,1,1,0,0,"https://fbref.com/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League"
2022-08-06,"Liverpool","Away","4-3-3","28","Fabio Carvalho","Bench","https://fbref.com/en/players/966e28d0/Fabio-Carvalho","POR","LW","19-341",13,0,0,0,0,"https://fbref.com/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League"
2022-08-06,"Liverpool","Away","4-3-3","43","Stefan Bajcetic","Bench","https://fbref.com/en/players/32e8417f/Stefan-Bajcetic",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League"
2022-08-06,"Liverpool","Away","4-3-3","72","Sepp van den Berg","Bench","https://fbref.com/en/players/7bf9400b/Sepp-van-den-Berg",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League"
2022-08-06,"Liverpool","Away","4-3-3","88","Luke Chambers","Bench","https://fbref.com/en/players/7d6af698/Luke-Chambers",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League"
2022-08-06,"Tottenham Hotspur","Home","3-4-3","1","Hugo Lloris","Pitch","https://fbref.com/en/players/8f62b6ee/Hugo-Lloris","FRA","GK","35-223",90,0,0,0,0,"https://fbref.com/en/matches/09d8a999/Tottenham-Hotspur-Southampton-August-6-2022-Premier-League"
2022-08-06,"Tottenham Hotspur","Home","3-4-3","5","Pierre Højbjerg","Pitch","https://fbref.com/en/players/8b04d6c1/Pierre-Hojbjerg","DEN","CM","27-001",90,0,0,0,0,"https://fbref.com/en/matches/09d8a999/Tottenham-Hotspur-Southampton-August-6-2022-Premier-League"
2022-08-06,"Tottenham Hotspur","Home","3-4-3","7","Son Heung-min","Pitch","https://fbref.com/en/players/92e7e919/Son-Heung-min","KOR","AM","30-029",90,0,1,0,0,"https://fbref.com/en/matches/09d8a999/Tottenham-Hotspur-Southampton-August-6-2022-Premier-League"
2022-08-06,"Tottenham Hotspur","Home","3-4-3","10","Harry Kane","Pitch","https://fbref.com/en/players/21a66f6a/Harry-Kane","ENG","FW","29-009",90,0,0,0,0,"https://fbref.com/en/matches/09d8a999/Tottenham-Hotspur-Southampton-August-6-2022-Premier-League"
2022-08-06,"Tottenham Hotspur","Home","3-4-3","12","Emerson","Pitch","https://fbref.com/en/players/df8b52a5/Emerson","BRA","WB","23-204",86,0,1,0,0,"https://fbref.com/en/matches/09d8a999/Tottenham-Hotspur-Southampton-August-6-2022-Premier-League"
2022-08-06,"Tottenham Hotspur","Home","3-4-3","15","Eric Dier","Pitch","https://fbref.com/en/players/ac861941/Eric-Dier","ENG","CB","28-203",90,1,0,0,0,"https://fbref.com/en/matches/09d8a999/Tottenham-Hotspur-Southampton-August-6-2022-Premier-League"
2022-08-06,"Tottenham Hotspur","Home","3-4-3","17","Cristian Romero","Pitch","https://fbref.com/en/players/a3d94a58/Cristian-Romero","ARG","CB","24-101",90,0,0,0,0,"https://fbref.com/en/matches/09d8a999/Tottenham-Hotspur-Southampton-August-6-2022-Premier-League"
2022-08-06,"Tottenham Hotspur","Home","3-4-3","19","Ryan Sessegnon","Pitch","https://fbref.com/en/players/6aa3e78b/Ryan-Sessegnon","ENG","WB","22-080",65,1,0,1,0,"https://fbref.com/en/matches/09d8a999/Tottenham-Hotspur-Southampton-August-6-2022-Premier-League"
2022-08-06,"Tottenham Hotspur","Home","3-4-3","21","Dejan Kulusevski","Pitch","https://fbref.com/en/players/df3cda47/Dejan-Kulusevski","SWE","AM","22-103",85,1,1,0,0,"https://fbref.com/en/matches/09d8a999/Tottenham-Hotspur-Southampton-August-6-2022-Premier-League"
2022-08-06,"Tottenham Hotspur","Home","3-4-3","30","Rodrigo Bentancur","Pitch","https://fbref.com/en/players/3b8674e6/Rodrigo-Bentancur","URU","CM","25-042",85,0,0,1,0,"https://fbref.com/en/matches/09d8a999/Tottenham-Hotspur-Southampton-August-6-2022-Premier-League"
2022-08-06,"Tottenham Hotspur","Home","3-4-3","33","Ben Davies","Pitch","https://fbref.com/en/players/44781702/Ben-Davies","WAL","CB","29-104",85,0,0,0,0,"https://fbref.com/en/matches/09d8a999/Tottenham-Hotspur-Southampton-August-6-2022-Premier-League"
2022-08-06,"Tottenham Hotspur","Home","3-4-3","20","Fraser Forster","Bench","https://fbref.com/en/players/c3e39f12/Fraser-Forster",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/09d8a999/Tottenham-Hotspur-Southampton-August-6-2022-Premier-League"
2022-08-06,"Tottenham Hotspur","Home","3-4-3","2","Matt Doherty","Bench","https://fbref.com/en/players/d557d734/Matt-Doherty","IRL","WB","30-202",4,0,0,0,0,"https://fbref.com/en/matches/09d8a999/Tottenham-Hotspur-Southampton-August-6-2022-Premier-League"
2022-08-06,"Tottenham Hotspur","Home","3-4-3","6","Davinson Sánchez","Bench","https://fbref.com/en/players/da7b447d/Davinson-Sanchez",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/09d8a999/Tottenham-Hotspur-Southampton-August-6-2022-Premier-League"
2022-08-06,"Tottenham Hotspur","Home","3-4-3","11","Bryan","Bench","https://fbref.com/en/players/7b5ab7f2/Bryan",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/09d8a999/Tottenham-Hotspur-Southampton-August-6-2022-Premier-League"
2022-08-06,"Tottenham Hotspur","Home","3-4-3","14","Ivan Perišic","Bench","https://fbref.com/en/players/6fe90922/Ivan-Perisic","CRO","WB","33-185",25,0,0,0,0,"https://fbref.com/en/matches/09d8a999/Tottenham-Hotspur-Southampton-August-6-2022-Premier-League"
2022-08-06,"Tottenham Hotspur","Home","3-4-3","24","Djed Spence","Bench","https://fbref.com/en/players/9bc9a519/Djed-Spence",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/09d8a999/Tottenham-Hotspur-Southampton-August-6-2022-Premier-League"
2022-08-06,"Tottenham Hotspur","Home","3-4-3","27","Lucas Moura","Bench","https://fbref.com/en/players/2b622f01/Lucas-Moura","BRA","AM","29-358",5,0,0,0,0,"https://fbref.com/en/matches/09d8a999/Tottenham-Hotspur-Southampton-August-6-2022-Premier-League"
2022-08-06,"Tottenham Hotspur","Home","3-4-3","34","Clément Lenglet","Bench","https://fbref.com/en/players/4f28a6ff/Clement-Lenglet","FRA","CB","27-050",5,0,0,0,0,"https://fbref.com/en/matches/09d8a999/Tottenham-Hotspur-Southampton-August-6-2022-Premier-League"
