"","match_id","team_id","team_name","id","using_opta_id","first_name","last_name","image_url","page_url","shirt","is_home_team","time_subbed_on","time_subbed_off","usual_position","position_row","role","is_captain","subbed_out","g","rating_num","rating_bgcolor","is_top_rating","is_match_finished","fantasy_score_num","fantasy_score_bgcolor","home_team_id","home_team_color","away_team_id","away_team_color","is_starter"
"11",1474065,8650,"Liverpool","184536",FALSE,"Philippe","Coutinho","https://images.fotmob.com/image_resources/playerimages/184536.png","/players/184536/philippe-coutinho","10",TRUE,NA,NA,2,5,"Midfielder",NA,NA,NA,NA,NA,NA,NA,NA,NA,8650,NA,10194,NA,TRUE
"12",1474065,10194,"Stoke City","24773",FALSE,"Matthew","Etherington","https://images.fotmob.com/image_resources/playerimages/24773.png","/players/24773/matthew-etherington","26",FALSE,NA,63,2,5,"Midfielder",NA,NA,NA,NA,NA,NA,NA,NA,NA,8650,NA,10194,NA,TRUE
"13",1474065,10194,"Stoke City","30830",FALSE,"Peter","Crouch","https://images.fotmob.com/image_resources/playerimages/30830.png","/players/30830/peter-crouch","25",FALSE,NA,81,3,5,"Attacker",NA,NA,NA,NA,NA,NA,NA,NA,NA,8650,NA,10194,NA,TRUE
"14",1474065,10194,"Stoke City","33881",FALSE,"Jonathan","Walters","https://images.fotmob.com/image_resources/playerimages/33881.png","/players/33881/jonathan-walters","19",FALSE,NA,NA,3,5,"Attacker",NA,NA,NA,NA,NA,NA,NA,NA,NA,8650,NA,10194,NA,TRUE
"15",1474065,10194,"Stoke City","109621",FALSE,"Steven","Nzonzi","https://images.fotmob.com/image_resources/playerimages/109621.png","/players/109621/steven-nzonzi","15",FALSE,NA,NA,2,3,"Midfielder",NA,NA,NA,NA,NA,NA,NA,NA,NA,8650,NA,10194,NA,TRUE
"16",1474065,10194,"Stoke City","47418",FALSE,"Marc","Wilson","https://images.fotmob.com/image_resources/playerimages/47418.png","/players/47418/marc-wilson","12",FALSE,NA,NA,1,3,"Defender",NA,NA,NA,NA,NA,NA,NA,NA,NA,8650,NA,10194,NA,TRUE
"17",1474065,10194,"Stoke City","23253",FALSE,"Glenn","Whelan","https://images.fotmob.com/image_resources/playerimages/23253.png","/players/23253/glenn-whelan","6",FALSE,NA,63,2,3,"Midfielder",NA,NA,NA,NA,NA,NA,NA,NA,NA,8650,NA,10194,NA,TRUE
"18",1474065,10194,"Stoke City","37194",FALSE,"Erik","Pieters","https://images.fotmob.com/image_resources/playerimages/37194.png","/players/37194/erik-pieters","3",FALSE,NA,NA,1,1,"Defender",NA,NA,NA,NA,NA,NA,NA,NA,NA,8650,NA,10194,NA,TRUE
"19",1474065,10194,"Stoke City","38899",FALSE,"Robert","Huth","https://images.fotmob.com/image_resources/playerimages/38899.png","/players/38899/robert-huth","4",FALSE,NA,NA,1,1,"Defender",NA,NA,NA,NA,NA,NA,NA,NA,NA,8650,NA,10194,NA,TRUE
"20",1474065,10194,"Stoke City","40695",FALSE,"Ryan","Shawcross","https://images.fotmob.com/image_resources/playerimages/40695.png","/players/40695/ryan-shawcross","17",FALSE,NA,NA,1,1,"Defender",NA,NA,NA,NA,NA,NA,NA,NA,NA,8650,NA,10194,NA,TRUE
"21",1474065,10194,"Stoke City","119541",FALSE,"Geoff","Cameron","https://images.fotmob.com/image_resources/playerimages/119541.png","/players/119541/geoff-cameron","20",FALSE,NA,NA,1,1,"Defender",NA,NA,NA,NA,NA,NA,NA,NA,NA,8650,NA,10194,NA,TRUE
"22",1474065,10194,"Stoke City","46518",FALSE,"Asmir","Begovic","https://images.fotmob.com/image_resources/playerimages/46518.png","/players/46518/asmir-begovic","1",FALSE,NA,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,8650,NA,10194,NA,TRUE
"23",1474065,8650,"Liverpool","246575",FALSE,"Raheem","Sterling","https://images.fotmob.com/image_resources/playerimages/246575.png","/players/246575/raheem-sterling","31",TRUE,72,NA,3,0,"Attacker",NA,NA,NA,NA,NA,NA,NA,NA,NA,8650,NA,10194,NA,FALSE
"24",1474065,8650,"Liverpool","184822",FALSE,"Fabio","Borini","https://images.fotmob.com/image_resources/playerimages/184822.png","/players/184822/fabio-borini","29",TRUE,NA,NA,3,0,"Attacker",NA,NA,NA,NA,NA,NA,NA,NA,NA,8650,NA,10194,NA,FALSE
"25",1474065,8650,"Liverpool","47558",FALSE,"Joe","Allen","https://images.fotmob.com/image_resources/playerimages/47558.png","/players/47558/joe-allen","24",TRUE,NA,NA,2,0,"Midfielder",NA,NA,NA,NA,NA,NA,NA,NA,NA,8650,NA,10194,NA,FALSE
"26",1474065,8650,"Liverpool","280653",FALSE,"Jordon","Ibe","https://images.fotmob.com/image_resources/playerimages/280653.png","/players/280653/jordon-ibe","33",TRUE,NA,NA,2,0,"Midfielder",NA,NA,NA,NA,NA,NA,NA,NA,NA,8650,NA,10194,NA,FALSE
"27",1474065,8650,"Liverpool","198566",FALSE,"Luis","Alberto","https://images.fotmob.com/image_resources/playerimages/198566.png","/players/198566/luis-alberto","6",TRUE,NA,NA,2,0,"Midfielder",NA,NA,NA,NA,NA,NA,NA,NA,NA,8650,NA,10194,NA,FALSE
"28",1474065,8650,"Liverpool","265918",FALSE,"Andre","Wisdom","https://images.fotmob.com/image_resources/playerimages/265918.png","/players/265918/andre-wisdom","47",TRUE,NA,NA,1,0,"Defender",NA,NA,NA,NA,NA,NA,NA,NA,NA,8650,NA,10194,NA,FALSE
"29",1474065,8650,"Liverpool","35442",FALSE,"Bradley","Jones","https://images.fotmob.com/image_resources/playerimages/35442.png","/players/35442/bradley-jones","1",TRUE,NA,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,8650,NA,10194,NA,FALSE
"30",1474065,10194,"Stoke City","39109",FALSE,"Charlie","Adam","https://images.fotmob.com/image_resources/playerimages/39109.png","/players/39109/charlie-adam","16",FALSE,63,NA,2,0,"Midfielder",NA,NA,NA,NA,NA,NA,NA,NA,NA,8650,NA,10194,NA,FALSE
"31",1474065,10194,"Stoke City","34601",FALSE,"Jermaine","Pennant","https://images.fotmob.com/image_resources/playerimages/34601.png","/players/34601/jermaine-pennant","7",FALSE,63,NA,2,0,"Midfielder",NA,NA,NA,NA,NA,NA,NA,NA,NA,8650,NA,10194,NA,FALSE
"32",1474065,10194,"Stoke City","30988",FALSE,"Kenwyne","Jones","https://images.fotmob.com/image_resources/playerimages/30988.png","/players/30988/kenwyne-jones","9",FALSE,81,NA,3,0,"Attacker",NA,NA,NA,NA,NA,NA,NA,NA,NA,8650,NA,10194,NA,FALSE
"33",1474065,10194,"Stoke City","31953",FALSE,"Cameron","Jerome","https://images.fotmob.com/image_resources/playerimages/31953.png","/players/31953/cameron-jerome","33",FALSE,NA,NA,3,0,"Attacker",NA,NA,NA,NA,NA,NA,NA,NA,NA,8650,NA,10194,NA,FALSE
"34",1474065,10194,"Stoke City","173382",FALSE,"Marc","Muniesa","https://images.fotmob.com/image_resources/playerimages/173382.png","/players/173382/marc-muniesa","5",FALSE,NA,NA,2,0,"Midfielder",NA,NA,NA,NA,NA,NA,NA,NA,NA,8650,NA,10194,NA,FALSE
"35",1474065,10194,"Stoke City","23369",FALSE,"Andy","Wilkinson","https://images.fotmob.com/image_resources/playerimages/23369.png","/players/23369/andy-wilkinson","28",FALSE,NA,NA,1,0,"Defender",NA,NA,NA,NA,NA,NA,NA,NA,NA,8650,NA,10194,NA,FALSE
"36",1474065,10194,"Stoke City","23794",FALSE,"Thomas","Sørensen","https://images.fotmob.com/image_resources/playerimages/23794.png","/players/23794/thomas-srensen","29",FALSE,NA,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,8650,NA,10194,NA,FALSE
"37",1474058,9825,"Arsenal","169718",FALSE,"Wojciech","Szczesny","https://images.fotmob.com/image_resources/playerimages/169718.png","/players/169718/wojciech-szczesny","1",TRUE,NA,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,9825,NA,10252,NA,TRUE
"38",1474058,9825,"Arsenal","26111",FALSE,"Bacary","Sagna","https://images.fotmob.com/image_resources/playerimages/26111.png","/players/26111/bacary-sagna","3",TRUE,NA,90,1,1,"Defender",NA,NA,NA,NA,NA,NA,NA,NA,NA,9825,NA,10252,NA,TRUE
"39",1474058,9825,"Arsenal","46539",FALSE,"Laurent","Koscielny","https://images.fotmob.com/image_resources/playerimages/46539.png","/players/46539/laurent-koscielny","6",TRUE,NA,NA,1,1,"Defender",NA,NA,NA,NA,NA,NA,NA,NA,NA,9825,NA,10252,NA,TRUE
"40",1474058,9825,"Arsenal","35606",FALSE,"Per","Mertesacker","https://images.fotmob.com/image_resources/playerimages/35606.png","/players/35606/per-mertesacker","4",TRUE,NA,NA,1,1,"Defender",NA,NA,NA,NA,NA,NA,NA,NA,NA,9825,NA,10252,NA,TRUE
"41",1474058,9825,"Arsenal","78513",FALSE,"Kieran","Gibbs","https://images.fotmob.com/image_resources/playerimages/78513.png","/players/78513/kieran-gibbs","28",TRUE,NA,28,1,1,"Defender",NA,NA,NA,NA,NA,NA,NA,NA,NA,9825,NA,10252,NA,TRUE
"42",1474058,9825,"Arsenal","143793",FALSE,"Jack","Wilshere","https://images.fotmob.com/image_resources/playerimages/143793.png","/players/143793/jack-wilshere","10",TRUE,NA,NA,2,3,"Midfielder",NA,NA,NA,NA,NA,NA,NA,NA,NA,9825,NA,10252,NA,TRUE
"43",1474058,9825,"Arsenal","75489",FALSE,"Aaron","Ramsey","https://images.fotmob.com/image_resources/playerimages/75489.png","/players/75489/aaron-ramsey","16",TRUE,NA,NA,2,3,"Midfielder",NA,NA,NA,NA,NA,NA,NA,NA,NA,9825,NA,10252,NA,TRUE
"44",1474058,9825,"Arsenal","31013",FALSE,"Theo","Walcott","https://images.fotmob.com/image_resources/playerimages/31013.png","/players/31013/theo-walcott","14",TRUE,NA,NA,2,3,"Midfielder",NA,NA,NA,NA,NA,NA,NA,NA,NA,9825,NA,10252,NA,TRUE
"45",1474058,9825,"Arsenal","31435",FALSE,"Tomas","Rosicky","https://images.fotmob.com/image_resources/playerimages/31435.png","/players/31435/tomas-rosicky","7",TRUE,NA,NA,2,3,"Midfielder",NA,NA,NA,NA,NA,NA,NA,NA,NA,9825,NA,10252,NA,TRUE
"46",1474058,9825,"Arsenal","196386",FALSE,"Alex","Oxlade-Chamberlain","https://images.fotmob.com/image_resources/playerimages/196386.png","/players/196386/alex-oxlade-chamberlain","15",TRUE,NA,46,3,5,"Attacker",NA,NA,NA,NA,NA,NA,NA,NA,NA,9825,NA,10252,NA,TRUE
"47",1474058,9825,"Arsenal","46469",FALSE,"Olivier","Giroud","https://images.fotmob.com/image_resources/playerimages/46469.png","/players/46469/olivier-giroud","12",TRUE,NA,NA,3,5,"Attacker",NA,NA,NA,NA,NA,NA,NA,NA,NA,9825,NA,10252,NA,TRUE
"48",1474058,10252,"Aston Villa","23264",FALSE,"Gabriel","Agbonlahor","https://images.fotmob.com/image_resources/playerimages/23264.png","/players/23264/gabriel-agbonlahor","11",FALSE,NA,NA,3,5,"Attacker",NA,NA,NA,NA,NA,NA,NA,NA,NA,9825,NA,10252,NA,TRUE
"49",1474058,10252,"Aston Villa","148315",FALSE,"Christian","Benteke","https://images.fotmob.com/image_resources/playerimages/148315.png","/players/148315/christian-benteke","20",FALSE,NA,NA,3,5,"Attacker",NA,NA,NA,NA,NA,NA,NA,NA,NA,9825,NA,10252,NA,TRUE
"50",1474058,10252,"Aston Villa","184360",FALSE,"Andreas","Weimann","https://images.fotmob.com/image_resources/playerimages/184360.png","/players/184360/andreas-weimann","10",FALSE,NA,88,2,3,"Midfielder",NA,NA,NA,NA,NA,NA,NA,NA,NA,9825,NA,10252,NA,TRUE
"51",1474058,10252,"Aston Villa","182223",FALSE,"Ashley R.","Westwood","https://images.fotmob.com/image_resources/playerimages/182223.png","/players/182223/ashley-r-westwood","15",FALSE,NA,NA,2,3,"Midfielder",NA,NA,NA,NA,NA,NA,NA,NA,NA,9825,NA,10252,NA,TRUE
"52",1474058,10252,"Aston Villa","78324",FALSE,"Fabian","Delph","https://images.fotmob.com/image_resources/playerimages/78324.png","/players/78324/fabian-delph","16",FALSE,NA,NA,2,3,"Midfielder",NA,NA,NA,NA,NA,NA,NA,NA,NA,9825,NA,10252,NA,TRUE
"53",1474058,10252,"Aston Villa","26539",FALSE,"Karim El","Ahmadi","https://images.fotmob.com/image_resources/playerimages/26539.png","/players/26539/karim-el-ahmadi","8",FALSE,NA,NA,2,3,"Midfielder",NA,NA,NA,NA,NA,NA,NA,NA,NA,9825,NA,10252,NA,TRUE
"54",1474058,10252,"Aston Villa","202553",FALSE,"Antonio","Luna","https://images.fotmob.com/image_resources/playerimages/202553.png","/players/202553/antonio-luna","14",FALSE,NA,NA,1,1,"Defender",NA,NA,NA,NA,NA,NA,NA,NA,NA,9825,NA,10252,NA,TRUE
"55",1474058,10252,"Aston Villa","139673",FALSE,"Nathan","Baker","https://images.fotmob.com/image_resources/playerimages/139673.png","/players/139673/nathan-baker","2",FALSE,NA,18,1,1,"Defender",NA,NA,NA,NA,NA,NA,NA,NA,NA,9825,NA,10252,NA,TRUE
"56",1474058,10252,"Aston Villa","30602",FALSE,"Ron","Vlaar","https://images.fotmob.com/image_resources/playerimages/30602.png","/players/30602/ron-vlaar","4",FALSE,NA,NA,1,1,"Defender",NA,NA,NA,NA,NA,NA,NA,NA,NA,9825,NA,10252,NA,TRUE
"57",1474058,10252,"Aston Villa","183715",FALSE,"Matthew","Lowton","https://images.fotmob.com/image_resources/playerimages/183715.png","/players/183715/matthew-lowton","34",FALSE,NA,NA,1,1,"Defender",NA,NA,NA,NA,NA,NA,NA,NA,NA,9825,NA,10252,NA,TRUE
"58",1474058,10252,"Aston Villa","69650",FALSE,"Brad","Guzan","https://images.fotmob.com/image_resources/playerimages/69650.png","/players/69650/brad-guzan","1",FALSE,NA,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,9825,NA,10252,NA,TRUE
"59",1474058,9825,"Arsenal","214685",FALSE,"Carl","Jenkinson","https://images.fotmob.com/image_resources/playerimages/214685.png","/players/214685/carl-jenkinson","25",TRUE,28,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,9825,NA,10252,NA,FALSE
"60",1474058,9825,"Arsenal","37436",FALSE,"Santiago","Cazorla","https://images.fotmob.com/image_resources/playerimages/37436.png","/players/37436/santiago-cazorla","19",TRUE,46,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,9825,NA,10252,NA,FALSE
"61",1474058,9825,"Arsenal","32118",FALSE,"Lukas","Podolski","https://images.fotmob.com/image_resources/playerimages/32118.png","/players/32118/lukas-podolski","9",TRUE,90,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,9825,NA,10252,NA,FALSE
"62",1474058,9825,"Arsenal","385437",FALSE,"Serge","Gnabry","https://images.fotmob.com/image_resources/playerimages/385437.png","/players/385437/serge-gnabry","44",TRUE,NA,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,9825,NA,10252,NA,FALSE
"63",1474058,9825,"Arsenal","30973",FALSE,"Lukasz","Fabianski","https://images.fotmob.com/image_resources/playerimages/30973.png","/players/30973/lukasz-fabianski","21",TRUE,NA,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,9825,NA,10252,NA,FALSE
"64",1474058,9825,"Arsenal","192921",FALSE,"Yaya","Sanogo","https://images.fotmob.com/image_resources/playerimages/192921.png","/players/192921/yaya-sanogo","22",TRUE,NA,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,9825,NA,10252,NA,FALSE
"65",1474058,9825,"Arsenal","159596",FALSE,"Emmanuel","Frimpong","https://images.fotmob.com/image_resources/playerimages/159596.png","/players/159596/emmanuel-frimpong","26",TRUE,NA,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,9825,NA,10252,NA,FALSE
"66",1474058,10252,"Aston Villa","161414",FALSE,"Ciaran","Clark","https://images.fotmob.com/image_resources/playerimages/161414.png","/players/161414/ciaran-clark","6",FALSE,18,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,9825,NA,10252,NA,FALSE
"67",1474058,10252,"Aston Villa","183500",FALSE,"Leandro","Bacuna","https://images.fotmob.com/image_resources/playerimages/183500.png","/players/183500/leandro-bacuna","7",FALSE,88,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,9825,NA,10252,NA,FALSE
"68",1474058,10252,"Aston Villa","149895",FALSE,"Jordan","Bowery","https://images.fotmob.com/image_resources/playerimages/149895.png","/players/149895/jordan-bowery","21",FALSE,NA,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,9825,NA,10252,NA,FALSE
"69",1474058,10252,"Aston Villa","156534",FALSE,"Aleksandar","Tonev","https://images.fotmob.com/image_resources/playerimages/156534.png","/players/156534/aleksandar-tonev","24",FALSE,NA,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,9825,NA,10252,NA,FALSE
"70",1474058,10252,"Aston Villa","257847",FALSE,"Jores","Okore","https://images.fotmob.com/image_resources/playerimages/257847.png","/players/257847/jores-okore","5",FALSE,NA,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,9825,NA,10252,NA,FALSE
"71",1474058,10252,"Aston Villa","190142",FALSE,"Jed","Steer","https://images.fotmob.com/image_resources/playerimages/190142.png","/players/190142/jed-steer","13",FALSE,NA,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,9825,NA,10252,NA,FALSE
"72",1474058,10252,"Aston Villa","186751",FALSE,"Nicklas","Helenius","https://images.fotmob.com/image_resources/playerimages/186751.png","/players/186751/nicklas-helenius","9",FALSE,NA,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,9825,NA,10252,NA,FALSE
"73",1474070,9850,"Norwich","40602",FALSE,"John","Ruddy","https://images.fotmob.com/image_resources/playerimages/40602.png","/players/40602/john-ruddy","1",TRUE,NA,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,9850,NA,8668,NA,TRUE
"74",1474070,9850,"Norwich","32616",FALSE,"Steven","Whittaker","https://images.fotmob.com/image_resources/playerimages/32616.png","/players/32616/steven-whittaker","3",TRUE,NA,NA,1,1,"Defender",NA,NA,NA,NA,NA,NA,NA,NA,NA,9850,NA,8668,NA,TRUE
"75",1474070,9850,"Norwich","24903",FALSE,"Russell","Martin","https://images.fotmob.com/image_resources/playerimages/24903.png","/players/24903/russell-martin","2",TRUE,NA,NA,1,1,"Defender",NA,NA,NA,NA,NA,NA,NA,NA,NA,9850,NA,8668,NA,TRUE
"76",1474070,9850,"Norwich","34275",FALSE,"Michael","Turner","https://images.fotmob.com/image_resources/playerimages/34275.png","/players/34275/michael-turner","6",TRUE,NA,NA,1,1,"Defender",NA,NA,NA,NA,NA,NA,NA,NA,NA,9850,NA,8668,NA,TRUE
"77",1474070,9850,"Norwich","33963",FALSE,"Javier","Garrido","https://images.fotmob.com/image_resources/playerimages/33963.png","/players/33963/javier-garrido","18",TRUE,NA,NA,1,1,"Defender",NA,NA,NA,NA,NA,NA,NA,NA,NA,9850,NA,8668,NA,TRUE
"78",1474070,9850,"Norwich","201664",FALSE,"Nathan","Redmond","https://images.fotmob.com/image_resources/playerimages/201664.png","/players/201664/nathan-redmond","22",TRUE,NA,86,2,3,"Midfielder",NA,NA,NA,NA,NA,NA,NA,NA,NA,9850,NA,8668,NA,TRUE
"79",1474070,9850,"Norwich","24583",FALSE,"Bradley","Johnson","https://images.fotmob.com/image_resources/playerimages/24583.png","/players/24583/bradley-johnson","4",TRUE,NA,NA,2,3,"Midfielder",NA,NA,NA,NA,NA,NA,NA,NA,NA,9850,NA,8668,NA,TRUE
"80",1474070,9850,"Norwich","46354",FALSE,"Jonathan","Howson","https://images.fotmob.com/image_resources/playerimages/46354.png","/players/46354/jonathan-howson","8",TRUE,NA,NA,2,3,"Midfielder",NA,NA,NA,NA,NA,NA,NA,NA,NA,9850,NA,8668,NA,TRUE
"81",1474070,9850,"Norwich","96456",FALSE,"Elliott","Bennett","https://images.fotmob.com/image_resources/playerimages/96456.png","/players/96456/elliott-bennett","17",TRUE,NA,NA,2,3,"Midfielder",NA,NA,NA,NA,NA,NA,NA,NA,NA,9850,NA,8668,NA,TRUE
"82",1474070,9850,"Norwich","35493",FALSE,"Wesley","Hoolahan","https://images.fotmob.com/image_resources/playerimages/35493.png","/players/35493/wesley-hoolahan","14",TRUE,NA,73,2,4,"Midfielder",NA,NA,NA,NA,NA,NA,NA,NA,NA,9850,NA,8668,NA,TRUE
"83",1474070,9850,"Norwich","116750",FALSE,"Ricky","van Wolfswinkel","https://images.fotmob.com/image_resources/playerimages/116750.png","/players/116750/ricky-van-wolfswinkel","9",TRUE,NA,NA,3,5,"Attacker",NA,NA,NA,NA,NA,NA,NA,NA,NA,9850,NA,8668,NA,TRUE
"84",1474070,8668,"Everton","8922",FALSE,"Nikica","Jelavic","https://images.fotmob.com/image_resources/playerimages/8922.png","/players/8922/nikica-jelavic","7",FALSE,NA,81,3,5,"Attacker",NA,NA,NA,NA,NA,NA,NA,NA,NA,9850,NA,8668,NA,TRUE
"85",1474070,8668,"Everton","215384",FALSE,"Ross","Barkley","https://images.fotmob.com/image_resources/playerimages/215384.png","/players/215384/ross-barkley","20",FALSE,NA,90,2,4,"Midfielder",NA,NA,NA,NA,NA,NA,NA,NA,NA,9850,NA,8668,NA,TRUE
"86",1474070,8668,"Everton","36012",FALSE,"Steven","Pienaar","https://images.fotmob.com/image_resources/playerimages/36012.png","/players/36012/steven-pienaar","22",FALSE,NA,NA,2,3,"Midfielder",NA,NA,NA,NA,NA,NA,NA,NA,NA,9850,NA,8668,NA,TRUE
"87",1474070,8668,"Everton","24006",FALSE,"Leon","Osman","https://images.fotmob.com/image_resources/playerimages/24006.png","/players/24006/leon-osman","21",FALSE,NA,NA,2,3,"Midfielder",NA,NA,NA,NA,NA,NA,NA,NA,NA,9850,NA,8668,NA,TRUE
"88",1474070,8668,"Everton","39618",FALSE,"Marouane","Fellaini","https://images.fotmob.com/image_resources/playerimages/39618.png","/players/39618/marouane-fellaini","25",FALSE,NA,NA,2,3,"Midfielder",NA,NA,NA,NA,NA,NA,NA,NA,NA,9850,NA,8668,NA,TRUE
"89",1474070,8668,"Everton","26151",FALSE,"Kevin","Mirallas","https://images.fotmob.com/image_resources/playerimages/26151.png","/players/26151/kevin-mirallas","11",FALSE,NA,71,2,3,"Midfielder",NA,NA,NA,NA,NA,NA,NA,NA,NA,9850,NA,8668,NA,TRUE
"90",1474070,8668,"Everton","24846",FALSE,"Leighton","Baines","https://images.fotmob.com/image_resources/playerimages/24846.png","/players/24846/leighton-baines","3",FALSE,NA,NA,1,1,"Defender",NA,NA,NA,NA,NA,NA,NA,NA,NA,9850,NA,8668,NA,TRUE
"91",1474070,8668,"Everton","24216",FALSE,"Sylvain","Distin","https://images.fotmob.com/image_resources/playerimages/24216.png","/players/24216/sylvain-distin","15",FALSE,NA,NA,1,1,"Defender",NA,NA,NA,NA,NA,NA,NA,NA,NA,9850,NA,8668,NA,TRUE
"92",1474070,8668,"Everton","23268",FALSE,"Phil","Jagielka","https://images.fotmob.com/image_resources/playerimages/23268.png","/players/23268/phil-jagielka","6",FALSE,NA,NA,1,1,"Defender",NA,NA,NA,NA,NA,NA,NA,NA,NA,9850,NA,8668,NA,TRUE
"93",1474070,8668,"Everton","77690",FALSE,"Seamus","Coleman","https://images.fotmob.com/image_resources/playerimages/77690.png","/players/77690/seamus-coleman","23",FALSE,NA,NA,1,1,"Defender",NA,NA,NA,NA,NA,NA,NA,NA,NA,9850,NA,8668,NA,TRUE
"94",1474070,8668,"Everton","31465",FALSE,"Tim","Howard","https://images.fotmob.com/image_resources/playerimages/31465.png","/players/31465/tim-howard","1",FALSE,NA,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,9850,NA,8668,NA,TRUE
"95",1474070,9850,"Norwich","40100",FALSE,"Alexander","Tettey","https://images.fotmob.com/image_resources/playerimages/40100.png","/players/40100/alexander-tettey","27",TRUE,73,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,9850,NA,8668,NA,FALSE
