"","Matchday","Team","Home_Away","Formation","Player_Num","Player_Name","Starting","PlayerURL","Nation","Pos","Age","Min","Gls","Ast","CrdY","CrdR","MatchURL"
"11",2016-08-13,"Hull City","Home","4-3-3","27","Ahmed Elmohamady","Pitch","https://fbref.com/en/players/615ef733/Ahmed-Elmohamady","EGY","RB","28-339",90,0,0,0,0,"https://fbref.com/en/matches/78c3fc92/Hull-City-Leicester-City-August-13-2016-Premier-League"
"12",2016-08-13,"Hull City","Home","4-3-3","12","Dušan Kuciak","Bench","https://fbref.com/en/players/c78c8c27/Dusan-Kuciak",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/78c3fc92/Hull-City-Leicester-City-August-13-2016-Premier-League"
"13",2016-08-13,"Hull City","Home","4-3-3","15","Shaun Maloney","Bench","https://fbref.com/en/players/0558e236/Shaun-Maloney",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/78c3fc92/Hull-City-Leicester-City-August-13-2016-Premier-League"
"14",2016-08-13,"Hull City","Home","4-3-3","28","Josh Tymon","Bench","https://fbref.com/en/players/efe6f6ac/Josh-Tymon",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/78c3fc92/Hull-City-Leicester-City-August-13-2016-Premier-League"
"15",2016-08-13,"Hull City","Home","4-3-3","29","Jarrod Bowen","Bench","https://fbref.com/en/players/79c84d1c/Jarrod-Bowen",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/78c3fc92/Hull-City-Leicester-City-August-13-2016-Premier-League"
"16",2016-08-13,"Hull City","Home","4-3-3","32","Greg Luer","Bench","https://fbref.com/en/players/82865517/Greg-Luer",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/78c3fc92/Hull-City-Leicester-City-August-13-2016-Premier-League"
"17",2016-08-13,"Hull City","Home","4-3-3","36","Greg Olley","Bench","https://fbref.com/en/players/784b9507/Greg-Olley",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/78c3fc92/Hull-City-Leicester-City-August-13-2016-Premier-League"
"18",2016-08-13,"Hull City","Home","4-3-3","37","Josh Clackstone","Bench","https://fbref.com/en/players/25dfa9be/Josh-Clackstone",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/78c3fc92/Hull-City-Leicester-City-August-13-2016-Premier-League"
"19",2016-08-13,"Leicester City","Away","4-4-2","1","Kasper Schmeichel","Pitch","https://fbref.com/en/players/53af52f3/Kasper-Schmeichel","DEN","GK","29-282",90,0,0,0,0,"https://fbref.com/en/matches/78c3fc92/Hull-City-Leicester-City-August-13-2016-Premier-League"
"20",2016-08-13,"Leicester City","Away","4-4-2","2","Luis Hernández","Pitch","https://fbref.com/en/players/02d2c436/Luis-Hernandez","ESP","CB","27-121",90,0,0,0,0,"https://fbref.com/en/matches/78c3fc92/Hull-City-Leicester-City-August-13-2016-Premier-League"
"21",2016-08-13,"Leicester City","Away","4-4-2","4","Danny Drinkwater","Pitch","https://fbref.com/en/players/2649ff32/Danny-Drinkwater","ENG","CM","26-161",90,0,0,0,0,"https://fbref.com/en/matches/78c3fc92/Hull-City-Leicester-City-August-13-2016-Premier-League"
"22",2016-08-13,"Leicester City","Away","4-4-2","5","Wes Morgan","Pitch","https://fbref.com/en/players/80c31c97/Wes-Morgan","JAM","CB","32-205",90,0,0,0,0,"https://fbref.com/en/matches/78c3fc92/Hull-City-Leicester-City-August-13-2016-Premier-League"
"23",2016-08-13,"Leicester City","Away","4-4-2","7","Ahmed Musa","Pitch","https://fbref.com/en/players/b7084daf/Ahmed-Musa","NGA","FW","23-304",90,0,0,0,0,"https://fbref.com/en/matches/78c3fc92/Hull-City-Leicester-City-August-13-2016-Premier-League"
"24",2016-08-13,"Leicester City","Away","4-4-2","9","Jamie Vardy","Pitch","https://fbref.com/en/players/45963054/Jamie-Vardy","ENG","FW","29-215",90,0,0,0,0,"https://fbref.com/en/matches/78c3fc92/Hull-City-Leicester-City-August-13-2016-Premier-League"
"25",2016-08-13,"Leicester City","Away","4-4-2","10","Andy King","Pitch","https://fbref.com/en/players/d790907f/Andy-King","WAL","CM","27-289",67,0,0,0,0,"https://fbref.com/en/matches/78c3fc92/Hull-City-Leicester-City-August-13-2016-Premier-League"
"26",2016-08-13,"Leicester City","Away","4-4-2","17","Danny Simpson","Pitch","https://fbref.com/en/players/3201b03d/Danny-Simpson","ENG","RB","29-222",82,0,0,1,0,"https://fbref.com/en/matches/78c3fc92/Hull-City-Leicester-City-August-13-2016-Premier-League"
"27",2016-08-13,"Leicester City","Away","4-4-2","22","Demarai Gray","Pitch","https://fbref.com/en/players/4468ec10/Demarai-Gray","ENG","LM","20-046",67,0,0,0,0,"https://fbref.com/en/matches/78c3fc92/Hull-City-Leicester-City-August-13-2016-Premier-League"
"28",2016-08-13,"Leicester City","Away","4-4-2","26","Riyad Mahrez","Pitch","https://fbref.com/en/players/892d5bb1/Riyad-Mahrez","ALG","RM","25-174",90,1,0,0,0,"https://fbref.com/en/matches/78c3fc92/Hull-City-Leicester-City-August-13-2016-Premier-League"
"29",2016-08-13,"Leicester City","Away","4-4-2","28","Christian Fuchs","Pitch","https://fbref.com/en/players/a67a09fb/Christian-Fuchs","AUT","LB","30-128",90,0,0,1,0,"https://fbref.com/en/matches/78c3fc92/Hull-City-Leicester-City-August-13-2016-Premier-League"
"30",2016-08-13,"Leicester City","Away","4-4-2","21","Ron-Robert Zieler","Bench","https://fbref.com/en/players/a0606ae8/Ron-Robert-Zieler",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/78c3fc92/Hull-City-Leicester-City-August-13-2016-Premier-League"
"31",2016-08-13,"Leicester City","Away","4-4-2","3","Ben Chilwell","Bench","https://fbref.com/en/players/d2424d1b/Ben-Chilwell",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/78c3fc92/Hull-City-Leicester-City-August-13-2016-Premier-League"
"32",2016-08-13,"Leicester City","Away","4-4-2","11","Marc Albrighton","Bench","https://fbref.com/en/players/b827d5b3/Marc-Albrighton",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/78c3fc92/Hull-City-Leicester-City-August-13-2016-Premier-League"
"33",2016-08-13,"Leicester City","Away","4-4-2","13","Daniel Amartey","Bench","https://fbref.com/en/players/1a4ef233/Daniel-Amartey","GHA","DF,MF","21-236",23,0,0,0,0,"https://fbref.com/en/matches/78c3fc92/Hull-City-Leicester-City-August-13-2016-Premier-League"
"34",2016-08-13,"Leicester City","Away","4-4-2","14","Bartosz Kapustka","Bench","https://fbref.com/en/players/7364c4d1/Bartosz-Kapustka",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/78c3fc92/Hull-City-Leicester-City-August-13-2016-Premier-League"
"35",2016-08-13,"Leicester City","Away","4-4-2","20","Shinji Okazaki","Bench","https://fbref.com/en/players/68796d61/Shinji-Okazaki","JPN","FW,MF","30-119",23,0,0,0,0,"https://fbref.com/en/matches/78c3fc92/Hull-City-Leicester-City-August-13-2016-Premier-League"
"36",2016-08-13,"Leicester City","Away","4-4-2","23","Leonardo Ulloa","Bench","https://fbref.com/en/players/eed56f6c/Leonardo-Ulloa","ARG","FW","30-018",8,0,0,0,0,"https://fbref.com/en/matches/78c3fc92/Hull-City-Leicester-City-August-13-2016-Premier-League"
"37",2016-08-13,"Burnley","Home","4-4-2","1","Tom Heaton","Pitch","https://fbref.com/en/players/a6de6361/Tom-Heaton","ENG","GK","30-120",90,0,0,0,0,"https://fbref.com/en/matches/09bf9607/Burnley-Swansea-City-August-13-2016-Premier-League"
"38",2016-08-13,"Burnley","Home","4-4-2","2","Matthew Lowton","Pitch","https://fbref.com/en/players/9a9c05db/Matthew-Lowton","ENG","RB","27-065",90,0,0,1,0,"https://fbref.com/en/matches/09bf9607/Burnley-Swansea-City-August-13-2016-Premier-League"
"39",2016-08-13,"Burnley","Home","4-4-2","5","Michael Keane","Pitch","https://fbref.com/en/players/c5b7c315/Michael-Keane","ENG","CB","23-215",90,0,0,0,0,"https://fbref.com/en/matches/09bf9607/Burnley-Swansea-City-August-13-2016-Premier-League"
"40",2016-08-13,"Burnley","Home","4-4-2","6","Ben Mee","Pitch","https://fbref.com/en/players/8df7a2fb/Ben-Mee","ENG","CB","26-327",90,0,0,0,0,"https://fbref.com/en/matches/09bf9607/Burnley-Swansea-City-August-13-2016-Premier-League"
"41",2016-08-13,"Burnley","Home","4-4-2","7","Andre Gray","Pitch","https://fbref.com/en/players/c24dba2a/Andre-Gray","JAM","FW","25-048",90,0,0,0,0,"https://fbref.com/en/matches/09bf9607/Burnley-Swansea-City-August-13-2016-Premier-League"
"42",2016-08-13,"Burnley","Home","4-4-2","8","Dean Marney","Pitch","https://fbref.com/en/players/b3379356/Dean-Marney","ENG","CM","32-195",90,0,0,0,0,"https://fbref.com/en/matches/09bf9607/Burnley-Swansea-City-August-13-2016-Premier-League"
"43",2016-08-13,"Burnley","Home","4-4-2","9","Sam Vokes","Pitch","https://fbref.com/en/players/1d6ac165/Sam-Vokes","WAL","FW","26-297",90,0,0,0,0,"https://fbref.com/en/matches/09bf9607/Burnley-Swansea-City-August-13-2016-Premier-League"
"44",2016-08-13,"Burnley","Home","4-4-2","14","David Jones","Pitch","https://fbref.com/en/players/2f0edbe7/David-Jones","ENG","CM","31-283",86,0,0,1,0,"https://fbref.com/en/matches/09bf9607/Burnley-Swansea-City-August-13-2016-Premier-League"
"45",2016-08-13,"Burnley","Home","4-4-2","21","George Boyd","Pitch","https://fbref.com/en/players/0a9048ce/George-Boyd","SCO","RM","30-316",90,0,0,0,0,"https://fbref.com/en/matches/09bf9607/Burnley-Swansea-City-August-13-2016-Premier-League"
"46",2016-08-13,"Burnley","Home","4-4-2","23","Stephen Ward","Pitch","https://fbref.com/en/players/3831b9fe/Stephen-Ward","IRL","LB","30-359",90,0,0,1,0,"https://fbref.com/en/matches/09bf9607/Burnley-Swansea-City-August-13-2016-Premier-League"
"47",2016-08-13,"Burnley","Home","4-4-2","37","Scott Arfield","Pitch","https://fbref.com/en/players/b1313ec4/Scott-Arfield","CAN","LM","27-286",74,0,0,0,0,"https://fbref.com/en/matches/09bf9607/Burnley-Swansea-City-August-13-2016-Premier-League"
"48",2016-08-13,"Burnley","Home","4-4-2","17","Paul Robinson","Bench","https://fbref.com/en/players/3515ba56/Paul-Robinson",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/09bf9607/Burnley-Swansea-City-August-13-2016-Premier-League"
"49",2016-08-13,"Burnley","Home","4-4-2","11","Michael Kightly","Bench","https://fbref.com/en/players/26e5c484/Michael-Kightly",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/09bf9607/Burnley-Swansea-City-August-13-2016-Premier-League"
"50",2016-08-13,"Burnley","Home","4-4-2","19","Lukas Jutkiewicz","Bench","https://fbref.com/en/players/3943a06f/Lukas-Jutkiewicz","ENG","FW","27-138",4,0,0,0,0,"https://fbref.com/en/matches/09bf9607/Burnley-Swansea-City-August-13-2016-Premier-League"
"51",2016-08-13,"Burnley","Home","4-4-2","20","Fredrik Ulvestad","Bench","https://fbref.com/en/players/8f160d73/Fredrik-Ulvestad",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/09bf9607/Burnley-Swansea-City-August-13-2016-Premier-League"
"52",2016-08-13,"Burnley","Home","4-4-2","25","Jóhann Berg Guðmundsson","Bench","https://fbref.com/en/players/f72293fc/Johann-Berg-Gudmundsson","ISL","FW,MF","25-291",16,0,0,0,0,"https://fbref.com/en/matches/09bf9607/Burnley-Swansea-City-August-13-2016-Premier-League"
"53",2016-08-13,"Burnley","Home","4-4-2","26","James Tarkowski","Bench","https://fbref.com/en/players/15ea812b/James-Tarkowski",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/09bf9607/Burnley-Swansea-City-August-13-2016-Premier-League"
"54",2016-08-13,"Burnley","Home","4-4-2","27","Tendayi Darikwa","Bench","https://fbref.com/en/players/beecc37c/Tendayi-Darikwa",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/09bf9607/Burnley-Swansea-City-August-13-2016-Premier-League"
"55",2016-08-13,"Swansea City","Away","4-3-3","1","Lukasz Fabianski","Pitch","https://fbref.com/en/players/9328b835/Lukasz-Fabianski","POL","GK","31-117",90,0,0,0,0,"https://fbref.com/en/matches/09bf9607/Burnley-Swansea-City-August-13-2016-Premier-League"
"56",2016-08-13,"Swansea City","Away","4-3-3","2","Jordi Amat","Pitch","https://fbref.com/en/players/d70a2141/Jordi-Amat","IDN","CB","24-145",90,0,0,1,0,"https://fbref.com/en/matches/09bf9607/Burnley-Swansea-City-August-13-2016-Premier-League"
"57",2016-08-13,"Swansea City","Away","4-3-3","7","Leon Britton","Pitch","https://fbref.com/en/players/b92dd711/Leon-Britton","ENG","CM","33-332",59,0,0,0,0,"https://fbref.com/en/matches/09bf9607/Burnley-Swansea-City-August-13-2016-Premier-League"
"58",2016-08-13,"Swansea City","Away","4-3-3","8","Leroy Fer","Pitch","https://fbref.com/en/players/3cefa66a/Leroy-Fer","NED","CM","26-221",90,1,0,0,0,"https://fbref.com/en/matches/09bf9607/Burnley-Swansea-City-August-13-2016-Premier-League"
"59",2016-08-13,"Swansea City","Away","4-3-3","9","Fernando Llorente","Pitch","https://fbref.com/en/players/82dbf623/Fernando-Llorente","ESP","FW","31-169",90,0,0,0,0,"https://fbref.com/en/matches/09bf9607/Burnley-Swansea-City-August-13-2016-Premier-League"
"60",2016-08-13,"Swansea City","Away","4-3-3","15","Wayne Routledge","Pitch","https://fbref.com/en/players/1d387eee/Wayne-Routledge","ENG","FW","31-219",86,0,0,0,0,"https://fbref.com/en/matches/09bf9607/Burnley-Swansea-City-August-13-2016-Premier-League"
"61",2016-08-13,"Swansea City","Away","4-3-3","17","Modou Barrow","Pitch","https://fbref.com/en/players/75783f5f/Modou-Barrow","GAM","FW","23-305",63,0,0,0,0,"https://fbref.com/en/matches/09bf9607/Burnley-Swansea-City-August-13-2016-Premier-League"
"62",2016-08-13,"Swansea City","Away","4-3-3","24","Jack Cork","Pitch","https://fbref.com/en/players/74e12f1e/Jack-Cork","ENG","CM","27-049",90,0,0,0,0,"https://fbref.com/en/matches/09bf9607/Burnley-Swansea-City-August-13-2016-Premier-League"
"63",2016-08-13,"Swansea City","Away","4-3-3","26","Kyle Naughton","Pitch","https://fbref.com/en/players/e860c42f/Kyle-Naughton","ENG","RB","27-270",90,0,0,0,0,"https://fbref.com/en/matches/09bf9607/Burnley-Swansea-City-August-13-2016-Premier-League"
"64",2016-08-13,"Swansea City","Away","4-3-3","33","Federico Fernández","Pitch","https://fbref.com/en/players/f25b010f/Federico-Fernandez","ARG","CB","27-174",90,0,0,1,0,"https://fbref.com/en/matches/09bf9607/Burnley-Swansea-City-August-13-2016-Premier-League"
"65",2016-08-13,"Swansea City","Away","4-3-3","35","Stephen Kingsley","Pitch","https://fbref.com/en/players/488cc9c7/Stephen-Kingsley","SCO","LB","22-021",90,0,0,0,0,"https://fbref.com/en/matches/09bf9607/Burnley-Swansea-City-August-13-2016-Premier-League"
"66",2016-08-13,"Swansea City","Away","4-3-3","13","Kristoffer Nordfeldt","Bench","https://fbref.com/en/players/78549904/Kristoffer-Nordfeldt",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/09bf9607/Burnley-Swansea-City-August-13-2016-Premier-League"
"67",2016-08-13,"Swansea City","Away","4-3-3","5","Mike van der Hoorn","Bench","https://fbref.com/en/players/25f50295/Mike-van-der-Hoorn",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/09bf9607/Burnley-Swansea-City-August-13-2016-Premier-League"
"68",2016-08-13,"Swansea City","Away","4-3-3","12","Nathan Dyer","Bench","https://fbref.com/en/players/6dfd5af0/Nathan-Dyer",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/09bf9607/Burnley-Swansea-City-August-13-2016-Premier-League"
"69",2016-08-13,"Swansea City","Away","4-3-3","20","Jefferson Montero","Bench","https://fbref.com/en/players/fa6561bf/Jefferson-Montero","ECU","FW,MF","26-347",27,0,0,0,0,"https://fbref.com/en/matches/09bf9607/Burnley-Swansea-City-August-13-2016-Premier-League"
"70",2016-08-13,"Swansea City","Away","4-3-3","22","Àngel Rangel","Bench","https://fbref.com/en/players/93ee387c/Angel-Rangel","ESP","DF","33-290",4,0,0,0,0,"https://fbref.com/en/matches/09bf9607/Burnley-Swansea-City-August-13-2016-Premier-League"
"71",2016-08-13,"Swansea City","Away","4-3-3","23","Gylfi Sigurðsson","Bench","https://fbref.com/en/players/76dd1480/Gylfi-Sigurdsson","ISL","FW,MF","26-340",31,0,0,0,0,"https://fbref.com/en/matches/09bf9607/Burnley-Swansea-City-August-13-2016-Premier-League"
"72",2016-08-13,"Swansea City","Away","4-3-3","56","Jay Fulton","Bench","https://fbref.com/en/players/434ad289/Jay-Fulton",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/09bf9607/Burnley-Swansea-City-August-13-2016-Premier-League"
"73",2016-08-13,"Southampton","Home","4-1-2-1-2","1","Fraser Forster","Pitch","https://fbref.com/en/players/c3e39f12/Fraser-Forster","ENG","GK","28-149",90,0,0,0,0,"https://fbref.com/en/matches/56319719/Southampton-Watford-August-13-2016-Premier-League"
"74",2016-08-13,"Southampton","Home","4-1-2-1-2","2","Cédric Soares","Pitch","https://fbref.com/en/players/839c14e1/Cedric-Soares","POR","RB","24-348",79,0,0,0,0,"https://fbref.com/en/matches/56319719/Southampton-Watford-August-13-2016-Premier-League"
"75",2016-08-13,"Southampton","Home","4-1-2-1-2","3","Maya Yoshida","Pitch","https://fbref.com/en/players/caffaf5a/Maya-Yoshida","JPN","CB","27-355",90,0,0,0,0,"https://fbref.com/en/matches/56319719/Southampton-Watford-August-13-2016-Premier-League"
"76",2016-08-13,"Southampton","Home","4-1-2-1-2","7","Shane Long","Pitch","https://fbref.com/en/players/9f472354/Shane-Long","IRL","FW","29-204",82,0,0,0,0,"https://fbref.com/en/matches/56319719/Southampton-Watford-August-13-2016-Premier-League"
"77",2016-08-13,"Southampton","Home","4-1-2-1-2","8","Steven Davis","Pitch","https://fbref.com/en/players/cf15bbb1/Steven-Davis","NIR","CM","31-225",90,0,0,0,0,"https://fbref.com/en/matches/56319719/Southampton-Watford-August-13-2016-Premier-League"
"78",2016-08-13,"Southampton","Home","4-1-2-1-2","11","Dušan Tadic","Pitch","https://fbref.com/en/players/2475dcc6/Dusan-Tadic","SRB","FW","27-267",90,0,0,0,0,"https://fbref.com/en/matches/56319719/Southampton-Watford-August-13-2016-Premier-League"
"79",2016-08-13,"Southampton","Home","4-1-2-1-2","14","Oriol Romeu","Pitch","https://fbref.com/en/players/4b511457/Oriol-Romeu","ESP","DM","24-324",90,0,0,0,0,"https://fbref.com/en/matches/56319719/Southampton-Watford-August-13-2016-Premier-League"
"80",2016-08-13,"Southampton","Home","4-1-2-1-2","16","James Ward-Prowse","Pitch","https://fbref.com/en/players/3515d404/James-Ward-Prowse","ENG","CM","21-286",54,0,0,0,0,"https://fbref.com/en/matches/56319719/Southampton-Watford-August-13-2016-Premier-League"
"81",2016-08-13,"Southampton","Home","4-1-2-1-2","17","Virgil van Dijk","Pitch","https://fbref.com/en/players/e06683ca/Virgil-van-Dijk","NED","CB","25-036",90,0,0,1,0,"https://fbref.com/en/matches/56319719/Southampton-Watford-August-13-2016-Premier-League"
"82",2016-08-13,"Southampton","Home","4-1-2-1-2","22","Nathan Redmond","Pitch","https://fbref.com/en/players/ab651565/Nathan-Redmond","ENG","FW","22-160",90,1,0,0,0,"https://fbref.com/en/matches/56319719/Southampton-Watford-August-13-2016-Premier-League"
"83",2016-08-13,"Southampton","Home","4-1-2-1-2","33","Matt Targett","Pitch","https://fbref.com/en/players/e514ab62/Matt-Targett","ENG","LB","20-330",90,0,0,0,0,"https://fbref.com/en/matches/56319719/Southampton-Watford-August-13-2016-Premier-League"
"84",2016-08-13,"Southampton","Home","4-1-2-1-2","13","Alex McCarthy","Bench","https://fbref.com/en/players/36c2ca73/Alex-McCarthy",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/56319719/Southampton-Watford-August-13-2016-Premier-League"
"85",2016-08-13,"Southampton","Home","4-1-2-1-2","4","Jordy Clasie","Bench","https://fbref.com/en/players/31c01b85/Jordy-Clasie",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/56319719/Southampton-Watford-August-13-2016-Premier-League"
"86",2016-08-13,"Southampton","Home","4-1-2-1-2","6","José Fonte","Bench","https://fbref.com/en/players/90f87966/Jose-Fonte",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/56319719/Southampton-Watford-August-13-2016-Premier-League"
"87",2016-08-13,"Southampton","Home","4-1-2-1-2","9","Jay Rodriguez","Bench","https://fbref.com/en/players/4ab53cdb/Jay-Rodriguez",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/56319719/Southampton-Watford-August-13-2016-Premier-League"
"88",2016-08-13,"Southampton","Home","4-1-2-1-2","10","Charlie Austin","Bench","https://fbref.com/en/players/8d228291/Charlie-Austin","ENG","FW","27-039",8,0,0,0,0,"https://fbref.com/en/matches/56319719/Southampton-Watford-August-13-2016-Premier-League"
"89",2016-08-13,"Southampton","Home","4-1-2-1-2","23","Pierre Højbjerg","Bench","https://fbref.com/en/players/8b04d6c1/Pierre-Hojbjerg","DEN","MF","21-008",36,0,0,0,0,"https://fbref.com/en/matches/56319719/Southampton-Watford-August-13-2016-Premier-League"
"90",2016-08-13,"Southampton","Home","4-1-2-1-2","26","Jérémy Pied","Bench","https://fbref.com/en/players/a634b9d2/Jeremy-Pied","FRA","DF,FW","27-172",11,0,0,0,0,"https://fbref.com/en/matches/56319719/Southampton-Watford-August-13-2016-Premier-League"
"91",2016-08-13,"Watford","Away","3-5-2","1","Heurelho Gomes","Pitch","https://fbref.com/en/players/d596e193/Heurelho-Gomes","BRA","GK","35-180",90,0,0,1,0,"https://fbref.com/en/matches/56319719/Southampton-Watford-August-13-2016-Premier-League"
"92",2016-08-13,"Watford","Away","3-5-2","3","Miguel Britos","Pitch","https://fbref.com/en/players/356a9a62/Miguel-Britos","URU","CB","31-027",90,0,0,0,0,"https://fbref.com/en/matches/56319719/Southampton-Watford-August-13-2016-Premier-League"
"93",2016-08-13,"Watford","Away","3-5-2","5","Sebastian Prödl","Pitch","https://fbref.com/en/players/f5e6d08d/Sebastian-Prodl","AUT","CB","29-053",90,0,0,0,0,"https://fbref.com/en/matches/56319719/Southampton-Watford-August-13-2016-Premier-League"
"94",2016-08-13,"Watford","Away","3-5-2","7","Nordin Amrabat","Pitch","https://fbref.com/en/players/7c2a398c/Nordin-Amrabat","MAR","RM","29-135",90,0,0,0,0,"https://fbref.com/en/matches/56319719/Southampton-Watford-August-13-2016-Premier-League"
"95",2016-08-13,"Watford","Away","3-5-2","9","Troy Deeney","Pitch","https://fbref.com/en/players/82e34b69/Troy-Deeney","ENG","FW","28-045",90,0,1,0,0,"https://fbref.com/en/matches/56319719/Southampton-Watford-August-13-2016-Premier-League"
"96",2016-08-13,"Watford","Away","3-5-2","11","Valon Behrami","Pitch","https://fbref.com/en/players/d3d758d8/Valon-Behrami","SUI","CM","31-116",63,0,0,0,0,"https://fbref.com/en/matches/56319719/Southampton-Watford-August-13-2016-Premier-League"
"97",2016-08-13,"Watford","Away","3-5-2","15","Craig Cathcart","Pitch","https://fbref.com/en/players/89e4b358/Craig-Cathcart","NIR","CB","27-189",90,0,0,0,0,"https://fbref.com/en/matches/56319719/Southampton-Watford-August-13-2016-Premier-League"
"98",2016-08-13,"Watford","Away","3-5-2","17","Adlène Guedioura","Pitch","https://fbref.com/en/players/f75825e3/Adlene-Guedioura","ALG","CM","30-275",72,0,0,1,0,"https://fbref.com/en/matches/56319719/Southampton-Watford-August-13-2016-Premier-League"
"99",2016-08-13,"Watford","Away","3-5-2","24","Odion Ighalo","Pitch","https://fbref.com/en/players/03622183/Odion-Ighalo","NGA","FW","27-058",80,0,0,0,0,"https://fbref.com/en/matches/56319719/Southampton-Watford-August-13-2016-Premier-League"
"100",2016-08-13,"Watford","Away","3-5-2","25","José Holebas","Pitch","https://fbref.com/en/players/12aa7661/Jose-Holebas","GRE","LM","32-047",90,0,0,0,0,"https://fbref.com/en/matches/56319719/Southampton-Watford-August-13-2016-Premier-League"
"101",2016-08-13,"Watford","Away","3-5-2","29","Étienne Capoue","Pitch","https://fbref.com/en/players/5acc4a10/Etienne-Capoue","FRA","CM","28-033",90,1,0,0,0,"https://fbref.com/en/matches/56319719/Southampton-Watford-August-13-2016-Premier-League"
