"","Matchday","Team","Home_Away","Formation","Player_Num","Player_Name","Starting","PlayerURL","Nation","Pos","Age","Min","Gls","Ast","CrdY","CrdR","MatchURL"
"27",2018-08-10,"Leicester City","Away","4-2-3-1","18","Daniel Amartey","Pitch","https://fbref.com/en/players/1a4ef233/Daniel-Amartey","GHA","RB","23-232",62,0,0,1,0,"https://fbref.com/en/matches/3ae83896/Manchester-United-Leicester-City-August-10-2018-Premier-League"
"28",2018-08-10,"Leicester City","Away","4-2-3-1","23","Adrien Silva","Pitch","https://fbref.com/en/players/d6f88a1d/Adrien-Silva","POR","DM","29-148",79,0,0,0,0,"https://fbref.com/en/matches/3ae83896/Manchester-United-Leicester-City-August-10-2018-Premier-League"
"29",2018-08-10,"Leicester City","Away","4-2-3-1","25","Wilfred Ndidi","Pitch","https://fbref.com/en/players/6b47c5db/Wilfred-Ndidi","NGA","DM","21-237",90,0,0,0,0,"https://fbref.com/en/matches/3ae83896/Manchester-United-Leicester-City-August-10-2018-Premier-League"
"30",2018-08-10,"Leicester City","Away","4-2-3-1","12","Danny Ward","Bench","https://fbref.com/en/players/d3ce0e89/Danny-Ward",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/3ae83896/Manchester-United-Leicester-City-August-10-2018-Premier-League"
"31",2018-08-10,"Leicester City","Away","4-2-3-1","6","Jonny Evans","Bench","https://fbref.com/en/players/f8fcd2a5/Jonny-Evans",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/3ae83896/Manchester-United-Leicester-City-August-10-2018-Premier-League"
"32",2018-08-10,"Leicester City","Away","4-2-3-1","9","Jamie Vardy","Bench","https://fbref.com/en/players/45963054/Jamie-Vardy","ENG","FW","31-211",28,1,0,0,0,"https://fbref.com/en/matches/3ae83896/Manchester-United-Leicester-City-August-10-2018-Premier-League"
"33",2018-08-10,"Leicester City","Away","4-2-3-1","11","Marc Albrighton","Bench","https://fbref.com/en/players/b827d5b3/Marc-Albrighton",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/3ae83896/Manchester-United-Leicester-City-August-10-2018-Premier-League"
"34",2018-08-10,"Leicester City","Away","4-2-3-1","21","Vicente Iborra","Bench","https://fbref.com/en/players/ad1ffcfd/Vicente-Iborra","ESP","DM","30-206",11,0,0,0,0,"https://fbref.com/en/matches/3ae83896/Manchester-United-Leicester-City-August-10-2018-Premier-League"
"35",2018-08-10,"Leicester City","Away","4-2-3-1","28","Christian Fuchs","Bench","https://fbref.com/en/players/a67a09fb/Christian-Fuchs",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/3ae83896/Manchester-United-Leicester-City-August-10-2018-Premier-League"
"36",2018-08-10,"Leicester City","Away","4-2-3-1","31","Rachid Ghezzal","Bench","https://fbref.com/en/players/dc3a9a0d/Rachid-Ghezzal","ALG","RW","26-093",28,0,0,0,0,"https://fbref.com/en/matches/3ae83896/Manchester-United-Leicester-City-August-10-2018-Premier-League"
"37",2018-08-11,"Newcastle United","Home","4-4-1-1","12","Martin Dúbravka","Pitch","https://fbref.com/en/players/3a949a25/Martin-Dubravka","SVK","GK","29-208",90,0,0,0,0,"https://fbref.com/en/matches/dce15e01/Newcastle-United-Tottenham-Hotspur-August-11-2018-Premier-League"
"38",2018-08-11,"Newcastle United","Home","4-4-1-1","2","Ciaran Clark","Pitch","https://fbref.com/en/players/2b91cf8e/Ciaran-Clark","IRL","CB","28-319",90,0,0,0,0,"https://fbref.com/en/matches/dce15e01/Newcastle-United-Tottenham-Hotspur-August-11-2018-Premier-League"
"39",2018-08-11,"Newcastle United","Home","4-4-1-1","3","Paul Dummett","Pitch","https://fbref.com/en/players/3fe6bd8c/Paul-Dummett","WAL","LB","26-319",90,0,0,0,0,"https://fbref.com/en/matches/dce15e01/Newcastle-United-Tottenham-Hotspur-August-11-2018-Premier-League"
"40",2018-08-11,"Newcastle United","Home","4-4-1-1","6","Jamaal Lascelles","Pitch","https://fbref.com/en/players/450ab6fc/Jamaal-Lascelles","ENG","CB","24-273",90,0,0,0,0,"https://fbref.com/en/matches/dce15e01/Newcastle-United-Tottenham-Hotspur-August-11-2018-Premier-League"
"41",2018-08-11,"Newcastle United","Home","4-4-1-1","8","Jonjo Shelvey","Pitch","https://fbref.com/en/players/3727dd3c/Jonjo-Shelvey","ENG","CM","26-165",90,0,0,0,0,"https://fbref.com/en/matches/dce15e01/Newcastle-United-Tottenham-Hotspur-August-11-2018-Premier-League"
"42",2018-08-11,"Newcastle United","Home","4-4-1-1","10","Mohamed Diamé","Pitch","https://fbref.com/en/players/b7d082af/Mohamed-Diame","SEN","CM","31-058",90,0,0,1,0,"https://fbref.com/en/matches/dce15e01/Newcastle-United-Tottenham-Hotspur-August-11-2018-Premier-League"
"43",2018-08-11,"Newcastle United","Home","4-4-1-1","11","Matt Ritchie","Pitch","https://fbref.com/en/players/71ef519e/Matt-Ritchie","SCO","RM","28-335",68,0,1,0,0,"https://fbref.com/en/matches/dce15e01/Newcastle-United-Tottenham-Hotspur-August-11-2018-Premier-League"
"44",2018-08-11,"Newcastle United","Home","4-4-1-1","15","Kenedy","Pitch","https://fbref.com/en/players/5eebbfdf/Kenedy","BRA","LM","22-184",90,0,0,0,0,"https://fbref.com/en/matches/dce15e01/Newcastle-United-Tottenham-Hotspur-August-11-2018-Premier-League"
"45",2018-08-11,"Newcastle United","Home","4-4-1-1","17","Ayoze Pérez","Pitch","https://fbref.com/en/players/819aa8e7/Ayoze-Perez","ESP","FW","25-013",80,0,0,0,0,"https://fbref.com/en/matches/dce15e01/Newcastle-United-Tottenham-Hotspur-August-11-2018-Premier-League"
"46",2018-08-11,"Newcastle United","Home","4-4-1-1","21","Joselu","Pitch","https://fbref.com/en/players/6265208f/Joselu","ESP","FW","28-137",58,1,0,1,0,"https://fbref.com/en/matches/dce15e01/Newcastle-United-Tottenham-Hotspur-August-11-2018-Premier-League"
"47",2018-08-11,"Newcastle United","Home","4-4-1-1","22","DeAndre Yedlin","Pitch","https://fbref.com/en/players/ae0a7ddf/DeAndre-Yedlin","USA","RB","25-033",90,0,0,0,0,"https://fbref.com/en/matches/dce15e01/Newcastle-United-Tottenham-Hotspur-August-11-2018-Premier-League"
"48",2018-08-11,"Newcastle United","Home","4-4-1-1","26","Karl Darlow","Bench","https://fbref.com/en/players/cde3309f/Karl-Darlow",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/dce15e01/Newcastle-United-Tottenham-Hotspur-August-11-2018-Premier-League"
"49",2018-08-11,"Newcastle United","Home","4-4-1-1","4","Ki Sung-yueng","Bench","https://fbref.com/en/players/1d8c99b0/Ki-Sung-yueng",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/dce15e01/Newcastle-United-Tottenham-Hotspur-August-11-2018-Premier-League"
"50",2018-08-11,"Newcastle United","Home","4-4-1-1","5","Fabian Schär","Bench","https://fbref.com/en/players/c8aa95da/Fabian-Schar",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/dce15e01/Newcastle-United-Tottenham-Hotspur-August-11-2018-Premier-League"
"51",2018-08-11,"Newcastle United","Home","4-4-1-1","9","Salomón Rondón","Bench","https://fbref.com/en/players/b318a643/Salomon-Rondon","VEN","FW","28-329",32,0,0,0,0,"https://fbref.com/en/matches/dce15e01/Newcastle-United-Tottenham-Hotspur-August-11-2018-Premier-League"
"52",2018-08-11,"Newcastle United","Home","4-4-1-1","13","Yoshinori Muto","Bench","https://fbref.com/en/players/5343eb4e/Yoshinori-Muto","JPN","FW","26-027",10,0,0,0,0,"https://fbref.com/en/matches/dce15e01/Newcastle-United-Tottenham-Hotspur-August-11-2018-Premier-League"
"53",2018-08-11,"Newcastle United","Home","4-4-1-1","19","Javier Manquillo","Bench","https://fbref.com/en/players/758dd7f0/Javier-Manquillo",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/dce15e01/Newcastle-United-Tottenham-Hotspur-August-11-2018-Premier-League"
"54",2018-08-11,"Newcastle United","Home","4-4-1-1","30","Christian Atsu","Bench","https://fbref.com/en/players/8816329f/Christian-Atsu","GHA","RM","26-213",22,0,0,0,0,"https://fbref.com/en/matches/dce15e01/Newcastle-United-Tottenham-Hotspur-August-11-2018-Premier-League"
"55",2018-08-11,"Tottenham Hotspur","Away","4-3-2-1","1","Hugo Lloris","Pitch","https://fbref.com/en/players/8f62b6ee/Hugo-Lloris","FRA","GK","31-228",90,0,0,0,0,"https://fbref.com/en/matches/dce15e01/Newcastle-United-Tottenham-Hotspur-August-11-2018-Premier-League"
"56",2018-08-11,"Tottenham Hotspur","Away","4-3-2-1","5","Jan Vertonghen","Pitch","https://fbref.com/en/players/ba23a904/Jan-Vertonghen","BEL","CB","31-109",90,1,0,0,0,"https://fbref.com/en/matches/dce15e01/Newcastle-United-Tottenham-Hotspur-August-11-2018-Premier-League"
"57",2018-08-11,"Tottenham Hotspur","Away","4-3-2-1","6","Davinson Sánchez","Pitch","https://fbref.com/en/players/da7b447d/Davinson-Sanchez","COL","CB","22-060",90,0,1,0,0,"https://fbref.com/en/matches/dce15e01/Newcastle-United-Tottenham-Hotspur-August-11-2018-Premier-League"
"58",2018-08-11,"Tottenham Hotspur","Away","4-3-2-1","10","Harry Kane","Pitch","https://fbref.com/en/players/21a66f6a/Harry-Kane","ENG","FW","25-014",90,0,0,1,0,"https://fbref.com/en/matches/dce15e01/Newcastle-United-Tottenham-Hotspur-August-11-2018-Premier-League"
"59",2018-08-11,"Tottenham Hotspur","Away","4-3-2-1","15","Eric Dier","Pitch","https://fbref.com/en/players/ac861941/Eric-Dier","ENG","CM,DM","24-208",87,0,0,1,0,"https://fbref.com/en/matches/dce15e01/Newcastle-United-Tottenham-Hotspur-August-11-2018-Premier-League"
"60",2018-08-11,"Tottenham Hotspur","Away","4-3-2-1","17","Moussa Sissoko","Pitch","https://fbref.com/en/players/2acd49b9/Moussa-Sissoko","FRA","RM,RW","28-360",90,0,0,0,0,"https://fbref.com/en/matches/dce15e01/Newcastle-United-Tottenham-Hotspur-August-11-2018-Premier-League"
"61",2018-08-11,"Tottenham Hotspur","Away","4-3-2-1","20","Dele Alli","Pitch","https://fbref.com/en/players/cea4ee8f/Dele-Alli","ENG","LM,LW","22-122",79,1,0,0,0,"https://fbref.com/en/matches/dce15e01/Newcastle-United-Tottenham-Hotspur-August-11-2018-Premier-League"
"62",2018-08-11,"Tottenham Hotspur","Away","4-3-2-1","23","Christian Eriksen","Pitch","https://fbref.com/en/players/980522ec/Christian-Eriksen","DEN","AM","26-178",90,0,0,0,0,"https://fbref.com/en/matches/dce15e01/Newcastle-United-Tottenham-Hotspur-August-11-2018-Premier-League"
"63",2018-08-11,"Tottenham Hotspur","Away","4-3-2-1","24","Serge Aurier","Pitch","https://fbref.com/en/players/5c2b4f07/Serge-Aurier","CIV","RB","25-230",90,0,1,0,0,"https://fbref.com/en/matches/dce15e01/Newcastle-United-Tottenham-Hotspur-August-11-2018-Premier-League"
"64",2018-08-11,"Tottenham Hotspur","Away","4-3-2-1","27","Lucas Moura","Pitch","https://fbref.com/en/players/2b622f01/Lucas-Moura","BRA","AM","25-363",67,0,0,0,0,"https://fbref.com/en/matches/dce15e01/Newcastle-United-Tottenham-Hotspur-August-11-2018-Premier-League"
"65",2018-08-11,"Tottenham Hotspur","Away","4-3-2-1","33","Ben Davies","Pitch","https://fbref.com/en/players/44781702/Ben-Davies","WAL","LB","25-109",90,0,0,0,0,"https://fbref.com/en/matches/dce15e01/Newcastle-United-Tottenham-Hotspur-August-11-2018-Premier-League"
"66",2018-08-11,"Tottenham Hotspur","Away","4-3-2-1","13","Michel Vorm","Bench","https://fbref.com/en/players/1bebde9d/Michel-Vorm",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/dce15e01/Newcastle-United-Tottenham-Hotspur-August-11-2018-Premier-League"
"67",2018-08-11,"Tottenham Hotspur","Away","4-3-2-1","4","Toby Alderweireld","Bench","https://fbref.com/en/players/f7d50789/Toby-Alderweireld",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/dce15e01/Newcastle-United-Tottenham-Hotspur-August-11-2018-Premier-League"
"68",2018-08-11,"Tottenham Hotspur","Away","4-3-2-1","7","Son Heung-min","Bench","https://fbref.com/en/players/92e7e919/Son-Heung-min","KOR","LW","26-034",11,0,0,0,0,"https://fbref.com/en/matches/dce15e01/Newcastle-United-Tottenham-Hotspur-August-11-2018-Premier-League"
"69",2018-08-11,"Tottenham Hotspur","Away","4-3-2-1","16","Kyle Walker-Peters","Bench","https://fbref.com/en/players/984a5a64/Kyle-Walker-Peters",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/dce15e01/Newcastle-United-Tottenham-Hotspur-August-11-2018-Premier-League"
"70",2018-08-11,"Tottenham Hotspur","Away","4-3-2-1","18","Fernando Llorente","Bench","https://fbref.com/en/players/82dbf623/Fernando-Llorente",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/dce15e01/Newcastle-United-Tottenham-Hotspur-August-11-2018-Premier-League"
"71",2018-08-11,"Tottenham Hotspur","Away","4-3-2-1","19","Mousa Dembélé","Bench","https://fbref.com/en/players/f7ee69fb/Mousa-Dembele","BEL","DM","31-026",23,0,0,0,0,"https://fbref.com/en/matches/dce15e01/Newcastle-United-Tottenham-Hotspur-August-11-2018-Premier-League"
"72",2018-08-11,"Tottenham Hotspur","Away","4-3-2-1","40","Luke Amos","Bench","https://fbref.com/en/players/77128f7e/Luke-Amos","ENG","DM","21-169",3,0,0,0,0,"https://fbref.com/en/matches/dce15e01/Newcastle-United-Tottenham-Hotspur-August-11-2018-Premier-League"
"73",2018-08-11,"Fulham","Home","4-3-3","31","Fabricio","Pitch","https://fbref.com/en/players/af245161/Fabricio","ESP","GK","30-223",90,0,0,0,0,"https://fbref.com/en/matches/30875601/Fulham-Crystal-Palace-August-11-2018-Premier-League"
"74",2018-08-11,"Fulham","Home","4-3-3","3","Ryan Sessegnon","Pitch","https://fbref.com/en/players/6aa3e78b/Ryan-Sessegnon","ENG","LW,LB","18-085",90,0,0,0,0,"https://fbref.com/en/matches/30875601/Fulham-Crystal-Palace-August-11-2018-Premier-League"
"75",2018-08-11,"Fulham","Home","4-3-3","5","Calum Chambers","Pitch","https://fbref.com/en/players/dc6f5bdd/Calum-Chambers","ENG","CB","23-203",90,0,0,0,0,"https://fbref.com/en/matches/30875601/Fulham-Crystal-Palace-August-11-2018-Premier-League"
"76",2018-08-11,"Fulham","Home","4-3-3","6","Kevin McDonald","Pitch","https://fbref.com/en/players/71a08f97/Kevin-McDonald","SCO","CM","29-280",90,0,0,1,0,"https://fbref.com/en/matches/30875601/Fulham-Crystal-Palace-August-11-2018-Premier-League"
"77",2018-08-11,"Fulham","Home","4-3-3","9","Aleksandar Mitrovic","Pitch","https://fbref.com/en/players/3925dbd6/Aleksandar-Mitrovic","SRB","FW","23-329",90,0,0,0,0,"https://fbref.com/en/matches/30875601/Fulham-Crystal-Palace-August-11-2018-Premier-League"
"78",2018-08-11,"Fulham","Home","4-3-3","10","Tom Cairney","Pitch","https://fbref.com/en/players/a8748947/Tom-Cairney","SCO","RM","27-203",90,0,0,0,0,"https://fbref.com/en/matches/30875601/Fulham-Crystal-Palace-August-11-2018-Premier-League"
"79",2018-08-11,"Fulham","Home","4-3-3","14","André Schürrle","Pitch","https://fbref.com/en/players/ecbb3fdf/Andre-Schurrle","GER","RW","27-278",60,0,0,0,0,"https://fbref.com/en/matches/30875601/Fulham-Crystal-Palace-August-11-2018-Premier-League"
"80",2018-08-11,"Fulham","Home","4-3-3","20","Maxime Le Marchand","Pitch","https://fbref.com/en/players/321a71a7/Maxime-Le-Marchand","FRA","CB","28-304",90,0,0,0,0,"https://fbref.com/en/matches/30875601/Fulham-Crystal-Palace-August-11-2018-Premier-League"
"81",2018-08-11,"Fulham","Home","4-3-3","22","Cyrus Christie","Pitch","https://fbref.com/en/players/7eb67dad/Cyrus-Christie","IRL","RB","25-315",90,0,0,0,0,"https://fbref.com/en/matches/30875601/Fulham-Crystal-Palace-August-11-2018-Premier-League"
"82",2018-08-11,"Fulham","Home","4-3-3","23","Joe Bryan","Pitch","https://fbref.com/en/players/af69e7f0/Joe-Bryan","ENG","LB","24-328",70,0,0,0,0,"https://fbref.com/en/matches/30875601/Fulham-Crystal-Palace-August-11-2018-Premier-League"
"83",2018-08-11,"Fulham","Home","4-3-3","24","Jean Seri","Pitch","https://fbref.com/en/players/10efd0e1/Jean-Seri","CIV","LM","27-023",81,0,0,0,0,"https://fbref.com/en/matches/30875601/Fulham-Crystal-Palace-August-11-2018-Premier-League"
"84",2018-08-11,"Fulham","Home","4-3-3","25","Sergio Rico","Bench","https://fbref.com/en/players/5f0241b2/Sergio-Rico",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/30875601/Fulham-Crystal-Palace-August-11-2018-Premier-League"
"85",2018-08-11,"Fulham","Home","4-3-3","7","Neeskens Kebano","Bench","https://fbref.com/en/players/18b999f4/Neeskens-Kebano",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/30875601/Fulham-Crystal-Palace-August-11-2018-Premier-League"
"86",2018-08-11,"Fulham","Home","4-3-3","8","Stefan Johansen","Bench","https://fbref.com/en/players/a48da055/Stefan-Johansen","NOR","LM","27-215",9,0,0,0,0,"https://fbref.com/en/matches/30875601/Fulham-Crystal-Palace-August-11-2018-Premier-League"
"87",2018-08-11,"Fulham","Home","4-3-3","19","Luciano Vietto","Bench","https://fbref.com/en/players/2513a588/Luciano-Vietto","ARG","RW","24-249",20,0,0,0,0,"https://fbref.com/en/matches/30875601/Fulham-Crystal-Palace-August-11-2018-Premier-League"
"88",2018-08-11,"Fulham","Home","4-3-3","21","Timothy Fosu-Mensah","Bench","https://fbref.com/en/players/a9142dc3/Timothy-Fosu-Mensah",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/30875601/Fulham-Crystal-Palace-August-11-2018-Premier-League"
"89",2018-08-11,"Fulham","Home","4-3-3","44","Ibrahima Cissé","Bench","https://fbref.com/en/players/be4fede9/Ibrahima-Cisse",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/30875601/Fulham-Crystal-Palace-August-11-2018-Premier-League"
"90",2018-08-11,"Fulham","Home","4-3-3","47","Aboubakar Kamara","Bench","https://fbref.com/en/players/4047c976/Aboubakar-Kamara","MTN","LW,RW","23-157",30,0,0,0,0,"https://fbref.com/en/matches/30875601/Fulham-Crystal-Palace-August-11-2018-Premier-League"
"91",2018-08-11,"Crystal Palace","Away","4-4-2","13","Wayne Hennessey","Pitch","https://fbref.com/en/players/76eca7e2/Wayne-Hennessey","WAL","GK","31-199",90,0,0,0,0,"https://fbref.com/en/matches/30875601/Fulham-Crystal-Palace-August-11-2018-Premier-League"
"92",2018-08-11,"Crystal Palace","Away","4-4-2","3","Patrick van Aanholt","Pitch","https://fbref.com/en/players/5f09991f/Patrick-van-Aanholt","NED","LB","27-347",89,0,1,0,0,"https://fbref.com/en/matches/30875601/Fulham-Crystal-Palace-August-11-2018-Premier-League"
"93",2018-08-11,"Crystal Palace","Away","4-4-2","4","Luka Milivojevic","Pitch","https://fbref.com/en/players/2ce2508a/Luka-Milivojevic","SRB","CM","27-126",90,0,0,0,0,"https://fbref.com/en/matches/30875601/Fulham-Crystal-Palace-August-11-2018-Premier-League"
"94",2018-08-11,"Crystal Palace","Away","4-4-2","5","James Tomkins","Pitch","https://fbref.com/en/players/e7ca0439/James-Tomkins","ENG","CB","29-135",90,0,0,0,0,"https://fbref.com/en/matches/30875601/Fulham-Crystal-Palace-August-11-2018-Premier-League"
"95",2018-08-11,"Crystal Palace","Away","4-4-2","10","Andros Townsend","Pitch","https://fbref.com/en/players/b28bbd58/Andros-Townsend","ENG","RM","27-026",87,0,0,0,0,"https://fbref.com/en/matches/30875601/Fulham-Crystal-Palace-August-11-2018-Premier-League"
"96",2018-08-11,"Crystal Palace","Away","4-4-2","11","Wilfried Zaha","Pitch","https://fbref.com/en/players/b2bc3b1f/Wilfried-Zaha","CIV","FW","25-274",90,1,0,1,0,"https://fbref.com/en/matches/30875601/Fulham-Crystal-Palace-August-11-2018-Premier-League"
