"Matchday","Team","Home_Away","Formation","Player_Num","Player_Name","Starting","PlayerURL","Nation","Pos","Age","Min","Gls","Ast","CrdY","CrdR","MatchURL"
2021-08-13,"Brentford","Home","3-5-2","4","Charlie Goode","Bench","https://fbref.com/en/players/7aee4dd3/Charlie-Goode",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/3adf2aa7/Brentford-Arsenal-August-13-2021-Premier-League"
2021-08-13,"Brentford","Home","3-5-2","9","Marcus Forss","Bench","https://fbref.com/en/players/82c215a0/Marcus-Forss","FIN","FW","22-056",5,0,0,0,0,"https://fbref.com/en/matches/3adf2aa7/Brentford-Arsenal-August-13-2021-Premier-League"
2021-08-13,"Brentford","Home","3-5-2","11","Yoane Wissa","Bench","https://fbref.com/en/players/2500cef9/Yoane-Wissa",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/3adf2aa7/Brentford-Arsenal-August-13-2021-Premier-League"
2021-08-13,"Brentford","Home","3-5-2","14","Saman Ghoddos","Bench","https://fbref.com/en/players/f7b1d4e0/Saman-Ghoddos",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/3adf2aa7/Brentford-Arsenal-August-13-2021-Premier-League"
2021-08-13,"Brentford","Home","3-5-2","21","Halil Dervisoglu","Bench","https://fbref.com/en/players/9d8cf204/Halil-Dervisoglu",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/3adf2aa7/Brentford-Arsenal-August-13-2021-Premier-League"
2021-08-13,"Brentford","Home","3-5-2","28","Mads Bidstrup","Bench","https://fbref.com/en/players/407db0d5/Mads-Bidstrup","DEN","CM","20-169",11,0,0,0,0,"https://fbref.com/en/matches/3adf2aa7/Brentford-Arsenal-August-13-2021-Premier-League"
2021-08-13,"Brentford","Home","3-5-2","29","Mads Bech Sørensen","Bench","https://fbref.com/en/players/30db8574/Mads-Bech-Sorensen","DEN","CB","22-218",20,0,0,0,0,"https://fbref.com/en/matches/3adf2aa7/Brentford-Arsenal-August-13-2021-Premier-League"
2021-08-13,"Brentford","Home","3-5-2","30","Mads Roerslev","Bench","https://fbref.com/en/players/57c94db2/Mads-Roerslev",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/3adf2aa7/Brentford-Arsenal-August-13-2021-Premier-League"
2021-08-13,"Arsenal","Away","4-2-3-1","1","Bernd Leno","Pitch","https://fbref.com/en/players/2628fd2b/Bernd-Leno","GER","GK","29-162",90,0,0,0,0,"https://fbref.com/en/matches/3adf2aa7/Brentford-Arsenal-August-13-2021-Premier-League"
2021-08-13,"Arsenal","Away","4-2-3-1","3","Kieran Tierney","Pitch","https://fbref.com/en/players/fce2302c/Kieran-Tierney","SCO","LB","24-069",90,0,0,0,0,"https://fbref.com/en/matches/3adf2aa7/Brentford-Arsenal-August-13-2021-Premier-League"
2021-08-13,"Arsenal","Away","4-2-3-1","4","Ben White","Pitch","https://fbref.com/en/players/35e413f1/Ben-White","ENG","CB","23-309",90,0,0,0,0,"https://fbref.com/en/matches/3adf2aa7/Brentford-Arsenal-August-13-2021-Premier-League"
2021-08-13,"Arsenal","Away","4-2-3-1","10","Emile Smith Rowe","Pitch","https://fbref.com/en/players/17695062/Emile-Smith-Rowe","ENG","AM","21-016",90,0,0,0,0,"https://fbref.com/en/matches/3adf2aa7/Brentford-Arsenal-August-13-2021-Premier-League"
2021-08-13,"Arsenal","Away","4-2-3-1","19","Nicolas Pépé","Pitch","https://fbref.com/en/players/57e3f0c7/Nicolas-Pepe","CIV","RW,FW","26-076",90,0,0,0,0,"https://fbref.com/en/matches/3adf2aa7/Brentford-Arsenal-August-13-2021-Premier-League"
2021-08-13,"Arsenal","Away","4-2-3-1","21","Calum Chambers","Pitch","https://fbref.com/en/players/dc6f5bdd/Calum-Chambers","ENG","RB","26-205",80,0,0,0,0,"https://fbref.com/en/matches/3adf2aa7/Brentford-Arsenal-August-13-2021-Premier-League"
2021-08-13,"Arsenal","Away","4-2-3-1","22","Pablo Marí","Pitch","https://fbref.com/en/players/aa54ec6f/Pablo-Mari","ESP","CB","27-347",90,0,0,0,0,"https://fbref.com/en/matches/3adf2aa7/Brentford-Arsenal-August-13-2021-Premier-League"
2021-08-13,"Arsenal","Away","4-2-3-1","23","Albert Sambi Lokonga","Pitch","https://fbref.com/en/players/1b4f1169/Albert-Sambi-Lokonga","BEL","DM","21-295",90,0,0,0,0,"https://fbref.com/en/matches/3adf2aa7/Brentford-Arsenal-August-13-2021-Premier-League"
2021-08-13,"Arsenal","Away","4-2-3-1","26","Folarin Balogun","Pitch","https://fbref.com/en/players/31822f8c/Folarin-Balogun","USA","FW","20-041",58,0,0,0,0,"https://fbref.com/en/matches/3adf2aa7/Brentford-Arsenal-August-13-2021-Premier-League"
2021-08-13,"Arsenal","Away","4-2-3-1","34","Granit Xhaka","Pitch","https://fbref.com/en/players/e61b8aee/Granit-Xhaka","SUI","DM","28-320",90,0,0,0,0,"https://fbref.com/en/matches/3adf2aa7/Brentford-Arsenal-August-13-2021-Premier-League"
2021-08-13,"Arsenal","Away","4-2-3-1","35","Martinelli","Pitch","https://fbref.com/en/players/48a5a5d6/Martinelli","BRA","LW,FW","20-056",70,0,0,0,0,"https://fbref.com/en/matches/3adf2aa7/Brentford-Arsenal-August-13-2021-Premier-League"
2021-08-13,"Arsenal","Away","4-2-3-1","49","Karl Jakob Hein","Bench","https://fbref.com/en/players/aa81d8f8/Karl-Jakob-Hein",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/3adf2aa7/Brentford-Arsenal-August-13-2021-Premier-League"
2021-08-13,"Arsenal","Away","4-2-3-1","2","Héctor Bellerín","Bench","https://fbref.com/en/players/f874dd44/Hector-Bellerin",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/3adf2aa7/Brentford-Arsenal-August-13-2021-Premier-League"
2021-08-13,"Arsenal","Away","4-2-3-1","7","Bukayo Saka","Bench","https://fbref.com/en/players/bc7dc64d/Bukayo-Saka","ENG","LW","19-342",32,0,0,0,0,"https://fbref.com/en/matches/3adf2aa7/Brentford-Arsenal-August-13-2021-Premier-League"
2021-08-13,"Arsenal","Away","4-2-3-1","15","Ainsley Maitland-Niles","Bench","https://fbref.com/en/players/e3a5814e/Ainsley-Maitland-Niles",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/3adf2aa7/Brentford-Arsenal-August-13-2021-Premier-League"
2021-08-13,"Arsenal","Away","4-2-3-1","16","Rob Holding","Bench","https://fbref.com/en/players/d79a8c87/Rob-Holding",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/3adf2aa7/Brentford-Arsenal-August-13-2021-Premier-League"
2021-08-13,"Arsenal","Away","4-2-3-1","17","Cédric Soares","Bench","https://fbref.com/en/players/839c14e1/Cedric-Soares",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/3adf2aa7/Brentford-Arsenal-August-13-2021-Premier-League"
2021-08-13,"Arsenal","Away","4-2-3-1","20","Nuno Tavares","Bench","https://fbref.com/en/players/a65c844b/Nuno-Tavares","POR","RB","21-199",10,0,0,0,0,"https://fbref.com/en/matches/3adf2aa7/Brentford-Arsenal-August-13-2021-Premier-League"
2021-08-13,"Arsenal","Away","4-2-3-1","24","Reiss Nelson","Bench","https://fbref.com/en/players/c5bdb6e3/Reiss-Nelson","ENG","RW","21-246",20,0,0,0,0,"https://fbref.com/en/matches/3adf2aa7/Brentford-Arsenal-August-13-2021-Premier-League"
2021-08-13,"Arsenal","Away","4-2-3-1","25","Mohamed Elneny","Bench","https://fbref.com/en/players/47a34c4f/Mohamed-Elneny",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/3adf2aa7/Brentford-Arsenal-August-13-2021-Premier-League"
2021-08-14,"Manchester United","Home","4-2-3-1","1","David de Gea","Pitch","https://fbref.com/en/players/7ba6d84e/David-de-Gea","ESP","GK","30-280",90,0,0,0,0,"https://fbref.com/en/matches/e62685d4/Manchester-United-Leeds-United-August-14-2021-Premier-League"
2021-08-14,"Manchester United","Home","4-2-3-1","2","Victor Lindelöf","Pitch","https://fbref.com/en/players/f5deef4c/Victor-Lindelof","SWE","CB","27-028",90,0,1,0,0,"https://fbref.com/en/matches/e62685d4/Manchester-United-Leeds-United-August-14-2021-Premier-League"
2021-08-14,"Manchester United","Home","4-2-3-1","5","Harry Maguire","Pitch","https://fbref.com/en/players/d8931174/Harry-Maguire","ENG","CB","28-162",90,0,0,0,0,"https://fbref.com/en/matches/e62685d4/Manchester-United-Leeds-United-August-14-2021-Premier-League"
2021-08-14,"Manchester United","Home","4-2-3-1","6","Paul Pogba","Pitch","https://fbref.com/en/players/867239d3/Paul-Pogba","FRA","LW","28-152",74,0,4,0,0,"https://fbref.com/en/matches/e62685d4/Manchester-United-Leeds-United-August-14-2021-Premier-League"
2021-08-14,"Manchester United","Home","4-2-3-1","11","Mason Greenwood","Pitch","https://fbref.com/en/players/58eee997/Mason-Greenwood","ENG","FW,RW","19-317",90,1,0,0,0,"https://fbref.com/en/matches/e62685d4/Manchester-United-Leeds-United-August-14-2021-Premier-League"
2021-08-14,"Manchester United","Home","4-2-3-1","17","Fred","Pitch","https://fbref.com/en/players/b853e0ad/Fred","BRA","DM","28-162",90,1,0,0,0,"https://fbref.com/en/matches/e62685d4/Manchester-United-Leeds-United-August-14-2021-Premier-League"
2021-08-14,"Manchester United","Home","4-2-3-1","18","Bruno Fernandes","Pitch","https://fbref.com/en/players/507c7bdf/Bruno-Fernandes","POR","AM","26-340",90,3,0,0,0,"https://fbref.com/en/matches/e62685d4/Manchester-United-Leeds-United-August-14-2021-Premier-League"
2021-08-14,"Manchester United","Home","4-2-3-1","21","Daniel James","Pitch","https://fbref.com/en/players/c931d9f9/Daniel-James","WAL","RW","23-277",74,0,0,0,0,"https://fbref.com/en/matches/e62685d4/Manchester-United-Leeds-United-August-14-2021-Premier-League"
2021-08-14,"Manchester United","Home","4-2-3-1","23","Luke Shaw","Pitch","https://fbref.com/en/players/9c94165b/Luke-Shaw","ENG","LB","26-033",90,0,0,1,0,"https://fbref.com/en/matches/e62685d4/Manchester-United-Leeds-United-August-14-2021-Premier-League"
2021-08-14,"Manchester United","Home","4-2-3-1","29","Aaron Wan-Bissaka","Pitch","https://fbref.com/en/players/9e525177/Aaron-Wan-Bissaka","ENG","RB","23-261",90,0,0,0,0,"https://fbref.com/en/matches/e62685d4/Manchester-United-Leeds-United-August-14-2021-Premier-League"
2021-08-14,"Manchester United","Home","4-2-3-1","39","Scott McTominay","Pitch","https://fbref.com/en/players/d93c2511/Scott-McTominay","SCO","DM","24-249",68,0,0,0,0,"https://fbref.com/en/matches/e62685d4/Manchester-United-Leeds-United-August-14-2021-Premier-League"
2021-08-14,"Manchester United","Home","4-2-3-1","22","Tom Heaton","Bench","https://fbref.com/en/players/a6de6361/Tom-Heaton",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/e62685d4/Manchester-United-Leeds-United-August-14-2021-Premier-League"
2021-08-14,"Manchester United","Home","4-2-3-1","8","Juan Mata","Bench","https://fbref.com/en/players/29733c72/Juan-Mata",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/e62685d4/Manchester-United-Leeds-United-August-14-2021-Premier-League"
2021-08-14,"Manchester United","Home","4-2-3-1","9","Anthony Martial","Bench","https://fbref.com/en/players/8b788c01/Anthony-Martial","FRA","FW","25-252",16,0,0,0,0,"https://fbref.com/en/matches/e62685d4/Manchester-United-Leeds-United-August-14-2021-Premier-League"
2021-08-14,"Manchester United","Home","4-2-3-1","15","Andreas Pereira","Bench","https://fbref.com/en/players/6639e500/Andreas-Pereira",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/e62685d4/Manchester-United-Leeds-United-August-14-2021-Premier-League"
2021-08-14,"Manchester United","Home","4-2-3-1","20","Diogo Dalot","Bench","https://fbref.com/en/players/d9565625/Diogo-Dalot",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/e62685d4/Manchester-United-Leeds-United-August-14-2021-Premier-League"
2021-08-14,"Manchester United","Home","4-2-3-1","25","Jadon Sancho","Bench","https://fbref.com/en/players/dbf053da/Jadon-Sancho","ENG","LW","21-142",16,0,0,0,0,"https://fbref.com/en/matches/e62685d4/Manchester-United-Leeds-United-August-14-2021-Premier-League"
2021-08-14,"Manchester United","Home","4-2-3-1","31","Nemanja Matic","Bench","https://fbref.com/en/players/eb7822d7/Nemanja-Matic","SRB","DM","33-013",22,0,0,0,0,"https://fbref.com/en/matches/e62685d4/Manchester-United-Leeds-United-August-14-2021-Premier-League"
2021-08-14,"Manchester United","Home","4-2-3-1","33","Brandon Williams","Bench","https://fbref.com/en/players/5e74d6c8/Brandon-Williams",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/e62685d4/Manchester-United-Leeds-United-August-14-2021-Premier-League"
2021-08-14,"Manchester United","Home","4-2-3-1","34","Donny van de Beek","Bench","https://fbref.com/en/players/50dc94ce/Donny-van-de-Beek",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/e62685d4/Manchester-United-Leeds-United-August-14-2021-Premier-League"
2021-08-14,"Leeds United","Away","4-1-4-1","1","Illan Meslier","Pitch","https://fbref.com/en/players/6b625ac2/Illan-Meslier","FRA","GK","21-165",90,0,0,0,0,"https://fbref.com/en/matches/e62685d4/Manchester-United-Leeds-United-August-14-2021-Premier-League"
2021-08-14,"Leeds United","Away","4-1-4-1","2","Luke Ayling","Pitch","https://fbref.com/en/players/420d7c7d/Luke-Ayling","ENG","RB","29-354",90,1,0,0,0,"https://fbref.com/en/matches/e62685d4/Manchester-United-Leeds-United-August-14-2021-Premier-League"
2021-08-14,"Leeds United","Away","4-1-4-1","5","Robin Koch","Pitch","https://fbref.com/en/players/ea6bc03a/Robin-Koch","GER","CM,DM","25-028",90,0,0,0,0,"https://fbref.com/en/matches/e62685d4/Manchester-United-Leeds-United-August-14-2021-Premier-League"
2021-08-14,"Leeds United","Away","4-1-4-1","6","Liam Cooper","Pitch","https://fbref.com/en/players/dc64b8b3/Liam-Cooper","SCO","CB","29-349",90,0,0,1,0,"https://fbref.com/en/matches/e62685d4/Manchester-United-Leeds-United-August-14-2021-Premier-League"
2021-08-14,"Leeds United","Away","4-1-4-1","9","Patrick Bamford","Pitch","https://fbref.com/en/players/93feac6e/Patrick-Bamford","ENG","FW","27-343",76,0,0,0,0,"https://fbref.com/en/matches/e62685d4/Manchester-United-Leeds-United-August-14-2021-Premier-League"
2021-08-14,"Leeds United","Away","4-1-4-1","10","Raphinha","Pitch","https://fbref.com/en/players/3423f250/Raphinha","BRA","RM","24-243",90,0,0,1,0,"https://fbref.com/en/matches/e62685d4/Manchester-United-Leeds-United-August-14-2021-Premier-League"
2021-08-14,"Leeds United","Away","4-1-4-1","15","Stuart Dallas","Pitch","https://fbref.com/en/players/67ca8566/Stuart-Dallas","NIR","CM,LB","30-117",90,0,1,0,0,"https://fbref.com/en/matches/e62685d4/Manchester-United-Leeds-United-August-14-2021-Premier-League"
2021-08-14,"Leeds United","Away","4-1-4-1","19","Rodrigo","Pitch","https://fbref.com/en/players/1fb1c435/Rodrigo","ESP","CM","30-161",45,0,0,0,0,"https://fbref.com/en/matches/e62685d4/Manchester-United-Leeds-United-August-14-2021-Premier-League"
2021-08-14,"Leeds United","Away","4-1-4-1","21","Pascal Struijk","Pitch","https://fbref.com/en/players/f4d296e4/Pascal-Struijk","NED","CB","22-003",90,0,0,0,0,"https://fbref.com/en/matches/e62685d4/Manchester-United-Leeds-United-August-14-2021-Premier-League"
2021-08-14,"Leeds United","Away","4-1-4-1","22","Jack Harrison","Pitch","https://fbref.com/en/players/aa849a12/Jack-Harrison","ENG","LM","24-267",68,0,0,0,0,"https://fbref.com/en/matches/e62685d4/Manchester-United-Leeds-United-August-14-2021-Premier-League"
2021-08-14,"Leeds United","Away","4-1-4-1","43","Mateusz Klich","Pitch","https://fbref.com/en/players/282679b4/Mateusz-Klich","POL","FW,CM","31-062",90,0,0,0,0,"https://fbref.com/en/matches/e62685d4/Manchester-United-Leeds-United-August-14-2021-Premier-League"
2021-08-14,"Leeds United","Away","4-1-4-1","13","Kristoffer Klaesson","Bench","https://fbref.com/en/players/3f70db80/Kristoffer-Klaesson",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/e62685d4/Manchester-United-Leeds-United-August-14-2021-Premier-League"
2021-08-14,"Leeds United","Away","4-1-4-1","3","Junior Firpo","Bench","https://fbref.com/en/players/24f59bb2/Junior-Firpo","ESP","LB","24-357",45,0,0,0,0,"https://fbref.com/en/matches/e62685d4/Manchester-United-Leeds-United-August-14-2021-Premier-League"
2021-08-14,"Leeds United","Away","4-1-4-1","4","Adam Forshaw","Bench","https://fbref.com/en/players/9f1938ab/Adam-Forshaw",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/e62685d4/Manchester-United-Leeds-United-August-14-2021-Premier-League"
2021-08-14,"Leeds United","Away","4-1-4-1","11","Tyler Roberts","Bench","https://fbref.com/en/players/6c17e046/Tyler-Roberts","WAL","FW","22-214",14,0,0,0,0,"https://fbref.com/en/matches/e62685d4/Manchester-United-Leeds-United-August-14-2021-Premier-League"
2021-08-14,"Leeds United","Away","4-1-4-1","17","Hélder Costa","Bench","https://fbref.com/en/players/f13d02a6/Helder-Costa","ANG","LM","27-214",22,0,0,0,0,"https://fbref.com/en/matches/e62685d4/Manchester-United-Leeds-United-August-14-2021-Premier-League"
2021-08-14,"Leeds United","Away","4-1-4-1","23","Kalvin Phillips","Bench","https://fbref.com/en/players/4f565d77/Kalvin-Phillips",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/e62685d4/Manchester-United-Leeds-United-August-14-2021-Premier-League"
2021-08-14,"Leeds United","Away","4-1-4-1","38","Crysencio Summerville","Bench","https://fbref.com/en/players/df04eb4b/Crysencio-Summerville",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/e62685d4/Manchester-United-Leeds-United-August-14-2021-Premier-League"
2021-08-14,"Leeds United","Away","4-1-4-1","42","Sam Greenwood","Bench","https://fbref.com/en/players/f3354c07/Sam-Greenwood",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/e62685d4/Manchester-United-Leeds-United-August-14-2021-Premier-League"
2021-08-14,"Leeds United","Away","4-1-4-1","46","Jamie Shackleton","Bench","https://fbref.com/en/players/8d03ca5a/Jamie-Shackleton",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/e62685d4/Manchester-United-Leeds-United-August-14-2021-Premier-League"
2021-08-14,"Leicester City","Home","4-2-3-1","1","Kasper Schmeichel","Pitch","https://fbref.com/en/players/53af52f3/Kasper-Schmeichel","DEN","GK","34-282",90,0,0,0,0,"https://fbref.com/en/matches/0b346a62/Leicester-City-Wolverhampton-Wanderers-August-14-2021-Premier-League"
2021-08-14,"Leicester City","Home","4-2-3-1","4","Çaglar Söyüncü","Pitch","https://fbref.com/en/players/21166ff4/Caglar-Soyuncu","TUR","CB","25-083",90,0,0,0,0,"https://fbref.com/en/matches/0b346a62/Leicester-City-Wolverhampton-Wanderers-August-14-2021-Premier-League"
2021-08-14,"Leicester City","Home","4-2-3-1","7","Harvey Barnes","Pitch","https://fbref.com/en/players/3ea50f67/Harvey-Barnes","ENG","LW,FW","23-248",71,0,0,0,0,"https://fbref.com/en/matches/0b346a62/Leicester-City-Wolverhampton-Wanderers-August-14-2021-Premier-League"
2021-08-14,"Leicester City","Home","4-2-3-1","8","Youri Tielemans","Pitch","https://fbref.com/en/players/56f7a928/Youri-Tielemans","BEL","DM,CM","24-099",90,0,0,0,0,"https://fbref.com/en/matches/0b346a62/Leicester-City-Wolverhampton-Wanderers-August-14-2021-Premier-League"
2021-08-14,"Leicester City","Home","4-2-3-1","9","Jamie Vardy","Pitch","https://fbref.com/en/players/45963054/Jamie-Vardy","ENG","FW","34-215",90,1,0,1,0,"https://fbref.com/en/matches/0b346a62/Leicester-City-Wolverhampton-Wanderers-August-14-2021-Premier-League"
2021-08-14,"Leicester City","Home","4-2-3-1","10","James Maddison","Pitch","https://fbref.com/en/players/ee38d9c5/James-Maddison","ENG","AM","24-264",61,0,0,0,0,"https://fbref.com/en/matches/0b346a62/Leicester-City-Wolverhampton-Wanderers-August-14-2021-Premier-League"
2021-08-14,"Leicester City","Home","4-2-3-1","17","Ayoze Pérez","Pitch","https://fbref.com/en/players/819aa8e7/Ayoze-Perez","ESP","RW","28-016",61,0,0,0,0,"https://fbref.com/en/matches/0b346a62/Leicester-City-Wolverhampton-Wanderers-August-14-2021-Premier-League"
2021-08-14,"Leicester City","Home","4-2-3-1","18","Daniel Amartey","Pitch","https://fbref.com/en/players/1a4ef233/Daniel-Amartey","GHA","CB","26-236",90,0,0,0,0,"https://fbref.com/en/matches/0b346a62/Leicester-City-Wolverhampton-Wanderers-August-14-2021-Premier-League"
2021-08-14,"Leicester City","Home","4-2-3-1","21","Ricardo Pereira","Pitch","https://fbref.com/en/players/75a72a99/Ricardo-Pereira","POR","RB,WB","27-312",90,0,1,0,0,"https://fbref.com/en/matches/0b346a62/Leicester-City-Wolverhampton-Wanderers-August-14-2021-Premier-League"
2021-08-14,"Leicester City","Home","4-2-3-1","25","Wilfred Ndidi","Pitch","https://fbref.com/en/players/6b47c5db/Wilfred-Ndidi","NGA","DM,CM","24-241",90,0,0,0,0,"https://fbref.com/en/matches/0b346a62/Leicester-City-Wolverhampton-Wanderers-August-14-2021-Premier-League"
2021-08-14,"Leicester City","Home","4-2-3-1","33","Luke Thomas","Pitch","https://fbref.com/en/players/fc027d02/Luke-Thomas","ENG","LB,WB","20-065",90,0,0,0,0,"https://fbref.com/en/matches/0b346a62/Leicester-City-Wolverhampton-Wanderers-August-14-2021-Premier-League"
2021-08-14,"Leicester City","Home","4-2-3-1","12","Danny Ward","Bench","https://fbref.com/en/players/d3ce0e89/Danny-Ward",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/0b346a62/Leicester-City-Wolverhampton-Wanderers-August-14-2021-Premier-League"
2021-08-14,"Leicester City","Home","4-2-3-1","11","Marc Albrighton","Bench","https://fbref.com/en/players/b827d5b3/Marc-Albrighton",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/0b346a62/Leicester-City-Wolverhampton-Wanderers-August-14-2021-Premier-League"
2021-08-14,"Leicester City","Home","4-2-3-1","14","Kelechi Iheanacho","Bench","https://fbref.com/en/players/c92e1a31/Kelechi-Iheanacho","NGA","FW","24-315",19,0,0,0,0,"https://fbref.com/en/matches/0b346a62/Leicester-City-Wolverhampton-Wanderers-August-14-2021-Premier-League"
2021-08-14,"Leicester City","Home","4-2-3-1","20","Hamza Choudhury","Bench","https://fbref.com/en/players/7d2d3329/Hamza-Choudhury",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/0b346a62/Leicester-City-Wolverhampton-Wanderers-August-14-2021-Premier-League"
2021-08-14,"Leicester City","Home","4-2-3-1","22","Kiernan Dewsbury-Hall","Bench","https://fbref.com/en/players/5c74c0f5/Kiernan-Dewsbury-Hall",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/0b346a62/Leicester-City-Wolverhampton-Wanderers-August-14-2021-Premier-League"
2021-08-14,"Leicester City","Home","4-2-3-1","23","Jannik Vestergaard","Bench","https://fbref.com/en/players/1900032e/Jannik-Vestergaard","DEN","CB","29-011",29,0,0,0,0,"https://fbref.com/en/matches/0b346a62/Leicester-City-Wolverhampton-Wanderers-August-14-2021-Premier-League"
2021-08-14,"Leicester City","Home","4-2-3-1","26","Dennis Praet","Bench","https://fbref.com/en/players/86695068/Dennis-Praet",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/0b346a62/Leicester-City-Wolverhampton-Wanderers-August-14-2021-Premier-League"
2021-08-14,"Leicester City","Home","4-2-3-1","29","Patson Daka","Bench","https://fbref.com/en/players/ca45605e/Patson-Daka",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/0b346a62/Leicester-City-Wolverhampton-Wanderers-August-14-2021-Premier-League"
