"Matchday","Team","Home_Away","Formation","Player_Num","Player_Name","Starting","PlayerURL","Nation","Pos","Age","Min","Gls","Ast","CrdY","CrdR","MatchURL"
2019-08-09,"Liverpool","Home","4-3-3","66","Trent Alexander-Arnold","Pitch","https://fbref.com/en/players/cd1acf9d/Trent-Alexander-Arnold","ENG","RB","20-306",90,0,1,0,0,"https://fbref.com/en/matches/928467bd/Liverpool-Norwich-City-August-9-2019-Premier-League"
2019-08-09,"Liverpool","Home","4-3-3","13","Adrián","Bench","https://fbref.com/en/players/f76e6b4e/Adrian","ESP","GK","32-218",52,0,0,0,0,"https://fbref.com/en/matches/928467bd/Liverpool-Norwich-City-August-9-2019-Premier-League"
2019-08-09,"Liverpool","Home","4-3-3","7","James Milner","Bench","https://fbref.com/en/players/2f90f6b8/James-Milner","ENG","LM","33-217",5,0,0,0,0,"https://fbref.com/en/matches/928467bd/Liverpool-Norwich-City-August-9-2019-Premier-League"
2019-08-09,"Liverpool","Home","4-3-3","8","Naby Keïta","Bench","https://fbref.com/en/players/f25c8e3a/Naby-Keita",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/928467bd/Liverpool-Norwich-City-August-9-2019-Premier-League"
2019-08-09,"Liverpool","Home","4-3-3","10","Sadio Mané","Bench","https://fbref.com/en/players/c691bfe2/Sadio-Mane","SEN","LW,FW","27-121",17,0,0,0,0,"https://fbref.com/en/matches/928467bd/Liverpool-Norwich-City-August-9-2019-Premier-League"
2019-08-09,"Liverpool","Home","4-3-3","15","Alex Oxlade-Chamberlain","Bench","https://fbref.com/en/players/38c7feef/Alex-Oxlade-Chamberlain",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/928467bd/Liverpool-Norwich-City-August-9-2019-Premier-League"
2019-08-09,"Liverpool","Home","4-3-3","23","Xherdan Shaqiri","Bench","https://fbref.com/en/players/6421ec64/Xherdan-Shaqiri",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/928467bd/Liverpool-Norwich-City-August-9-2019-Premier-League"
2019-08-09,"Liverpool","Home","4-3-3","32","Joël Matip","Bench","https://fbref.com/en/players/b217ef29/Joel-Matip",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/928467bd/Liverpool-Norwich-City-August-9-2019-Premier-League"
2019-08-09,"Norwich City","Away","4-2-3-1","1","Tim Krul","Pitch","https://fbref.com/en/players/f23f9d20/Tim-Krul","NED","GK","31-128",90,0,0,0,0,"https://fbref.com/en/matches/928467bd/Liverpool-Norwich-City-August-9-2019-Premier-League"
2019-08-09,"Norwich City","Away","4-2-3-1","2","Max Aarons","Pitch","https://fbref.com/en/players/774cf58b/Max-Aarons","ENG","RB","19-217",90,0,0,0,0,"https://fbref.com/en/matches/928467bd/Liverpool-Norwich-City-August-9-2019-Premier-League"
2019-08-09,"Norwich City","Away","4-2-3-1","4","Ben Godfrey","Pitch","https://fbref.com/en/players/9f7c837d/Ben-Godfrey","ENG","CB","21-206",90,0,0,0,0,"https://fbref.com/en/matches/928467bd/Liverpool-Norwich-City-August-9-2019-Premier-League"
2019-08-09,"Norwich City","Away","4-2-3-1","5","Grant Hanley","Pitch","https://fbref.com/en/players/e9254eec/Grant-Hanley","SCO","CB","27-262",90,0,0,0,0,"https://fbref.com/en/matches/928467bd/Liverpool-Norwich-City-August-9-2019-Premier-League"
2019-08-09,"Norwich City","Away","4-2-3-1","12","Jamal Lewis","Pitch","https://fbref.com/en/players/efb9215a/Jamal-Lewis","NIR","LB","21-196",90,0,0,0,0,"https://fbref.com/en/matches/928467bd/Liverpool-Norwich-City-August-9-2019-Premier-League"
2019-08-09,"Norwich City","Away","4-2-3-1","14","Todd Cantwell","Pitch","https://fbref.com/en/players/f63d8a4b/Todd-Cantwell","ENG","LW,AM,LM","21-163",90,0,0,0,0,"https://fbref.com/en/matches/928467bd/Liverpool-Norwich-City-August-9-2019-Premier-League"
2019-08-09,"Norwich City","Away","4-2-3-1","17","Emi Buendía","Pitch","https://fbref.com/en/players/66b76d44/Emi-Buendia","ARG","RW,RM","22-227",90,0,1,1,0,"https://fbref.com/en/matches/928467bd/Liverpool-Norwich-City-August-9-2019-Premier-League"
2019-08-09,"Norwich City","Away","4-2-3-1","18","Marco Stiepermann","Pitch","https://fbref.com/en/players/b606638c/Marco-Stiepermann","GER","AM","28-181",57,0,0,0,0,"https://fbref.com/en/matches/928467bd/Liverpool-Norwich-City-August-9-2019-Premier-League"
2019-08-09,"Norwich City","Away","4-2-3-1","19","Tom Trybull","Pitch","https://fbref.com/en/players/552aa16c/Tom-Trybull","GER","DM","26-153",69,0,0,0,0,"https://fbref.com/en/matches/928467bd/Liverpool-Norwich-City-August-9-2019-Premier-League"
2019-08-09,"Norwich City","Away","4-2-3-1","22","Teemu Pukki","Pitch","https://fbref.com/en/players/0745b37d/Teemu-Pukki","FIN","FW","29-133",82,1,0,0,0,"https://fbref.com/en/matches/928467bd/Liverpool-Norwich-City-August-9-2019-Premier-League"
2019-08-09,"Norwich City","Away","4-2-3-1","23","Kenny McLean","Pitch","https://fbref.com/en/players/471f16b3/Kenny-McLean","SCO","DM,CM","27-213",90,0,0,0,0,"https://fbref.com/en/matches/928467bd/Liverpool-Norwich-City-August-9-2019-Premier-League"
2019-08-09,"Norwich City","Away","4-2-3-1","21","Ralf Fährmann","Bench","https://fbref.com/en/players/1e43fad8/Ralf-Fahrmann",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/928467bd/Liverpool-Norwich-City-August-9-2019-Premier-League"
2019-08-09,"Norwich City","Away","4-2-3-1","3","Sam Byram","Bench","https://fbref.com/en/players/1bf811d4/Sam-Byram",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/928467bd/Liverpool-Norwich-City-August-9-2019-Premier-League"
2019-08-09,"Norwich City","Away","4-2-3-1","7","Patrick Roberts","Bench","https://fbref.com/en/players/59d93937/Patrick-Roberts",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/928467bd/Liverpool-Norwich-City-August-9-2019-Premier-League"
2019-08-09,"Norwich City","Away","4-2-3-1","8","Mario Vrancic","Bench","https://fbref.com/en/players/16fa6881/Mario-Vrancic",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/928467bd/Liverpool-Norwich-City-August-9-2019-Premier-League"
2019-08-09,"Norwich City","Away","4-2-3-1","10","Moritz Leitner","Bench","https://fbref.com/en/players/9460aaed/Moritz-Leitner","GER","DM,CM","26-244",33,0,0,1,0,"https://fbref.com/en/matches/928467bd/Liverpool-Norwich-City-August-9-2019-Premier-League"
2019-08-09,"Norwich City","Away","4-2-3-1","11","Onel Hernández","Bench","https://fbref.com/en/players/007b39a5/Onel-Hernandez","CUB","LW","26-189",21,0,0,0,0,"https://fbref.com/en/matches/928467bd/Liverpool-Norwich-City-August-9-2019-Premier-League"
2019-08-09,"Norwich City","Away","4-2-3-1","20","Josip Drmic","Bench","https://fbref.com/en/players/15ea94de/Josip-Drmic","SUI","FW","27-001",8,0,0,0,0,"https://fbref.com/en/matches/928467bd/Liverpool-Norwich-City-August-9-2019-Premier-League"
2019-08-10,"West Ham United","Home","4-2-3-1","1","Lukasz Fabianski","Pitch","https://fbref.com/en/players/9328b835/Lukasz-Fabianski","POL","GK","34-114",90,0,0,0,0,"https://fbref.com/en/matches/71c8a43e/West-Ham-United-Manchester-City-August-10-2019-Premier-League"
2019-08-10,"West Ham United","Home","4-2-3-1","3","Aaron Cresswell","Pitch","https://fbref.com/en/players/4f974391/Aaron-Cresswell","ENG","LB","29-238",90,0,0,0,0,"https://fbref.com/en/matches/71c8a43e/West-Ham-United-Manchester-City-August-10-2019-Premier-League"
2019-08-10,"West Ham United","Home","4-2-3-1","4","Fabián Balbuena","Pitch","https://fbref.com/en/players/3626f7d9/Fabian-Balbuena","PAR","CB","27-352",90,0,0,1,0,"https://fbref.com/en/matches/71c8a43e/West-Ham-United-Manchester-City-August-10-2019-Premier-League"
2019-08-10,"West Ham United","Home","4-2-3-1","8","Felipe Anderson","Pitch","https://fbref.com/en/players/9f1893b9/Felipe-Anderson","BRA","RW,RM","26-117",65,0,0,1,0,"https://fbref.com/en/matches/71c8a43e/West-Ham-United-Manchester-City-August-10-2019-Premier-League"
2019-08-10,"West Ham United","Home","4-2-3-1","10","Manuel Lanzini","Pitch","https://fbref.com/en/players/26f6dca8/Manuel-Lanzini","ARG","AM,LM","26-176",90,0,0,0,0,"https://fbref.com/en/matches/71c8a43e/West-Ham-United-Manchester-City-August-10-2019-Premier-League"
2019-08-10,"West Ham United","Home","4-2-3-1","19","Jack Wilshere","Pitch","https://fbref.com/en/players/9c318325/Jack-Wilshere","ENG","DM","27-221",55,0,0,0,0,"https://fbref.com/en/matches/71c8a43e/West-Ham-United-Manchester-City-August-10-2019-Premier-League"
2019-08-10,"West Ham United","Home","4-2-3-1","22","Sébastien Haller","Pitch","https://fbref.com/en/players/ba115a40/Sebastien-Haller","CIV","FW","25-049",90,0,0,0,0,"https://fbref.com/en/matches/71c8a43e/West-Ham-United-Manchester-City-August-10-2019-Premier-League"
2019-08-10,"West Ham United","Home","4-2-3-1","23","Issa Diop","Pitch","https://fbref.com/en/players/a712ca2b/Issa-Diop","FRA","CB","22-213",90,0,0,0,0,"https://fbref.com/en/matches/71c8a43e/West-Ham-United-Manchester-City-August-10-2019-Premier-League"
2019-08-10,"West Ham United","Home","4-2-3-1","24","Ryan Fredericks","Pitch","https://fbref.com/en/players/c067631c/Ryan-Fredericks","ENG","RB","26-304",90,0,0,0,0,"https://fbref.com/en/matches/71c8a43e/West-Ham-United-Manchester-City-August-10-2019-Premier-League"
2019-08-10,"West Ham United","Home","4-2-3-1","30","Michail Antonio","Pitch","https://fbref.com/en/players/ac05f970/Michail-Antonio","JAM","LW","29-135",45,0,0,0,0,"https://fbref.com/en/matches/71c8a43e/West-Ham-United-Manchester-City-August-10-2019-Premier-League"
2019-08-10,"West Ham United","Home","4-2-3-1","41","Declan Rice","Pitch","https://fbref.com/en/players/1c7012b8/Declan-Rice","ENG","DM,CM","20-208",90,0,0,0,0,"https://fbref.com/en/matches/71c8a43e/West-Ham-United-Manchester-City-August-10-2019-Premier-League"
2019-08-10,"West Ham United","Home","4-2-3-1","13","Roberto","Bench","https://fbref.com/en/players/ba3ca78f/Roberto",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/71c8a43e/West-Ham-United-Manchester-City-August-10-2019-Premier-League"
2019-08-10,"West Ham United","Home","4-2-3-1","5","Pablo Zabaleta","Bench","https://fbref.com/en/players/6813ac34/Pablo-Zabaleta",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/71c8a43e/West-Ham-United-Manchester-City-August-10-2019-Premier-League"
2019-08-10,"West Ham United","Home","4-2-3-1","9","Javier Hernández","Bench","https://fbref.com/en/players/189cee7b/Javier-Hernandez","MEX","FW","31-070",25,0,0,0,0,"https://fbref.com/en/matches/71c8a43e/West-Ham-United-Manchester-City-August-10-2019-Premier-League"
2019-08-10,"West Ham United","Home","4-2-3-1","11","Robert Snodgrass","Bench","https://fbref.com/en/players/9f4647e9/Robert-Snodgrass","SCO","CM","31-337",35,0,0,0,0,"https://fbref.com/en/matches/71c8a43e/West-Ham-United-Manchester-City-August-10-2019-Premier-League"
2019-08-10,"West Ham United","Home","4-2-3-1","15","Carlos Sánchez","Bench","https://fbref.com/en/players/50b51fac/Carlos-Sanchez",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/71c8a43e/West-Ham-United-Manchester-City-August-10-2019-Premier-League"
2019-08-10,"West Ham United","Home","4-2-3-1","18","Pablo Fornals","Bench","https://fbref.com/en/players/82927de4/Pablo-Fornals","ESP","RM,LW,CM","23-169",45,0,0,0,0,"https://fbref.com/en/matches/71c8a43e/West-Ham-United-Manchester-City-August-10-2019-Premier-League"
2019-08-10,"West Ham United","Home","4-2-3-1","21","Angelo Ogbonna","Bench","https://fbref.com/en/players/74b2cd7e/Angelo-Ogbonna",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/71c8a43e/West-Ham-United-Manchester-City-August-10-2019-Premier-League"
2019-08-10,"Manchester City","Away","4-3-3","31","Ederson","Pitch","https://fbref.com/en/players/3bb7b8b4/Ederson","BRA","GK","25-358",90,0,0,0,0,"https://fbref.com/en/matches/71c8a43e/West-Ham-United-Manchester-City-August-10-2019-Premier-League"
2019-08-10,"Manchester City","Away","4-3-3","2","Kyle Walker","Pitch","https://fbref.com/en/players/86dd77d1/Kyle-Walker","ENG","RB","29-074",90,0,1,1,0,"https://fbref.com/en/matches/71c8a43e/West-Ham-United-Manchester-City-August-10-2019-Premier-League"
2019-08-10,"Manchester City","Away","4-3-3","5","John Stones","Pitch","https://fbref.com/en/players/5eecec3d/John-Stones","ENG","CB","25-074",90,0,0,0,0,"https://fbref.com/en/matches/71c8a43e/West-Ham-United-Manchester-City-August-10-2019-Premier-League"
2019-08-10,"Manchester City","Away","4-3-3","7","Raheem Sterling","Pitch","https://fbref.com/en/players/b400bde0/Raheem-Sterling","ENG","LW","24-245",90,3,0,1,0,"https://fbref.com/en/matches/71c8a43e/West-Ham-United-Manchester-City-August-10-2019-Premier-League"
2019-08-10,"Manchester City","Away","4-3-3","9","Gabriel Jesus","Pitch","https://fbref.com/en/players/b66315ae/Gabriel-Jesus","BRA","FW","22-129",68,1,0,0,0,"https://fbref.com/en/matches/71c8a43e/West-Ham-United-Manchester-City-August-10-2019-Premier-League"
2019-08-10,"Manchester City","Away","4-3-3","11","Oleksandr Zinchenko","Pitch","https://fbref.com/en/players/51cf8561/Oleksandr-Zinchenko","UKR","LB","22-238",90,0,0,0,0,"https://fbref.com/en/matches/71c8a43e/West-Ham-United-Manchester-City-August-10-2019-Premier-League"
2019-08-10,"Manchester City","Away","4-3-3","14","Aymeric Laporte","Pitch","https://fbref.com/en/players/119b9a8e/Aymeric-Laporte","ESP","CB","25-075",90,0,0,0,0,"https://fbref.com/en/matches/71c8a43e/West-Ham-United-Manchester-City-August-10-2019-Premier-League"
2019-08-10,"Manchester City","Away","4-3-3","16","Rodri","Pitch","https://fbref.com/en/players/6434f10d/Rodri","ESP","CM,DM","23-049",90,0,0,0,0,"https://fbref.com/en/matches/71c8a43e/West-Ham-United-Manchester-City-August-10-2019-Premier-League"
2019-08-10,"Manchester City","Away","4-3-3","17","Kevin De Bruyne","Pitch","https://fbref.com/en/players/e46012d4/Kevin-De-Bruyne","BEL","RM","28-043",78,0,1,0,0,"https://fbref.com/en/matches/71c8a43e/West-Ham-United-Manchester-City-August-10-2019-Premier-League"
2019-08-10,"Manchester City","Away","4-3-3","21","David Silva","Pitch","https://fbref.com/en/players/e2716bd0/David-Silva","ESP","LM","33-214",79,0,0,0,0,"https://fbref.com/en/matches/71c8a43e/West-Ham-United-Manchester-City-August-10-2019-Premier-League"
2019-08-10,"Manchester City","Away","4-3-3","26","Riyad Mahrez","Pitch","https://fbref.com/en/players/892d5bb1/Riyad-Mahrez","ALG","RW","28-170",90,0,2,0,0,"https://fbref.com/en/matches/71c8a43e/West-Ham-United-Manchester-City-August-10-2019-Premier-League"
2019-08-10,"Manchester City","Away","4-3-3","1","Claudio Bravo","Bench","https://fbref.com/en/players/10072610/Claudio-Bravo",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/71c8a43e/West-Ham-United-Manchester-City-August-10-2019-Premier-League"
2019-08-10,"Manchester City","Away","4-3-3","8","Ilkay Gündogan","Bench","https://fbref.com/en/players/819b3158/Ilkay-Gundogan","GER","DM,RM","28-290",12,0,0,0,0,"https://fbref.com/en/matches/71c8a43e/West-Ham-United-Manchester-City-August-10-2019-Premier-League"
2019-08-10,"Manchester City","Away","4-3-3","10","Sergio Agüero","Bench","https://fbref.com/en/players/4d034881/Sergio-Aguero","ARG","FW","31-069",22,1,0,0,0,"https://fbref.com/en/matches/71c8a43e/West-Ham-United-Manchester-City-August-10-2019-Premier-League"
2019-08-10,"Manchester City","Away","4-3-3","20","Bernardo Silva","Bench","https://fbref.com/en/players/3eb22ec9/Bernardo-Silva",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/71c8a43e/West-Ham-United-Manchester-City-August-10-2019-Premier-League"
2019-08-10,"Manchester City","Away","4-3-3","27","João Cancelo","Bench","https://fbref.com/en/players/bd6351cd/Joao-Cancelo",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/71c8a43e/West-Ham-United-Manchester-City-August-10-2019-Premier-League"
2019-08-10,"Manchester City","Away","4-3-3","30","Nicolás Otamendi","Bench","https://fbref.com/en/players/0d267745/Nicolas-Otamendi",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/71c8a43e/West-Ham-United-Manchester-City-August-10-2019-Premier-League"
2019-08-10,"Manchester City","Away","4-3-3","47","Phil Foden","Bench","https://fbref.com/en/players/ed1e53f3/Phil-Foden","ENG","AM","19-074",11,0,0,0,0,"https://fbref.com/en/matches/71c8a43e/West-Ham-United-Manchester-City-August-10-2019-Premier-League"
2019-08-10,"Burnley","Home","4-4-2","1","Nick Pope","Pitch","https://fbref.com/en/players/4b40d9ca/Nick-Pope","ENG","GK","27-113",90,0,0,0,0,"https://fbref.com/en/matches/34b99058/Burnley-Southampton-August-10-2019-Premier-League"
2019-08-10,"Burnley","Home","4-4-2","2","Matthew Lowton","Pitch","https://fbref.com/en/players/9a9c05db/Matthew-Lowton","ENG","RB","30-062",90,0,0,0,0,"https://fbref.com/en/matches/34b99058/Burnley-Southampton-August-10-2019-Premier-League"
2019-08-10,"Burnley","Home","4-4-2","4","Jack Cork","Pitch","https://fbref.com/en/players/74e12f1e/Jack-Cork","ENG","CM","30-046",90,0,0,0,0,"https://fbref.com/en/matches/34b99058/Burnley-Southampton-August-10-2019-Premier-League"
2019-08-10,"Burnley","Home","4-4-2","5","James Tarkowski","Pitch","https://fbref.com/en/players/15ea812b/James-Tarkowski","ENG","CB","26-264",90,0,0,0,0,"https://fbref.com/en/matches/34b99058/Burnley-Southampton-August-10-2019-Premier-League"
2019-08-10,"Burnley","Home","4-4-2","6","Ben Mee","Pitch","https://fbref.com/en/players/8df7a2fb/Ben-Mee","ENG","CB","29-323",90,0,0,0,0,"https://fbref.com/en/matches/34b99058/Burnley-Southampton-August-10-2019-Premier-League"
2019-08-10,"Burnley","Home","4-4-2","7","Jóhann Berg Guðmundsson","Pitch","https://fbref.com/en/players/f72293fc/Johann-Berg-Gudmundsson","ISL","RM","28-287",90,1,0,0,0,"https://fbref.com/en/matches/34b99058/Burnley-Southampton-August-10-2019-Premier-League"
2019-08-10,"Burnley","Home","4-4-2","9","Chris Wood","Pitch","https://fbref.com/en/players/4e9a0555/Chris-Wood","NZL","FW","27-246",90,0,0,0,0,"https://fbref.com/en/matches/34b99058/Burnley-Southampton-August-10-2019-Premier-League"
2019-08-10,"Burnley","Home","4-4-2","10","Ashley Barnes","Pitch","https://fbref.com/en/players/2691c772/Ashley-Barnes","ENG","FW","29-284",83,2,0,0,0,"https://fbref.com/en/matches/34b99058/Burnley-Southampton-August-10-2019-Premier-League"
2019-08-10,"Burnley","Home","4-4-2","11","Dwight McNeil","Pitch","https://fbref.com/en/players/fc15fb84/Dwight-McNeil","ENG","LM","19-261",83,0,0,0,0,"https://fbref.com/en/matches/34b99058/Burnley-Southampton-August-10-2019-Premier-League"
2019-08-10,"Burnley","Home","4-4-2","18","Ashley Westwood","Pitch","https://fbref.com/en/players/495945ef/Ashley-Westwood","ENG","CM","29-131",90,0,0,0,0,"https://fbref.com/en/matches/34b99058/Burnley-Southampton-August-10-2019-Premier-League"
2019-08-10,"Burnley","Home","4-4-2","23","Erik Pieters","Pitch","https://fbref.com/en/players/1ef37668/Erik-Pieters","NED","LB","31-003",90,0,2,0,0,"https://fbref.com/en/matches/34b99058/Burnley-Southampton-August-10-2019-Premier-League"
2019-08-10,"Burnley","Home","4-4-2","20","Joe Hart","Bench","https://fbref.com/en/players/cb4f24c6/Joe-Hart",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/34b99058/Burnley-Southampton-August-10-2019-Premier-League"
2019-08-10,"Burnley","Home","4-4-2","13","Jeff Hendrick","Bench","https://fbref.com/en/players/989d5705/Jeff-Hendrick",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/34b99058/Burnley-Southampton-August-10-2019-Premier-League"
2019-08-10,"Burnley","Home","4-4-2","14","Ben Gibson","Bench","https://fbref.com/en/players/bcfb0142/Ben-Gibson",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/34b99058/Burnley-Southampton-August-10-2019-Premier-League"
2019-08-10,"Burnley","Home","4-4-2","19","Jay Rodriguez","Bench","https://fbref.com/en/players/4ab53cdb/Jay-Rodriguez","ENG","FW","30-012",7,0,0,0,0,"https://fbref.com/en/matches/34b99058/Burnley-Southampton-August-10-2019-Premier-League"
2019-08-10,"Burnley","Home","4-4-2","25","Aaron Lennon","Bench","https://fbref.com/en/players/2ff964a0/Aaron-Lennon","ENG","LM","32-116",7,0,0,0,0,"https://fbref.com/en/matches/34b99058/Burnley-Southampton-August-10-2019-Premier-League"
2019-08-10,"Burnley","Home","4-4-2","26","Phil Bardsley","Bench","https://fbref.com/en/players/1ae30132/Phil-Bardsley",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/34b99058/Burnley-Southampton-August-10-2019-Premier-League"
2019-08-10,"Burnley","Home","4-4-2","28","Kevin Long","Bench","https://fbref.com/en/players/5a4280b1/Kevin-Long",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/34b99058/Burnley-Southampton-August-10-2019-Premier-League"
2019-08-10,"Southampton","Away","3-4-3","28","Angus Gunn","Pitch","https://fbref.com/en/players/e082af5b/Angus-Gunn","SCO","GK","23-200",90,0,0,0,0,"https://fbref.com/en/matches/34b99058/Burnley-Southampton-August-10-2019-Premier-League"
2019-08-10,"Southampton","Away","3-4-3","4","Jannik Vestergaard","Pitch","https://fbref.com/en/players/1900032e/Jannik-Vestergaard","DEN","CB","27-007",90,0,0,0,0,"https://fbref.com/en/matches/34b99058/Burnley-Southampton-August-10-2019-Premier-League"
2019-08-10,"Southampton","Away","3-4-3","5","Jack Stephens","Pitch","https://fbref.com/en/players/6adbc307/Jack-Stephens","ENG","CB","25-195",72,0,0,0,0,"https://fbref.com/en/matches/34b99058/Burnley-Southampton-August-10-2019-Premier-League"
2019-08-10,"Southampton","Away","3-4-3","9","Danny Ings","Pitch","https://fbref.com/en/players/07802f7f/Danny-Ings","ENG","AM","27-018",65,0,0,0,0,"https://fbref.com/en/matches/34b99058/Burnley-Southampton-August-10-2019-Premier-League"
2019-08-10,"Southampton","Away","3-4-3","10","Che Adams","Pitch","https://fbref.com/en/players/f2bf1b0f/Che-Adams","SCO","FW","23-028",72,0,0,0,0,"https://fbref.com/en/matches/34b99058/Burnley-Southampton-August-10-2019-Premier-League"
2019-08-10,"Southampton","Away","3-4-3","14","Oriol Romeu","Pitch","https://fbref.com/en/players/4b511457/Oriol-Romeu","ESP","CM","27-320",90,0,0,0,0,"https://fbref.com/en/matches/34b99058/Burnley-Southampton-August-10-2019-Premier-League"
2019-08-10,"Southampton","Away","3-4-3","16","James Ward-Prowse","Pitch","https://fbref.com/en/players/3515d404/James-Ward-Prowse","ENG","CM,RM","24-282",90,0,0,0,0,"https://fbref.com/en/matches/34b99058/Burnley-Southampton-August-10-2019-Premier-League"
2019-08-10,"Southampton","Away","3-4-3","21","Ryan Bertrand","Pitch","https://fbref.com/en/players/01226327/Ryan-Bertrand","ENG","WB,LB","30-005",90,0,0,0,0,"https://fbref.com/en/matches/34b99058/Burnley-Southampton-August-10-2019-Premier-League"
2019-08-10,"Southampton","Away","3-4-3","22","Nathan Redmond","Pitch","https://fbref.com/en/players/ab651565/Nathan-Redmond","ENG","AM,FW","25-157",90,0,0,0,0,"https://fbref.com/en/matches/34b99058/Burnley-Southampton-August-10-2019-Premier-League"
2019-08-10,"Southampton","Away","3-4-3","35","Jan Bednarek","Pitch","https://fbref.com/en/players/4115ce4e/Jan-Bednarek","POL","CB","23-120",90,0,0,0,0,"https://fbref.com/en/matches/34b99058/Burnley-Southampton-August-10-2019-Premier-League"
2019-08-10,"Southampton","Away","3-4-3","43","Yan Valery","Pitch","https://fbref.com/en/players/531a4aa8/Yan-Valery","TUN","WB,RB","20-169",90,0,0,0,0,"https://fbref.com/en/matches/34b99058/Burnley-Southampton-August-10-2019-Premier-League"
2019-08-10,"Southampton","Away","3-4-3","1","Alex McCarthy","Bench","https://fbref.com/en/players/36c2ca73/Alex-McCarthy",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/34b99058/Burnley-Southampton-August-10-2019-Premier-League"
