"Matchday","Team","Home_Away","Formation","Player_Num","Player_Name","Starting","PlayerURL","Nation","Pos","Age","Min","Gls","Ast","CrdY","CrdR","MatchURL"
2017-08-11,"Leicester City","Away","4-4-1-1","26","Riyad Mahrez","Pitch","https://fbref.com/en/players/892d5bb1/Riyad-Mahrez","ALG","RM","26-171",90,0,1,0,0,"https://fbref.com/en/matches/e3c3ddf0/Arsenal-Leicester-City-August-11-2017-Premier-League"
2017-08-11,"Leicester City","Away","4-4-1-1","28","Christian Fuchs","Pitch","https://fbref.com/en/players/a67a09fb/Christian-Fuchs","AUT","LB","31-126",90,0,0,0,0,"https://fbref.com/en/matches/e3c3ddf0/Arsenal-Leicester-City-August-11-2017-Premier-League"
2017-08-11,"Leicester City","Away","4-4-1-1","12","Ben Hamer","Bench","https://fbref.com/en/players/d822a850/Ben-Hamer",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/e3c3ddf0/Arsenal-Leicester-City-August-11-2017-Premier-League"
2017-08-11,"Leicester City","Away","4-4-1-1","3","Ben Chilwell","Bench","https://fbref.com/en/players/d2424d1b/Ben-Chilwell",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/e3c3ddf0/Arsenal-Leicester-City-August-11-2017-Premier-League"
2017-08-11,"Leicester City","Away","4-4-1-1","7","Demarai Gray","Bench","https://fbref.com/en/players/4468ec10/Demarai-Gray","ENG","LM","21-044",3,0,0,0,0,"https://fbref.com/en/matches/e3c3ddf0/Arsenal-Leicester-City-August-11-2017-Premier-League"
2017-08-11,"Leicester City","Away","4-4-1-1","8","Kelechi Iheanacho","Bench","https://fbref.com/en/players/c92e1a31/Kelechi-Iheanacho","NGA","FW","20-312",9,0,0,0,0,"https://fbref.com/en/matches/e3c3ddf0/Arsenal-Leicester-City-August-11-2017-Premier-League"
2017-08-11,"Leicester City","Away","4-4-1-1","10","Andy King","Bench","https://fbref.com/en/players/d790907f/Andy-King",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/e3c3ddf0/Arsenal-Leicester-City-August-11-2017-Premier-League"
2017-08-11,"Leicester City","Away","4-4-1-1","18","Daniel Amartey","Bench","https://fbref.com/en/players/1a4ef233/Daniel-Amartey","GHA","CM","22-233",19,0,0,0,0,"https://fbref.com/en/matches/e3c3ddf0/Arsenal-Leicester-City-August-11-2017-Premier-League"
2017-08-11,"Leicester City","Away","4-4-1-1","19","Islam Slimani","Bench","https://fbref.com/en/players/ffec9769/Islam-Slimani",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/e3c3ddf0/Arsenal-Leicester-City-August-11-2017-Premier-League"
2017-08-12,"Watford","Home","4-3-3","1","Heurelho Gomes","Pitch","https://fbref.com/en/players/d596e193/Heurelho-Gomes","BRA","GK","36-178",90,0,0,0,0,"https://fbref.com/en/matches/60f6cc1d/Watford-Liverpool-August-12-2017-Premier-League"
2017-08-12,"Watford","Home","4-3-3","2","Daryl Janmaat","Pitch","https://fbref.com/en/players/45da6694/Daryl-Janmaat","NED","RB","28-021",17,0,0,0,0,"https://fbref.com/en/matches/60f6cc1d/Watford-Liverpool-August-12-2017-Premier-League"
2017-08-12,"Watford","Home","4-3-3","3","Miguel Britos","Pitch","https://fbref.com/en/players/356a9a62/Miguel-Britos","URU","CB","32-026",90,1,0,0,0,"https://fbref.com/en/matches/60f6cc1d/Watford-Liverpool-August-12-2017-Premier-League"
2017-08-12,"Watford","Home","4-3-3","4","Younès Kaboul","Pitch","https://fbref.com/en/players/3680d723/Younes-Kaboul","FRA","CB","31-220",90,0,0,0,0,"https://fbref.com/en/matches/60f6cc1d/Watford-Liverpool-August-12-2017-Premier-League"
2017-08-12,"Watford","Home","4-3-3","7","Nordin Amrabat","Pitch","https://fbref.com/en/players/7c2a398c/Nordin-Amrabat","MAR","RW","30-134",90,0,0,0,0,"https://fbref.com/en/matches/60f6cc1d/Watford-Liverpool-August-12-2017-Premier-League"
2017-08-12,"Watford","Home","4-3-3","8","Tom Cleverley","Pitch","https://fbref.com/en/players/6cdd8245/Tom-Cleverley","ENG","RM","28-000",90,0,0,0,0,"https://fbref.com/en/matches/60f6cc1d/Watford-Liverpool-August-12-2017-Premier-League"
2017-08-12,"Watford","Home","4-3-3","14","Nathaniel Chalobah","Pitch","https://fbref.com/en/players/422862ea/Nathaniel-Chalobah","ENG","LM","22-243",90,0,0,0,0,"https://fbref.com/en/matches/60f6cc1d/Watford-Liverpool-August-12-2017-Premier-League"
2017-08-12,"Watford","Home","4-3-3","16","Abdoulaye Doucouré","Pitch","https://fbref.com/en/players/02b29014/Abdoulaye-Doucoure","MLI","CM","24-223",90,1,0,0,0,"https://fbref.com/en/matches/60f6cc1d/Watford-Liverpool-August-12-2017-Premier-League"
2017-08-12,"Watford","Home","4-3-3","25","José Holebas","Pitch","https://fbref.com/en/players/12aa7661/Jose-Holebas","GRE","LB","33-046",90,0,1,0,0,"https://fbref.com/en/matches/60f6cc1d/Watford-Liverpool-August-12-2017-Premier-League"
2017-08-12,"Watford","Home","4-3-3","33","Stefano Okaka","Pitch","https://fbref.com/en/players/601ef102/Stefano-Okaka","ITA","FW","28-003",62,1,0,0,0,"https://fbref.com/en/matches/60f6cc1d/Watford-Liverpool-August-12-2017-Premier-League"
2017-08-12,"Watford","Home","4-3-3","37","Roberto Pereyra","Pitch","https://fbref.com/en/players/75f2c59f/Roberto-Pereyra","ARG","LW","26-217",48,0,0,0,0,"https://fbref.com/en/matches/60f6cc1d/Watford-Liverpool-August-12-2017-Premier-League"
2017-08-12,"Watford","Home","4-3-3","30","Costel Pantilimon","Bench","https://fbref.com/en/players/d24e154c/Costel-Pantilimon",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/60f6cc1d/Watford-Liverpool-August-12-2017-Premier-League"
2017-08-12,"Watford","Home","4-3-3","5","Sebastian Prödl","Bench","https://fbref.com/en/players/f5e6d08d/Sebastian-Prodl",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/60f6cc1d/Watford-Liverpool-August-12-2017-Premier-League"
2017-08-12,"Watford","Home","4-3-3","11","Richarlison","Bench","https://fbref.com/en/players/fa031b34/Richarlison","BRA","LW","20-094",42,0,0,0,0,"https://fbref.com/en/matches/60f6cc1d/Watford-Liverpool-August-12-2017-Premier-League"
2017-08-12,"Watford","Home","4-3-3","18","Andre Gray","Bench","https://fbref.com/en/players/c24dba2a/Andre-Gray","JAM","FW","26-047",28,0,0,0,0,"https://fbref.com/en/matches/60f6cc1d/Watford-Liverpool-August-12-2017-Premier-League"
2017-08-12,"Watford","Home","4-3-3","21","Kiko Femenía","Bench","https://fbref.com/en/players/e5d01ecf/Kiko-Femenia","ESP","RB","26-191",73,0,0,0,0,"https://fbref.com/en/matches/60f6cc1d/Watford-Liverpool-August-12-2017-Premier-League"
2017-08-12,"Watford","Home","4-3-3","23","Ben Watson","Bench","https://fbref.com/en/players/df540668/Ben-Watson",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/60f6cc1d/Watford-Liverpool-August-12-2017-Premier-League"
2017-08-12,"Watford","Home","4-3-3","29","Étienne Capoue","Bench","https://fbref.com/en/players/5acc4a10/Etienne-Capoue",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/60f6cc1d/Watford-Liverpool-August-12-2017-Premier-League"
2017-08-12,"Liverpool","Away","4-3-3","22","Simon Mignolet","Pitch","https://fbref.com/en/players/d436eb94/Simon-Mignolet","BEL","GK","29-159",90,0,0,1,0,"https://fbref.com/en/matches/60f6cc1d/Watford-Liverpool-August-12-2017-Premier-League"
2017-08-12,"Liverpool","Away","4-3-3","5","Georginio Wijnaldum","Pitch","https://fbref.com/en/players/eb58eef0/Georginio-Wijnaldum","NED","LM,LW","26-274",90,0,0,0,0,"https://fbref.com/en/matches/60f6cc1d/Watford-Liverpool-August-12-2017-Premier-League"
2017-08-12,"Liverpool","Away","4-3-3","6","Dejan Lovren","Pitch","https://fbref.com/en/players/1a2935f6/Dejan-Lovren","CRO","CB","28-038",90,0,0,0,0,"https://fbref.com/en/matches/60f6cc1d/Watford-Liverpool-August-12-2017-Premier-League"
2017-08-12,"Liverpool","Away","4-3-3","9","Roberto Firmino","Pitch","https://fbref.com/en/players/4c370d81/Roberto-Firmino","BRA","FW","25-314",80,1,1,0,0,"https://fbref.com/en/matches/60f6cc1d/Watford-Liverpool-August-12-2017-Premier-League"
2017-08-12,"Liverpool","Away","4-3-3","11","Mohamed Salah","Pitch","https://fbref.com/en/players/e342ad68/Mohamed-Salah","EGY","RW","25-058",85,1,0,0,0,"https://fbref.com/en/matches/60f6cc1d/Watford-Liverpool-August-12-2017-Premier-League"
2017-08-12,"Liverpool","Away","4-3-3","14","Jordan Henderson","Pitch","https://fbref.com/en/players/935e6b8f/Jordan-Henderson","ENG","CM","27-056",90,0,0,0,0,"https://fbref.com/en/matches/60f6cc1d/Watford-Liverpool-August-12-2017-Premier-League"
2017-08-12,"Liverpool","Away","4-3-3","18","Alberto Moreno","Pitch","https://fbref.com/en/players/11b9265b/Alberto-Moreno","ESP","LB","25-038",90,0,0,0,0,"https://fbref.com/en/matches/60f6cc1d/Watford-Liverpool-August-12-2017-Premier-League"
2017-08-12,"Liverpool","Away","4-3-3","19","Sadio Mané","Pitch","https://fbref.com/en/players/c691bfe2/Sadio-Mane","SEN","LW,RW","25-124",90,1,0,1,0,"https://fbref.com/en/matches/60f6cc1d/Watford-Liverpool-August-12-2017-Premier-League"
2017-08-12,"Liverpool","Away","4-3-3","23","Emre Can","Pitch","https://fbref.com/en/players/a65ce836/Emre-Can","GER","RM,LM","23-212",90,0,1,0,0,"https://fbref.com/en/matches/60f6cc1d/Watford-Liverpool-August-12-2017-Premier-League"
2017-08-12,"Liverpool","Away","4-3-3","32","Joël Matip","Pitch","https://fbref.com/en/players/b217ef29/Joel-Matip","CMR","CB","26-004",90,0,0,0,0,"https://fbref.com/en/matches/60f6cc1d/Watford-Liverpool-August-12-2017-Premier-League"
2017-08-12,"Liverpool","Away","4-3-3","66","Trent Alexander-Arnold","Pitch","https://fbref.com/en/players/cd1acf9d/Trent-Alexander-Arnold","ENG","RB","18-309",89,0,0,1,0,"https://fbref.com/en/matches/60f6cc1d/Watford-Liverpool-August-12-2017-Premier-League"
2017-08-12,"Liverpool","Away","4-3-3","1","Loris Karius","Bench","https://fbref.com/en/players/32e7ce92/Loris-Karius",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/60f6cc1d/Watford-Liverpool-August-12-2017-Premier-League"
2017-08-12,"Liverpool","Away","4-3-3","7","James Milner","Bench","https://fbref.com/en/players/2f90f6b8/James-Milner","ENG","RM","31-220",5,0,0,0,0,"https://fbref.com/en/matches/60f6cc1d/Watford-Liverpool-August-12-2017-Premier-League"
2017-08-12,"Liverpool","Away","4-3-3","12","Joe Gomez","Bench","https://fbref.com/en/players/7a11550b/Joe-Gomez","ENG","RB","20-081",1,0,0,0,0,"https://fbref.com/en/matches/60f6cc1d/Watford-Liverpool-August-12-2017-Premier-League"
2017-08-12,"Liverpool","Away","4-3-3","16","Marko Grujic","Bench","https://fbref.com/en/players/8b8e759d/Marko-Grujic",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/60f6cc1d/Watford-Liverpool-August-12-2017-Premier-League"
2017-08-12,"Liverpool","Away","4-3-3","17","Ragnar Klavan","Bench","https://fbref.com/en/players/008a6e6d/Ragnar-Klavan",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/60f6cc1d/Watford-Liverpool-August-12-2017-Premier-League"
2017-08-12,"Liverpool","Away","4-3-3","27","Divock Origi","Bench","https://fbref.com/en/players/43a166b4/Divock-Origi","BEL","FW","22-116",10,0,0,0,0,"https://fbref.com/en/matches/60f6cc1d/Watford-Liverpool-August-12-2017-Premier-League"
2017-08-12,"Liverpool","Away","4-3-3","29","Dominic Solanke","Bench","https://fbref.com/en/players/e77dc3b2/Dominic-Solanke",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/60f6cc1d/Watford-Liverpool-August-12-2017-Premier-League"
2017-08-12,"Crystal Palace","Home","3-4-3","13","Wayne Hennessey","Pitch","https://fbref.com/en/players/76eca7e2/Wayne-Hennessey","WAL","GK","30-200",90,0,0,0,0,"https://fbref.com/en/matches/2d369d17/Crystal-Palace-Huddersfield-Town-August-12-2017-Premier-League"
2017-08-12,"Crystal Palace","Home","3-4-3","2","Joel Ward","Pitch","https://fbref.com/en/players/8a7ff278/Joel-Ward","ENG","WB","27-287",90,0,0,0,0,"https://fbref.com/en/matches/2d369d17/Crystal-Palace-Huddersfield-Town-August-12-2017-Premier-League"
2017-08-12,"Crystal Palace","Home","3-4-3","3","Patrick van Aanholt","Pitch","https://fbref.com/en/players/5f09991f/Patrick-van-Aanholt","NED","WB","26-348",90,0,0,0,0,"https://fbref.com/en/matches/2d369d17/Crystal-Palace-Huddersfield-Town-August-12-2017-Premier-League"
2017-08-12,"Crystal Palace","Home","3-4-3","4","Luka Milivojevic","Pitch","https://fbref.com/en/players/2ce2508a/Luka-Milivojevic","SRB","CM","26-127",45,0,0,0,0,"https://fbref.com/en/matches/2d369d17/Crystal-Palace-Huddersfield-Town-August-12-2017-Premier-League"
2017-08-12,"Crystal Palace","Home","3-4-3","6","Scott Dann","Pitch","https://fbref.com/en/players/52105203/Scott-Dann","ENG","CB","30-179",90,0,0,0,0,"https://fbref.com/en/matches/2d369d17/Crystal-Palace-Huddersfield-Town-August-12-2017-Premier-League"
2017-08-12,"Crystal Palace","Home","3-4-3","8","Ruben Loftus-Cheek","Pitch","https://fbref.com/en/players/e97fd090/Ruben-Loftus-Cheek","ENG","CM,AM","21-201",90,0,0,0,0,"https://fbref.com/en/matches/2d369d17/Crystal-Palace-Huddersfield-Town-August-12-2017-Premier-League"
2017-08-12,"Crystal Palace","Home","3-4-3","11","Wilfried Zaha","Pitch","https://fbref.com/en/players/b2bc3b1f/Wilfried-Zaha","CIV","AM","24-275",90,0,0,0,0,"https://fbref.com/en/matches/2d369d17/Crystal-Palace-Huddersfield-Town-August-12-2017-Premier-League"
2017-08-12,"Crystal Palace","Home","3-4-3","17","Christian Benteke","Pitch","https://fbref.com/en/players/ab070c55/Christian-Benteke","BEL","FW","26-252",90,0,0,0,0,"https://fbref.com/en/matches/2d369d17/Crystal-Palace-Huddersfield-Town-August-12-2017-Premier-League"
2017-08-12,"Crystal Palace","Home","3-4-3","24","Timothy Fosu-Mensah","Pitch","https://fbref.com/en/players/a9142dc3/Timothy-Fosu-Mensah","NED","CB","19-222",77,0,0,0,0,"https://fbref.com/en/matches/2d369d17/Crystal-Palace-Huddersfield-Town-August-12-2017-Premier-League"
2017-08-12,"Crystal Palace","Home","3-4-3","42","Jason Puncheon","Pitch","https://fbref.com/en/players/fd3f57ce/Jason-Puncheon","ENG","CM","31-055",90,0,0,1,0,"https://fbref.com/en/matches/2d369d17/Crystal-Palace-Huddersfield-Town-August-12-2017-Premier-League"
2017-08-12,"Crystal Palace","Home","3-4-3","44","Jaïro Riedewald","Pitch","https://fbref.com/en/players/7a1f2c08/Jairo-Riedewald","NED","CB","20-337",90,0,0,0,0,"https://fbref.com/en/matches/2d369d17/Crystal-Palace-Huddersfield-Town-August-12-2017-Premier-League"
2017-08-12,"Crystal Palace","Home","3-4-3","1","Julián Speroni","Bench","https://fbref.com/en/players/8e65a5e5/Julian-Speroni",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/2d369d17/Crystal-Palace-Huddersfield-Town-August-12-2017-Premier-League"
2017-08-12,"Crystal Palace","Home","3-4-3","5","James Tomkins","Bench","https://fbref.com/en/players/e7ca0439/James-Tomkins","ENG","CB","28-136",13,0,0,0,0,"https://fbref.com/en/matches/2d369d17/Crystal-Palace-Huddersfield-Town-August-12-2017-Premier-League"
2017-08-12,"Crystal Palace","Home","3-4-3","10","Andros Townsend","Bench","https://fbref.com/en/players/b28bbd58/Andros-Townsend","ENG","AM","26-027",45,0,0,0,0,"https://fbref.com/en/matches/2d369d17/Crystal-Palace-Huddersfield-Town-August-12-2017-Premier-League"
2017-08-12,"Crystal Palace","Home","3-4-3","14","Lee Chung-yong","Bench","https://fbref.com/en/players/49b05a83/Lee-Chung-yong",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/2d369d17/Crystal-Palace-Huddersfield-Town-August-12-2017-Premier-League"
2017-08-12,"Crystal Palace","Home","3-4-3","15","Jeffrey Schlupp","Bench","https://fbref.com/en/players/3312f911/Jeffrey-Schlupp",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/2d369d17/Crystal-Palace-Huddersfield-Town-August-12-2017-Premier-League"
2017-08-12,"Crystal Palace","Home","3-4-3","19","Freddie Ladapo","Bench","https://fbref.com/en/players/da2b8db3/Freddie-Ladapo",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/2d369d17/Crystal-Palace-Huddersfield-Town-August-12-2017-Premier-League"
2017-08-12,"Crystal Palace","Home","3-4-3","28","Jason Lokilo","Bench","https://fbref.com/en/players/fad4d5e8/Jason-Lokilo",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/2d369d17/Crystal-Palace-Huddersfield-Town-August-12-2017-Premier-League"
2017-08-12,"Huddersfield Town","Away","4-2-3-1","1","Jonas Lössl","Pitch","https://fbref.com/en/players/939bc634/Jonas-Lossl","DEN","GK","28-192",90,0,0,0,0,"https://fbref.com/en/matches/2d369d17/Crystal-Palace-Huddersfield-Town-August-12-2017-Premier-League"
2017-08-12,"Huddersfield Town","Away","4-2-3-1","2","Tommy Smith","Pitch","https://fbref.com/en/players/e9208654/Tommy-Smith","ENG","RB","25-120",56,0,0,1,0,"https://fbref.com/en/matches/2d369d17/Crystal-Palace-Huddersfield-Town-August-12-2017-Premier-League"
2017-08-12,"Huddersfield Town","Away","4-2-3-1","8","Philip Billing","Pitch","https://fbref.com/en/players/d328a254/Philip-Billing","DEN","DM","21-062",90,0,0,0,0,"https://fbref.com/en/matches/2d369d17/Crystal-Palace-Huddersfield-Town-August-12-2017-Premier-League"
2017-08-12,"Huddersfield Town","Away","4-2-3-1","9","Elias Kachunga","Pitch","https://fbref.com/en/players/5bddccc9/Elias-Kachunga","COD","RW,FW","25-112",90,0,0,0,0,"https://fbref.com/en/matches/2d369d17/Crystal-Palace-Huddersfield-Town-August-12-2017-Premier-League"
2017-08-12,"Huddersfield Town","Away","4-2-3-1","10","Aaron Mooy","Pitch","https://fbref.com/en/players/47b7e3af/Aaron-Mooy","AUS","DM","26-331",90,0,1,0,0,"https://fbref.com/en/matches/2d369d17/Crystal-Palace-Huddersfield-Town-August-12-2017-Premier-League"
2017-08-12,"Huddersfield Town","Away","4-2-3-1","15","Chris Löwe","Pitch","https://fbref.com/en/players/c6896eab/Chris-Lowe","GER","LB","28-118",90,0,0,0,0,"https://fbref.com/en/matches/2d369d17/Crystal-Palace-Huddersfield-Town-August-12-2017-Premier-League"
2017-08-12,"Huddersfield Town","Away","4-2-3-1","22","Tom Ince","Pitch","https://fbref.com/en/players/67d23ab0/Tom-Ince","ENG","LW,AM","25-194",90,0,0,0,0,"https://fbref.com/en/matches/2d369d17/Crystal-Palace-Huddersfield-Town-August-12-2017-Premier-League"
2017-08-12,"Huddersfield Town","Away","4-2-3-1","24","Steve Mounié","Pitch","https://fbref.com/en/players/19ba6c6d/Steve-Mounie","BEN","FW","22-317",85,2,0,1,0,"https://fbref.com/en/matches/2d369d17/Crystal-Palace-Huddersfield-Town-August-12-2017-Premier-League"
2017-08-12,"Huddersfield Town","Away","4-2-3-1","25","Mathias Jørgensen","Pitch","https://fbref.com/en/players/0db5d2c8/Mathias-Jorgensen","DEN","CB","27-111",90,0,0,0,0,"https://fbref.com/en/matches/2d369d17/Crystal-Palace-Huddersfield-Town-August-12-2017-Premier-League"
