"Matchday","Team","Home_Away","Formation","Player_Num","Player_Name","Starting","PlayerURL","Nation","Pos","Age","Min","Gls","Ast","CrdY","CrdR","MatchURL"
2015-08-08,"Norwich City","Home","4-1-4-1","6","Sébastien Bassong","Pitch","https://fbref.com/en/players/0d521662/Sebastien-Bassong","CMR","CB","29-030",90,0,0,0,0,"https://fbref.com/en/matches/47257ad7/Norwich-City-Crystal-Palace-August-8-2015-Premier-League"
2015-08-08,"Norwich City","Home","4-1-4-1","7","Lewis Grabban","Pitch","https://fbref.com/en/players/1a857282/Lewis-Grabban","ENG","FW","27-208",53,0,0,0,0,"https://fbref.com/en/matches/47257ad7/Norwich-City-Crystal-Palace-August-8-2015-Premier-League"
2015-08-08,"Norwich City","Home","4-1-4-1","8","Jonny Howson","Pitch","https://fbref.com/en/players/08b10f50/Jonny-Howson","ENG","RM","27-079",90,0,0,0,0,"https://fbref.com/en/matches/47257ad7/Norwich-City-Crystal-Palace-August-8-2015-Premier-League"
2015-08-08,"Norwich City","Home","4-1-4-1","12","Robbie Brady","Pitch","https://fbref.com/en/players/96bb8cc2/Robbie-Brady","IRL","LB","23-206",90,0,0,0,0,"https://fbref.com/en/matches/47257ad7/Norwich-City-Crystal-Palace-August-8-2015-Premier-League"
2015-08-08,"Norwich City","Home","4-1-4-1","14","Wes Hoolahan","Pitch","https://fbref.com/en/players/5236a502/Wes-Hoolahan","IRL","CM","33-080",90,0,1,0,0,"https://fbref.com/en/matches/47257ad7/Norwich-City-Crystal-Palace-August-8-2015-Premier-League"
2015-08-08,"Norwich City","Home","4-1-4-1","27","Alexander Tettey","Pitch","https://fbref.com/en/players/75566759/Alexander-Tettey","NOR","CM","29-126",53,0,0,1,0,"https://fbref.com/en/matches/47257ad7/Norwich-City-Crystal-Palace-August-8-2015-Premier-League"
2015-08-08,"Norwich City","Home","4-1-4-1","13","Declan Rudd","Bench","https://fbref.com/en/players/42f4f848/Declan-Rudd",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/47257ad7/Norwich-City-Crystal-Palace-August-8-2015-Premier-League"
2015-08-08,"Norwich City","Home","4-1-4-1","3","Andre Wisdom","Bench","https://fbref.com/en/players/ab6a3628/Andre-Wisdom",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/47257ad7/Norwich-City-Crystal-Palace-August-8-2015-Premier-League"
2015-08-08,"Norwich City","Home","4-1-4-1","10","Cameron Jerome","Bench","https://fbref.com/en/players/680fb5ee/Cameron-Jerome","ENG","FW","28-359",37,0,0,0,0,"https://fbref.com/en/matches/47257ad7/Norwich-City-Crystal-Palace-August-8-2015-Premier-League"
2015-08-08,"Norwich City","Home","4-1-4-1","11","Gary Hooper","Bench","https://fbref.com/en/players/b73ce4ba/Gary-Hooper","ENG","FW","27-194",11,0,0,0,0,"https://fbref.com/en/matches/47257ad7/Norwich-City-Crystal-Palace-August-8-2015-Premier-League"
2015-08-08,"Norwich City","Home","4-1-4-1","22","Nathan Redmond","Bench","https://fbref.com/en/players/ab651565/Nathan-Redmond","ENG","FW,MF","21-155",37,1,0,0,0,"https://fbref.com/en/matches/47257ad7/Norwich-City-Crystal-Palace-August-8-2015-Premier-League"
2015-08-08,"Norwich City","Home","4-1-4-1","24","Ryan Bennett","Bench","https://fbref.com/en/players/0bad4516/Ryan-Bennett",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/47257ad7/Norwich-City-Crystal-Palace-August-8-2015-Premier-League"
2015-08-08,"Norwich City","Home","4-1-4-1","28","Gary O'Neil","Bench","https://fbref.com/en/players/754d4ac4/Gary-ONeil",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/47257ad7/Norwich-City-Crystal-Palace-August-8-2015-Premier-League"
2015-08-08,"Crystal Palace","Away","4-4-1-1","12","Alex McCarthy","Pitch","https://fbref.com/en/players/36c2ca73/Alex-McCarthy","ENG","GK","25-248",90,0,0,0,0,"https://fbref.com/en/matches/47257ad7/Norwich-City-Crystal-Palace-August-8-2015-Premier-League"
2015-08-08,"Crystal Palace","Away","4-4-1-1","2","Joel Ward","Pitch","https://fbref.com/en/players/8a7ff278/Joel-Ward","ENG","RB","25-283",90,0,0,0,0,"https://fbref.com/en/matches/47257ad7/Norwich-City-Crystal-Palace-August-8-2015-Premier-League"
2015-08-08,"Crystal Palace","Away","4-4-1-1","6","Scott Dann","Pitch","https://fbref.com/en/players/52105203/Scott-Dann","ENG","CB","28-175",90,0,0,0,0,"https://fbref.com/en/matches/47257ad7/Norwich-City-Crystal-Palace-August-8-2015-Premier-League"
2015-08-08,"Crystal Palace","Away","4-4-1-1","7","Yohan Cabaye","Pitch","https://fbref.com/en/players/ad7b19ef/Yohan-Cabaye","FRA","DM","29-206",90,1,0,0,0,"https://fbref.com/en/matches/47257ad7/Norwich-City-Crystal-Palace-August-8-2015-Premier-League"
2015-08-08,"Crystal Palace","Away","4-4-1-1","11","Wilfried Zaha","Pitch","https://fbref.com/en/players/b2bc3b1f/Wilfried-Zaha","CIV","DM","22-271",71,1,0,0,0,"https://fbref.com/en/matches/47257ad7/Norwich-City-Crystal-Palace-August-8-2015-Premier-League"
2015-08-08,"Crystal Palace","Away","4-4-1-1","17","Glenn Murray","Pitch","https://fbref.com/en/players/f2f29dda/Glenn-Murray","ENG","FW","31-317",81,0,0,0,0,"https://fbref.com/en/matches/47257ad7/Norwich-City-Crystal-Palace-August-8-2015-Premier-League"
2015-08-08,"Crystal Palace","Away","4-4-1-1","18","James McArthur","Pitch","https://fbref.com/en/players/cee31595/James-McArthur","SCO","DM","27-305",90,0,1,0,0,"https://fbref.com/en/matches/47257ad7/Norwich-City-Crystal-Palace-August-8-2015-Premier-League"
2015-08-08,"Crystal Palace","Away","4-4-1-1","22","Jordon Mutch","Pitch","https://fbref.com/en/players/37c408cc/Jordon-Mutch","ENG","AM","23-249",71,0,0,0,0,"https://fbref.com/en/matches/47257ad7/Norwich-City-Crystal-Palace-August-8-2015-Premier-League"
2015-08-08,"Crystal Palace","Away","4-4-1-1","23","Pape Souaré","Pitch","https://fbref.com/en/players/46b5375e/Pape-Souare","SEN","LB","25-063",90,0,1,0,0,"https://fbref.com/en/matches/47257ad7/Norwich-City-Crystal-Palace-August-8-2015-Premier-League"
2015-08-08,"Crystal Palace","Away","4-4-1-1","27","Damien Delaney","Pitch","https://fbref.com/en/players/210d9ecb/Damien-Delaney","IRL","CB","34-019",90,1,0,0,0,"https://fbref.com/en/matches/47257ad7/Norwich-City-Crystal-Palace-August-8-2015-Premier-League"
2015-08-08,"Crystal Palace","Away","4-4-1-1","42","Jason Puncheon","Pitch","https://fbref.com/en/players/fd3f57ce/Jason-Puncheon","ENG","DM","29-051",90,0,1,0,0,"https://fbref.com/en/matches/47257ad7/Norwich-City-Crystal-Palace-August-8-2015-Premier-League"
2015-08-08,"Crystal Palace","Away","4-4-1-1","13","Wayne Hennessey","Bench","https://fbref.com/en/players/76eca7e2/Wayne-Hennessey",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/47257ad7/Norwich-City-Crystal-Palace-August-8-2015-Premier-League"
2015-08-08,"Crystal Palace","Away","4-4-1-1","8","Patrick Bamford","Bench","https://fbref.com/en/players/93feac6e/Patrick-Bamford",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/47257ad7/Norwich-City-Crystal-Palace-August-8-2015-Premier-League"
2015-08-08,"Crystal Palace","Away","4-4-1-1","10","Yannick Bolasie","Bench","https://fbref.com/en/players/715fc0fe/Yannick-Bolasie","COD","FW,MF","26-076",19,0,0,0,0,"https://fbref.com/en/matches/47257ad7/Norwich-City-Crystal-Palace-August-8-2015-Premier-League"
2015-08-08,"Crystal Palace","Away","4-4-1-1","15","Mile Jedinak","Bench","https://fbref.com/en/players/22fd2214/Mile-Jedinak","AUS","MF","31-005",19,0,0,0,0,"https://fbref.com/en/matches/47257ad7/Norwich-City-Crystal-Palace-August-8-2015-Premier-League"
2015-08-08,"Crystal Palace","Away","4-4-1-1","16","Dwight Gayle","Bench","https://fbref.com/en/players/e58a03c6/Dwight-Gayle",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/47257ad7/Norwich-City-Crystal-Palace-August-8-2015-Premier-League"
2015-08-08,"Crystal Palace","Away","4-4-1-1","21","Connor Wickham","Bench","https://fbref.com/en/players/41cc19c2/Connor-Wickham","ENG","FW,MF","22-130",9,0,0,0,0,"https://fbref.com/en/matches/47257ad7/Norwich-City-Crystal-Palace-August-8-2015-Premier-League"
2015-08-08,"Crystal Palace","Away","4-4-1-1","34","Martin Kelly","Bench","https://fbref.com/en/players/d7492450/Martin-Kelly",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/47257ad7/Norwich-City-Crystal-Palace-August-8-2015-Premier-League"
2015-08-08,"Leicester City","Home","4-4-2","1","Kasper Schmeichel","Pitch","https://fbref.com/en/players/53af52f3/Kasper-Schmeichel","DEN","GK","28-276",90,0,0,0,0,"https://fbref.com/en/matches/a6cda14d/Leicester-City-Sunderland-August-8-2015-Premier-League"
2015-08-08,"Leicester City","Home","4-4-2","2","Ritchie De Laet","Pitch","https://fbref.com/en/players/dc234f98/Ritchie-De-Laet","BEL","RB","26-253",75,0,0,0,0,"https://fbref.com/en/matches/a6cda14d/Leicester-City-Sunderland-August-8-2015-Premier-League"
2015-08-08,"Leicester City","Home","4-4-2","4","Danny Drinkwater","Pitch","https://fbref.com/en/players/2649ff32/Danny-Drinkwater","ENG","CM","25-156",90,0,0,0,0,"https://fbref.com/en/matches/a6cda14d/Leicester-City-Sunderland-August-8-2015-Premier-League"
2015-08-08,"Leicester City","Home","4-4-2","5","Wes Morgan","Pitch","https://fbref.com/en/players/80c31c97/Wes-Morgan","JAM","CB","31-199",90,0,0,0,0,"https://fbref.com/en/matches/a6cda14d/Leicester-City-Sunderland-August-8-2015-Premier-League"
2015-08-08,"Leicester City","Home","4-4-2","6","Robert Huth","Pitch","https://fbref.com/en/players/0bd1ea64/Robert-Huth","GER","CB","30-355",90,0,0,0,0,"https://fbref.com/en/matches/a6cda14d/Leicester-City-Sunderland-August-8-2015-Premier-League"
2015-08-08,"Leicester City","Home","4-4-2","9","Jamie Vardy","Pitch","https://fbref.com/en/players/45963054/Jamie-Vardy","ENG","FW","28-209",81,1,0,1,0,"https://fbref.com/en/matches/a6cda14d/Leicester-City-Sunderland-August-8-2015-Premier-League"
2015-08-08,"Leicester City","Home","4-4-2","10","Andy King","Pitch","https://fbref.com/en/players/d790907f/Andy-King","WAL","CM","26-283",90,0,0,0,0,"https://fbref.com/en/matches/a6cda14d/Leicester-City-Sunderland-August-8-2015-Premier-League"
2015-08-08,"Leicester City","Home","4-4-2","11","Marc Albrighton","Pitch","https://fbref.com/en/players/b827d5b3/Marc-Albrighton","ENG","RM","25-263",90,1,1,0,0,"https://fbref.com/en/matches/a6cda14d/Leicester-City-Sunderland-August-8-2015-Premier-League"
2015-08-08,"Leicester City","Home","4-4-2","15","Jeffrey Schlupp","Pitch","https://fbref.com/en/players/3312f911/Jeffrey-Schlupp","GHA","LB","22-228",90,0,0,1,0,"https://fbref.com/en/matches/a6cda14d/Leicester-City-Sunderland-August-8-2015-Premier-League"
2015-08-08,"Leicester City","Home","4-4-2","20","Shinji Okazaki","Pitch","https://fbref.com/en/players/68796d61/Shinji-Okazaki","JPN","FW","29-114",90,0,0,0,0,"https://fbref.com/en/matches/a6cda14d/Leicester-City-Sunderland-August-8-2015-Premier-League"
2015-08-08,"Leicester City","Home","4-4-2","26","Riyad Mahrez","Pitch","https://fbref.com/en/players/892d5bb1/Riyad-Mahrez","ALG","LM","24-168",76,2,0,0,0,"https://fbref.com/en/matches/a6cda14d/Leicester-City-Sunderland-August-8-2015-Premier-League"
2015-08-08,"Leicester City","Home","4-4-2","32","Mark Schwarzer","Bench","https://fbref.com/en/players/da409c6f/Mark-Schwarzer",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/a6cda14d/Leicester-City-Sunderland-August-8-2015-Premier-League"
2015-08-08,"Leicester City","Home","4-4-2","7","Dean Hammond","Bench","https://fbref.com/en/players/577c12e5/Dean-Hammond",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/a6cda14d/Leicester-City-Sunderland-August-8-2015-Premier-League"
2015-08-08,"Leicester City","Home","4-4-2","14","N'Golo Kanté","Bench","https://fbref.com/en/players/b9fbae28/NGolo-Kante","FRA","MF","24-132",9,0,0,0,0,"https://fbref.com/en/matches/a6cda14d/Leicester-City-Sunderland-August-8-2015-Premier-League"
2015-08-08,"Leicester City","Home","4-4-2","19","Andrej Kramaric","Bench","https://fbref.com/en/players/603cb947/Andrej-Kramaric",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/a6cda14d/Leicester-City-Sunderland-August-8-2015-Premier-League"
2015-08-08,"Leicester City","Home","4-4-2","23","Leonardo Ulloa","Bench","https://fbref.com/en/players/eed56f6c/Leonardo-Ulloa",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/a6cda14d/Leicester-City-Sunderland-August-8-2015-Premier-League"
2015-08-08,"Leicester City","Home","4-4-2","28","Christian Fuchs","Bench","https://fbref.com/en/players/a67a09fb/Christian-Fuchs","AUT","DF,MF","29-123",14,0,0,0,0,"https://fbref.com/en/matches/a6cda14d/Leicester-City-Sunderland-August-8-2015-Premier-League"
2015-08-08,"Leicester City","Home","4-4-2","29","Yohan Benalouane","Bench","https://fbref.com/en/players/8309b068/Yohan-Benalouane","TUN","DF","28-133",16,0,0,0,0,"https://fbref.com/en/matches/a6cda14d/Leicester-City-Sunderland-August-8-2015-Premier-League"
2015-08-08,"Sunderland","Away","4-1-4-1","1","Costel Pantilimon","Pitch","https://fbref.com/en/players/d24e154c/Costel-Pantilimon","ROU","GK","28-188",90,0,0,0,0,"https://fbref.com/en/matches/a6cda14d/Leicester-City-Sunderland-August-8-2015-Premier-League"
2015-08-08,"Sunderland","Away","4-1-4-1","2","Billy Jones","Pitch","https://fbref.com/en/players/aa3cb1ad/Billy-Jones","ENG","RB","28-137",53,0,0,1,0,"https://fbref.com/en/matches/a6cda14d/Leicester-City-Sunderland-August-8-2015-Premier-League"
2015-08-08,"Sunderland","Away","4-1-4-1","3","Patrick van Aanholt","Pitch","https://fbref.com/en/players/5f09991f/Patrick-van-Aanholt","NED","LB","24-344",90,0,0,0,0,"https://fbref.com/en/matches/a6cda14d/Leicester-City-Sunderland-August-8-2015-Premier-League"
2015-08-08,"Sunderland","Away","4-1-4-1","6","Lee Cattermole","Pitch","https://fbref.com/en/players/538e77d5/Lee-Cattermole","ENG","DM","27-140",29,0,0,0,0,"https://fbref.com/en/matches/a6cda14d/Leicester-City-Sunderland-August-8-2015-Premier-League"
2015-08-08,"Sunderland","Away","4-1-4-1","7","Seb Larsson","Pitch","https://fbref.com/en/players/b26efc36/Seb-Larsson","SWE","AM","30-063",90,0,0,0,0,"https://fbref.com/en/matches/a6cda14d/Leicester-City-Sunderland-August-8-2015-Premier-League"
2015-08-08,"Sunderland","Away","4-1-4-1","8","Jack Rodwell","Pitch","https://fbref.com/en/players/a07579ee/Jack-Rodwell","ENG","AM","24-150",90,0,0,1,0,"https://fbref.com/en/matches/a6cda14d/Leicester-City-Sunderland-August-8-2015-Premier-League"
2015-08-08,"Sunderland","Away","4-1-4-1","11","Adam Johnson","Pitch","https://fbref.com/en/players/1ba61951/Adam-Johnson","ENG","RW","28-025",90,0,1,0,0,"https://fbref.com/en/matches/a6cda14d/Leicester-City-Sunderland-August-8-2015-Premier-League"
