"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","PK_Standard","PKatt_Standard","Matches","url"
"Ryan Allsop","Bournemouth",2017,"eng ENG","GK",24,1992,1,0,0,0,NA,0,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Marcos Alonso","Chelsea",2017,"es ESP","MF",25,1990,29.9,6,46,17,37,1.54,0.57,0.13,0.35,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Daniel Amartey","Leicester City",2017,"gh GHA","MF",21,1994,18.6,1,14,5,35.7,0.75,0.27,0.07,0.2,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Jordi Amat","Swansea City",2017,"id IDN","DF",24,1992,15.7,0,7,3,42.9,0.45,0.19,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Nordin Amrabat","Watford",2017,"ma MAR","MF,FW",29,1987,23.2,0,29,6,20.7,1.25,0.26,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Victor Anichebe","Sunderland",2017,"ng NGA","FW,MF",28,1988,13.5,3,30,9,30,2.21,0.66,0.1,0.33,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Michail Antonio","West Ham",2017,"jm JAM","MF,FW",26,1990,27,9,77,23,29.9,2.85,0.85,0.12,0.39,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Ikechi Anya","Watford",2017,"sct SCO","FW,MF",28,1988,0.1,0,0,0,NA,0,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Álvaro Arbeloa","West Ham",2017,"es ESP","DF",33,1983,2.9,0,1,0,0,0.35,0,0,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Scott Arfield","Burnley",2017,"ca CAN","MF",27,1988,23.4,1,44,7,15.9,1.88,0.3,0.02,0.14,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Marko Arnautovic","Stoke City",2017,"at AUT","MF,FW",27,1989,30.2,6,60,19,31.7,1.99,0.63,0.1,0.32,NA,0,1,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Harry Arter","Bournemouth",2017,"ie IRL","MF",26,1989,32.9,1,54,11,20.4,1.64,0.33,0.02,0.09,NA,0,1,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Joel Asoro","Sunderland",2017,"se SWE","FW",17,1999,0.1,0,0,0,NA,0,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Charlie Austin","Southampton",2017,"eng ENG","FW",27,1989,10.4,6,37,17,45.9,3.57,1.64,0.11,0.24,NA,2,2,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Daniel Ayala","Middlesbrough",2017,"es ESP","DF",25,1990,10.2,1,10,4,40,0.98,0.39,0.1,0.25,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"André Ayew","West Ham",2017,"gh GHA","MF,FW",26,1989,16,6,34,13,38.2,2.13,0.81,0.18,0.46,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Jordan Ayew","Swansea City",2017,"gh GHA","FW,MF",24,1991,9.6,1,12,6,50,1.25,0.62,0.08,0.17,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"César Azpilicueta","Chelsea",2017,"es ESP","DF",26,1989,38,1,18,6,33.3,0.47,0.16,0.06,0.17,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Eric Bailly","Manchester Utd",2017,"ci CIV","DF",22,1994,22.9,0,6,1,16.7,0.26,0.04,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Leighton Baines","Everton",2017,"eng ENG","DF,MF",31,1984,31.3,2,14,5,35.7,0.45,0.16,0,0,NA,2,3,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Patrick Bamford","Middlesbrough",2017,"eng ENG","FW",22,1993,3.2,1,6,3,50,1.88,0.94,0.17,0.33,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Patrick Bamford","Burnley",2017,"eng ENG","FW,MF",22,1993,0.4,0,1,0,0,2.31,0,0,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Phil Bardsley","Stoke City",2017,"sct SCO","DF",31,1985,13,0,11,2,18.2,0.85,0.15,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Ross Barkley","Everton",2017,"eng ENG","MF,FW",22,1993,32.2,5,89,30,33.7,2.76,0.93,0.06,0.17,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Ashley Barnes","Burnley",2017,"eng ENG","FW",26,1989,19.7,6,44,19,43.2,2.23,0.96,0.09,0.21,NA,2,2,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Antonio Barragán","Middlesbrough",2017,"es ESP","DF",29,1987,24.4,0,3,0,0,0.12,0,0,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Modou Barrow","Swansea City",2017,"gm GAM","MF,FW",23,1992,12.7,0,15,3,20,1.18,0.24,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Gareth Barry","Everton",2017,"eng ENG","MF",35,1981,23.4,2,17,7,41.2,0.73,0.3,0.12,0.29,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Joey Barton","Burnley",2017,"eng ENG","MF",33,1982,12.3,1,12,3,25,0.98,0.24,0.08,0.33,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Borja Bastón","Swansea City",2017,"es ESP","FW",23,1992,6.2,1,15,4,26.7,2.41,0.64,0.07,0.25,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Michy Batshuayi","Chelsea",2017,"be BEL","FW",22,1993,2.8,5,17,8,47.1,6.02,2.83,0.29,0.63,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Asmir Begovic","Chelsea",2017,"ba BIH","GK",29,1987,2,0,0,0,NA,0,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Valon Behrami","Watford",2017,"ch SUI","MF",31,1985,22.6,0,6,0,0,0.27,0,0,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Héctor Bellerín","Arsenal",2017,"es ESP","DF,MF",21,1995,27.8,1,22,5,22.7,0.79,0.18,0.05,0.2,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Yohan Benalouane","Leicester City",2017,"tn TUN","DF",29,1987,10.2,0,4,1,25,0.39,0.1,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Christian Benteke","Crystal Palace",2017,"be BEL","FW",25,1990,34.8,15,105,40,38.1,3.02,1.15,0.12,0.33,NA,2,4,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Jonathan Benteke","Crystal Palace",2017,"be BEL","FW",21,1995,0.1,0,1,0,0,12.86,0,0,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Saido Berahino","Stoke City",2017,"bi BDI","FW",22,1993,8,0,13,7,53.8,1.62,0.87,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Saido Berahino","West Brom",2017,"bi BDI","FW",22,1993,2.7,0,6,2,33.3,2.22,0.74,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Jóhann Berg Guðmundsson","Burnley",2017,"is ISL","MF",25,1990,11.1,1,17,8,47.1,1.53,0.72,0.06,0.13,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Ryan Bertrand","Southampton",2017,"eng ENG","DF",26,1989,27.9,2,19,6,31.6,0.68,0.22,0.11,0.33,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Mame Biram Diouf","Stoke City",2017,"sn SEN","MF,FW",28,1987,15.4,1,20,4,20,1.3,0.26,0.05,0.25,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Daley Blind","Manchester Utd",2017,"nl NED","DF",26,1990,20.3,1,9,2,22.2,0.44,0.1,0.11,0.5,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Yannick Bolasie","Crystal Palace",2017,"cd COD","FW,MF",27,1989,0.3,0,0,0,NA,0,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Yannick Bolasie","Everton",2017,"cd COD","MF,FW",27,1989,11.4,1,27,6,22.2,2.38,0.53,0.04,0.17,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Wilfried Bony","Stoke City",2017,"ci CIV","FW",27,1988,7.6,2,21,5,23.8,2.76,0.66,0.1,0.4,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Fabio Borini","Sunderland",2017,"it ITA","FW,MF",25,1991,19.3,2,33,14,42.4,1.71,0.72,0.06,0.14,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Artur Boruc","Bournemouth",2017,"pl POL","GK",36,1980,35,0,0,0,NA,0,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Sofiane Boufal","Southampton",2017,"ma MAR","FW,MF",22,1993,12.3,1,25,7,28,2.04,0.57,0.04,0.14,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Jarrod Bowen","Hull City",2017,"eng ENG","MF",19,1996,2,0,3,0,0,1.49,0,0,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"George Boyd","Burnley",2017,"sct SCO","MF",30,1985,31.5,2,34,7,20.6,1.08,0.22,0.06,0.29,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Robbie Brady","Burnley",2017,"ie IRL","MF",24,1992,8,1,19,3,15.8,2.38,0.38,0.05,0.33,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Claudio Bravo","Manchester City",2017,"cl CHI","GK",33,1983,21.9,0,0,0,NA,0,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Miguel Britos","Watford",2017,"uy URU","DF",31,1985,25.4,1,18,5,27.8,0.71,0.2,0.06,0.2,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Leon Britton","Swansea City",2017,"eng ENG","MF",33,1982,12.9,0,1,0,0,0.08,0,0,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Chris Brunt","West Brom",2017,"nir NIR","MF,DF",31,1984,27.5,3,39,11,28.2,1.42,0.4,0.08,0.27,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Jack Butland","Stoke City",2017,"eng ENG","GK",23,1993,5,0,0,0,NA,0,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Sam Byram","West Ham",2017,"eng ENG","DF,MF",22,1993,13.9,0,8,0,0,0.58,0,0,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Willy Caballero","Manchester City",2017,"ar ARG","GK",34,1981,16.1,0,0,0,NA,0,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Yohan Cabaye","Crystal Palace",2017,"fr FRA","MF",30,1986,23.6,4,40,11,27.5,1.69,0.47,0.1,0.36,NA,0,1,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Martín Cáceres","Southampton",2017,"uy URU","DF",29,1987,1,0,1,0,0,1,0,0,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Gary Cahill","Chelsea",2017,"eng ENG","DF",30,1985,36.6,6,24,11,45.8,0.66,0.3,0.25,0.55,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Jonathan Calleri","West Ham",2017,"ar ARG","FW",22,1993,6,1,16,3,18.8,2.67,0.5,0.06,0.33,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Dominic Calvert-Lewin","Everton",2017,"eng ENG","MF,FW",19,1997,3.9,1,7,2,28.6,1.82,0.52,0.14,0.5,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Geoff Cameron","Stoke City",2017,"us USA","MF,DF",31,1985,18.1,0,11,5,45.5,0.61,0.28,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Fraizer Campbell","Crystal Palace",2017,"eng ENG","FW",28,1987,1.8,1,4,1,25,2.18,0.55,0.25,1,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Emre Can","Liverpool",2017,"de GER","MF",22,1994,26.3,5,45,11,24.4,1.71,0.42,0.11,0.45,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Étienne Capoue","Watford",2017,"fr FRA","MF",28,1988,35.6,7,50,19,38,1.4,0.53,0.14,0.37,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Baily Cargill","Bournemouth",2017,"eng ENG","DF",21,1995,0.1,0,0,0,NA,0,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Michael Carrick","Manchester Utd",2017,"eng ENG","MF",35,1981,17.8,0,8,0,0,0.45,0,0,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Andy Carroll","West Ham",2017,"eng ENG","FW",27,1989,14.6,7,39,14,35.9,2.68,0.96,0.18,0.5,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Tom Carroll","Tottenham",2017,"eng ENG","MF",24,1992,0,0,0,0,NA,0,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Tom Carroll","Swansea City",2017,"eng ENG","MF",24,1992,15.4,1,9,3,33.3,0.58,0.19,0.11,0.33,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Joel Castro Pereira","Manchester Utd",2017,"pt POR","GK",20,1996,1,0,0,0,NA,0,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Craig Cathcart","Watford",2017,"nir NIR","DF",27,1989,12.9,0,3,1,33.3,0.23,0.08,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Lee Cattermole","Sunderland",2017,"eng ENG","MF",28,1988,7,0,4,1,25,0.57,0.14,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Santi Cazorla","Arsenal",2017,"es ESP","MF",31,1984,6.9,2,8,4,50,1.17,0.58,0,0,NA,2,2,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Petr Cech","Arsenal",2017,"cz CZE","GK",34,1982,34.4,0,0,0,NA,0,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Nacer Chadli","West Brom",2017,"be BEL","MF,FW",26,1989,23.7,5,47,18,38.3,1.98,0.76,0.09,0.22,NA,1,1,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Nathaniel Chalobah","Chelsea",2017,"eng ENG","MF",21,1994,1.9,0,1,1,100,0.54,0.54,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Calum Chambers","Arsenal",2017,"eng ENG","DF",21,1995,1,1,2,1,50,2,1,0.5,1,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Calum Chambers","Middlesbrough",2017,"eng ENG","DF",21,1995,24,1,6,2,33.3,0.25,0.08,0.17,0.5,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Ben Chilwell","Leicester City",2017,"eng ENG","DF,MF",19,1996,7.8,1,7,2,28.6,0.9,0.26,0.14,0.5,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Lee Chung-yong","Crystal Palace",2017,"kr KOR","MF",28,1988,5.2,0,4,2,50,0.76,0.38,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Jordy Clasie","Southampton",2017,"nl NED","MF",25,1991,11.3,1,12,3,25,1.06,0.26,0.08,0.33,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Adam Clayton","Middlesbrough",2017,"eng ENG","MF",27,1989,31.2,0,11,2,18.2,0.35,0.06,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Tom Cleverley","Watford",2017,"eng ENG","MF",26,1989,16,0,9,3,33.3,0.56,0.19,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Tom Cleverley","Everton",2017,"eng ENG","MF",26,1989,4.5,0,2,1,50,0.44,0.22,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Gaël Clichy","Manchester City",2017,"fr FRA","DF",31,1985,23.6,1,2,1,50,0.08,0.04,0.5,1,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Sam Clucas","Hull City",2017,"eng ENG","MF",25,1990,35.4,3,42,7,16.7,1.19,0.2,0.07,0.43,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Nathaniel Clyne","Liverpool",2017,"eng ENG","DF",25,1991,36.9,0,26,4,15.4,0.7,0.11,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Séamus Coleman","Everton",2017,"ie IRL","DF,MF",27,1988,25.7,4,18,8,44.4,0.7,0.31,0.22,0.5,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"James Collins","West Ham",2017,"wls WAL","DF",32,1983,18.4,2,11,4,36.4,0.6,0.22,0.18,0.5,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Lewis Cook","Bournemouth",2017,"eng ENG","MF",19,1997,4.8,0,5,2,40,1.04,0.42,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Steve Cook","Bournemouth",2017,"eng ENG","DF",25,1991,38,2,27,9,33.3,0.71,0.24,0.07,0.22,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Francis Coquelin","Arsenal",2017,"fr FRA","MF",25,1991,19.8,0,14,3,21.4,0.71,0.15,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Jack Cork","Swansea City",2017,"eng ENG","MF",27,1989,24.8,0,18,5,27.8,0.73,0.2,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Diego Costa","Chelsea",2017,"es ESP","FW",27,1988,34.2,20,111,41,36.9,3.24,1.2,0.18,0.49,NA,0,1,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Thibaut Courtois","Chelsea",2017,"be BEL","GK",24,1992,36,0,0,0,NA,0,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Philippe Coutinho","Liverpool",2017,"br BRA","FW,MF",24,1992,24.7,13,106,39,36.8,4.28,1.58,0.12,0.33,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Aaron Cresswell","West Ham",2017,"eng ENG","DF,MF",26,1989,23.5,0,11,2,18.2,0.47,0.09,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Peter Crouch","Stoke City",2017,"eng ENG","FW",35,1981,14.9,7,37,16,43.2,2.48,1.07,0.19,0.44,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
