"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np:G_minus_xG_Expected","Matches","url"
"Steven Alzate","Brighton",2022,"co COL","MF",22,1998,4.5,0,1,1,100,0.22,0.22,0,0,16.1,0,0,0,0.1,0.1,0.07,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Daniel Amartey","Leicester City",2022,"gh GHA","DF",26,1994,23.6,0,2,1,50,0.08,0.04,0,0,34.1,0,0,0,0,0,0.01,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Joachim Andersen","Crystal Palace",2022,"dk DEN","DF",25,1996,32.4,0,8,3,37.5,0.25,0.09,0,0,15.3,1,0,0,0.7,0.7,0.08,-0.7,-0.7,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Michail Antonio","West Ham",2022,"jm JAM","FW",31,1990,33,10,82,27,32.9,2.48,0.82,0.12,0.37,14.9,0,0,1,10.8,10.2,0.12,-0.8,-0.2,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Cameron Archer","Aston Villa",2022,"eng ENG","FW,MF",20,2001,0.3,0,1,0,0,3.33,0,0,NA,12.6,0,0,0,0,0,0.04,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Alphonse Areola","West Ham",2022,"fr FRA","GK",28,1993,1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Adam Armstrong","Southampton",2022,"eng ENG","FW",24,1997,15.7,2,47,14,29.8,2.99,0.89,0.04,0.14,17.2,0,0,0,4.5,4.5,0.1,-2.5,-2.5,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Stuart Armstrong","Southampton",2022,"sct SCO","MF",29,1992,16.4,2,38,9,23.7,2.32,0.55,0.05,0.22,20.5,0,0,0,2.5,2.5,0.07,-0.5,-0.5,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Kepa Arrizabalaga","Chelsea",2022,"es ESP","GK",26,1994,4,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Harrison Ashby","West Ham",2022,"sct SCO","DF",19,2001,0.1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Pierre-Emerick Aubameyang","Arsenal",2022,"ga GAB","FW",32,1989,11.5,4,33,16,48.5,2.86,1.39,0.12,0.25,15,0,0,2,5.9,4.2,0.13,-1.9,-0.2,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Jordan Ayew","Crystal Palace",2022,"gh GHA","FW",29,1991,22.4,3,35,8,22.9,1.56,0.36,0.09,0.38,16.8,1,0,0,3.1,3.1,0.09,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Luke Ayling","Leeds United",2022,"eng ENG","DF",29,1991,25.2,2,19,3,15.8,0.75,0.12,0.11,0.67,13,0,0,0,1.2,1.2,0.07,0.8,0.8,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"César Azpilicueta","Chelsea",2022,"es ESP","DF",31,1989,23,1,11,4,36.4,0.48,0.17,0.09,0.25,14.7,0,0,0,0.9,0.9,0.08,0.1,0.1,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Daniel Bachmann","Watford",2022,"at AUT","GK",27,1994,12,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Leon Bailey","Aston Villa",2022,"jm JAM","FW,MF",23,1997,8.5,1,21,8,38.1,2.48,0.95,0.05,0.13,19.4,4,0,0,1.5,1.5,0.07,-0.5,-0.5,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Eric Bailly","Manchester Utd",2022,"ci CIV","DF",27,1994,2.4,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Folarin Balogun","Arsenal",2022,"us USA","FW",20,2001,0.8,0,3,0,0,3.86,0,0,NA,14.4,0,0,0,0.2,0.2,0.07,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Patrick Bamford","Leeds United",2022,"eng ENG","FW",27,1993,6.2,2,20,5,25,3.22,0.81,0.1,0.4,14,0,0,0,3,3,0.15,-1,-1,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Shandon Baptiste","Brentford",2022,"gd GRN","MF",23,1998,10.1,1,12,4,33.3,1.19,0.4,0.08,0.25,20.1,0,0,0,0.7,0.7,0.06,0.3,0.3,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Ross Barkley","Chelsea",2022,"eng ENG","MF,FW",27,1993,2,1,9,4,44.4,4.53,2.01,0.11,0.25,22.3,0,0,0,1,1,0.11,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Ashley Barnes","Burnley",2022,"eng ENG","FW",31,1989,9,1,15,5,33.3,1.67,0.56,0,0,17.3,0,1,1,2.1,1.4,0.09,-1.1,-1.4,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Harvey Barnes","Leicester City",2022,"eng ENG","FW,MF",23,1997,23.3,6,66,24,36.4,2.83,1.03,0.09,0.25,16.1,0,0,0,5.6,5.6,0.09,0.4,0.4,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Lewis Bate","Leeds United",2022,"eng ENG","MF",18,2002,1.6,0,1,0,0,0.62,0,0,NA,28.9,0,0,0,0,0,0.01,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Mads Bech Sørensen","Brentford",2022,"dk DEN","DF",22,1999,9.3,0,2,0,0,0.22,0,0,NA,12.8,0,0,0,0.1,0.1,0.03,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Jan Bednarek","Southampton",2022,"pl POL","DF",25,1996,29.2,4,19,7,36.8,0.65,0.24,0.21,0.57,8.9,0,0,0,2.2,2.2,0.12,1.8,1.8,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Donny van de Beek","Manchester Utd",2022,"nl NED","MF",24,1997,0.8,1,2,1,50,2.4,1.2,0.5,1,9,0,0,0,0.5,0.5,0.24,0.5,0.5,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Donny van de Beek","Everton",2022,"nl NED","MF",24,1997,5.4,1,5,1,20,0.93,0.19,0.2,1,20.5,0,0,0,1.1,1.1,0.21,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Asmir Begovic","Everton",2022,"ba BIH","GK",34,1987,3,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Saïd Benrahma","West Ham",2022,"dz ALG","FW,MF",25,1995,24.1,8,63,20,31.7,2.62,0.83,0.13,0.4,19.6,3,0,0,4.8,4.8,0.08,3.2,3.2,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Rodrigo Bentancur","Tottenham",2022,"uy URU","MF",24,1997,15.1,0,14,2,14.3,0.93,0.13,0,0,19.5,0,0,0,0.8,0.8,0.06,-0.8,-0.8,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Christian Benteke","Crystal Palace",2022,"be BEL","FW",30,1990,12.7,4,39,13,33.3,3.07,1.02,0.1,0.31,12.5,0,0,0,4.9,4.9,0.13,-0.9,-0.9,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Jóhann Berg Guðmundsson","Burnley",2022,"is ISL","MF",30,1990,12.2,0,19,5,26.3,1.55,0.41,0,0,19.9,2,0,0,1.6,1.6,0.08,-1.6,-1.6,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Steven Bergwijn","Tottenham",2022,"nl NED","FW,MF",23,1997,6.3,3,19,10,52.6,3.03,1.59,0.16,0.3,16.3,0,0,0,2.5,2.5,0.13,0.5,0.5,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Ryan Bertrand","Leicester City",2022,"eng ENG","DF",31,1989,3.7,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Mads Bidstrup","Brentford",2022,"dk DEN","MF",20,2001,0.5,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Yves Bissouma","Brighton",2022,"ml MLI","MF",24,1996,23.5,1,21,5,23.8,0.9,0.21,0.05,0.2,25.3,1,0,0,0.9,0.9,0.04,0.1,0.1,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Willy Boly","Wolves",2022,"ci CIV","DF",30,1991,10,0,2,1,50,0.2,0.1,0,0,9.4,0,0,0,0.2,0.2,0.09,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Jarrod Bowen","West Ham",2022,"eng ENG","FW",24,1996,33.1,12,79,34,43,2.38,1.03,0.15,0.35,15.7,0,0,0,11.9,11.9,0.15,0.1,0.1,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Jarrad Branthwaite","Everton",2022,"eng ENG","DF",19,2002,4.3,1,3,2,66.7,0.7,0.46,0.33,0.5,14,0,0,0,0.5,0.5,0.18,0.5,0.5,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Armando Broja","Southampton",2022,"al ALB","FW",19,2001,21.9,6,45,19,42.2,2.05,0.87,0.13,0.32,13,0,0,0,5.9,5.9,0.13,0.1,0.1,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Josh Brownhill","Burnley",2022,"eng ENG","MF",25,1995,32.8,2,29,9,31,0.88,0.27,0.07,0.22,23.8,4,0,0,1.4,1.4,0.05,0.6,0.6,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Lewis Brunt","Leicester City",2022,"eng ENG","MF",20,2000,0.3,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Bryan","Tottenham",2022,"es ESP","FW,MF",20,2001,1,0,1,1,100,0.96,0.96,0,0,15.6,0,0,0,0.1,0.1,0.06,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Emi Buendía","Aston Villa",2022,"ar ARG","MF,FW",24,1996,21.1,4,44,13,29.5,2.09,0.62,0.09,0.31,17.9,0,0,0,3.4,3.4,0.08,0.6,0.6,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Dan Burn","Newcastle Utd",2022,"eng ENG","DF",29,1992,16,0,11,1,9.1,0.69,0.06,0,0,10.3,0,0,0,0.7,0.7,0.06,-0.7,-0.7,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Dan Burn","Brighton",2022,"eng ENG","DF",29,1992,11.4,1,7,3,42.9,0.62,0.26,0.14,0.33,8.4,0,0,0,1.6,1.5,0.21,-0.6,-0.5,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Jack Butland","Crystal Palace",2022,"eng ENG","GK",28,1993,8.5,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Sam Byram","Norwich City",2022,"eng ENG","DF",27,1993,11.4,0,7,1,14.3,0.61,0.09,0,0,10.1,0,0,0,0.6,0.6,0.09,-0.6,-0.6,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Willy Caballero","Southampton",2022,"ar ARG","GK",39,1981,2,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Moisés Caicedo","Brighton",2022,"ec ECU","MF",19,2001,7.3,1,10,4,40,1.36,0.55,0.1,0.25,18.4,0,0,0,0.8,0.8,0.09,0.2,0.2,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Dominic Calvert-Lewin","Everton",2022,"eng ENG","FW",24,1997,14.3,5,30,11,36.7,2.1,0.77,0.1,0.27,13.8,0,2,3,6.5,4.2,0.14,-1.5,-1.2,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Chem Campbell","Wolves",2022,"wls WAL","MF",18,2002,0.1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"João Cancelo","Manchester City",2022,"pt POR","DF",27,1994,35.9,1,81,23,28.4,2.26,0.64,0.01,0.04,22,1,0,0,4,4,0.05,-3,-3,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Sergi Canós","Brentford",2022,"es ESP","DF,FW",24,1997,23.1,3,33,12,36.4,1.43,0.52,0.09,0.25,16.3,1,0,0,3,3,0.09,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Todd Cantwell","Norwich City",2022,"eng ENG","FW,MF",23,1998,4.9,0,5,0,0,1.02,0,0,NA,28.5,0,0,0,0.1,0.1,0.03,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Matty Cash","Aston Villa",2022,"pl POL","DF",23,1997,37.5,4,37,13,35.1,0.99,0.35,0.11,0.31,17.9,0,0,0,2.7,2.7,0.07,1.3,1.3,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Timothy Castagne","Leicester City",2022,"be BEL","DF",25,1995,23.6,1,7,3,42.9,0.3,0.13,0.14,0.33,15.2,0,0,0,0.7,0.7,0.1,0.3,0.3,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Jonny Castro","Wolves",2022,"es ESP","DF",27,1994,11.4,2,10,5,50,0.88,0.44,0.2,0.4,18.9,0,0,0,1,1,0.1,1,1,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Craig Cathcart","Watford",2022,"nir NIR","DF",32,1989,26.6,0,3,0,0,0.11,0,0,NA,10.2,0,0,0,0.2,0.2,0.07,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Edinson Cavani","Manchester Utd",2022,"uy URU","FW",34,1987,8.5,2,18,6,33.3,2.11,0.7,0.11,0.33,12.6,0,0,0,3.4,3.4,0.2,-1.4,-1.4,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Kayky Chagas","Manchester City",2022,"br BRA","FW",18,2003,0.1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Trevoh Chalobah","Chelsea",2022,"eng ENG","DF",22,1999,16.1,3,9,7,77.8,0.56,0.43,0.33,0.43,18.8,0,0,0,1.1,1.1,0.13,1.9,1.9,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Calum Chambers","Arsenal",2022,"eng ENG","DF",26,1995,1.9,0,2,0,0,1.06,0,0,NA,20.4,0,0,0,0.1,0.1,0.04,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Calum Chambers","Aston Villa",2022,"eng ENG","DF",26,1995,9.2,1,3,1,33.3,0.32,0.11,0.33,1,14.6,0,0,0,0.2,0.2,0.06,0.8,0.8,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Daniel Chesters","West Ham",2022,"eng ENG","MF",19,2002,0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Ben Chilwell","Chelsea",2022,"eng ENG","DF",24,1996,6,3,13,6,46.2,2.16,1,0.23,0.5,17.7,0,0,0,0.9,0.9,0.07,2.1,2.1,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Chiquinho","Wolves",2022,"pt POR","DF,FW",21,2000,2.3,0,5,2,40,2.16,0.87,0,0,9,0,0,0,0.6,0.6,0.12,-0.6,-0.6,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Hamza Choudhury","Leicester City",2022,"eng ENG","DF,MF",23,1997,3.2,0,1,0,0,0.32,0,0,NA,14,0,0,0,0,0,0.02,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Andreas Christensen","Chelsea",2022,"dk DEN","DF",25,1996,16.6,0,5,0,0,0.3,0,0,NA,19.7,0,0,0,0.6,0.6,0.12,-0.6,-0.6,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Carney Chukwuemeka","Aston Villa",2022,"eng ENG","MF,FW",17,2003,3.3,0,4,1,25,1.2,0.3,0,0,17.1,0,0,0,0.6,0.6,0.16,-0.6,-0.6,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Ciaran Clark","Newcastle Utd",2022,"ie IRL","DF",31,1989,11.3,0,7,1,14.3,0.62,0.09,0,0,7.8,0,0,0,1.1,1.1,0.15,-1.1,-1.1,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Tom Cleverley","Watford",2022,"eng ENG","MF",31,1989,18,0,12,7,58.3,0.67,0.39,0,0,21,0,0,0,0.7,0.7,0.06,-0.7,-0.7,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Nathaniel Clyne","Crystal Palace",2022,"eng ENG","DF",30,1991,15,0,3,2,66.7,0.2,0.13,0,0,26.1,0,0,0,0.1,0.1,0.03,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Conor Coady","Wolves",2022,"eng ENG","DF",28,1993,37.3,4,12,4,33.3,0.32,0.11,0.33,1,12.5,0,0,0,2.8,2.8,0.23,1.2,1.2,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Séamus Coleman","Everton",2022,"ie IRL","DF",32,1988,29.5,1,8,1,12.5,0.27,0.03,0.13,1,18.3,0,0,0,1.2,1.2,0.15,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Nathan Collins","Burnley",2022,"ie IRL","DF",20,2001,18.6,2,15,5,33.3,0.81,0.27,0.13,0.4,9.3,0,0,0,1.5,1.5,0.1,0.5,0.5,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Aaron Connolly","Brighton",2022,"ie IRL","FW,MF",21,2000,1.7,0,2,0,0,1.15,0,0,NA,15.5,0,0,0,0.4,0.4,0.18,-0.4,-0.4,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Liam Cooper","Leeds United",2022,"sct SCO","DF",29,1991,20.2,0,6,1,16.7,0.3,0.05,0,0,10.8,0,0,0,0.4,0.4,0.06,-0.4,-0.4,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Jack Cork","Burnley",2022,"eng ENG","MF",32,1989,18.6,1,7,1,14.3,0.38,0.05,0.14,1,18,0,0,0,0.7,0.7,0.1,0.3,0.3,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Maxwel Cornet","Burnley",2022,"ci CIV","FW,MF",24,1996,19.6,9,46,22,47.8,2.34,1.12,0.2,0.41,16.9,4,0,1,6.7,5.9,0.13,2.3,3.1,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Hélder Costa","Leeds United",2022,"ao ANG","MF",27,1994,0.2,0,1,0,0,4.09,0,0,NA,23.3,0,0,0,0,0,0.01,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Vladimír Coufal","West Ham",2022,"cz CZE","DF",28,1992,24.5,0,11,4,36.4,0.45,0.16,0,0,17.7,0,0,0,0.8,0.8,0.07,-0.8,-0.8,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Philippe Coutinho","Aston Villa",2022,"br BRA","MF,FW",29,1992,14.8,5,43,16,37.2,2.91,1.08,0.12,0.31,21.2,6,0,0,3.8,3.8,0.09,1.2,1.2,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Aaron Cresswell","West Ham",2022,"eng ENG","DF",31,1989,30.3,2,18,3,16.7,0.59,0.1,0.11,0.67,20.5,8,0,0,1.1,1.1,0.06,0.9,0.9,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Charlie Cresswell","Leeds United",2022,"eng ENG","DF",18,2002,1.6,0,1,0,0,0.64,0,0,NA,9.2,0,0,0,0.1,0.1,0.08,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
