"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","PK_Standard","PKatt_Standard","Matches","url"
"Gareth Barry","Everton",2016,"eng ENG","MF",34,1981,31.5,0,NA,4,NA,NA,0.13,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Kyle Bartley","Swansea City",2016,"eng ENG","DF",24,1991,3.2,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Sébastien Bassong","Norwich City",2016,"cm CMR","DF",29,1986,31,1,NA,3,NA,NA,0.1,NA,0.33,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Asmir Begovic","Chelsea",2016,"ba BIH","GK",28,1987,15.5,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Valon Behrami","Watford",2016,"ch SUI","MF",30,1985,14.2,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Héctor Bellerín","Arsenal",2016,"es ESP","DF",20,1995,36,1,NA,3,NA,NA,0.08,NA,0.33,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Yohan Benalouane","Leicester City",2016,"tn TUN","DF",28,1987,0.8,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Ryan Bennett","Norwich City",2016,"eng ENG","DF",25,1990,20.4,0,NA,3,NA,NA,0.15,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Nabil Bentaleb","Tottenham",2016,"dz ALG","MF",20,1994,1.9,0,NA,2,NA,NA,1.06,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Christian Benteke","Liverpool",2016,"be BEL","FW",24,1990,17,9,NA,20,NA,NA,1.18,NA,0.4,NA,1,1,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Saido Berahino","West Brom",2016,"bi BDI","FW,MF",21,1993,19.4,4,NA,12,NA,NA,0.62,NA,0.33,NA,0,2,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Steven Berghuis","Watford",2016,"nl NED","FW,MF",23,1991,2.6,0,NA,4,NA,NA,1.56,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Ryan Bertrand","Southampton",2016,"eng ENG","DF,MF",25,1989,32,1,NA,2,NA,NA,0.06,NA,0,NA,1,1,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Muhamed Bešic","Everton",2016,"ba BIH","MF,DF",22,1992,6.2,0,NA,2,NA,NA,0.32,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Mame Biram Diouf","Stoke City",2016,"sn SEN","FW,MF",27,1987,14.2,5,NA,17,NA,NA,1.2,NA,0.29,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Daley Blind","Manchester Utd",2016,"nl NED","DF",25,1990,34.6,1,NA,2,NA,NA,0.06,NA,0.5,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Hiram Boateng","Crystal Palace",2016,"eng ENG","FW,MF",19,1996,0.2,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Ádám Bogdán","Liverpool",2016,"hu HUN","GK",27,1987,2,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Yannick Bolasie","Crystal Palace",2016,"cd COD","MF,FW",26,1989,23.1,5,NA,26,NA,NA,1.13,NA,0.19,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Wilfried Bony","Manchester City",2016,"ci CIV","FW",26,1988,13.6,4,NA,17,NA,NA,1.25,NA,0.24,NA,0,1,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Fabio Borini","Sunderland",2016,"it ITA","MF,FW",24,1991,21,5,NA,18,NA,NA,0.86,NA,0.22,NA,1,1,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Cameron Borthwick-Jackson","Manchester Utd",2016,"eng ENG","DF",18,1997,7.7,0,NA,1,NA,NA,0.13,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Artur Boruc","Bournemouth",2016,"pl POL","GK",35,1980,32,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Robbie Brady","Norwich City",2016,"ie IRL","MF,DF",23,1992,33.2,3,NA,19,NA,NA,0.57,NA,0.16,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Cameron Brannagan","Liverpool",2016,"eng ENG","MF",19,1996,1.3,0,NA,1,NA,NA,0.79,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Miguel Britos","Watford",2016,"uy URU","DF",30,1985,23,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Leon Britton","Swansea City",2016,"eng ENG","MF",32,1982,16.9,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Wes Brown","Sunderland",2016,"eng ENG","DF",35,1979,6,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Tyias Browning","Everton",2016,"cn CHN","DF",21,1994,3.3,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Chris Brunt","West Brom",2016,"nir NIR","DF,MF",30,1984,20,0,NA,4,NA,NA,0.2,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Mark Bunn","Aston Villa",2016,"eng ENG","GK",30,1984,10,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Jack Butland","Stoke City",2016,"eng ENG","GK",22,1993,31,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Sam Byram","West Ham",2016,"eng ENG","DF",21,1993,3.2,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Willy Caballero","Manchester City",2016,"ar ARG","GK",33,1981,3.5,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Yohan Cabaye","Crystal Palace",2016,"fr FRA","MF",29,1986,29.9,5,NA,21,NA,NA,0.7,NA,0.1,NA,3,4,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Gary Cahill","Chelsea",2016,"eng ENG","DF",29,1985,21.7,2,NA,4,NA,NA,0.18,NA,0.5,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Geoff Cameron","Stoke City",2016,"us USA","DF,MF",30,1985,26.2,0,NA,2,NA,NA,0.08,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Fraizer Campbell","Crystal Palace",2016,"eng ENG","FW",27,1987,4,0,NA,1,NA,NA,0.25,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Joel Campbell","Arsenal",2016,"cr CRC","MF",23,1992,9.8,3,NA,7,NA,NA,0.71,NA,0.43,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Emre Can","Liverpool",2016,"de GER","MF,DF",21,1994,27.7,1,NA,13,NA,NA,0.47,NA,0.08,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Sergi Canós","Liverpool",2016,"es ESP","DF,FW",18,1997,0.1,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Étienne Capoue","Watford",2016,"fr FRA","MF",27,1988,31.3,0,NA,8,NA,NA,0.26,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Juan Carlos Paredes","Watford",2016,"ec ECU","DF,MF",28,1987,8.6,0,NA,1,NA,NA,0.12,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"João Carlos Teixeira","Liverpool",2016,"pt POR","MF",22,1993,0,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Michael Carrick","Manchester Utd",2016,"eng ENG","MF",34,1981,21.9,0,NA,1,NA,NA,0.05,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Andy Carroll","West Ham",2016,"eng ENG","FW",26,1989,16,9,NA,25,NA,NA,1.56,NA,0.32,NA,1,1,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Tom Carroll","Tottenham",2016,"eng ENG","MF",23,1992,5.7,1,NA,3,NA,NA,0.52,NA,0.33,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Craig Cathcart","Watford",2016,"nir NIR","DF",26,1989,33.7,1,NA,2,NA,NA,0.06,NA,0.5,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Lee Cattermole","Sunderland",2016,"eng ENG","MF",27,1988,24.6,0,NA,1,NA,NA,0.04,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Steven Caulker","Southampton",2016,"sl SLE","DF",23,1991,1.6,0,NA,2,NA,NA,1.23,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Steven Caulker","Liverpool",2016,"sl SLE","DF",23,1991,0.1,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Santi Cazorla","Arsenal",2016,"es ESP","MF",30,1984,14.3,0,NA,8,NA,NA,0.56,NA,0,NA,0,1,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Petr Cech","Arsenal",2016,"cz CZE","GK",33,1982,34,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Bersant Celina","Manchester City",2016,"xk KVX","FW,MF",18,1996,0.2,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Nacer Chadli","Tottenham",2016,"be BEL","MF",25,1989,10.5,3,NA,7,NA,NA,0.67,NA,0.43,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Marouane Chamakh","Crystal Palace",2016,"ma MAR","FW",31,1984,2.9,0,NA,1,NA,NA,0.35,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Calum Chambers","Arsenal",2016,"eng ENG","MF,DF",20,1995,3.6,0,NA,1,NA,NA,0.28,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"James Chester","West Brom",2016,"wls WAL","DF",26,1989,10.7,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Pedro Chirivella","Liverpool",2016,"es ESP","MF",18,1997,0.5,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Lee Chung-yong","Crystal Palace",2016,"kr KOR","MF",27,1988,4.3,1,NA,2,NA,NA,0.46,NA,0.5,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Papiss Cissé","Newcastle Utd",2016,"sn SEN","FW",30,1985,11.9,3,NA,9,NA,NA,0.76,NA,0.33,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Aly Cissokho","Aston Villa",2016,"fr FRA","DF",27,1987,17.8,0,NA,3,NA,NA,0.17,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Ciaran Clark","Aston Villa",2016,"ie IRL","DF",25,1989,16,1,NA,2,NA,NA,0.12,NA,0.5,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Jake Clarke-Salter","Chelsea",2016,"eng ENG","DF",17,1997,0.2,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Jordy Clasie","Southampton",2016,"nl NED","MF",24,1991,17.1,0,NA,1,NA,NA,0.06,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Tom Cleverley","Everton",2016,"eng ENG","MF",25,1989,17.9,2,NA,7,NA,NA,0.39,NA,0.29,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Gaël Clichy","Manchester City",2016,"fr FRA","DF",30,1985,12.1,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Nathaniel Clyne","Liverpool",2016,"eng ENG","DF",24,1991,33,1,NA,6,NA,NA,0.18,NA,0.17,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Sebastián Coates","Sunderland",2016,"uy URU","DF",24,1990,13.7,0,6,3,50,0.44,0.22,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Jack Colback","Newcastle Utd",2016,"eng ENG","MF",25,1989,26.5,1,NA,4,NA,NA,0.15,NA,0.25,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Séamus Coleman","Everton",2016,"ie IRL","DF",26,1988,26.5,1,NA,6,NA,NA,0.23,NA,0.17,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"James Collins","West Ham",2016,"wls WAL","DF",31,1983,16,0,NA,4,NA,NA,0.25,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Fabricio Coloccini","Newcastle Utd",2016,"ar ARG","DF",33,1982,25.5,1,NA,3,NA,NA,0.12,NA,0.33,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Callum Connolly","Everton",2016,"eng ENG","DF,MF",17,1997,0.4,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Steve Cook","Bournemouth",2016,"eng ENG","DF",24,1991,35.5,4,NA,8,NA,NA,0.23,NA,0.5,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Francis Coquelin","Arsenal",2016,"fr FRA","MF",24,1991,18.3,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Jack Cork","Swansea City",2016,"eng ENG","MF",26,1989,28.3,1,NA,6,NA,NA,0.21,NA,0.17,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Diego Costa","Chelsea",2016,"es ESP","FW",26,1988,26.4,12,NA,28,NA,NA,1.06,NA,0.43,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
