"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np:G_minus_xG_Expected","Matches","url"
"Kepa Arrizabalaga","Chelsea",2020,"es ESP","GK",24,1994,33,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Christian Atsu","Newcastle Utd",2020,"gh GHA","MF,FW",27,1992,8.3,0,5,1,20,0.6,0.12,0,0,19.1,0,0,0,0.2,0.2,0.04,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Pierre-Emerick Aubameyang","Arsenal",2020,"ga GAB","FW",30,1989,34.8,22,91,40,44,2.61,1.15,0.22,0.5,15.5,2,2,2,14.7,13.2,0.14,7.3,6.8,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Serge Aurier","Tottenham",2020,"ci CIV","DF",26,1992,30,1,13,4,30.8,0.43,0.13,0.08,0.25,19.1,0,0,0,0.5,0.5,0.04,0.5,0.5,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Jordan Ayew","Crystal Palace",2020,"gh GHA","FW",27,1991,35,9,58,24,41.4,1.66,0.69,0.16,0.38,14.8,0,0,0,7.5,7.5,0.13,1.5,1.5,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"César Azpilicueta","Chelsea",2020,"es ESP","DF",29,1989,35.9,2,29,6,20.7,0.81,0.17,0.07,0.33,13.8,0,0,0,2.4,2.4,0.08,-0.4,-0.4,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Eric Bailly","Manchester Utd",2020,"ci CIV","DF",25,1994,1.7,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Leighton Baines","Everton",2020,"eng ENG","DF",34,1984,4.5,0,1,0,0,0.22,0,0,NA,31,1,0,0,0.1,0.1,0.05,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Fabián Balbuena","West Ham",2020,"py PAR","DF",27,1991,13.1,1,10,4,40,0.76,0.31,0.1,0.25,8.9,0,0,0,1.5,1.5,0.15,-0.5,-0.5,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"George Baldock","Sheffield Utd",2020,"gr GRE","DF",26,1993,38,2,13,4,30.8,0.34,0.11,0.15,0.5,16.9,0,0,0,0.6,0.6,0.05,1.4,1.4,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Phil Bardsley","Burnley",2020,"sct SCO","DF",34,1985,21,0,11,4,36.4,0.52,0.19,0,0,25.4,0,0,0,0.3,0.3,0.03,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Ross Barkley","Chelsea",2020,"eng ENG","MF",25,1993,12.3,1,40,12,30,3.26,0.98,0.03,0.08,22.4,5,0,0,2.7,2.7,0.07,-1.7,-1.7,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Ashley Barnes","Burnley",2020,"eng ENG","FW",29,1989,15,6,39,11,28.2,2.6,0.73,0.13,0.45,15.9,0,1,1,6.2,5.4,0.14,-0.2,-0.4,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Harvey Barnes","Leicester City",2020,"eng ENG","MF,FW",21,1997,23.1,6,61,28,45.9,2.64,1.21,0.1,0.21,16.7,0,0,0,8.1,8.1,0.13,-2.1,-2.1,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Chris Basham","Sheffield Utd",2020,"eng ENG","DF",31,1988,36,0,6,0,0,0.17,0,0,NA,13.5,0,0,0,0.3,0.3,0.05,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Borja Bastón","Aston Villa",2020,"es ESP","MF,FW",26,1992,0.2,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Michy Batshuayi","Chelsea",2020,"be BEL","FW",25,1993,2.7,1,15,2,13.3,5.65,0.75,0.07,0.5,13.8,0,0,0,2.4,2.4,0.16,-1.4,-1.4,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Jan Bednarek","Southampton",2020,"pl POL","DF",23,1996,34,1,7,1,14.3,0.21,0.03,0.14,1,7.8,0,0,0,1.1,1.1,0.16,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Héctor Bellerín","Arsenal",2020,"es ESP","DF,MF",24,1995,12.9,1,7,2,28.6,0.54,0.16,0.14,0.5,16.9,0,0,0,0.4,0.4,0.05,0.6,0.6,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Ryan Bennett","Wolves",2020,"eng ENG","DF",29,1990,6.7,0,1,0,0,0.15,0,0,NA,10.8,0,0,0,0.1,0.1,0.05,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Ryan Bennett","Leicester City",2020,"eng ENG","DF",29,1990,3.7,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Nabil Bentaleb","Newcastle Utd",2020,"dz ALG","MF",24,1994,8.3,0,4,0,0,0.48,0,0,NA,29.5,0,0,0,0.1,0.1,0.03,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Christian Benteke","Crystal Palace",2020,"be BEL","FW",28,1990,14,2,41,19,46.3,2.93,1.36,0.05,0.11,13.2,0,0,0,5.1,5.1,0.12,-3.1,-3.1,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Jóhann Berg Guðmundsson","Burnley",2020,"is ISL","MF",28,1990,6.9,1,10,2,20,1.45,0.29,0.1,0.5,15.5,2,0,0,0.6,0.6,0.06,0.4,0.4,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Sander Berge","Sheffield Utd",2020,"no NOR","MF",21,1998,10.5,1,5,2,40,0.48,0.19,0.2,0.5,13.5,0,0,0,0.6,0.6,0.12,0.4,0.4,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Steven Bergwijn","Tottenham",2020,"nl NED","FW,MF",21,1997,7.8,3,9,4,44.4,1.15,0.51,0.33,0.75,15.1,0,0,0,1,1,0.12,2,2,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Bernard","Everton",2020,"br BRA","MF,FW",26,1992,14.2,3,12,5,41.7,0.84,0.35,0.25,0.6,16.6,1,0,0,1.8,1.8,0.15,1.2,1.2,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Bernardo","Brighton",2020,"br BRA","DF,MF",24,1995,7.5,0,7,2,28.6,0.93,0.27,0,0,17.6,0,0,0,0.5,0.5,0.07,-0.5,-0.5,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Ryan Bertrand","Southampton",2020,"eng ENG","DF",29,1989,30.5,1,18,3,16.7,0.59,0.1,0.06,0.33,19.4,1,0,0,1.7,1.7,0.1,-0.7,-0.7,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Muhamed Bešic","Sheffield Utd",2020,"ba BIH","MF",26,1992,2.8,0,4,2,50,1.44,0.72,0,0,20.9,0,0,0,0.2,0.2,0.04,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Philip Billing","Bournemouth",2020,"dk DEN","MF",23,1996,28.1,1,33,8,24.2,1.17,0.28,0.03,0.13,20.7,1,0,0,2,2,0.06,-1,-1,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Yves Bissouma","Brighton",2020,"ml MLI","MF",22,1996,14,1,16,7,43.8,1.14,0.5,0.06,0.14,28.1,0,0,0,0.4,0.4,0.03,0.6,0.6,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Willy Boly","Wolves",2020,"ci CIV","DF",28,1991,22,0,5,3,60,0.23,0.14,0,0,11.6,0,0,0,0.4,0.4,0.09,-0.4,-0.4,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Gaëtan Bong","Brighton",2020,"cm CMR","DF,MF",31,1988,0.7,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Sofiane Boufal","Southampton",2020,"ma MAR","MF,FW",25,1993,8.5,0,18,7,38.9,2.12,0.82,0,0,21.3,0,0,0,1,1,0.06,-1,-1,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Jarrod Bowen","West Ham",2020,"eng ENG","FW,MF",22,1996,10.2,1,24,7,29.2,2.36,0.69,0.04,0.14,18,0,0,0,2.3,2.3,0.09,-1.3,-1.3,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Robbie Brady","Burnley",2020,"ie IRL","MF",27,1992,5,1,12,1,8.3,2.38,0.2,0.08,1,15.8,2,0,0,1.1,1.1,0.09,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Jarrad Branthwaite","Everton",2020,"eng ENG","DF",17,2002,3.3,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Claudio Bravo","Manchester City",2020,"cl CHI","GK",36,1983,3.9,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Armando Broja","Chelsea",2020,"al ALB","FW",17,2001,0.1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"David Brooks","Bournemouth",2020,"wls WAL","MF,FW",22,1997,5.6,1,6,2,33.3,1.07,0.36,0.17,0.5,23.9,1,0,0,0.5,0.5,0.08,0.5,0.5,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Josh Brownhill","Burnley",2020,"eng ENG","MF",23,1995,8.9,0,6,0,0,0.67,0,0,NA,18.9,1,0,0,0.5,0.5,0.09,-0.5,-0.5,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Emi Buendía","Norwich City",2020,"ar ARG","FW,MF",22,1996,27.4,1,40,11,27.5,1.46,0.4,0.03,0.09,22.8,10,0,0,2.2,2.2,0.06,-1.2,-1.2,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Dan Burn","Brighton",2020,"eng ENG","DF",27,1992,32,0,12,0,0,0.37,0,0,NA,13.4,0,0,0,1.2,1.2,0.1,-1.2,-1.2,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Sam Byram","Norwich City",2020,"eng ENG","DF",25,1993,14.4,0,15,2,13.3,1.04,0.14,0,0,11.4,0,0,0,1.4,1.4,0.09,-1.4,-1.4,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Willy Caballero","Chelsea",2020,"ar ARG","GK",37,1981,5,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Gary Cahill","Crystal Palace",2020,"eng ENG","DF",33,1985,24.1,0,21,5,23.8,0.87,0.21,0,0,12.3,0,0,0,1.6,1.6,0.07,-1.6,-1.6,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Dominic Calvert-Lewin","Everton",2020,"eng ENG","FW",22,1997,29.2,13,85,38,44.7,2.91,1.3,0.15,0.34,12.9,0,0,0,15.3,15.3,0.18,-2.3,-2.3,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Víctor Camarasa","Crystal Palace",2020,"es ESP","FW",25,1994,0.1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"João Cancelo","Manchester City",2020,"pt POR","DF",25,1994,13.4,0,15,3,20,1.12,0.22,0,0,23.9,0,0,0,0.6,0.6,0.04,-0.6,-0.6,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Todd Cantwell","Norwich City",2020,"eng ENG","FW,MF",21,1998,27.7,6,42,16,38.1,1.52,0.58,0.14,0.38,16.1,0,0,0,5.4,5.4,0.13,0.6,0.6,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Étienne Capoue","Watford",2020,"fr FRA","MF",31,1988,29.2,0,19,1,5.3,0.65,0.03,0,0,26.9,2,0,0,0.8,0.8,0.04,-0.8,-0.8,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Andy Carroll","Newcastle Utd",2020,"eng ENG","FW",30,1989,7,0,16,3,18.8,2.28,0.43,0,0,14.3,0,0,0,1.2,1.2,0.08,-1.2,-1.2,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Jonny Castro","Wolves",2020,"es ESP","MF,DF",25,1994,32.1,2,18,5,27.8,0.56,0.16,0.11,0.4,19,0,0,0,1.6,1.6,0.09,0.4,0.4,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Craig Cathcart","Watford",2020,"nir NIR","DF",30,1989,27.6,0,2,1,50,0.07,0.04,0,0,10.8,0,0,0,0.2,0.2,0.1,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Dani Ceballos","Arsenal",2020,"es ESP","MF",22,1996,18.8,0,13,3,23.1,0.69,0.16,0,0,22.8,0,0,0,0.6,0.6,0.04,-0.6,-0.6,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Nathaniel Chalobah","Watford",2020,"eng ENG","MF",24,1994,10.3,0,9,0,0,0.87,0,0,NA,23.3,2,0,0,0.5,0.5,0.05,-0.5,-0.5,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Calum Chambers","Arsenal",2020,"eng ENG","DF",24,1995,12.2,1,12,2,16.7,0.98,0.16,0.08,0.5,12,0,0,0,0.8,0.8,0.07,0.2,0.2,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Ben Chilwell","Leicester City",2020,"eng ENG","DF",22,1996,26.4,3,16,6,37.5,0.61,0.23,0.19,0.5,19.1,0,0,0,1,1,0.06,2,2,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Tahith Chong","Manchester Utd",2020,"nl NED","FW,DF",19,1999,0.4,0,1,0,0,2.43,0,0,NA,14.1,0,0,0,0.1,0.1,0.05,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Hamza Choudhury","Leicester City",2020,"eng ENG","MF",21,1997,9.9,1,7,2,28.6,0.71,0.2,0.14,0.5,16.2,0,0,0,0.4,0.4,0.05,0.6,0.6,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Andreas Christensen","Chelsea",2020,"dk DEN","DF",23,1996,19.5,0,7,2,28.6,0.36,0.1,0,0,12.7,0,0,0,0.5,0.5,0.07,-0.5,-0.5,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Ciaran Clark","Newcastle Utd",2020,"ie IRL","DF",29,1989,13.2,2,6,4,66.7,0.46,0.3,0.33,0.5,8.3,0,0,0,1.3,1.3,0.21,0.7,0.7,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Leon Clarke","Sheffield Utd",2020,"eng ENG","FW,MF",34,1985,0.4,0,1,0,0,2.57,0,0,NA,9.6,0,0,0,0.5,0.5,0.46,-0.5,-0.5,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Tom Cleverley","Watford",2020,"eng ENG","MF",29,1989,10.8,1,17,5,29.4,1.58,0.46,0.06,0.2,17.8,0,0,0,2.1,2.1,0.12,-1.1,-1.1,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Conor Coady","Wolves",2020,"eng ENG","DF",26,1993,38,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Séamus Coleman","Everton",2020,"ie IRL","DF",30,1988,20.4,0,8,3,37.5,0.39,0.15,0,0,16,0,0,0,0.9,0.9,0.12,-0.9,-0.9,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Aaron Connolly","Brighton",2020,"ie IRL","FW",19,2000,14,3,38,13,34.2,2.72,0.93,0.08,0.23,16.2,0,0,0,4,4,0.11,-1,-1,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Lewis Cook","Bournemouth",2020,"eng ENG","MF,FW",22,1997,15,0,9,2,22.2,0.6,0.13,0,0,25.3,0,0,0,0.3,0.3,0.04,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Steve Cook","Bournemouth",2020,"eng ENG","DF",28,1991,27,1,11,2,18.2,0.41,0.07,0.09,0.5,12.1,0,0,0,0.7,0.7,0.07,0.3,0.3,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Jack Cork","Burnley",2020,"eng ENG","MF",30,1989,29,0,18,5,27.8,0.62,0.17,0,0,15.1,0,0,0,2,2,0.11,-2,-2,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Aaron Cresswell","West Ham",2020,"eng ENG","DF",29,1989,30.3,3,17,5,29.4,0.56,0.17,0.18,0.6,21.7,7,0,0,1.4,1.4,0.08,1.6,1.6,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Patrick Cutrone","Wolves",2020,"it ITA","FW",21,1998,3.3,2,11,4,36.4,3.33,1.21,0.18,0.5,13.8,0,0,0,2.2,2.2,0.2,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Diogo Dalot","Manchester Utd",2020,"pt POR","DF,MF",20,1999,0.7,0,1,0,0,1.34,0,0,NA,9,0,0,0,0.3,0.3,0.29,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Charlie Daniels","Bournemouth",2020,"eng ENG","DF",32,1986,1.4,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Arnaut Danjuma","Bournemouth",2020,"nl NED","MF",22,1997,7,0,13,4,30.8,1.86,0.57,0,0,19,1,0,0,1.2,1.2,0.09,-1.2,-1.2,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
