"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","PK_Standard","PKatt_Standard","Matches","url"
"Asmir Begovic","Stoke City",2014,"ba BIH","GK",26,1987,32,1,NA,1,NA,NA,0.03,NA,1,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Craig Bellamy","Cardiff City",2014,"wls WAL","FW",34,1979,13.9,2,NA,6,NA,NA,0.43,NA,0.33,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Hatem Ben Arfa","Newcastle Utd",2014,"fr FRA","FW,MF",26,1987,14.6,3,NA,13,NA,NA,0.89,NA,0.15,NA,1,1,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Nicklas Bendtner","Arsenal",2014,"dk DEN","FW",25,1988,1.8,2,NA,3,NA,NA,1.66,NA,0.67,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Elliott Bennett","Norwich City",2014,"eng ENG","DF,MF",24,1988,1.2,0,NA,2,NA,NA,1.71,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Joe Bennett","Aston Villa",2014,"eng ENG","DF,MF",23,1990,2.7,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Ryan Bennett","Norwich City",2014,"eng ENG","DF",23,1990,15,1,NA,3,NA,NA,0.2,NA,0.33,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Darren Bent","Fulham",2014,"eng ENG","FW",29,1984,13.9,3,NA,10,NA,NA,0.72,NA,0.3,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Nabil Bentaleb","Tottenham",2014,"dz ALG","MF",18,1994,11.9,0,NA,2,NA,NA,0.17,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Christian Benteke","Aston Villa",2014,"be BEL","FW",22,1990,23.6,10,NA,28,NA,NA,1.19,NA,0.29,NA,2,4,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Saido Berahino","West Brom",2014,"bi BDI","FW,MF",19,1993,15.8,5,NA,17,NA,NA,1.08,NA,0.24,NA,1,1,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Dimitar Berbatov","Fulham",2014,"bg BUL","FW",32,1981,17.4,4,NA,18,NA,NA,1.04,NA,0.11,NA,2,2,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Ryan Bertrand","Aston Villa",2014,"eng ENG","DF,MF",23,1989,15.4,0,NA,1,NA,NA,0.06,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Ryan Bertrand","Chelsea",2014,"eng ENG","DF,MF",23,1989,0.7,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Thievy Bifouma","West Brom",2014,"cg CGO","FW,MF",21,1992,2.8,2,NA,3,NA,NA,1.07,NA,0.67,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Kim Bo-kyung","Cardiff City",2014,"kr KOR","MF",23,1989,18.6,1,NA,9,NA,NA,0.48,NA,0.11,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Derek Boateng","Fulham",2014,"gh GHA","MF",30,1983,1.7,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Yannick Bolasie","Crystal Palace",2014,"cd COD","FW,MF",24,1989,22.6,0,NA,14,NA,NA,0.62,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Wilfried Bony","Swansea City",2014,"ci CIV","FW",24,1988,27.4,16,NA,40,NA,NA,1.46,NA,0.3,NA,4,4,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Fabio Borini","Sunderland",2014,"it ITA","FW,MF",22,1991,23.8,7,NA,24,NA,NA,1.01,NA,0.17,NA,3,3,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Marco Borriello","West Ham",2014,"it ITA","FW",31,1982,1,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Artur Boruc","Southampton",2014,"pl POL","GK",33,1980,28.6,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Jordan Bowery","Aston Villa",2014,"eng ENG","FW,MF",22,1991,2.7,0,NA,4,NA,NA,1.51,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Dedryck Boyata","Manchester City",2014,"be BEL","DF",22,1990,0.6,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"George Boyd","Hull City",2014,"sct SCO","FW,MF",27,1985,13.5,2,NA,9,NA,NA,0.67,NA,0.22,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Robbie Brady","Hull City",2014,"ie IRL","DF,FW",21,1992,9.9,3,NA,4,NA,NA,0.4,NA,0.25,NA,2,2,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Liam Bridcutt","Sunderland",2014,"sct SCO","DF,MF",24,1989,9.4,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Matthew Briggs","Fulham",2014,"gy GUY","DF",22,1991,1,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Leon Britton","Swansea City",2014,"eng ENG","MF",30,1982,22.4,0,NA,2,NA,NA,0.09,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Wes Brown","Sunderland",2014,"eng ENG","DF",33,1979,22.9,0,NA,1,NA,NA,0.04,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Alex Bruce","Hull City",2014,"nir NIR","DF",28,1984,17.7,0,NA,2,NA,NA,0.11,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Chris Brunt","West Brom",2014,"nir NIR","DF,MF",28,1984,24.9,3,NA,10,NA,NA,0.4,NA,0.3,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Dan Burn","Fulham",2014,"eng ENG","DF",21,1992,6.7,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Jack Butland","Stoke City",2014,"eng ENG","GK",20,1993,2.5,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Alexander Büttner","Manchester Utd",2014,"nl NED","DF,MF",24,1989,5.6,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Yohan Cabaye","Newcastle Utd",2014,"fr FRA","MF",27,1986,16.7,7,NA,24,NA,NA,1.44,NA,0.29,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Cabral","Sunderland",2014,"ch SUI","MF",24,1988,1,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Gary Cahill","Chelsea",2014,"eng ENG","DF",27,1985,29.2,1,NA,6,NA,NA,0.21,NA,0.17,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Cala","Cardiff City",2014,"es ESP","DF",23,1989,6.5,2,NA,2,NA,NA,0.31,NA,1,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Geoff Cameron","Stoke City",2014,"us USA","DF,MF",28,1985,36.5,2,NA,2,NA,NA,0.05,NA,1,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"José Campaña","Crystal Palace",2014,"es ESP","MF",20,1993,3.4,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Fraizer Campbell","Cardiff City",2014,"eng ENG","FW",25,1987,30.7,6,NA,20,NA,NA,0.65,NA,0.3,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"José Cañas","Swansea City",2014,"es ESP","MF",26,1987,18.5,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Étienne Capoue","Tottenham",2014,"fr FRA","MF",25,1988,7.6,1,NA,4,NA,NA,0.52,NA,0.25,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"João Carlos Teixeira","Liverpool",2014,"pt POR","MF",20,1993,0.1,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Michael Carrick","Manchester Utd",2014,"eng ENG","MF",32,1981,26.8,1,NA,6,NA,NA,0.22,NA,0.17,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Andy Carroll","West Ham",2014,"eng ENG","FW",24,1989,12.1,2,NA,14,NA,NA,1.15,NA,0.14,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Lee Cattermole","Sunderland",2014,"eng ENG","MF",25,1988,19.5,1,NA,3,NA,NA,0.15,NA,0.33,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Steven Caulker","Cardiff City",2014,"sl SLE","DF",21,1991,38,5,NA,9,NA,NA,0.24,NA,0.56,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Santi Cazorla","Arsenal",2014,"es ESP","MF",28,1984,28.7,4,NA,27,NA,NA,0.94,NA,0.15,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Petr Cech","Chelsea",2014,"cz CZE","GK",31,1982,34,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Ondrej Celustka","Sunderland",2014,"cz CZE","DF",24,1989,14.9,0,NA,3,NA,NA,0.2,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Nacer Chadli","Tottenham",2014,"be BEL","FW,MF",23,1989,16.1,1,NA,6,NA,NA,0.37,NA,0.17,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Marouane Chamakh","Crystal Palace",2014,"ma MAR","FW",29,1984,25.5,5,NA,11,NA,NA,0.43,NA,0.36,NA,1,1,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Calum Chambers","Southampton",2014,"eng ENG","DF,MF",18,1995,18.2,0,NA,1,NA,NA,0.05,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"James Chester","Hull City",2014,"wls WAL","DF",24,1989,20.7,1,NA,2,NA,NA,0.1,NA,0.5,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Chico","Swansea City",2014,"es ESP","DF",26,1987,29.9,3,NA,10,NA,NA,0.33,NA,0.3,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Vlad Chiriche<U+0219>","Tottenham",2014,"ro ROU","DF",23,1989,15.7,1,NA,2,NA,NA,0.13,NA,0.5,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Papiss Cissé","Newcastle Utd",2014,"sn SEN","FW",28,1985,15.4,2,NA,22,NA,NA,1.43,NA,0.05,NA,1,1,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Aly Cissokho","Liverpool",2014,"fr FRA","DF",25,1987,12.1,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Ciaran Clark","Aston Villa",2014,"ie IRL","DF,MF",23,1989,24.5,0,NA,1,NA,NA,0.04,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Tom Cleverley","Manchester Utd",2014,"eng ENG","MF",23,1989,17.5,1,NA,6,NA,NA,0.34,NA,0.17,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Gaël Clichy","Manchester City",2014,"fr FRA","DF",28,1985,18.5,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Nathaniel Clyne","Southampton",2014,"eng ENG","DF",22,1991,20.7,0,NA,3,NA,NA,0.15,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Jack Colback","Sunderland",2014,"eng ENG","DF,MF",23,1989,26.9,3,NA,7,NA,NA,0.26,NA,0.43,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Ashley Cole","Chelsea",2014,"eng ENG","DF",32,1980,15.4,0,NA,1,NA,NA,0.06,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Carlton Cole","West Ham",2014,"eng ENG","FW",29,1983,9.5,5,NA,9,NA,NA,0.94,NA,0.56,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Joe Cole","West Ham",2014,"eng ENG","MF",31,1981,8.3,3,NA,8,NA,NA,0.96,NA,0.38,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Larnell Cole","Fulham",2014,"eng ENG","MF",20,1993,0.1,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Séamus Coleman","Everton",2014,"ie IRL","DF,MF",24,1988,35.9,6,NA,16,NA,NA,0.45,NA,0.38,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"James Collins","West Ham",2014,"wls WAL","DF",29,1983,21.1,1,NA,2,NA,NA,0.09,NA,0.5,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Jack Collison","West Ham",2014,"wls WAL","MF",24,1988,5.1,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Fabricio Coloccini","Newcastle Utd",2014,"ar ARG","DF,MF",31,1982,26.7,0,NA,1,NA,NA,0.04,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
