"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","PK_Standard","PKatt_Standard","Matches","url"
"Marc Albrighton","Leicester City",2015,"eng ENG","DF,FW",24,1989,11.5,2,NA,4,NA,NA,0.35,NA,0.5,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Antolín Alcaraz","Everton",2015,"py PAR","DF",32,1982,5.9,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Toby Alderweireld","Southampton",2015,"be BEL","DF",25,1989,25.1,1,NA,7,NA,NA,0.28,NA,0.14,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Joe Allen","Liverpool",2015,"wls WAL","MF",24,1990,16.3,1,NA,2,NA,NA,0.12,NA,0.5,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Jak Alnwick","Newcastle Utd",2015,"eng ENG","GK",21,1993,5.5,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Jozy Altidore","Sunderland",2015,"us USA","FW",24,1989,3.5,0,NA,2,NA,NA,0.58,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Sone Aluko","Hull City",2015,"ng NGA","FW,MF",25,1989,13.8,1,NA,12,NA,NA,0.87,NA,0.08,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Ricky Álvarez","Sunderland",2015,"ar ARG","MF",26,1988,5.5,0,NA,2,NA,NA,0.36,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Morgan Amalfitano","West Ham",2015,"fr FRA","MF",29,1985,13.2,3,NA,5,NA,NA,0.38,NA,0.6,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Jordi Amat","Swansea City",2015,"id IDN","DF",22,1992,6.5,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Sammy Ameobi","Newcastle Utd",2015,"eng ENG","FW,MF",22,1992,15.8,2,NA,4,NA,NA,0.25,NA,0.5,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Shola Ameobi","Crystal Palace",2015,"ng NGA","FW",32,1981,0.5,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Anderson","Manchester Utd",2015,"br BRA","MF",26,1988,0.2,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Victor Anichebe","West Brom",2015,"ng NGA","FW",26,1988,11.5,3,NA,8,NA,NA,0.7,NA,0.38,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Vurnon Anita","Newcastle Utd",2015,"cw CUW","DF,MF",25,1989,14.1,0,NA,1,NA,NA,0.07,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Scott Arfield","Burnley",2015,"ca CAN","MF",25,1988,35.6,2,NA,10,NA,NA,0.28,NA,0.2,NA,0,1,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Adam Armstrong","Newcastle Utd",2015,"eng ENG","FW,MF",17,1997,2.3,0,NA,2,NA,NA,0.85,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Marko Arnautovic","Stoke City",2015,"at AUT","FW,MF",25,1989,21.3,1,NA,8,NA,NA,0.38,NA,0.13,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Mikel Arteta","Arsenal",2015,"es ESP","MF",32,1982,5,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Oussama Assaidi","Stoke City",2015,"ma MAR","FW,MF",25,1988,2.6,0,NA,3,NA,NA,1.17,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Christian Atsu","Everton",2015,"gh GHA","FW,MF",22,1992,1.3,0,NA,1,NA,NA,0.8,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Charlie Austin","QPR",2015,"eng ENG","FW",25,1989,34.1,18,NA,52,NA,NA,1.53,NA,0.29,NA,3,5,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"César Azpilicueta","Chelsea",2015,"es ESP","DF,MF",24,1989,27.6,0,NA,3,NA,NA,0.11,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Leandro Bacuna","Aston Villa",2015,"cw CUW","DF,MF",22,1991,10.9,0,NA,3,NA,NA,0.27,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Leighton Baines","Everton",2015,"eng ENG","DF",29,1984,30.8,2,NA,9,NA,NA,0.29,NA,0,NA,2,3,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Chris Baird","West Brom",2015,"nir NIR","DF,MF",32,1982,9,0,NA,2,NA,NA,0.22,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Nathan Baker","Aston Villa",2015,"eng ENG","DF",23,1991,8.5,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Mario Balotelli","Liverpool",2015,"it ITA","FW",23,1990,10.4,1,NA,19,NA,NA,1.82,NA,0.05,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Barry Bannan","Crystal Palace",2015,"sct SCO","MF",24,1989,1.5,0,NA,1,NA,NA,0.65,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Phil Bardsley","Stoke City",2015,"sct SCO","DF",29,1985,23.1,0,NA,3,NA,NA,0.13,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Ross Barkley","Everton",2015,"eng ENG","MF",20,1993,21.8,2,NA,14,NA,NA,0.64,NA,0.14,NA,0,1,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Ashley Barnes","Burnley",2015,"eng ENG","FW",24,1989,26.8,5,NA,21,NA,NA,0.78,NA,0.24,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Modou Barrow","Swansea City",2015,"gm GAM","FW,MF",21,1992,3.2,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Gareth Barry","Everton",2015,"eng ENG","MF",33,1981,31.4,0,NA,7,NA,NA,0.22,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Kyle Bartley","Swansea City",2015,"eng ENG","DF",23,1991,7,0,NA,1,NA,NA,0.14,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Joey Barton","QPR",2015,"eng ENG","MF",31,1982,26.1,1,NA,8,NA,NA,0.31,NA,0.13,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Asmir Begovic","Stoke City",2015,"ba BIH","GK",27,1987,35,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Héctor Bellerín","Arsenal",2015,"es ESP","DF,MF",19,1995,17.4,2,NA,4,NA,NA,0.23,NA,0.5,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Hatem Ben Arfa","Hull City",2015,"fr FRA","FW,MF",27,1987,4.3,0,NA,1,NA,NA,0.23,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Darren Bent","Aston Villa",2015,"eng ENG","FW",30,1984,0.9,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Nabil Bentaleb","Tottenham",2015,"dz ALG","MF",19,1994,24.4,0,NA,5,NA,NA,0.21,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Christian Benteke","Aston Villa",2015,"be BEL","FW",23,1990,26.4,13,NA,30,NA,NA,1.13,NA,0.4,NA,1,1,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Saido Berahino","West Brom",2015,"bi BDI","FW,MF",20,1993,32.5,14,NA,37,NA,NA,1.14,NA,0.27,NA,4,4,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Ryan Bertrand","Southampton",2015,"eng ENG","DF,MF",24,1989,33.9,2,NA,3,NA,NA,0.09,NA,0.67,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Muhamed Bešic","Everton",2015,"ba BIH","DF,MF",21,1992,14.3,0,NA,3,NA,NA,0.21,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Mame Biram Diouf","Stoke City",2015,"sn SEN","FW,MF",26,1987,27,11,NA,22,NA,NA,0.81,NA,0.5,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Tyler Blackett","Manchester Utd",2015,"eng ENG","DF",20,1994,7.3,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Sebastián Blanco","West Brom",2015,"ar ARG","FW,MF",26,1988,0.4,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Daley Blind","Manchester Utd",2015,"nl NED","DF,MF",24,1990,24.1,2,NA,9,NA,NA,0.37,NA,0.22,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Yannick Bolasie","Crystal Palace",2015,"cd COD","FW,MF",25,1989,30.8,4,NA,19,NA,NA,0.62,NA,0.21,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Wilfried Bony","Manchester City",2015,"ci CIV","FW",25,1988,3.4,2,NA,8,NA,NA,2.38,NA,0.25,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Wilfried Bony","Swansea City",2015,"ci CIV","FW",25,1988,14.4,9,NA,26,NA,NA,1.8,NA,0.31,NA,1,1,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Fabio Borini","Liverpool",2015,"it ITA","FW,MF",23,1991,4.4,1,NA,5,NA,NA,1.13,NA,0.2,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Dedryck Boyata","Manchester City",2015,"be BEL","DF",23,1990,1,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"George Boyd","Burnley",2015,"sct SCO","FW,MF",28,1985,33.4,5,NA,13,NA,NA,0.39,NA,0.38,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"George Boyd","Hull City",2015,"sct SCO","FW,MF",28,1985,0.1,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Robbie Brady","Hull City",2015,"ie IRL","DF,FW",22,1992,19.5,0,NA,6,NA,NA,0.31,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Liam Bridcutt","Sunderland",2015,"sct SCO","DF,MF",25,1989,10.1,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Leon Britton","Swansea City",2015,"eng ENG","MF",31,1982,5.9,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Izzy Brown","Chelsea",2015,"eng ENG","FW,MF",17,1997,0.1,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Wes Brown","Sunderland",2015,"eng ENG","DF",34,1979,22.1,0,NA,1,NA,NA,0.05,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Tyias Browning","Everton",2015,"cn CHN","DF",20,1994,0.3,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Alex Bruce","Hull City",2015,"nir NIR","DF",29,1984,16.1,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Chris Brunt","West Brom",2015,"nir NIR","DF,MF",29,1984,32.2,2,NA,5,NA,NA,0.16,NA,0.4,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Will Buckley","Sunderland",2015,"eng ENG","FW,MF",24,1989,9.7,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Reece Burke","West Ham",2015,"eng ENG","DF",17,1996,4.6,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Jack Butland","Stoke City",2015,"eng ENG","GK",21,1993,3,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Willy Caballero","Manchester City",2015,"ar ARG","GK",32,1981,2,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Rémy Cabella","Newcastle Utd",2015,"fr FRA","FW,MF",24,1990,21.6,1,NA,12,NA,NA,0.56,NA,0.08,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Gary Cahill","Chelsea",2015,"eng ENG","DF",28,1985,33.2,1,NA,8,NA,NA,0.24,NA,0.13,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Esteban Cambiasso","Leicester City",2015,"ar ARG","MF",33,1980,26.8,5,NA,7,NA,NA,0.26,NA,0.71,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Geoff Cameron","Stoke City",2015,"us USA","DF,MF",29,1985,23.8,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Fraizer Campbell","Crystal Palace",2015,"eng ENG","FW",26,1987,13,4,NA,9,NA,NA,0.69,NA,0.44,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Joel Campbell","Arsenal",2015,"cr CRC","FW,MF",22,1992,0.5,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Emre Can","Liverpool",2015,"de GER","DF,MF",20,1994,22.9,1,NA,4,NA,NA,0.17,NA,0.25,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Étienne Capoue","Tottenham",2015,"fr FRA","MF",26,1988,10,0,NA,1,NA,NA,0.1,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Michael Carrick","Manchester Utd",2015,"eng ENG","MF",33,1981,16.2,1,NA,4,NA,NA,0.25,NA,0.25,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Andy Carroll","West Ham",2015,"eng ENG","FW",25,1989,11.4,5,NA,12,NA,NA,1.05,NA,0.42,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Tom Carroll","Swansea City",2015,"eng ENG","MF",22,1992,7.7,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Lee Cattermole","Sunderland",2015,"eng ENG","MF",26,1988,26.2,1,NA,1,NA,NA,0.04,NA,1,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Steven Caulker","QPR",2015,"sl SLE","DF",22,1991,33.5,1,NA,6,NA,NA,0.18,NA,0.17,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Santi Cazorla","Arsenal",2015,"es ESP","MF",29,1984,33.2,7,NA,33,NA,NA,0.99,NA,0.03,NA,6,6,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Petr Cech","Chelsea",2015,"cz CZE","GK",32,1982,6.7,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Nacer Chadli","Tottenham",2015,"be BEL","FW,MF",24,1989,26.7,11,NA,22,NA,NA,0.82,NA,0.5,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Nathaniel Chalobah","Burnley",2015,"eng ENG","DF,MF",19,1994,0.8,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Marouane Chamakh","Crystal Palace",2015,"ma MAR","FW",30,1984,12.8,2,NA,5,NA,NA,0.39,NA,0.4,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Calum Chambers","Arsenal",2015,"eng ENG","DF,MF",19,1995,17.5,1,NA,2,NA,NA,0.11,NA,0.5,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"James Chester","Hull City",2015,"wls WAL","DF",25,1989,20.8,2,NA,4,NA,NA,0.19,NA,0.5,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Vlad Chiriche<U+0219>","Tottenham",2015,"ro ROU","DF",24,1989,7.9,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Andreas Christensen","Chelsea",2015,"dk DEN","DF",18,1996,0.1,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Lee Chung-yong","Crystal Palace",2015,"kr KOR","FW,MF",26,1988,1,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Papiss Cissé","Newcastle Utd",2015,"sn SEN","FW",29,1985,12.9,11,NA,19,NA,NA,1.48,NA,0.53,NA,1,1,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Aly Cissokho","Aston Villa",2015,"fr FRA","DF",26,1987,23.6,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Ciaran Clark","Aston Villa",2015,"ie IRL","DF,MF",24,1989,22.1,1,NA,5,NA,NA,0.23,NA,0.2,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Tom Cleverley","Manchester Utd",2015,"eng ENG","MF",24,1989,1,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Tom Cleverley","Aston Villa",2015,"eng ENG","MF",24,1989,27.9,3,NA,9,NA,NA,0.32,NA,0.33,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Gaël Clichy","Manchester City",2015,"fr FRA","DF",29,1985,22.9,1,NA,2,NA,NA,0.09,NA,0.5,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Nathaniel Clyne","Southampton",2015,"eng ENG","DF",23,1991,35,2,NA,5,NA,NA,0.14,NA,0.4,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Sebastián Coates","Sunderland",2015,"uy URU","DF",23,1990,9.1,0,7,0,0,0.77,0,0,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Jack Colback","Newcastle Utd",2015,"eng ENG","DF,MF",24,1989,34.8,4,NA,10,NA,NA,0.29,NA,0.4,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Carlton Cole","West Ham",2015,"eng ENG","FW",30,1983,10.1,2,NA,6,NA,NA,0.59,NA,0.33,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Joe Cole","Aston Villa",2015,"eng ENG","MF",32,1981,3.2,1,NA,1,NA,NA,0.32,NA,1,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Séamus Coleman","Everton",2015,"ie IRL","DF,MF",25,1988,34.1,3,NA,9,NA,NA,0.26,NA,0.33,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"James Collins","West Ham",2015,"wls WAL","DF",30,1983,20.9,0,NA,3,NA,NA,0.14,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Fabricio Coloccini","Newcastle Utd",2015,"ar ARG","DF,MF",32,1982,31.5,1,NA,2,NA,NA,0.06,NA,0.5,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Brandon Comley","QPR",2015,"ms MSR","MF",18,1995,0.1,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Francis Coquelin","Arsenal",2015,"fr FRA","DF,MF",23,1991,18.5,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Jack Cork","Southampton",2015,"eng ENG","DF,MF",25,1989,5.3,2,NA,2,NA,NA,0.37,NA,1,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Jack Cork","Swansea City",2015,"eng ENG","DF,MF",25,1989,14.7,1,NA,3,NA,NA,0.2,NA,0.33,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
