"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np:G_minus_xG_Expected","Matches","url"
"Bernard","Everton",2021,"br BRA","MF,FW",27,1992,5.1,1,6,2,33.3,1.19,0.4,0.17,0.5,22.5,0,0,0,0.3,0.3,0.04,0.7,0.7,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Bernardo","Brighton",2021,"br BRA","DF,MF",25,1995,2.3,0,4,0,0,1.75,0,0,NA,7.7,0,0,0,0.4,0.4,0.1,-0.4,-0.4,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Ryan Bertrand","Southampton",2021,"eng ENG","DF",30,1989,28.9,0,8,3,37.5,0.28,0.1,0,0,19.7,0,0,0,0.4,0.4,0.05,-0.4,-0.4,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Yves Bissouma","Brighton",2021,"ml MLI","MF",23,1996,34.6,1,42,3,7.1,1.22,0.09,0.02,0.33,26.5,2,0,0,1.4,1.4,0.03,-0.4,-0.4,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Jayden Bogle","Sheffield Utd",2021,"eng ENG","DF,MF",20,2000,12.3,2,17,7,41.2,1.38,0.57,0.12,0.29,13.1,0,0,0,1.9,1.9,0.11,0.1,0.1,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Willy Boly","Wolves",2021,"ci CIV","DF",29,1991,20.9,1,15,3,20,0.72,0.14,0.07,0.33,13.3,0,0,0,1.1,1.1,0.07,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Jarrod Bowen","West Ham",2021,"eng ENG","FW,MF",23,1996,28.5,8,55,16,29.1,1.93,0.56,0.15,0.5,16.4,0,0,0,7.1,7.1,0.13,0.9,0.9,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Robbie Brady","Burnley",2021,"ie IRL","MF",28,1992,11.7,1,16,5,31.3,1.37,0.43,0.06,0.2,21.1,4,0,0,0.8,0.8,0.05,0.2,0.2,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Rhian Brewster","Sheffield Utd",2021,"eng ENG","FW,MF",20,2000,12.5,0,24,7,29.2,1.91,0.56,0,0,21.8,1,0,0,1.8,1.8,0.07,-1.8,-1.8,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Nathan Broadhead","Everton",2021,"wls WAL","FW",22,1998,0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Josh Brownhill","Burnley",2021,"eng ENG","MF",24,1995,31.3,0,34,7,20.6,1.09,0.22,0,0,21.9,7,0,0,1.9,1.9,0.06,-1.9,-1.9,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Joe Bryan","Fulham",2021,"eng ENG","DF,MF",26,1993,7.4,1,8,2,25,1.08,0.27,0.13,0.5,21.9,1,0,0,0.6,0.6,0.07,0.4,0.4,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Kean Bryan","Sheffield Utd",2021,"eng ENG","DF",23,1996,11.2,1,3,1,33.3,0.27,0.09,0.33,1,7.7,0,0,0,0.9,0.9,0.31,0.1,0.1,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Oliver Burke","Sheffield Utd",2021,"sct SCO","FW",23,1997,14.1,1,25,6,24,1.77,0.43,0.04,0.17,15.6,0,0,0,2.1,2.1,0.08,-1.1,-1.1,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Dan Burn","Brighton",2021,"eng ENG","DF",28,1992,22.9,1,17,6,35.3,0.74,0.26,0.06,0.17,14.4,0,0,0,1.5,1.5,0.09,-0.5,-0.5,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Jack Butland","Crystal Palace",2021,"eng ENG","GK",27,1993,1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"David Button","West Brom",2021,"eng ENG","GK",31,1989,1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Oskar Buur","Wolves",2021,"dk DEN","DF",22,1998,0.2,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Willy Caballero","Chelsea",2021,"ar ARG","GK",38,1981,1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Gary Cahill","Crystal Palace",2021,"eng ENG","DF",34,1985,20,1,11,3,27.3,0.55,0.15,0.09,0.33,12.5,0,0,0,0.7,0.7,0.07,0.3,0.3,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Tom Cairney","Fulham",2021,"sct SCO","MF",29,1991,8.4,1,12,4,33.3,1.42,0.47,0.08,0.25,21,0,0,0,0.5,0.5,0.04,0.5,0.5,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Dominic Calvert-Lewin","Everton",2021,"eng ENG","FW",23,1997,31.9,16,83,46,55.4,2.6,1.44,0.19,0.35,12.2,0,0,0,16.3,16.3,0.2,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"João Cancelo","Manchester City",2021,"pt POR","DF,MF",26,1994,25.5,2,35,11,31.4,1.37,0.43,0.06,0.18,22.5,0,0,0,1.6,1.6,0.05,0.4,0.4,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Ian Carlo Poveda","Leeds United",2021,"eng ENG","MF",20,2000,3.9,0,5,3,60,1.27,0.76,0,0,17.8,0,0,0,0.3,0.3,0.06,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Andy Carroll","Newcastle Utd",2021,"eng ENG","FW",31,1989,4.4,1,14,2,14.3,3.21,0.46,0.07,0.5,14.3,0,0,0,0.8,0.8,0.06,0.2,0.2,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Scott Carson","Manchester City",2021,"eng ENG","GK",34,1985,1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Fabio Carvalho","Fulham",2021,"pt POR","MF,FW",17,2002,2.8,1,9,5,55.6,3.18,1.76,0.11,0.2,15.4,0,0,0,1.2,1.2,0.13,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Matty Cash","Aston Villa",2021,"pl POL","DF",22,1997,26.4,0,9,2,22.2,0.34,0.08,0,0,22.9,0,0,0,0.3,0.3,0.03,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Kiko Casilla","Leeds United",2021,"es ESP","GK",33,1986,3,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Timothy Castagne","Leicester City",2021,"be BEL","DF",24,1995,26.1,2,8,3,37.5,0.31,0.12,0.25,0.67,10.9,0,0,0,1.1,1.1,0.14,0.9,0.9,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Jonny Castro","Wolves",2021,"es ESP","MF,DF",26,1994,5.5,0,1,0,0,0.18,0,0,NA,15.2,0,0,0,0.1,0.1,0.05,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Ivan Cavaleiro","Fulham",2021,"pt POR","FW",26,1993,27.5,3,45,15,33.3,1.64,0.55,0.04,0.13,18.1,1,1,2,6.4,4.8,0.11,-3.4,-2.8,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Edinson Cavani","Manchester Utd",2021,"uy URU","FW",33,1987,15.3,10,34,15,44.1,2.23,0.98,0.29,0.67,11.4,0,0,0,8,8,0.24,2,2,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Dani Ceballos","Arsenal",2021,"es ESP","MF",23,1996,17.9,0,13,2,15.4,0.72,0.11,0,0,21.7,1,0,0,0.6,0.6,0.05,-0.6,-0.6,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Calum Chambers","Arsenal",2021,"eng ENG","DF",25,1995,8.4,0,8,0,0,0.96,0,0,NA,16.6,0,0,0,0.4,0.4,0.05,-0.4,-0.4,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Ben Chilwell","Chelsea",2021,"eng ENG","DF",23,1996,25.4,3,27,10,37,1.06,0.39,0.11,0.3,14.4,0,0,0,2.4,2.4,0.09,0.6,0.6,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Hamza Choudhury","Leicester City",2021,"eng ENG","MF",22,1997,3.5,0,4,1,25,1.14,0.28,0,0,22.2,0,0,0,0.4,0.4,0.1,-0.4,-0.4,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Andreas Christensen","Chelsea",2021,"dk DEN","DF",24,1996,15.2,0,3,0,0,0.2,0,0,NA,12.7,0,0,0,0.1,0.1,0.05,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
