"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np:G_minus_xG_Expected","Matches","url"
"Toby Alderweireld","Tottenham",2018,"be BEL","DF",28,1989,13.1,0,10,1,10,0.76,0.08,0,0,20.7,0,0,0,0.4,0.4,0.04,-0.4,-0.4,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Trent Alexander-Arnold","Liverpool",2018,"eng ENG","DF",18,1998,17.5,1,12,5,41.7,0.69,0.29,0.08,0.2,21.5,1,0,0,1,1,0.08,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Joe Allen","Stoke City",2018,"wls WAL","MF",27,1990,34.9,2,24,4,16.7,0.69,0.11,0.08,0.5,18.4,0,0,0,1.8,1.8,0.08,0.2,0.2,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Dele Alli","Tottenham",2018,"eng ENG","MF,FW",21,1996,32.9,9,69,17,24.6,2.1,0.52,0.13,0.53,15.9,0,0,0,9.1,9.1,0.13,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Marcos Alonso","Chelsea",2018,"es ESP","DF,MF",26,1990,31.7,7,65,22,33.8,2.05,0.69,0.11,0.32,17,9,0,0,4.1,4.1,0.06,2.9,2.9,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Daniel Amartey","Leicester City",2018,"gh GHA","DF",22,1994,5.4,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Ethan Ampadu","Chelsea",2018,"wls WAL","DF",16,2000,0.1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Nordin Amrabat","Watford",2018,"ma MAR","FW",30,1987,2.2,0,1,0,0,0.45,0,0,NA,12.6,0,0,0,0.1,0.1,0.05,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Michail Antonio","West Ham",2018,"jm JAM","FW,MF",27,1990,15,3,34,15,44.1,2.26,1,0.09,0.2,21.9,0,0,0,2.4,2.4,0.07,0.6,0.6,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Scott Arfield","Burnley",2018,"ca CAN","MF,FW",28,1988,14.8,2,18,7,38.9,1.22,0.47,0.11,0.29,18.4,0,0,0,1.3,1.3,0.07,0.7,0.7,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Marko Arnautovic","West Ham",2018,"at AUT","FW,MF",28,1989,25.7,11,71,33,46.5,2.76,1.28,0.15,0.33,14.5,0,0,0,8.6,8.6,0.12,2.4,2.4,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Harry Arter","Bournemouth",2018,"ie IRL","MF",27,1989,10.7,1,11,1,9.1,1.03,0.09,0.09,1,26.1,0,0,0,0.3,0.3,0.03,0.7,0.7,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Christian Atsu","Newcastle Utd",2018,"gh GHA","FW,MF",25,1992,19.8,2,35,12,34.3,1.77,0.61,0.06,0.17,17.4,0,0,0,4,4,0.12,-2,-2,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Pierre-Emerick Aubameyang","Arsenal",2018,"ga GAB","FW",28,1989,11.7,10,29,17,58.6,2.47,1.45,0.31,0.53,14.6,1,1,2,8.4,6.8,0.24,1.6,2.2,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Serge Aurier","Tottenham",2018,"ci CIV","DF",24,1992,15.9,2,15,5,33.3,0.94,0.31,0.13,0.4,21.2,0,0,0,0.8,0.8,0.05,1.2,1.2,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Charlie Austin","Southampton",2018,"eng ENG","FW",28,1989,11.5,7,47,24,51.1,4.08,2.08,0.13,0.25,15,0,1,1,7.1,6.3,0.13,-0.1,-0.3,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"André Ayew","West Ham",2018,"gh GHA","MF,FW",27,1989,9.9,3,12,4,33.3,1.21,0.4,0.25,0.75,13.6,0,0,1,3.3,2.5,0.21,-0.3,0.5,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"André Ayew","Swansea City",2018,"gh GHA","MF,FW",27,1989,10.6,0,13,7,53.8,1.23,0.66,0,0,13,0,0,0,1.9,1.9,0.14,-1.9,-1.9,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Jordan Ayew","Swansea City",2018,"gh GHA","FW,MF",25,1991,31.7,7,65,20,30.8,2.05,0.63,0.09,0.3,18.9,4,1,1,7.3,6.5,0.1,-0.3,-0.5,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"César Azpilicueta","Chelsea",2018,"es ESP","DF",27,1989,37,2,13,3,23.1,0.35,0.08,0.15,0.67,19.4,0,0,0,1.3,1.3,0.1,0.7,0.7,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Eric Bailly","Manchester Utd",2018,"ci CIV","DF",23,1994,11.1,1,3,1,33.3,0.27,0.09,0.33,1,4.9,0,0,0,1.1,1.1,0.37,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Leighton Baines","Everton",2018,"eng ENG","DF",32,1984,21.2,2,5,2,40,0.24,0.09,0,0,24.7,2,2,2,2.1,0.5,0.1,-0.1,-0.5,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Tiemoué Bakayoko","Chelsea",2018,"fr FRA","MF",22,1994,23.6,2,40,8,20,1.69,0.34,0.05,0.25,18.5,0,0,0,3.2,3.2,0.08,-1.2,-1.2,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Sam Baldock","Brighton",2018,"eng ENG","FW",28,1989,0.4,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Beni Baningime","Everton",2018,"cd COD","MF",18,1998,2.2,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Phil Bardsley","Burnley",2018,"sct SCO","DF",32,1985,12.5,0,2,2,100,0.16,0.16,0,0,32.1,0,0,0,0,0,0.02,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Ross Barkley","Chelsea",2018,"eng ENG","MF",23,1993,1.4,0,2,1,50,1.4,0.7,0,0,13.1,0,0,0,0.8,0.8,0.38,-0.8,-0.8,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Ashley Barnes","Burnley",2018,"eng ENG","FW",27,1989,24.1,9,60,22,36.7,2.49,0.91,0.15,0.41,15.4,0,0,0,6.7,6.7,0.11,2.3,2.3,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Harvey Barnes","Leicester City",2018,"eng ENG","MF,FW",19,1997,0.1,0,1,0,0,9,0,0,NA,9.6,0,0,0,0.1,0.1,0.07,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Gareth Barry","West Brom",2018,"eng ENG","MF",36,1981,21.4,1,16,6,37.5,0.75,0.28,0.06,0.17,18.2,1,0,0,1.6,1.6,0.1,-0.6,-0.6,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Kyle Bartley","Swansea City",2018,"eng ENG","DF",26,1991,2.6,0,2,0,0,0.77,0,0,NA,9.5,0,0,0,0.1,0.1,0.07,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Michy Batshuayi","Chelsea",2018,"be BEL","FW",23,1993,4,2,13,5,38.5,3.25,1.25,0.15,0.4,18,0,0,0,1.1,1.1,0.09,0.9,0.9,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Moritz Bauer","Stoke City",2018,"at AUT","DF,MF",25,1992,14.5,0,3,1,33.3,0.21,0.07,0,0,17.1,0,0,0,0.2,0.2,0.06,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Jan Bednarek","Southampton",2018,"pl POL","DF",21,1996,4.7,1,1,1,100,0.21,0.21,1,1,7.4,0,0,0,0.2,0.2,0.15,0.8,0.8,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Asmir Begovic","Bournemouth",2018,"ba BIH","GK",30,1987,38,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Héctor Bellerín","Arsenal",2018,"es ESP","DF",22,1995,33.9,2,29,8,27.6,0.86,0.24,0.07,0.25,17.3,0,0,0,2.2,2.2,0.08,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Yohan Benalouane","Leicester City",2018,"tn TUN","DF",30,1987,1,0,2,1,50,2,1,0,0,17.5,0,0,0,0.1,0.1,0.03,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Christian Benteke","Crystal Palace",2018,"be BEL","FW",26,1990,24.9,3,58,17,29.3,2.33,0.68,0.03,0.12,12.5,0,1,2,10.2,8.6,0.15,-7.2,-6.6,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Saido Berahino","Stoke City",2018,"bi BDI","FW",23,1993,5.5,0,9,3,33.3,1.64,0.55,0,0,18.9,0,0,1,2,1.2,0.14,-2,-1.2,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Jóhann Berg Guðmundsson","Burnley",2018,"is ISL","MF",26,1990,31.5,2,54,18,33.3,1.72,0.57,0.04,0.11,21.7,6,0,0,3.5,3.5,0.07,-1.5,-1.5,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Ryan Bertrand","Southampton",2018,"eng ENG","DF",27,1989,34.8,0,20,2,10,0.57,0.06,0,0,19.5,3,0,0,1.7,1.7,0.08,-1.7,-1.7,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Muhamed Bešic","Everton",2018,"ba BIH","MF",24,1992,0.5,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Philip Billing","Huddersfield",2018,"dk DEN","MF",21,1996,8.5,0,7,2,28.6,0.82,0.24,0,0,29.6,0,0,0,0.2,0.2,0.03,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Mame Biram Diouf","Stoke City",2018,"sn SEN","FW,DF",29,1987,28.8,6,59,19,32.2,2.05,0.66,0.1,0.32,13.5,0,0,0,6.5,6.5,0.11,-0.5,-0.5,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Daley Blind","Manchester Utd",2018,"nl NED","DF,MF",27,1990,4,0,3,0,0,0.75,0,0,NA,21.2,0,0,0,0.1,0.1,0.03,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Jeremie Boga","Chelsea",2018,"ci CIV","MF",20,1997,0.2,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Yannick Bolasie","Everton",2018,"cd COD","FW",28,1989,9.5,1,19,7,36.8,2.01,0.74,0.05,0.14,16.8,0,0,0,1.5,1.5,0.08,-0.5,-0.5,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Gaëtan Bong","Brighton",2018,"cm CMR","DF",29,1988,24.8,0,4,1,25,0.16,0.04,0,0,29.3,0,0,0,0.1,0.1,0.02,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Wilfried Bony","Swansea City",2018,"ci CIV","FW",28,1988,7.9,2,20,6,30,2.55,0.76,0.1,0.33,18,0,0,0,1.6,1.6,0.08,0.4,0.4,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Sofiane Boufal","Southampton",2018,"ma MAR","FW,MF",23,1993,13.5,2,30,6,20,2.21,0.44,0.07,0.33,18.3,0,0,0,1.7,1.7,0.06,0.3,0.3,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Robbie Brady","Burnley",2018,"ie IRL","MF",25,1992,14.2,1,24,6,25,1.69,0.42,0.04,0.17,22.8,5,0,0,1.2,1.2,0.05,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Claudio Bravo","Manchester City",2018,"cl CHI","GK",34,1983,2.5,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Miguel Britos","Watford",2018,"uy URU","DF",32,1985,8.9,1,4,2,50,0.45,0.23,0.25,0.5,17.4,0,0,0,0.8,0.8,0.2,0.2,0.2,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Leon Britton","Swansea City",2018,"eng ENG","MF",34,1982,3.4,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Izzy Brown","Brighton",2018,"eng ENG","MF,FW",20,1997,3.5,0,1,1,100,0.29,0.29,0,0,18.1,0,0,0,0.1,0.1,0.05,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Bruno","Brighton",2018,"es ESP","DF",36,1980,22.4,0,2,1,50,0.09,0.04,0,0,20.8,0,0,0,0.1,0.1,0.04,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Chris Brunt","West Brom",2018,"nir NIR","MF,DF",32,1984,21.3,0,25,5,20,1.17,0.23,0,0,26.4,8,0,0,1.8,1.8,0.07,-1.8,-1.8,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Oliver Burke","West Brom",2018,"sct SCO","FW,MF",20,1997,4.1,0,4,0,0,0.98,0,0,NA,15.2,0,0,0,0.5,0.5,0.12,-0.5,-0.5,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Jack Butland","Stoke City",2018,"eng ENG","GK",24,1993,35,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Sam Byram","West Ham",2018,"eng ENG","DF,MF",23,1993,2.8,0,4,0,0,1.45,0,0,NA,15.3,0,0,0,0.3,0.3,0.08,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Willy Caballero","Chelsea",2018,"ar ARG","GK",35,1981,3,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Yohan Cabaye","Crystal Palace",2018,"fr FRA","MF",31,1986,26.4,0,38,11,28.9,1.44,0.42,0,0,24.6,4,0,0,2.3,2.3,0.06,-2.3,-2.3,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Gary Cahill","Chelsea",2018,"eng ENG","DF",31,1985,23.2,0,10,3,30,0.43,0.13,0,0,19.6,0,0,0,0.5,0.5,0.05,-0.5,-0.5,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Dominic Calvert-Lewin","Everton",2018,"eng ENG","FW",20,1997,20.9,4,43,16,37.2,2.06,0.77,0.09,0.25,14.7,0,0,0,4.9,4.8,0.11,-0.9,-0.8,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Geoff Cameron","Stoke City",2018,"us USA","DF,MF",32,1985,16.9,0,5,0,0,0.3,0,0,NA,14.1,0,0,0,0.3,0.3,0.06,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Tyrese Campbell","Stoke City",2018,"eng ENG","FW",17,1999,0.9,0,2,1,50,2.28,1.14,0,0,12.1,0,0,0,0.2,0.2,0.1,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Emre Can","Liverpool",2018,"de GER","MF",23,1994,23.2,3,27,8,29.6,1.16,0.34,0.11,0.38,21.2,1,0,0,1.8,1.8,0.07,1.2,1.2,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Étienne Capoue","Watford",2018,"fr FRA","MF",29,1988,17.1,1,23,3,13,1.34,0.18,0.04,0.33,28.1,0,0,0,0.8,0.8,0.04,0.2,0.2,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Michael Carrick","Manchester Utd",2018,"eng ENG","MF",36,1981,1.2,0,2,1,50,1.65,0.83,0,0,14.7,0,0,0,0.5,0.5,0.26,-0.5,-0.5,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"André Carrillo","Watford",2018,"pe PER","FW,MF",26,1991,17.1,1,24,3,12.5,1.4,0.18,0.04,0.33,17.8,0,0,0,2.3,2.3,0.1,-1.3,-1.3,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Guido Carrillo","Southampton",2018,"ar ARG","FW",26,1991,5,0,11,4,36.4,2.2,0.8,0,0,13.3,0,0,0,0.7,0.7,0.06,-0.7,-0.7,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Andy Carroll","West Ham",2018,"eng ENG","FW",28,1989,8.3,3,28,8,28.6,3.36,0.96,0.11,0.38,16.4,0,0,0,1.8,1.8,0.07,1.2,1.2,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Tom Carroll","Swansea City",2018,"eng ENG","MF",25,1992,28.6,0,20,3,15,0.7,0.11,0,0,23.8,5,0,0,0.9,0.9,0.05,-0.9,-0.9,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Craig Cathcart","Watford",2018,"nir NIR","DF",28,1989,5.8,0,2,1,50,0.34,0.17,0,0,10.1,0,0,0,0.1,0.1,0.07,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Petr Cech","Arsenal",2018,"cz CZE","GK",35,1982,33.8,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Nacer Chadli","West Brom",2018,"be BEL","FW,MF",27,1989,2.9,1,4,2,50,1.38,0.69,0.25,0.5,27.1,2,0,0,0.2,0.2,0.05,0.8,0.8,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Nathaniel Chalobah","Watford",2018,"eng ENG","MF",22,1994,5,0,12,4,33.3,2.42,0.81,0,0,22.5,0,0,0,0.8,0.8,0.07,-0.8,-0.8,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Calum Chambers","Arsenal",2018,"eng ENG","DF",22,1995,9.6,0,10,3,30,1.04,0.31,0,0,13.8,0,0,0,1.4,1.4,0.14,-1.4,-1.4,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Ben Chilwell","Leicester City",2018,"eng ENG","DF",20,1996,20.6,0,6,1,16.7,0.29,0.05,0,0,24.8,0,0,0,0.2,0.2,0.03,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Hamza Choudhury","Leicester City",2018,"eng ENG","MF,DF",19,1997,4.2,0,2,0,0,0.48,0,0,NA,30.6,0,0,0,0,0,0.02,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Andreas Christensen","Chelsea",2018,"dk DEN","DF",21,1996,23.2,0,12,1,8.3,0.52,0.04,0,0,10.9,0,0,0,0.9,0.9,0.07,-0.9,-0.9,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Lee Chung-yong","Crystal Palace",2018,"kr KOR","FW,MF",29,1988,1.5,0,1,0,0,0.67,0,0,NA,12,0,0,0,0,0,0.03,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Ciaran Clark","Newcastle Utd",2018,"ie IRL","DF",27,1989,19.4,2,11,3,27.3,0.57,0.15,0.18,0.67,8.7,0,0,0,1.7,1.7,0.16,0.3,0.3,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Tom Cleverley","Watford",2018,"eng ENG","MF",27,1989,21.1,1,15,3,20,0.71,0.14,0.07,0.33,21.5,1,0,1,1.9,1.1,0.07,-0.9,-0.1,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Sam Clucas","Swansea City",2018,"eng ENG","MF",26,1990,22.7,3,20,7,35,0.88,0.31,0.15,0.43,17.5,0,0,0,2.6,2.6,0.14,0.4,0.4,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Nathaniel Clyne","Liverpool",2018,"eng ENG","DF,FW",26,1991,1.9,0,2,1,50,1.03,0.52,0,0,11.8,0,0,0,0.1,0.1,0.06,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Séamus Coleman","Everton",2018,"ie IRL","DF",28,1988,11.5,0,5,2,40,0.43,0.17,0,0,9.7,0,0,0,1,1,0.21,-1,-1,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"James Collins","West Ham",2018,"wls WAL","DF",33,1983,11.7,1,4,1,25,0.34,0.09,0.25,1,9.9,0,0,0,0.3,0.3,0.08,0.7,0.7,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Lewis Cook","Bournemouth",2018,"eng ENG","MF",20,1997,24.9,0,18,2,11.1,0.72,0.08,0,0,27.3,0,0,0,0.5,0.5,0.03,-0.5,-0.5,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
