"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np:G_minus_xG_Expected","Matches","url"
"Daniel Amartey","Leicester City",2019,"gh GHA","DF",23,1994,7.1,0,4,1,25,0.56,0.14,0,0,19.4,0,0,0,0.3,0.3,0.08,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Luke Amos","Tottenham",2019,"eng ENG","MF",21,1997,0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Felipe Anderson","West Ham",2019,"br BRA","MF,FW",25,1993,33.8,9,58,24,41.4,1.72,0.71,0.16,0.38,18.7,5,0,0,5.5,5.5,0.09,3.5,3.5,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Florin Andone","Brighton",2019,"ro ROU","FW",25,1993,9.8,3,19,8,42.1,1.94,0.82,0.16,0.38,12.3,0,0,0,2.5,2.5,0.13,0.5,0.5,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Michail Antonio","West Ham",2019,"jm JAM","MF,FW",28,1990,23.4,6,65,25,38.5,2.78,1.07,0.09,0.24,16.2,0,0,0,7.1,7.1,0.11,-1.1,-1.1,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Stuart Armstrong","Southampton",2019,"sct SCO","MF",26,1992,15.9,3,32,12,37.5,2.01,0.75,0.09,0.25,21.8,0,0,0,2,2,0.06,1,1,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Marko Arnautovic","West Ham",2019,"at AUT","FW",29,1989,22.1,10,61,31,50.8,2.76,1.4,0.15,0.29,17.5,3,1,1,8.9,8.1,0.13,1.1,0.9,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Kepa Arrizabalaga","Chelsea",2019,"es ESP","GK",23,1994,36,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Harry Arter","Cardiff City",2019,"ie IRL","MF",28,1989,22.2,0,23,4,17.4,1.04,0.18,0,0,23.6,0,0,0,0.9,0.9,0.04,-0.9,-0.9,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Christian Atsu","Newcastle Utd",2019,"gh GHA","MF",26,1992,16.6,1,28,14,50,1.69,0.84,0.04,0.07,19.6,0,0,0,2.1,2.1,0.08,-1.1,-1.1,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Pierre-Emerick Aubameyang","Arsenal",2019,"ga GAB","FW",29,1989,30.3,22,89,34,38.2,2.94,1.12,0.2,0.53,14.2,0,4,5,22.6,18.5,0.21,-0.6,-0.5,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Serge Aurier","Tottenham",2019,"ci CIV","DF",25,1992,6.3,0,4,1,25,0.64,0.16,0,0,17.1,0,0,0,0.1,0.1,0.03,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Charlie Austin","Southampton",2019,"eng ENG","FW",29,1989,10.9,2,31,7,22.6,2.84,0.64,0.06,0.29,16,0,0,1,3.6,3.3,0.11,-1.6,-1.3,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Jordan Ayew","Crystal Palace",2019,"gh GHA","FW",26,1991,13.1,1,27,3,11.1,2.06,0.23,0.04,0.33,14.6,0,0,0,2.9,2.9,0.11,-1.9,-1.9,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Floyd Ayité","Fulham",2019,"tg TOG","FW,MF",29,1988,5.3,1,7,1,14.3,1.32,0.19,0.14,1,21.1,0,0,0,0.4,0.4,0.05,0.6,0.6,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"César Azpilicueta","Chelsea",2019,"es ESP","DF",28,1989,37.8,1,17,7,41.2,0.45,0.19,0.06,0.14,15.4,0,0,0,1.2,1.2,0.07,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Ryan Babel","Fulham",2019,"nl NED","FW,MF",31,1986,13.9,5,27,9,33.3,1.94,0.65,0.19,0.56,16,0,0,0,5.7,5.7,0.21,-0.7,-0.7,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Juninho Bacuna","Huddersfield",2019,"cw CUW","MF,DF",20,1997,15.7,1,19,8,42.1,1.21,0.51,0.05,0.13,27,2,0,0,0.7,0.7,0.04,0.3,0.3,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Leandro Bacuna","Cardiff City",2019,"cw CUW","MF",26,1991,6.2,0,5,1,20,0.8,0.16,0,0,27.9,0,0,0,0.1,0.1,0.02,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Eric Bailly","Manchester Utd",2019,"ci CIV","DF",24,1994,7.1,0,3,1,33.3,0.42,0.14,0,0,11.6,0,0,0,0.2,0.2,0.07,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Leighton Baines","Everton",2019,"eng ENG","DF",33,1984,4.2,0,2,1,50,0.48,0.24,0,0,25.5,1,0,0,0.1,0.1,0.05,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Fabián Balbuena","West Ham",2019,"py PAR","DF",26,1991,22.4,1,19,2,10.5,0.85,0.09,0.05,0.5,9.3,0,0,0,2.1,2.1,0.12,-1.1,-1.1,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Leon Balogun","Brighton",2019,"ng NGA","DF",30,1988,6.6,1,1,1,100,0.15,0.15,1,1,13.3,0,0,0,0.1,0.1,0.07,0.9,0.9,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Sol Bamba","Cardiff City",2019,"ci CIV","DF",33,1985,27.5,4,22,7,31.8,0.8,0.25,0.18,0.57,9.7,0,0,0,4,4,0.19,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Phil Bardsley","Burnley",2019,"sct SCO","DF",33,1985,18.6,0,12,1,8.3,0.65,0.05,0,0,26.4,0,0,0,0.3,0.3,0.03,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Ross Barkley","Chelsea",2019,"eng ENG","MF",24,1993,13.8,3,41,9,22,2.96,0.65,0.07,0.33,19.9,1,0,0,4,4,0.1,-1,-1,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Ashley Barnes","Burnley",2019,"eng ENG","FW",28,1989,26.5,12,63,28,44.4,2.37,1.06,0.16,0.36,14.7,0,2,2,13.8,12.2,0.19,-1.8,-2.2,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Harvey Barnes","Leicester City",2019,"eng ENG","MF,FW",20,1997,11.2,1,40,10,25,3.59,0.9,0.03,0.1,17,0,0,0,3.9,3.9,0.1,-2.9,-2.9,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Antonio Barreca","Newcastle Utd",2019,"it ITA","DF",23,1995,0.1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Michy Batshuayi","Crystal Palace",2019,"be BEL","FW",24,1993,8.3,5,27,10,37,3.24,1.2,0.19,0.5,16.7,0,0,0,4,4,0.15,1,1,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Jan Bednarek","Southampton",2019,"pl POL","DF",22,1996,23.9,0,5,1,20,0.21,0.04,0,0,7.5,0,0,0,0.8,0.8,0.16,-0.8,-0.8,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Asmir Begovic","Bournemouth",2019,"ba BIH","GK",31,1987,24,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Héctor Bellerín","Arsenal",2019,"es ESP","DF",23,1995,17,0,18,4,22.2,1.06,0.23,0,0,18.5,0,0,0,0.9,0.9,0.05,-0.9,-0.9,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Joe Bennett","Cardiff City",2019,"eng ENG","DF",28,1990,29.3,0,10,3,30,0.34,0.1,0,0,23.8,3,0,0,0.5,0.5,0.05,-0.5,-0.5,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Ryan Bennett","Wolves",2019,"eng ENG","DF",28,1990,34,1,15,4,26.7,0.44,0.12,0.07,0.25,12.5,0,0,0,1.3,1.3,0.08,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Christian Benteke","Crystal Palace",2019,"be BEL","FW",27,1990,9,1,26,8,30.8,2.87,0.88,0.04,0.13,11.9,0,0,0,3.4,3.4,0.13,-2.4,-2.4,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Jóhann Berg Guðmundsson","Burnley",2019,"is ISL","MF",27,1990,19.5,3,33,9,27.3,1.7,0.46,0.09,0.33,20,7,0,0,2.8,2.8,0.09,0.2,0.2,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Bernard","Everton",2019,"br BRA","FW,MF",25,1992,23.5,1,23,5,21.7,0.98,0.21,0.04,0.2,17,0,0,0,2.6,2.6,0.11,-1.6,-1.6,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Bernardo","Brighton",2019,"br BRA","DF",23,1995,19.5,0,8,3,37.5,0.41,0.15,0,0,17.6,0,0,0,0.4,0.4,0.06,-0.4,-0.4,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Ryan Bertrand","Southampton",2019,"eng ENG","DF",28,1989,24,1,16,2,12.5,0.67,0.08,0.06,0.5,22.1,3,0,0,1.2,1.2,0.08,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Marcus Bettinelli","Fulham",2019,"eng ENG","GK",26,1992,7,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Philip Billing","Huddersfield",2019,"dk DEN","MF",22,1996,24.3,2,42,9,21.4,1.73,0.37,0.05,0.22,23.7,3,0,0,1.8,1.8,0.04,0.2,0.2,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Yves Bissouma","Brighton",2019,"ml MLI","MF",21,1996,19.7,0,31,3,9.7,1.57,0.15,0,0,26.1,3,0,0,1.8,1.8,0.06,-1.8,-1.8,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Willy Boly","Wolves",2019,"ci CIV","DF",27,1991,35.2,4,24,6,25,0.68,0.17,0.17,0.67,11,0,0,0,3.6,3.6,0.15,0.4,0.4,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Léo Bonatini","Wolves",2019,"br BRA","FW",24,1994,1.5,0,9,1,11.1,6,0.67,0,0,13.8,0,0,0,1.3,1.3,0.14,-1.3,-1.3,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Gaëtan Bong","Brighton",2019,"cm CMR","DF",30,1988,20.1,0,2,0,0,0.1,0,0,NA,27.1,0,0,0,0.1,0.1,0.05,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Artur Boruc","Bournemouth",2019,"pl POL","GK",38,1980,12,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Robbie Brady","Burnley",2019,"ie IRL","MF",26,1992,8,0,12,2,16.7,1.5,0.25,0,0,22.2,2,0,0,0.6,0.6,0.05,-0.6,-0.6,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Miguel Britos","Watford",2019,"uy URU","DF",33,1985,2.1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"David Brooks","Bournemouth",2019,"wls WAL","MF,FW",21,1997,25.1,7,41,20,48.8,1.63,0.8,0.17,0.35,16,0,0,0,6,6,0.15,1,1,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Bruno","Brighton",2019,"es ESP","DF",37,1980,12.6,0,2,0,0,0.16,0,0,NA,22.6,0,0,0,0.1,0.1,0.04,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Joe Bryan","Fulham",2019,"eng ENG","DF,MF",24,1993,26.1,0,21,7,33.3,0.81,0.27,0,0,23.4,0,0,0,0.7,0.7,0.03,-0.7,-0.7,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"David Button","Brighton",2019,"eng ENG","GK",29,1989,4,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Willy Caballero","Chelsea",2019,"ar ARG","GK",36,1981,2,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Gary Cahill","Chelsea",2019,"eng ENG","DF",32,1985,0.3,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Tom Cairney","Fulham",2019,"sct SCO","MF,FW",27,1991,24.4,1,24,5,20.8,0.98,0.21,0.04,0.2,23.8,0,0,0,1.1,1.1,0.05,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Dominic Calvert-Lewin","Everton",2019,"eng ENG","FW",21,1997,19.8,6,52,16,30.8,2.62,0.81,0.12,0.38,14.1,0,0,0,5.5,5.5,0.11,0.5,0.5,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Rafael Camacho","Liverpool",2019,"pt POR","DF",18,2000,0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Víctor Camarasa","Cardiff City",2019,"es ESP","MF",24,1994,28.5,5,40,11,27.5,1.4,0.39,0.1,0.36,23.6,5,1,1,4,3.2,0.1,1,0.8,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Étienne Capoue","Watford",2019,"fr FRA","MF",30,1988,32.7,1,18,4,22.2,0.55,0.12,0.06,0.25,26.7,5,0,0,1.4,1.4,0.08,-0.4,-0.4,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Andy Carroll","West Ham",2019,"eng ENG","FW",29,1989,5.1,0,14,6,42.9,2.73,1.17,0,0,12.6,0,0,0,2.2,2.2,0.16,-2.2,-2.2,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Jonny Castro","Wolves",2019,"es ESP","DF,MF",24,1994,30.8,1,25,7,28,0.81,0.23,0.04,0.14,20,0,0,0,2,2,0.08,-1,-1,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Craig Cathcart","Watford",2019,"nir NIR","DF",29,1989,34.4,3,13,5,38.5,0.38,0.15,0.23,0.6,10.2,0,0,0,1.5,1.5,0.12,1.5,1.5,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Ivan Cavaleiro","Wolves",2019,"pt POR","FW,MF",24,1993,7.7,3,13,4,30.8,1.69,0.52,0.23,0.75,16.1,0,0,0,2.2,2.2,0.17,0.8,0.8,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Petr Cech","Arsenal",2019,"cz CZE","GK",36,1982,6.5,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Nathaniel Chalobah","Watford",2019,"eng ENG","MF",23,1994,3,0,2,1,50,0.67,0.33,0,0,23.4,0,0,0,0.1,0.1,0.04,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Calum Chambers","Fulham",2019,"eng ENG","MF,DF",23,1995,28.8,2,35,11,31.4,1.22,0.38,0.06,0.18,19.4,0,0,0,2.3,2.3,0.07,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Ben Chilwell","Leicester City",2019,"eng ENG","DF",21,1996,36,0,22,10,45.5,0.61,0.28,0,0,21.4,0,0,0,1.1,1.1,0.05,-1.1,-1.1,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Tahith Chong","Manchester Utd",2019,"nl NED","FW",18,1999,0.4,0,2,1,50,4.74,2.37,0,0,13.9,0,0,0,0.4,0.4,0.18,-0.4,-0.4,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Hamza Choudhury","Leicester City",2019,"eng ENG","MF",20,1997,6.6,0,4,2,50,0.61,0.3,0,0,19.6,0,0,0,0.5,0.5,0.12,-0.5,-0.5,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Andreas Christensen","Chelsea",2019,"dk DEN","DF",22,1996,6.9,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Cyrus Christie","Fulham",2019,"ie IRL","DF,MF",25,1992,21.6,0,12,3,25,0.55,0.14,0,0,21.8,0,0,0,0.4,0.4,0.03,-0.4,-0.4,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Ibrahima Cissé","Fulham",2019,"gn GUI","MF",24,1994,1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Ciaran Clark","Newcastle Utd",2019,"ie IRL","DF",28,1989,9.5,3,7,3,42.9,0.73,0.31,0.43,1,11.5,0,0,0,0.5,0.5,0.07,2.5,2.5,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Tom Cleverley","Watford",2019,"eng ENG","MF",28,1989,5.3,1,4,2,50,0.75,0.38,0.25,0.5,22.4,1,0,0,0.2,0.2,0.06,0.8,0.8,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Nathaniel Clyne","Bournemouth",2019,"eng ENG","DF",27,1991,12.7,0,2,0,0,0.16,0,0,NA,11.5,0,0,0,0.1,0.1,0.07,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Nathaniel Clyne","Liverpool",2019,"eng ENG","DF",27,1991,1.2,0,3,1,33.3,2.43,0.81,0,0,28.3,0,0,0,0.1,0.1,0.02,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Conor Coady","Wolves",2019,"eng ENG","DF",25,1993,38,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Joel Coleman","Huddersfield",2019,"eng ENG","GK",22,1995,1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Séamus Coleman","Everton",2019,"ie IRL","DF",29,1988,28.4,2,15,7,46.7,0.53,0.25,0.13,0.29,16.6,0,0,0,1.6,1.6,0.11,0.4,0.4,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Lewis Cook","Bournemouth",2019,"eng ENG","MF",21,1997,8,0,4,0,0,0.5,0,0,NA,25.3,0,0,0,0.1,0.1,0.03,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Steve Cook","Bournemouth",2019,"eng ENG","DF",27,1991,31,1,21,9,42.9,0.68,0.29,0.05,0.11,16.5,0,0,0,1.3,1.3,0.06,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Jack Cork","Burnley",2019,"eng ENG","MF",29,1989,36.8,1,17,2,11.8,0.46,0.05,0.06,0.5,16.6,0,0,0,1.4,1.4,0.08,-0.4,-0.4,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Hélder Costa","Wolves",2019,"ao ANG","FW,MF",24,1994,14.9,1,25,7,28,1.68,0.47,0.04,0.14,18.9,0,0,0,2.4,2.4,0.1,-1.4,-1.4,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Aaron Cresswell","West Ham",2019,"eng ENG","DF",28,1989,17.7,0,11,0,0,0.62,0,0,NA,22.6,2,0,0,0.5,0.5,0.04,-0.5,-0.5,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Peter Crouch","Burnley",2019,"eng ENG","FW",37,1981,1,0,5,1,20,4.89,0.98,0,0,10.6,0,0,0,0.6,0.6,0.12,-0.6,-0.6,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Greg Cunningham","Cardiff City",2019,"ie IRL","DF",27,1991,7,0,2,1,50,0.29,0.14,0,0,18.7,0,0,0,0.1,0.1,0.03,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Diogo Dalot","Manchester Utd",2019,"pt POR","DF,FW",19,1999,11.3,0,15,0,0,1.33,0,0,NA,24.3,0,0,0,0.7,0.7,0.05,-0.7,-0.7,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Matty Daly","Huddersfield",2019,"eng ENG","MF",17,2001,0.8,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Loïc Damour","Cardiff City",2019,"fr FRA","MF",27,1991,0.3,0,1,0,0,3.91,0,0,NA,27.4,0,0,0,0,0,0.03,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
