"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np:G_minus_xG_Expected","Matches","url"
"Michail Antonio","West Ham",2023,"jm JAM","FW",32,1990,20.3,5,39,13,33.3,1.92,0.64,0.13,0.38,11.6,0,0,0,6.6,6.6,0.17,-1.6,-1.6,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Antony","Manchester Utd",2023,"br BRA","FW",22,2000,20,4,72,24,33.3,3.6,1.2,0.06,0.17,19.6,0,0,0,6.6,6.6,0.09,-2.6,-2.6,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Cameron Archer","Aston Villa",2023,"eng ENG","FW,MF",21,2001,0.5,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Alphonse Areola","West Ham",2023,"fr FRA","GK",29,1993,3.4,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Joe Aribo","Southampton",2023,"ng NGA","MF,FW",26,1996,13.6,2,14,8,57.1,1.03,0.59,0.14,0.25,10.9,0,0,0,1.5,1.5,0.11,0.5,0.5,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Adam Armstrong","Southampton",2023,"eng ENG","FW,MF",25,1997,14.8,2,25,12,48,1.69,0.81,0.08,0.17,15.9,0,0,0,2.1,2.1,0.08,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Stuart Armstrong","Southampton",2023,"sct SCO","MF,FW",30,1992,15.6,2,23,6,26.1,1.47,0.38,0.09,0.33,17.9,0,0,0,2.4,2.4,0.1,-0.4,-0.4,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Kepa Arrizabalaga","Chelsea",2023,"es ESP","GK",27,1994,28.5,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Pierre-Emerick Aubameyang","Chelsea",2023,"ga GAB","FW",33,1989,6.2,1,16,7,43.8,2.6,1.14,0.06,0.14,13.7,0,0,0,1.5,1.5,0.09,-0.5,-0.5,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Ludwig Augustinsson","Aston Villa",2023,"se SWE","DF",28,1994,0.9,0,2,1,50,2.34,1.17,0,0,12.7,0,0,0,0.1,0.1,0.04,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Serge Aurier","Nott'ham Forest",2023,"ci CIV","DF",29,1992,21.6,1,9,3,33.3,0.42,0.14,0.11,0.33,16.2,0,0,0,0.8,0.8,0.09,0.2,0.2,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Taiwo Awoniyi","Nott'ham Forest",2023,"ng NGA","FW",24,1997,15.6,10,35,15,42.9,2.24,0.96,0.29,0.67,11.8,0,0,0,6.6,6.6,0.19,3.4,3.4,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Yasin Ayari","Brighton",2023,"se SWE","MF",18,2003,0.7,0,1,0,0,1.34,0,0,NA,29.7,0,0,0,0,0,0.02,0,0,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"André Ayew","Nott'ham Forest",2023,"gh GHA","FW,MF",32,1989,3.5,0,3,1,33.3,0.85,0.28,0,0,19.3,0,0,1,1,0.3,0.09,-1,-0.3,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Jordan Ayew","Crystal Palace",2023,"gh GHA","FW,MF",30,1991,30.2,4,32,10,31.3,1.06,0.33,0.13,0.4,16.1,0,0,0,3.2,3.2,0.1,0.8,0.8,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Luke Ayling","Leeds United",2023,"eng ENG","DF",30,1991,22.8,2,24,5,20.8,1.05,0.22,0.08,0.4,15.1,0,0,0,3.2,3.2,0.13,-1.2,-1.2,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"César Azpilicueta","Chelsea",2023,"es ESP","DF",32,1989,17,0,9,1,11.1,0.53,0.06,0,0,18.2,0,0,0,0.4,0.4,0.05,-0.4,-0.4,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Benoît Badiashile","Chelsea",2023,"fr FRA","DF",21,2001,10.1,1,6,2,33.3,0.6,0.2,0.17,0.5,7.2,0,0,0,1.2,1.2,0.2,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Leon Bailey","Aston Villa",2023,"jm JAM","FW,MF",24,1997,21.9,4,51,14,27.5,2.33,0.64,0.08,0.29,18.1,3,0,0,5.3,5.3,0.1,-1.3,-1.3,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Stefan Bajcetic","Liverpool",2023,"es ESP","MF",17,2004,5.8,1,6,3,50,1.03,0.51,0.17,0.33,24.5,0,0,0,0.8,0.8,0.13,0.2,0.2,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Dominic Ballard","Southampton",2023,"eng ENG","FW,MF",17,2005,0.3,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Patrick Bamford","Leeds United",2023,"eng ENG","FW",28,1993,16.8,4,48,16,33.3,2.85,0.95,0.08,0.25,14.7,1,0,2,8.6,7,0.15,-4.6,-3,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Shandon Baptiste","Brentford",2023,"gd GRN","MF",24,1998,6.9,0,4,1,25,0.58,0.15,0,0,15.9,0,0,0,0.4,0.4,0.09,-0.4,-0.4,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Harvey Barnes","Leicester City",2023,"eng ENG","FW,MF",24,1997,30.1,13,72,34,47.2,2.39,1.13,0.18,0.38,15.9,0,0,0,8.9,8.9,0.12,4.1,4.1,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Gavin Bazunu","Southampton",2023,"ie IRL","GK",20,2002,32,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Mads Bech Sørensen","Brentford",2023,"dk DEN","DF,MF",23,1999,0.2,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Jan Bednarek","Southampton",2023,"pl POL","DF",26,1996,18.6,0,8,0,0,0.43,0,0,NA,14.2,0,0,0,0.4,0.4,0.05,-0.4,-0.4,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Jan Bednarek","Aston Villa",2023,"pl POL","DF",26,1996,1.1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Donny van de Beek","Manchester Utd",2023,"nl NED","MF",25,1997,1.9,0,2,0,0,1.08,0,0,NA,10.1,0,0,0,0.1,0.1,0.05,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Asmir Begovic","Everton",2023,"ba BIH","GK",35,1987,1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Armel Bella Kotchap","Southampton",2023,"de GER","DF",20,2001,20.9,0,14,2,14.3,0.67,0.1,0,0,16.1,0,0,0,1,1,0.07,-1,-1,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Saïd Benrahma","West Ham",2023,"dz ALG","FW,MF",26,1995,23,6,69,23,33.3,3,1,0.03,0.09,21.9,5,4,4,7,3.9,0.06,-1,-1.9,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Rodrigo Bentancur","Tottenham",2023,"uy URU","MF",25,1997,16.7,5,15,9,60,0.9,0.54,0.33,0.56,15.8,0,0,0,2.2,2.2,0.15,2.8,2.8,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Daniel Bentley","Wolves",2023,"eng ENG","GK",29,1993,2,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Victor Bernth Kristiansen","Leicester City",2023,"dk DEN","DF",19,2002,9.9,0,3,0,0,0.3,0,0,NA,18.9,0,0,0,0.1,0.1,0.04,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Owen Bevan","Bournemouth",2023,"wls WAL","DF",18,2003,0.1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Giulian Biancone","Nott'ham Forest",2023,"fr FRA","DF",22,2000,0.2,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Philip Billing","Bournemouth",2023,"dk DEN","MF,FW",26,1996,30.7,7,38,18,47.4,1.24,0.59,0.18,0.39,18.3,5,0,0,4.9,4.9,0.13,2.1,2.1,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Yves Bissouma","Tottenham",2023,"ml MLI","MF",25,1996,11.2,0,6,0,0,0.53,0,0,NA,26.7,0,0,0,0.2,0.2,0.03,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Willy Boly","Nott'ham Forest",2023,"ci CIV","DF",31,1991,7.6,0,2,1,50,0.26,0.13,0,0,16.7,0,0,0,0,0,0.02,0,0,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Sven Botman","Newcastle Utd",2023,"nl NED","DF",22,2000,34.7,0,22,7,31.8,0.63,0.2,0,0,10.2,0,0,0,2.5,2.5,0.11,-2.5,-2.5,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Jarrod Bowen","West Ham",2023,"eng ENG","FW,MF",25,1996,35.9,6,73,21,28.8,2.03,0.58,0.07,0.24,16.2,1,1,2,8.9,7.8,0.11,-2.9,-2.8,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"James Bree","Southampton",2023,"eng ENG","DF",24,1997,4.1,0,1,1,100,0.25,0.25,0,0,25.3,0,0,0,0,0,0.03,0,0,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Armando Broja","Chelsea",2023,"al ALB","FW",20,2001,3.3,1,6,5,83.3,1.84,1.53,0.17,0.2,11,0,0,0,0.8,0.8,0.14,0.2,0.2,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"David Brooks","Bournemouth",2023,"wls WAL","FW,MF",25,1997,1.9,0,5,1,20,2.6,0.52,0,0,20.6,1,0,0,0.3,0.3,0.05,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Lewis Brunt","Leicester City",2023,"eng ENG","DF",21,2000,0.3,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Bryan","Tottenham",2023,"es ESP","MF,FW",21,2001,1.6,0,2,1,50,1.22,0.61,0,0,19.4,0,0,0,0.1,0.1,0.05,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Emi Buendía","Aston Villa",2023,"ar ARG","MF,FW",25,1996,26.8,5,49,11,22.4,1.83,0.41,0.1,0.45,15.9,2,0,0,6.3,6.3,0.13,-1.3,-1.3,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Hugo Bueno","Wolves",2023,"es ESP","DF",19,2002,14.6,0,4,1,25,0.27,0.07,0,0,18.5,0,0,0,0.2,0.2,0.04,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Facundo Buonanotte","Brighton",2023,"ar ARG","FW,MF",17,2004,6.3,1,11,3,27.3,1.75,0.48,0.09,0.33,16.9,0,0,0,1.4,1.4,0.13,-0.4,-0.4,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Dan Burn","Newcastle Utd",2023,"eng ENG","DF",30,1992,34.6,1,21,4,19,0.61,0.12,0.05,0.25,12.2,0,0,0,2.1,2.1,0.1,-1.1,-1.1,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Cafú","Nott'ham Forest",2023,"pt POR","MF",29,1993,0.1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Moisés Caicedo","Brighton",2023,"ec ECU","MF",20,2001,34.9,1,28,8,28.6,0.8,0.23,0.04,0.13,23.9,0,0,0,1.7,1.7,0.06,-0.7,-0.7,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Tom Cairney","Fulham",2023,"sct SCO","MF",31,1991,11,2,21,2,9.5,1.91,0.18,0.1,1,18.6,0,0,0,1.5,1.5,0.07,0.5,0.5,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Duje Caleta-Car","Southampton",2023,"hr CRO","DF",25,1996,10.5,1,5,2,40,0.48,0.19,0.2,0.5,12.3,0,0,0,0.8,0.8,0.16,0.2,0.2,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Dominic Calvert-Lewin","Everton",2023,"eng ENG","FW",25,1997,12.9,2,30,9,30,2.32,0.7,0.03,0.11,11.8,0,1,1,5.8,5,0.17,-3.8,-4,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Chem Campbell","Wolves",2023,"wls WAL","FW,MF",19,2002,0.8,0,2,0,0,2.43,0,0,NA,11.3,0,0,0,0.1,0.1,0.05,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"João Cancelo","Manchester City",2023,"pt POR","DF",28,1994,14.2,2,17,3,17.6,1.2,0.21,0.12,0.67,22.7,0,0,0,0.8,0.8,0.05,1.2,1.2,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Thomas Cannon","Everton",2023,"ie IRL","FW",19,2002,0.3,0,1,1,100,3.6,3.6,0,0,10.8,0,0,0,0.1,0.1,0.09,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Sergi Canós","Brentford",2023,"es ESP","FW,DF",25,1997,0.9,0,1,0,0,1.17,0,0,NA,16.1,0,0,0,0.1,0.1,0.07,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Diego Carlos","Aston Villa",2023,"br BRA","DF",29,1993,2.3,0,4,0,0,1.76,0,0,NA,15.7,0,0,0,0.4,0.4,0.09,-0.4,-0.4,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Fabio Carvalho","Liverpool",2023,"pt POR","MF,FW",19,2002,3.9,2,11,4,36.4,2.85,1.04,0.18,0.5,11.5,0,0,0,1.1,1.1,0.1,0.9,0.9,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Casemiro","Manchester Utd",2023,"br BRA","MF",30,1992,23.6,4,34,11,32.4,1.44,0.47,0.12,0.36,21.6,0,0,0,3.4,3.4,0.1,0.6,0.6,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Matty Cash","Aston Villa",2023,"pl POL","DF",24,1997,20.2,0,7,1,14.3,0.35,0.05,0,0,26.9,0,0,0,0.2,0.2,0.03,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Timothy Castagne","Leicester City",2023,"be BEL","DF",26,1995,36.2,2,19,5,26.3,0.53,0.14,0.11,0.4,11,0,0,0,2.2,2.2,0.12,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Jonny Castro","Wolves",2023,"es ESP","DF",28,1994,14,1,9,2,22.2,0.64,0.14,0.11,0.5,24.1,0,0,0,0.3,0.3,0.03,0.7,0.7,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Julio César Enciso","Brighton",2023,"py PAR","FW,MF",18,2004,9,4,38,18,47.4,4.24,2.01,0.11,0.22,19.6,0,0,0,4,4,0.11,0,0,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Nathaniel Chalobah","Fulham",2023,"eng ENG","MF",27,1994,0.1,0,1,1,100,7.5,7.5,0,0,10.1,0,0,0,0.1,0.1,0.09,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Trevoh Chalobah","Chelsea",2023,"eng ENG","DF",23,1999,17.9,0,9,2,22.2,0.5,0.11,0,0,9.6,0,0,0,0.9,0.9,0.1,-0.9,-0.9,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Calum Chambers","Aston Villa",2023,"eng ENG","DF,MF",27,1995,3.9,0,2,0,0,0.51,0,0,NA,21.6,0,0,0,0.1,0.1,0.06,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Shea Charles","Manchester City",2023,"nir NIR","DF",18,2003,0.3,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Ben Chilwell","Chelsea",2023,"eng ENG","DF,MF",25,1996,15.6,2,16,4,25,1.02,0.26,0.13,0.5,16.1,0,0,0,1.4,1.4,0.09,0.6,0.6,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Ryan Christie","Bournemouth",2023,"sct SCO","MF,FW",27,1995,20.4,1,33,9,27.3,1.62,0.44,0.03,0.11,14,0,0,0,2.8,2.8,0.08,-1.8,-1.8,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Carney Chukwuemeka","Chelsea",2023,"eng ENG","MF,FW",18,2003,3.9,0,5,1,20,1.27,0.25,0,0,17.2,0,0,0,0.4,0.4,0.07,-0.4,-0.4,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Bobby Clark","Liverpool",2023,"eng ENG","MF",17,2005,0.1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Nathaniel Clyne","Crystal Palace",2023,"eng ENG","DF",31,1991,18.2,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Conor Coady","Everton",2023,"eng ENG","DF",29,1993,23.3,1,4,2,50,0.17,0.09,0.25,0.5,8.5,0,0,0,0.8,0.8,0.21,0.2,0.2,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Jack Colback","Nott'ham Forest",2023,"eng ENG","MF",32,1989,5.5,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Séamus Coleman","Everton",2023,"ie IRL","DF",33,1988,18.4,1,7,2,28.6,0.38,0.11,0.14,0.5,21.9,0,0,0,0.4,0.4,0.05,0.6,0.6,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Nathan Collins","Wolves",2023,"ie IRL","DF",21,2001,20.2,0,3,0,0,0.15,0,0,NA,9,0,0,0,0.2,0.2,0.08,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Levi Colwill","Brighton",2023,"eng ENG","DF",19,2003,13.6,0,8,0,0,0.59,0,0,NA,7,0,0,0,1.4,1.4,0.18,-1.4,-1.4,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Lewis Cook","Bournemouth",2023,"eng ENG","MF",25,1997,19.1,0,6,0,0,0.31,0,0,NA,28.7,2,0,0,0.2,0.2,0.04,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Steve Cook","Nott'ham Forest",2023,"eng ENG","DF",31,1991,10.6,0,3,0,0,0.28,0,0,NA,14.2,0,0,0,0.1,0.1,0.05,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Liam Cooper","Leeds United",2023,"sct SCO","DF",30,1991,15.8,1,10,2,20,0.63,0.13,0.1,0.5,9.5,0,0,0,1,1,0.11,0,0,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Maxwel Cornet","West Ham",2023,"ci CIV","FW",25,1996,2.7,0,9,2,22.2,3.31,0.73,0,0,12.5,0,0,0,1.3,1.3,0.14,-1.3,-1.3,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
