"","Player","CS","own_goals","time_points","concede2","concede4","concede6","concede8","concede10","Season"
"49","Lesley Ugochukwu",0,0,10,15,0,0,0,0,2022
"50","Levi Colwill",13,0,58,11,1,0,0,0,2022
"51","Lewis O'Brien",19,0,94,14,0,0,0,0,2022
"52","Loic Mbe Soh",0,0,4,4,0,0,0,0,2022
"53","Luca Koleosho",0,0,0,0,0,0,0,0,2022
"54","Mads Bech Sorensen",2,0,24,13,2,0,0,0,2022
"55","Mahmoud Dahoud",6,0,46,15,3,0,0,0,2022
"56","Malang Sarr",8,0,34,10,2,0,0,0,2022
"57","Malo Gusto",5,0,48,16,2,0,0,0,2022
"58","Mark Flekken",11,0,82,15,2,0,0,0,2022
"59","Matheus Franca",1,0,14,5,0,0,0,0,2022
"60","Matt Doherty",8,0,48,16,0,0,0,0,2022
"61","Michael Obafemi",4,0,38,12,5,0,0,0,2022
"62","Micky van de Ven",1,0,4,13,1,0,0,0,2022
"63","Milos Kerkez",2,0,22,13,0,0,0,0,2022
"64","Mohamed Drager",9,0,52,11,0,0,0,0,2022
"65","Moussa Diaby",11,0,86,15,3,0,0,0,2022
"66","Nathan Redmond",5,0,44,21,5,1,0,0,2022
"67","Nicolas Jackson",0,0,2,4,0,0,0,0,2022
"68","Nicolas Pepe",4,0,26,16,1,0,0,0,2022
"69","Nuno Tavares",5,0,30,16,2,0,0,0,2022
"70","Ola Aina",5,0,52,10,1,0,0,0,2022
"71","Pau Torres",16,0,102,19,0,0,0,0,2022
"72","Rasmus Hojlund",4,0,28,9,2,0,0,0,2022
"73","Romelu Lukaku",12,0,56,12,3,0,0,0,2022
"74","Runar Alex Runarsson",2,0,46,18,4,0,0,0,2022
"75","Sandro Tonali",17,0,72,12,1,0,0,0,2022
"76","Sergi Canos",6,0,54,20,2,0,0,0,2022
"77","Sergio Reguilon",10,0,52,16,0,0,0,0,2022
"78","Steven Alzate",3,0,16,10,0,0,0,0,2022
"79","Tahith Chong",7,0,32,10,1,0,0,0,2022
"80","Tanguy Ndombele",2,0,40,16,1,0,0,0,2022
"81","Terence Kongolo",1,0,8,2,0,0,0,0,2022
"82","Thomas Kaminski",12,0,88,16,1,1,0,0,2022
"83","Tiemoue Bakayoko",1,0,4,8,1,0,0,0,2022
"84","Yasser Larouci",1,0,4,6,1,0,0,0,2022
"85","Yerson Mosquera",2,0,10,5,1,0,0,0,2022
"86","Youri Tielemans",14,0,108,25,4,1,0,0,2022
"87","Andi Zeqiri",7,0,52,20,1,1,0,0,2023
"88","Andrew Moran",2,0,36,15,4,0,0,0,2023
"89","Andre Gomes",5,0,36,5,1,0,0,0,2023
"90","Andre Onana",19,0,90,17,0,0,0,0,2023
"91","Arthur Okonkwo",14,0,82,17,1,0,0,0,2023
"92","Ashley Phillips",4,0,26,12,2,0,0,0,2023
"93","Axel Disasi",10,0,98,19,5,0,0,0,2023
"94","Bryan Gil",6,0,28,25,1,1,0,0,2023
"95","Callum Hudson-Odoi",3,0,20,14,1,0,0,0,2023
"96","Calvin Bassey",8,0,56,18,3,1,0,0,2023
"97","Chiedozie Ogbene",12,0,78,22,1,0,0,0,2023
"98","Christopher Nkunku",8,0,60,16,3,0,0,0,2023
"99","Dara O'Shea",16,0,94,20,0,0,0,0,2023
"100","Dele Alli",3,0,14,6,0,0,0,0,2023
"101","Djed Spence",3,0,16,13,0,0,0,0,2023
"102","Dominik Szoboszlai",20,0,106,19,4,1,0,0,2023
"103","Emiliano Marcondes",0,0,10,9,3,1,1,0,2023
"104","Eric Bailly",3,0,20,9,0,0,0,0,2023
"105","Folarin Balogun",15,0,70,14,2,0,0,0,2023
"106","Fabio Silva",10,0,62,17,1,0,0,0,2023
"107","Giovani Lo Celso",10,0,32,9,0,0,0,0,2023
"108","Goncalo Guedes",7,0,26,11,1,0,0,0,2023
"109","Guglielmo Vicario",7,0,64,17,1,0,0,0,2023
"110","Harvey Barnes",9,0,72,19,3,1,0,0,2023
"111","Ian Maatsen",17,0,80,7,2,1,0,0,2023
"112","Igor",10,0,62,14,2,0,0,0,2023
"113","Ionut Radu",7,0,62,13,2,0,0,0,2023
"114","Issa Kabore",5,0,26,13,0,0,0,0,2023
"115","Ivan Cavaleiro",2,0,14,15,4,0,0,0,2023
"116","Iyenoma Udogie",9,0,62,11,0,0,0,0,2023
"117","Jacob Bruun Larsen",1,0,8,8,1,0,0,0,2023
"118","James Hill",3,0,24,12,2,1,1,0,2023
"119","James Maddison",7,0,62,17,4,1,0,0,2023
"120","James Mcatee",8,0,48,9,0,0,0,0,2023
"121","Jarrad Branthwaite",9,0,48,14,1,0,0,0,2023
"122","Jay Stansfield",7,0,62,22,5,1,0,0,2023
"123","Jean-Philippe Gbamin",5,0,24,16,2,0,0,0,2023
"124","Jensen Weir",8,0,90,21,5,0,0,0,2023
"125","Joe Rodon",6,0,68,19,1,0,0,0,2023
"126","Jonny Evans",4,0,42,13,4,1,0,0,2023
"127","Joao Cancelo",18,0,86,20,0,0,0,0,2023
"128","Joao Pedro",10,0,60,11,0,0,0,0,2023
"129","Joao Virginia",4,0,34,16,6,0,0,0,2023
"130","Josko Gvardiol",11,0,78,16,3,1,0,0,2023
"131","Jurrien Timber",16,0,102,20,4,1,0,0,2023
"132","Justin Kluivert",4,0,34,10,0,0,0,0,2023
"133","Kevin Mbabu",5,0,36,20,3,1,0,0,2023
"134","Lesley Ugochukwu",5,0,42,12,0,0,0,0,2023
"135","Levi Colwill",4,0,36,13,2,0,0,0,2023
"136","Loic Mbe Soh",5,0,40,8,1,0,0,0,2023
"137","Luca Koleosho",0,0,0,8,1,0,0,0,2023
"138","Luke Harris",2,0,34,26,4,0,0,0,2023
"139","Mads Bech Sorensen",1,0,24,13,2,1,0,0,2023
"140","Mahmoud Dahoud",2,0,8,7,1,0,0,0,2023
"141","Malang Sarr",1,0,20,10,4,0,0,0,2023
"142","Malo Gusto",3,0,38,7,1,0,0,0,2023
"143","Mark Flekken",16,0,92,16,7,1,0,0,2023
"144","Matheus Franca",1,0,8,5,0,0,0,0,2023
"145","Matt Doherty",5,0,34,23,1,0,0,0,2023
"146","Michael Obafemi",3,0,32,17,2,1,0,0,2023
"147","Micky van de Ven",12,0,72,18,3,1,0,0,2023
"148","Milos Kerkez",21,0,104,12,1,0,0,0,2023
"149","Mohamed Drager",6,0,52,14,3,0,0,0,2023
"150","Moussa Diaby",14,0,96,20,3,0,0,0,2023
"151","Nathan Redmond",7,0,26,7,1,0,0,0,2023
"152","Nicolas Jackson",5,0,36,14,0,0,0,0,2023
"153","Nicolas Pepe",5,0,50,10,0,0,0,0,2023
"154","Nuno Tavares",8,0,64,12,0,0,0,0,2023
"155","Ola Aina",3,0,18,7,1,0,0,0,2023
"156","Pau Torres",13,0,82,16,1,0,0,0,2023
"157","Rasmus Hojlund",7,0,56,19,0,0,0,0,2023
"158","Romelu Lukaku",9,0,48,10,1,0,0,0,2023
"159","Runar Alex Runarsson",8,0,76,22,4,0,0,0,2023
"160","Sandro Tonali",17,0,92,14,2,0,0,0,2023
"161","Sergi Canos",3,0,8,6,2,0,0,0,2023
"162","Sergio Reguilon",0,0,4,6,0,0,0,0,2023
"163","Steven Alzate",7,0,54,17,2,0,0,0,2023
"164","Tahith Chong",11,0,66,17,1,0,0,0,2023
"165","Tanguy Ndombele",3,0,16,7,1,0,0,0,2023
"166","Terence Kongolo",4,0,22,1,0,0,0,0,2023
"167","Thomas Kaminski",10,0,60,17,3,0,0,0,2023
"168","Tiemoue Bakayoko",0,0,0,9,0,0,0,0,2023
"169","Yasser Larouci",0,0,38,26,6,0,0,0,2023
"170","Youri Tielemans",11,0,72,21,5,1,0,0,2023
