"","Player","CS","own_goals","time_points","concede2","concede4","concede6","concede8","concede10","Season"
"67","Lyle Foster",6,0,40,11,1,0,0,0,2022
"68","Marcus Dewhurst",0,0,6,2,1,0,0,0,2022
"69","Marvelous Nakamba",2,0,28,12,3,0,0,0,2022
"70","Matt Macey",12,0,72,12,1,0,0,0,2022
"71","Matthew Lowton",3,0,42,17,1,0,0,0,2022
"72","Max Lowe",6,0,38,5,1,0,0,0,2022
"73","Michael Obafemi",4,0,38,12,5,0,0,0,2022
"74","Nathan Tella",2,0,30,17,2,1,0,0,2022
"75","Oliver Arblaster",0,0,0,1,1,0,0,0,2022
"76","Oliver McBurnie",5,0,18,12,2,0,0,0,2022
"77","Oliver Norwood",18,0,88,16,2,0,0,0,2022
"78","Owen Dodgson",5,0,42,11,2,0,0,0,2022
"79","Pelly Ruddock Mpanzu",11,0,60,14,1,0,0,0,2022
"80","Reda Khadra",7,0,30,8,1,1,0,0,2022
"81","Reece Burke",11,0,58,13,1,1,0,0,2022
"82","Rhian Brewster",5,0,22,11,1,0,0,0,2022
"83","Rhys Norrington-Davies",11,0,54,13,1,0,0,0,2022
"84","Samuel Bastien",8,0,48,14,3,0,0,0,2022
"85","Sander Berge",14,0,60,11,2,0,0,0,2022
"86","Scott Twine",17,0,96,13,1,0,0,0,2022
"87","Sonny Bradley",10,0,44,10,0,0,0,0,2022
"88","Taylor Harwood-Bellis",9,0,78,21,0,0,0,0,2022
"89","Thomas Doyle",4,0,34,8,1,0,0,0,2022
"90","Tom Lockyer",13,0,60,15,2,1,0,0,2022
"91","Vitinho",3,0,42,14,1,0,0,0,2022
"92","Wes Foderingham",18,0,72,16,2,0,0,0,2022
"93","William Osula",0,0,0,2,0,0,0,0,2022
"94","Adam Davies",3,0,20,17,1,0,0,0,2023
"95","Adam Phillips",9,0,56,8,0,0,0,0,2023
"96","Admiral Muskwe",3,0,24,6,0,0,0,0,2023
"97","Alfie Doughty",11,0,58,9,1,0,0,0,2023
"98","Allan Campbell",17,0,76,13,1,0,0,0,2023
"99","Amari'i Bell",20,0,104,14,1,0,0,0,2023
"100","Ameen Al-Dakhil",10,0,54,6,1,1,0,0,2023
"101","Anass Zaroury",15,0,60,11,2,1,0,0,2023
"102","Andre Brooks",1,0,2,3,0,0,0,0,2023
"103","Anel Ahmedhodzic",19,0,90,14,0,0,0,0,2023
"104","Arijanet Muric",20,0,96,12,2,1,0,0,2023
"105","Ashley Barnes",13,0,46,9,2,1,0,0,2023
"106","Bailey Peacock-Farrell",8,0,44,11,2,1,0,0,2023
"107","Ben Osborn",6,0,24,7,0,0,0,0,2023
"108","Benson Manuel",8,0,36,9,2,1,0,0,2023
"109","Billy Sharp",6,0,30,9,0,0,0,0,2023
"110","CJ Egan-Riley",5,0,30,10,2,0,0,0,2023
"111","Cameron Jerome",0,0,2,10,1,0,0,0,2023
"112","Carlton Morris",17,0,86,13,1,0,0,0,2023
"113","Casey Pettit",0,0,0,4,0,0,0,0,2023
"114","Cauley Woodrow",3,0,16,8,0,0,0,0,2023
"115","Charlie Taylor",9,0,46,8,2,1,0,0,2023
"116","Chris Basham",9,0,46,10,0,0,0,0,2023
"117","Ciaran Clark",3,0,14,5,0,0,0,0,2023
"118","Cody Drameh",12,0,52,9,1,0,0,0,2023
"119","Connor Roberts",17,0,106,17,3,1,0,0,2023
"120","Conor Lawless",0,0,0,0,0,0,0,0,2023
"121","Dan Potts",10,0,48,8,1,0,0,0,2023
"122","Daniel Jebbison",2,0,12,6,0,0,0,0,2023
"123","Dara Costelloe",6,0,18,3,0,0,0,0,2023
"124","Darko Churlinov",4,0,10,4,0,0,0,0,2023
"125","Dion Pereira",1,0,12,7,0,0,0,0,2023
"126","Elijah Adebayo",15,0,84,12,1,0,0,0,2023
"127","Elliot Thorpe",0,0,2,9,0,0,0,0,2023
"128","Enda Stevens",3,0,22,1,0,0,0,0,2023
"129","Ethan Horvath",20,0,102,13,1,0,0,0,2023
"130","Fred Onyedinma",2,0,12,7,0,0,0,0,2023
"131","Gabriel Osho",9,0,54,11,1,0,0,0,2023
"132","George Baldock",19,0,84,7,0,0,0,0,2023
"133","Halil Dervisoglu",5,0,10,9,2,1,0,0,2023
"134","Harry Cornick",4,0,24,14,1,0,0,0,2023
"135","Harvey Isted",9,0,46,13,2,0,0,0,2023
"136","Henri Lansbury",3,0,10,3,0,0,0,0,2023
"137","Hjalmar Ekdal",18,0,68,10,0,0,0,0,2023
"138","Ian Maatsen",17,0,80,7,2,1,0,0,2023
"139","Iliman Ndiaye",20,0,98,13,0,0,0,0,2023
"140","Ismaila Cheick Coulibaly",1,0,4,4,0,0,0,0,2023
"141","Jack Cork",11,0,54,9,2,1,0,0,2023
"142","Jack Robinson",12,0,56,9,0,0,0,0,2023
"143","Jack Walton",2,0,12,8,0,0,0,0,2023
"144","James Bree",11,0,74,17,2,0,0,0,2023
"145","James Mcatee",8,0,48,9,0,0,0,0,2023
"146","James Shea",1,0,2,3,0,0,0,0,2023
"147","Jay Rodriguez",8,0,42,5,0,0,0,0,2023
"148","Jayden Bogle",7,0,36,6,0,0,0,0,2023
"149","Jili Buyabu",0,0,0,1,0,0,0,0,2023
"150","John Egan",23,0,120,16,0,0,0,0,2023
"151","John Fleck",4,0,20,8,0,0,0,0,2023
"152","Jordan Amissah",1,0,6,6,1,0,0,0,2023
"153","Jordan Beyer",17,0,64,7,2,1,0,0,2023
"154","Jordan Clark",14,0,76,12,1,0,0,0,2023
"155","Joseph Johnson",0,0,0,1,0,0,0,0,2023
"156","Joseph Taylor",2,0,4,5,0,0,0,0,2023
"157","Josh Brownhill",19,0,86,6,0,0,0,0,2023
"158","Josh Cullen",25,0,116,12,2,1,0,0,2023
"159","Joshua Williams",0,0,0,1,0,0,0,0,2023
"160","Johann Berg Gudmundsson",9,0,48,11,2,1,0,0,2023
"161","Kevin Long",6,0,40,9,1,0,0,0,2023
"162","Kyron Gordon",0,0,10,3,0,0,0,0,2023
"163","Louie Marsh",0,0,0,1,0,0,0,0,2023
"164","Louie Watson",1,0,10,7,1,0,0,0,2023
"165","Luke Berry",3,0,12,9,1,0,0,0,2023
"166","Luke Freeman",2,0,16,7,1,0,0,0,2023
"167","Luke McNally",10,0,48,5,1,0,0,0,2023
"168","Lyle Foster",7,0,44,14,3,2,0,0,2023
"169","Marcus Dewhurst",0,0,48,18,3,0,0,0,2023
"170","Marvelous Nakamba",8,0,38,6,1,0,0,0,2023
"171","Matt Macey",9,0,42,9,0,0,0,0,2023
"172","Matthew Lowton",1,0,20,8,1,0,0,0,2023
"173","Max Lowe",9,0,48,6,0,0,0,0,2023
"174","Michael Obafemi",3,0,32,17,2,1,0,0,2023
"175","Nathan Tella",13,0,64,6,2,1,0,0,2023
"176","Oliver Arblaster",0,0,2,5,0,0,0,0,2023
"177","Oliver McBurnie",12,0,50,10,0,0,0,0,2023
"178","Oliver Norwood",16,0,86,11,0,0,0,0,2023
"179","Owen Dodgson",2,0,36,8,1,0,0,0,2023
"180","Pelly Ruddock Mpanzu",11,0,54,8,0,0,0,0,2023
"181","Reda Khadra",6,0,30,13,1,0,0,0,2023
"182","Reece Burke",5,0,30,6,0,0,0,0,2023
"183","Rhian Brewster",2,0,12,4,0,0,0,0,2023
"184","Rhys Norrington-Davies",6,0,34,6,0,0,0,0,2023
"185","Sai Sachdev",0,0,0,2,0,0,0,0,2023
"186","Samuel Bastien",2,0,16,8,2,1,0,0,2023
"187","Sander Berge",17,0,88,11,0,0,0,0,2023
"188","Scott Twine",4,0,16,5,1,1,0,0,2023
"189","Sonny Bradley",4,0,24,6,1,0,0,0,2023
"190","Taylor Harwood-Bellis",12,0,64,8,1,0,0,0,2023
"191","Thomas Doyle",11,0,46,8,0,0,0,0,2023
"192","Tom Lockyer",17,0,86,15,1,0,0,0,2023
"193","Vitinho",11,0,54,7,2,1,0,0,2023
"194","Wes Foderingham",18,0,86,10,0,0,0,0,2023
"195","William Osula",3,0,12,6,0,0,0,0,2023
"196","Zack Nelson",0,0,0,3,0,0,0,0,2023
