"","Player","Position","MatchesPlayed","MatchesStarted","MinutesPlayed","MinutesPer90","GoalsAgainst","GoalsAgainstPer90","ShotsOnTargetAgainst","Saves","SavePercent","Wins","Draws","Losses","CleanSheets","CleansSheetPct","PKsAgainst","PKgoalsAgainst","PKsaves","PKMissedAgainst","PKSavePct","Shots","ShotsOnTarget","PctShotsOnTarget","ShotsPer90","ShotsOnTargetPer90","GoalsPerShot","GoalsPerShotOnTarget","AvgShotDistance","Goals","Assists","GoalContributions","GoalsMinusPKs","Pkgoals","Pkattempts","YellowCards","RedCards","GoalsPer90","AssistsPer90","GoalsContributionsPer90","GoalsNoPKsPer90","CompletePasses","PassAttempt","PassCompletePct","TotalPassDistance","ProgressivePassDistance","CompleteShortPass","ShortPassAttempt","ShortPassCompletePct","CompleteMedPass","MedPassAttempt","MedPassCompletePct","CompleteLongPass","LongPassAttempt","LongPassCompletePct","AssistsMinusXA","KeyPasses","PassFinal3rd","PassPKArea","CrossPKArea","Tackles","TacklePossession","Def3rdTackles","Mid3rdTackles","Atk3rdTackles","TackleAttempt","TacklePct","LostTackle","TotalBlocks","ShotBlocks","PassBlocks","Interceptions","Tackle.Interception","Clearances","ErrorsToShots","NumberTouches","DefPKTouches","Def3rdTouches","Mid3rdTouches","Atk3rdTouches","AtkPKTouches","LiveBallTouches","AttackingTakeOn","SuccessfulTakeOn","TakeOnPct","TimesTackled","TimesTackledPct","Carries","CarryDistance","ProgressiveCarryDistance","Atk3rdCarries","AtkPKCarries","Miscontrols","Dispossed","OwnGoals","concede2","concede4","concede6","concede8","concede10","SquadRank","higher_year","team_name","InjuryGamesMissed"
"13","Hugo Lloris","GKP",33.6666666666667,33.6666666666667,3015,33.5,39.6666666666667,1.23,130.333333333333,91.6666666666667,70.7,19,4.33333333333333,10.3333333333333,13,37.4,1.66666666666667,1.66666666666667,0,0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,1.33333333333333,0,0,0,0,0,698.333333333333,880.666666666667,79.1,16900,10955.3333333333,222.666666666667,227,98.1,277,280,99,189.333333333333,360.333333333333,52.2333333333333,-0.133333333333333,1.33333333333333,14.3333333333333,0.666666666666667,0,1,1,1,0,0,2.33333333333333,44.4333333333333,1.33333333333333,0,0,0,1,2,20.3333333333333,3.33333333333333,962,875,959.333333333333,2.66666666666667,0,0,962,0,0,NA,0,NA,506,2933,1818.66666666667,0,0,2,0,NA,12.6666666666667,2.33333333333333,0,0,0,1.5,2022,"Tottenham Hotspur",NA
"14","Jason Steele","GKP",11.5,11.5,1035,11.5,17.75,1.6475,44,27.75,61.05,5.25,2.25,4,4.5,30,1.5,0.75,0.75,0,NA,0,0,NA,0,0,NA,NA,NA,0,0.75,0.75,0,0,0,0.75,0,0,0.0525,0.0525,0,367,415.25,88.675,7464.75,5293.5,136.5,138.75,98.8,167.25,171.75,97.975,61,99.5,58.625,0.675,0.75,1.5,0,0,0,0,0,0,0,0.75,NA,0.75,0,0,0,0,0,4.5,0.75,440.75,361,437.75,3.25,0,0,440.75,0.75,0.75,NA,0,NA,287.5,1280.75,658,0,0,0,0,NA,3.75,0.75,0,0,0,1.5,2023,"Brighton & Hove Albion",NA
"15","Jordan Pickford","GKP",36.5,36.5,3285,36.5,57.25,1.57,178.25,121.25,70.1,7.75,10.5,18.25,7.75,21.2,4.75,4,0.75,0,12.525,0,0,NA,0,0,NA,NA,NA,0,0.75,0.75,0,0,0,5,0,0,0.0225,0.0225,0,713.75,1270.75,56.075,24661,19490,139.25,140,99.55,232.5,237.25,98.025,336.75,881,38.2,0.65,2.5,58.75,1.5,0,0.25,0.25,0.25,0,0,1,0,1,0.25,0,0.25,3.25,3.5,14.75,2.5,1367.25,1010.25,1316.5,53,0,0,1367.25,0.25,0.25,NA,0,NA,709,4749.75,3066.25,0,0,0.75,0.75,NA,12.75,2.75,0,0,0,1.5,2023,"Everton FC",NA
"16","Jose Sa","GKP",36.6666666666667,36.6666666666667,3270,36.3333333333333,45,1.24333333333333,160.333333333333,115.666666666667,76.1,13.6666666666667,5.66666666666667,17.3333333333333,11,30,8,6.66666666666667,0.666666666666667,0.666666666666667,16.6666666666667,0,0,NA,0,0,NA,NA,NA,0,0.666666666666667,0.666666666666667,0,0,0,2.66666666666667,0,0,0.02,0.02,0,792.333333333333,1139.33333333333,69.5333333333333,20177,13083,175,178,98.3,402.666666666667,411.666666666667,97.8666666666667,209.333333333333,539.333333333333,38.7666666666667,0.0666666666666667,2,12.6666666666667,0.666666666666667,0,1.66666666666667,0.666666666666667,1.66666666666667,0,0,3,66.6666666666667,1.33333333333333,0,0,0,1.33333333333333,3,16,5.33333333333333,1229.66666666667,1121.66666666667,1222.33333333333,7.66666666666667,0,0,1229.66666666667,3.33333333333333,3.33333333333333,100,0,0,671.666666666667,4323,2916.33333333333,0.666666666666667,0.666666666666667,2.66666666666667,0,NA,9,1.33333333333333,0,0,0,1.5,2022,"Wolverhampton Wanderers",NA
"17","Joseph Whitworth","GKP",2,2,180,2,5,2.5,10,5,50,0,0,2,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,61,83,73.5,1486,886,12,12,100,36,37,97.3,13,34,38.2,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,87,79,87,0,0,0,87,0,0,NA,0,NA,52,208,109,0,0,0,0,NA,0,0,0,0,0,4,2023,"Crystal Palace",NA
"18","Kepa Arrizabalaga","GKP",22.75,22.75,2013.75,22.375,25.25,0.995,93.25,70.25,76.125,6.5,7,9.25,7.25,35.75,0.75,0.75,0,0,NA,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,0.75,0,0,0,0,0,682,819,83.3,15073.75,8921,224.25,225.75,99.475,306.25,310,99.025,147.75,278.75,51.825,0,0,4.75,0,0,1.5,1.5,1.5,0,0,2.25,NA,0.75,0,0,0,0.75,2.25,13,1.5,875.75,700.25,863.75,12,0,0,875.75,0.75,0.75,NA,0,NA,515.75,2270.75,1316.75,0,0,0.75,0,NA,6.25,0,0,0,0,3.5,2023,"Chelsea FC",NA
"19","Lukasz Fabianski","GKP",36.6666666666667,36.6666666666667,3257,36.2,49.3333333333333,1.36333333333333,159.333333333333,109.333333333333,70.3,14.3333333333333,7.33333333333333,15,8,21.8,5.33333333333333,2,2.33333333333333,1,51.1,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,1.66666666666667,0,0,0,0,0,643.333333333333,985.333333333333,65.2333333333333,20056,15521.3333333333,112.333333333333,113,99.4,255,258.666666666667,98.5666666666667,272,607.666666666667,44.7666666666667,0,0,10.6666666666667,0,0,0.666666666666667,0,0.666666666666667,0,0,0.666666666666667,NA,0.333333333333333,0.333333333333333,0,0.333333333333333,0,0.666666666666667,10.6666666666667,0.333333333333333,1057.66666666667,942.333333333333,1054,3.66666666666667,0,0,1057.66666666667,0,0,NA,0,NA,564,3591.33333333333,2244,0,0,1,0.666666666666667,NA,14.3333333333333,3.33333333333333,0,0,0,1.5,2022,"West Ham United",NA
"20","Marek Rodak","GKP",2,2,180,2,2,1,4,2,50,0,2,0,1,50,0,0,0,0,NA,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,29,61,47.5,1170,1037,3,3,100,8,9,88.9,17,48,35.4,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,1,65,58,65,0,0,0,65,0,0,NA,0,NA,36,206,94,0,0,1,0,NA,1,0,0,0,0,3,2023,"Fulham FC",NA
"21","Martin Dubravka","GKP",18,17.6666666666667,1612.33333333333,17.9,23.6666666666667,1.09,73.6666666666667,51,74.9,8.66666666666667,3,6,5.33333333333333,20.5333333333333,0.666666666666667,0.666666666666667,0,0,NA,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,0.666666666666667,0,0,0,0,0,372.333333333333,582,72.3,12894.6666666667,10098.6666666667,48.3333333333333,48.3333333333333,100,158.333333333333,161.666666666667,98.6,164,367,50.1666666666667,0,1.33333333333333,9,0,0,0.666666666666667,0.666666666666667,0.666666666666667,0,0,1,0,1,0,0,0,0,0.666666666666667,5.66666666666667,1.33333333333333,616.333333333333,477,611,6,0,0,616.333333333333,0,0,NA,0,NA,320.666666666667,1849.33333333333,926.333333333333,0,0,0,0,NA,3.66666666666667,0.666666666666667,0,0,0,3.5,2022,"Newcastle United",NA
"22","Neto","GKP",27,27,2385,26.5,39,1.47,138,100,74.6,9,6,12,6,22.2,5,4,0,1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,4,0,0,0,0,0,521,833,62.5,15893,12592,109,111,98.2,194,201,96.5,211,513,41.1,0,0,14,2,0,3,1,3,0,0,3,100,0,0,0,0,0,3,10,3,895,768,890,6,0,0,895,1,1,100,0,0,446,2814,2029,0,0,1,0,NA,8,2,0,0,0,1,2023,"AFC Bournemouth",NA
"23","Nick Pope","GKP",36.75,36.75,3255.75,36.15,35.75,0.9875,129.75,93.5,74.575,16,13.25,7.5,12.75,34.6,5,2.75,1.5,0.75,37.5,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,2.5,0.75,0,0,0,0,599.5,939.5,64.525,18836.5,14167,99.5,101.5,96.275,238.5,246,96.8,257,583.75,44.175,-0.1,2,22,0.75,0,0.75,0,0.75,0,0,2.75,24.975,2,0,0,0,0.5,1.25,27.75,2.25,1029,836.25,1015.75,14.5,0,0,1029,0,0,NA,0,NA,517.75,3195.75,1917.75,0,0,1.5,0,NA,12,3.25,0,0,0,1.5,2023,"Newcastle United",NA
"24","Robert Sanchez","GKP",32.3333333333333,32.3333333333333,2909.33333333333,32.3333333333333,38,1.19333333333333,118.666666666667,81.3333333333333,70.2666666666667,11.6666666666667,11.6666666666667,9,9.33333333333333,28.5,4.66666666666667,3.66666666666667,0.333333333333333,0.666666666666667,5.56666666666667,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,2.66666666666667,0.666666666666667,0,0,0,0,922.666666666667,1277,73.1,23245.6666666667,14247,201,201.333333333333,99.8333333333333,495,505.333333333333,97.7666666666667,221.666666666667,556,40.1,-0.266666666666667,2,21,0,0,1.66666666666667,0.666666666666667,1.66666666666667,0,0,0.666666666666667,NA,0,0.666666666666667,0,0.666666666666667,1,2.66666666666667,10.3333333333333,3.33333333333333,1350,1020.66666666667,1334.66666666667,15.3333333333333,0,0,1350,0,0,NA,0,NA,833,4302.66666666667,2897.33333333333,0,0,0,0,NA,12.3333333333333,1.33333333333333,0,0,0,1.5,2022,"Chelsea FC",NA
"25","Robin Olsen","GKP",3.25,1.75,233.25,2.575,6.75,2.67,15.5,8.75,57.4,0.75,0,1,0.75,37.5,0.75,0.75,0,0,NA,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,61.75,110,55.675,1748.5,1304.25,14.25,15,95.8,24.5,24.5,100,23,67.75,34.225,0,0,1.5,0,0,0,0,0,0,0,1.5,NA,1.5,0,0,0,0,0,0.75,0,117.5,100.75,116,1.5,0,0,117.5,0,0,NA,0,NA,65.5,336.75,177,0,0,0.75,0,NA,1.75,0,0,0,0,3.5,2023,"Aston Villa",NA
"26","Sam Johnstone","GKP",9,9,810,9,10,1.11,34,25,76.5,4,3,2,3,33.3,2,2,0,0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,1,0,0,0,0,0,207,280,73.9,5239,3382,41,41,100,117,118,99.2,49,120,40.8,0,0,3,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,5,0,298,242,297,1,0,0,298,0,0,NA,0,NA,188,1018,662,0,0,1,0,NA,4,1,0,0,0,3,2023,"Crystal Palace",NA
"27","Stefan Ortega","GKP",3,3,270,3,1,0.33,15,14,93.3,2,1,0,2,66.7,0,0,0,0,NA,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,145,167,86.8,3008,1895,57,58,98.3,61,62,98.4,27,46,58.7,0,0,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,174,132,173,1,0,0,174,0,0,NA,0,NA,116,392,245,0,0,0,0,NA,0,0,0,0,0,3,2023,"Manchester City",NA
"28","Vicente Guaita","GKP",29,29,2580,28.6666666666667,33.3333333333333,1.16666666666667,116,83.3333333333333,73.5333333333333,8.33333333333333,10.3333333333333,10.3333333333333,9.33333333333333,31.8666666666667,2.66666666666667,2.66666666666667,0,0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,1.66666666666667,0,0,0,0,0,720.666666666667,936.333333333333,76.7333333333333,16962.6666666667,10187.6666666667,213.666666666667,215,99.3333333333333,316,319.666666666667,98.7666666666667,174.666666666667,381,45.8333333333333,0,0,3,0,0,0.666666666666667,0,0.666666666666667,0,0,0.666666666666667,NA,0,0,0,0,0.666666666666667,1.33333333333333,8.33333333333333,1,987,869.666666666667,984.333333333333,2.66666666666667,0,0,987,0,0,NA,0,NA,583.666666666667,2983.66666666667,1825.33333333333,0,0,1,0,NA,9,0.333333333333333,0,0,0,1.5,2022,"Crystal Palace",NA
"29","Wayne Hennessey","GKP",3.5,2.75,248.25,2.75,5.25,1.995,13.75,8.75,61.675,0,1.5,1.25,0.75,24.975,0,0,0,0,NA,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,56,94,59.175,2095.75,1713.75,4.25,4.25,100,23.25,23.25,100,28.5,64.5,44.125,-0.05,0.75,3.75,0,0,0.75,0,0.75,0,0,0.75,NA,0,0,0,0,0.25,1,1.5,0.25,102,83,101,1,0,0,102,0,0,NA,0,NA,50.75,277.5,154.25,0,0,0,0,NA,0,0,0,0,0,3.5,2023,"Nottingham Forest",NA
"30","Zack Steffen","GKP",1,1,90,1,0,0,2,2,100,1,0,0,1,100,0,0,0,0,NA,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,34,39,87.2,567,330,17,17,100,15,15,100,2,7,28.6,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2,0,42,38,42,0,0,0,42,0,0,NA,0,NA,19,86,40,0,0,0,0,NA,0,0,0,0,0,4,2022,"Manchester City",NA
"31","Adam Davies","GKP",3.1,3,277.2,1.87468692750058,2.7,0.163730773862876,6.26924524456364,4.44325148401112,13.9323323930157,1.2,0.5,1.3,1.5,7.10311572854929,0.30433229342542,0.121732917370168,0.182599376055252,0,14.2001448112301,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0.6,0,0,0,0,0,37.2502727152714,59.0404649245314,11.3515945447681,936.613066246071,702.277200308498,13.5732202867737,13.816686121514,18.0286450625219,13.2688879933483,13.6340867454588,17.6451863728058,9.86036630698359,30.6158287185972,6.07447257677137,NA,0,0.669531045535923,0,0,0.121732917370168,0.121732917370168,0.121732917370168,0,0,0.121732917370168,NA,0,0,0,0,0,NA,0.912996880276259,0.0608664586850839,62.6924524456364,55.0232786513159,62.0229214001005,0.730397504221007,0,0,62.6924524456364,0,0,NA,0,NA,32.2592231030945,177.79092581913,95.9864053463773,0,0,0.121732917370168,0,0,4.9,0.3,0,0,0,3.5,606.6,"Sheffield United",NA
"32","Andre Onana","GKP",9.75,9.75,877.5,8.41509348748984,10.25,0.480384215865428,28.8509115985631,20.7258794633241,28.1493098740299,5.875,1.125,2.75,7.625,10.9152288029016,0.655569297471565,0.655569297471565,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0.375,0,0,0,0,0,288.153675923932,355.071192582145,33.8768115589586,7130.17905581457,4731.22171751562,75.9823169333602,75.9823169333602,41.9161635040959,132.098870576628,134.903901739124,40.9681878504478,77.7779958727931,140.724373449692,23.713983518965,NA,0.983353946207347,5.84646998742383,0.327784648735782,0,0,0,0,0,0,0.327784648735782,NA,0.327784648735782,0,0,0,0,NA,1.91305420259444,0,369.332756057058,306.257278197369,364.888801650883,4.44395440617552,0,0,369.332756057058,0.0913769863051771,0.0913769863051771,NA,0,NA,251.145871403459,1224.62588154777,791.937654162295,0,0,0.327784648735782,0,0,7.25,0,0,0,0,3.5,1011.5,"Manchester United",NA
"33","Arijanet Muric","GKP",15.9021739130435,15.9021739130435,1035.78130388252,11.5086811542502,16.375,0.268621377906022,39.7794567233868,30.0593651685825,23.4411275336556,11.125,5.5,2.625,8.75,11.4203365711453,1.21327314733719,0.909520286249555,0.303752861087636,0,8.68040109486542,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1.5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.303752861087636,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.303752861087636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6.5,1,0.375,0,0,1.5,1011.5,"Burnley FC",NA
"34","Arthur Okonkwo","GKP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,"Arsenal FC",NA
