"","Player","Squad","Season","Nation","Position","Age","Born","Points","Bonus","MatchesPlayed","MatchesStarted","MinutesPlayed","Goals","Assists","GoalContributions","GoalsMinusPKs","Pkgoals","Pkattempts","YellowCards","RedCards","MinutesPer90","GoalsPer90","AssistsPer90","GoalsContributionsPer90","GoalsNoPKsPer90","CleanSheets","Shots","ShotsOnTarget","PctShotsOnTarget","ShotsPer90","ShotsOnTargetPer90","GoalsPerShot","GoalsPerShotOnTarget","AvgShotDistance","CompletePasses","PassAttempt","PassCompletePct","TotalPassDistance","ProgressivePassDistance","CompleteShortPass","ShortPassAttempt","ShortPassCompletePct","CompleteMedPass","MedPassAttempt","MedPassCompletePct","CompleteLongPass","LongPassAttempt","LongPassCompletePct","AssistsMinusXA","KeyPasses","PassFinal3rd","PassPKArea","CrossPKArea","Tackles","TacklePossession","Def3rdTackles","Mid3rdTackles","Atk3rdTackles","TackleAttempt","TacklePct","LostTackle","TotalBlocks","ShotBlocks","PassBlocks","Interceptions","Tackle&Interception","Clearances","ErrorsToShots","NumberTouches","DefPKTouches","Def3rdTouches","Mid3rdTouches","Atk3rdTouches","AtkPKTouches","LiveBallTouches","AttackingTakeOn","SuccessfulTakeOn","TakeOnPct","TimesTackled","TimesTackledPct","Carries","CarryDistance","ProgressiveCarryDistance","Atk3rdCarries","AtkPKCarries","Miscontrols","Dispossed","OwnGoals","concede2","concede4","concede6","concede8","concede10","SquadRank"
"11","Adel Taarabt","Fulham",2014,"ma MAR","MID",24,1989,23,0,12,7,595,0,1,1,0,0,0,0,0,6.6,0,0.15,0.15,0,1,NA,14,NA,NA,2.12,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,2,0,0,0,9
"12","Adlene Guedioura","Crystal Palace",2014,"dz ALG","MID",27,1985,12,0,8,4,318,0,0,0,0,0,0,0,0,3.5,0,0,0,0,1,NA,2,NA,NA,0.57,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,10
"13","Adnan Januzaj","Manchester Utd",2014,"be BEL","MID",18,1995,82,3,27,15,1644,4,3,7,4,0,0,7,0,18.3,0.22,0.16,0.38,0.22,7,NA,16,NA,NA,0.88,NA,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,1,0,0,0,4
"14","Adrian Mariappa","Crystal Palace",2014,"jm JAM","DEF",26,1986,79,4,24,23,2113,1,1,2,1,0,0,6,0,23.5,0.04,0.04,0.09,0.04,9,NA,1,NA,NA,0.04,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,1,0,0,0,3
"15","Ahmed Elmohamady","Hull City",2014,"eg EGY","MID",25,1987,100,2,38,38,3325,2,2,4,2,0,0,3,0,36.9,0.05,0.05,0.11,0.05,10,NA,8,NA,NA,0.22,NA,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"16","Aiden McGeady","Everton",2014,"ie IRL","MID",27,1986,23,0,16,4,477,0,1,1,0,0,0,0,0,5.3,0,0.19,0.19,0,1,NA,2,NA,NA,0.38,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,0,0,0,7
"17","Alejandro Pozuelo","Swansea City",2014,"es ESP","MID",21,1991,39,2,22,7,880,0,1,1,0,0,0,1,0,9.8,0,0.1,0.1,0,1,NA,3,NA,NA,0.31,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,0,0,0,0,9
"18","Aleksandar Kolarov","Manchester City",2014,"rs SRB","DEF",27,1985,116,12,30,21,1977,1,7,8,1,0,0,2,0,22,0.05,0.32,0.36,0.05,8,NA,14,NA,NA,0.64,NA,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,2,0,0,0,4
"19","Aleksandar Tonev","Aston Villa",2014,"bg BUL","MID",23,1990,24,0,17,6,601,0,0,0,0,0,0,0,0,6.7,0,0,0,0,2,NA,9,NA,NA,1.35,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,0,0,0,6
"20","Alex Bruce","Hull City",2014,"nir NIR","DEF",28,1984,38,0,20,19,1589,0,0,0,0,0,0,2,0,17.7,0,0,0,0,2,NA,2,NA,NA,0.11,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,2,0,0,0,5
"21","Alex Oxlade-Chamberlain","Arsenal",2014,"eng ENG","MID",19,1993,41,3,14,6,529,2,2,4,2,0,0,0,0,5.9,0.34,0.34,0.68,0.34,2,NA,8,NA,NA,1.36,NA,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,0,0,0,9
"22","Alex Pritchard","Tottenham",2014,"eng ENG","MID",20,1993,1,0,1,0,8,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,13
"23","Alexander Buttner","Manchester Utd",2014,"nl NED","DEF",24,1989,18,2,8,5,500,0,0,0,0,0,0,2,0,5.6,0,0,0,0,1,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,9
"24","Alexander Kacaniklic","Fulham",2014,"se SWE","MID",21,1991,47,0,23,15,1298,1,0,1,1,0,0,0,0,14.4,0.07,0,0.07,0.07,2,NA,4,NA,NA,0.28,NA,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
"25","Alexander Tettey","Norwich City",2014,"no NOR","MID",27,1986,46,5,21,17,1486,1,0,1,1,0,0,7,0,16.5,0.06,0,0.06,0.06,6,NA,3,NA,NA,0.18,NA,0.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,0,0,0,5
"26","Alou Diarra","West Ham",2014,"fr FRA","MID",32,1981,3,0,3,1,115,0,0,0,0,0,0,1,0,1.3,0,0,0,0,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,11
"27","Alvaro Negredo","Manchester City",2014,"es ESP","FWD",27,1985,109,10,32,21,1723,9,3,12,9,0,0,1,0,19.1,0.47,0.16,0.63,0.47,8,NA,26,NA,NA,1.36,NA,0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,1,0,0,0,2
"28","Alvaro Vazquez","Swansea City",2014,"es ESP","FWD",22,1991,19,0,12,5,413,0,1,1,0,0,0,0,0,4.6,0,0.22,0.22,0,2,NA,4,NA,NA,0.87,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,0,3
"29","Aly Cissokho","Liverpool",2014,"fr FRA","DEF",25,1987,37,0,15,12,1090,0,1,1,0,0,0,2,0,12.1,0,0.08,0.08,0,3,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,1,0,0,7
"30","Anderson","Manchester Utd",2014,"br BRA","MID",25,1988,7,0,4,2,154,0,0,0,0,0,0,0,0,1.7,0,0,0,0,1,NA,1,NA,NA,0.58,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,0,0,0,13
"31","Andre Schurrle","Chelsea",2014,"de GER","MID",22,1990,103,11,30,15,1329,8,2,10,8,0,0,1,0,14.8,0.54,0.14,0.68,0.54,6,NA,26,NA,NA,1.76,NA,0.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,1,0,0,0,7
"32","Andre Wisdom","Liverpool",2014,"eng ENG","DEF",20,1993,1,0,2,1,80,0,0,0,0,0,0,1,0,0.9,0,0,0,0,0,NA,1,NA,NA,1.13,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,10
"33","Andrea Dossena","Sunderland",2014,"it ITA","DEF",31,1981,8,0,7,6,489,0,0,0,0,0,0,1,1,5.4,0,0,0,0,1,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,0,0,0,10
"34","Andreas Cornelius","Cardiff City",2014,"dk DEN","FWD",20,1993,8,0,8,0,113,0,0,0,0,0,0,0,0,1.3,0,0,0,0,0,NA,1,NA,NA,0.8,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,0,0,0,3
"35","Andreas Weimann","Aston Villa",2014,"at AUT","FWD",21,1991,106,6,37,31,2649,5,4,9,5,0,0,1,0,29.4,0.17,0.14,0.31,0.17,7,NA,21,NA,NA,0.71,NA,0.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,1,0,0,0,1
"36","Andrew Taylor","Cardiff City",2014,"eng ENG","DEF",26,1986,40,1,18,18,1570,0,0,0,0,0,0,0,0,17.4,0,0,0,0,4,NA,1,NA,NA,0.06,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,1,0,0,0,4
"37","Andros Townsend","Tottenham",2014,"eng ENG","MID",22,1991,53,2,25,12,1234,1,0,1,1,0,0,2,0,13.7,0.07,0,0.07,0.07,8,NA,21,NA,NA,1.53,NA,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2,0,0,0,8
"38","Andy Carroll","West Ham",2014,"eng ENG","FWD",24,1989,52,5,15,12,1091,2,4,6,2,0,0,0,1,12.1,0.16,0.33,0.49,0.16,2,NA,14,NA,NA,1.15,NA,0.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,0,0,0,1
"39","Andy Wilkinson","Stoke City",2014,"eng ENG","DEF",28,1984,6,0,5,2,274,0,0,0,0,0,0,1,0,3,0,0,0,0,1,NA,1,NA,NA,0.33,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,8
"40","Angel Rangel","Swansea City",2014,"es ESP","DEF",30,1982,77,5,30,29,2632,0,1,1,0,0,0,8,0,29.2,0,0.03,0.03,0,7,NA,2,NA,NA,0.07,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,1,0,0,0,3
"41","Anthony Pilkington","Norwich City",2014,"ie IRL","MID",25,1988,35,2,15,10,828,1,1,2,1,0,0,2,0,9.2,0.11,0.11,0.22,0.11,4,NA,4,NA,NA,0.43,NA,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,6
"42","Antolin Alcaraz","Everton",2014,"py PAR","DEF",31,1982,6,1,6,5,495,0,0,0,0,0,0,0,0,5.5,0,0,0,0,0,NA,1,NA,NA,0.18,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,8
"43","Antonio Luna","Aston Villa",2014,"es ESP","DEF",22,1991,49,2,17,16,1381,1,0,1,1,0,0,2,0,15.3,0.07,0,0.07,0.07,5,NA,1,NA,NA,0.07,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,9,0,0,0,0,6
"44","Antonio Nocerino","West Ham",2014,"it ITA","MID",28,1985,12,0,10,2,261,0,0,0,0,0,0,3,0,2.9,0,0,0,0,0,NA,1,NA,NA,0.34,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,0,0,0,10
"45","Antonio Valencia","Manchester Utd",2014,"ec ECU","MID",27,1985,72,4,29,20,1943,2,3,5,2,0,0,8,1,21.6,0.09,0.14,0.23,0.09,9,NA,8,NA,NA,0.37,NA,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,3
