"","Player","Squad","Season","Nation","Position","Age","Born","Points","Bonus","MatchesPlayed","MatchesStarted","MinutesPlayed","MinutesPer90","GoalsAgainst","GoalsAgainstPer90","ShotsOnTargetAgainst","Saves","SavePercent","Wins","Draws","Losses","CleanSheets","CleansSheetPct","PKsAgainst","PKgoalsAgainst","PKsaves","PKMissedAgainst","PKSavePct","Shots","ShotsOnTarget","PctShotsOnTarget","ShotsPer90","ShotsOnTargetPer90","GoalsPerShot","GoalsPerShotOnTarget","AvgShotDistance","Goals","Assists","GoalContributions","GoalsMinusPKs","Pkgoals","Pkattempts","YellowCards","RedCards","GoalsPer90","AssistsPer90","GoalsContributionsPer90","GoalsNoPKsPer90","CompletePasses","PassAttempt","PassCompletePct","TotalPassDistance","ProgressivePassDistance","CompleteShortPass","ShortPassAttempt","ShortPassCompletePct","CompleteMedPass","MedPassAttempt","MedPassCompletePct","CompleteLongPass","LongPassAttempt","LongPassCompletePct","AssistsMinusXA","KeyPasses","PassFinal3rd","PassPKArea","CrossPKArea","Tackles","TacklePossession","Def3rdTackles","Mid3rdTackles","Atk3rdTackles","TackleAttempt","TacklePct","LostTackle","TotalBlocks","ShotBlocks","PassBlocks","Interceptions","Tackle&Interception","Clearances","ErrorsToShots","NumberTouches","DefPKTouches","Def3rdTouches","Mid3rdTouches","Atk3rdTouches","AtkPKTouches","LiveBallTouches","AttackingTakeOn","SuccessfulTakeOn","TakeOnPct","TimesTackled","TimesTackledPct","Carries","CarryDistance","ProgressiveCarryDistance","Atk3rdCarries","AtkPKCarries","Miscontrols","Dispossed","OwnGoals","concede2","concede4","concede6","concede8","concede10","SquadRank"
"11","Brad Friedel","Tottenham",2014,"us USA","GKP",42,1971,3,0,1,1,90,1,1,1,4,3,75,0,0,1,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,2
"12","Paulo Gazzaniga","Southampton",2014,"ar ARG","GKP",21,1992,17,0,8,7,663,7.4,15,2.04,29,14,48.3,1,2,4,1,14.3,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,0,2
"13","David de Gea","Manchester Utd",2014,"es ESP","GKP",22,1990,128,0,37,37,3330,37,43,1.16,139,96,69.1,18,7,12,12,32.4,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"14","Brad Guzan","Aston Villa",2014,"us USA","GKP",28,1984,127,11,38,38,3420,38,61,1.61,174,113,64.9,10,8,20,9,23.7,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,1,1,0,0,0,1,0,0,0.03,0.03,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,1,0,0,0,1
"15","Steve Harper","Hull City",2014,"eng ENG","GKP",38,1975,37,2,13,11,1101,12.2,19,1.55,54,35,64.8,3,2,6,3,27.3,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,0,0,0,2
"16","Joe Hart","Manchester City",2014,"eng ENG","GKP",26,1987,117,2,31,31,2790,31,30,0.97,102,72,70.6,22,4,5,13,41.9,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,2,0,0,0,1
"17","Wayne Hennessey","Crystal Palace",2014,"wls WAL","GKP",26,1987,2,0,1,1,90,1,2,2,5,3,60,0,0,1,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,2
"18","Tim Howard","Everton",2014,"us USA","GKP",34,1979,160,7,37,37,3263,36.3,37,1.02,141,104,73.8,20,8,8,15,40.5,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,1,1,0,0,0,4,1,0,0.03,0.03,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,12,0,0,0,0,1
"19","Jussi Jaaskelainen","West Ham",2014,"fi FIN","GKP",38,1975,88,8,18,18,1620,18,24,1.33,81,57,70.4,3,6,9,8,44.4,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,1,1,0,0,0,0,0,0,0.06,0.06,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,0,0,0,2
"20","Eldin Jakupovic","Hull City",2014,"ch SUI","GKP",28,1984,2,0,1,1,90,1,3,3,7,4,57.1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,3
"21","Tim Krul","Newcastle Utd",2014,"nl NED","GKP",25,1988,123,8,36,36,3240,36,51,1.42,152,101,66.4,15,4,17,10,27.8,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,2,0,0,0,1
"22","Joe Lewis","Cardiff City",2014,"eng ENG","GKP",25,1987,3,0,1,1,90,1,1,1,4,3,75,0,1,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,2
"23","Anders Lindegaard","Manchester Utd",2014,"dk DEN","GKP",29,1984,7,0,1,1,90,1,0,0,4,4,100,1,0,0,1,100,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,2
"24","Hugo Lloris","Tottenham",2014,"fr FRA","GKP",26,1986,141,5,37,37,3330,37,50,1.35,148,98,66.2,21,6,10,14,37.8,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,3,0,0,0,1
"25","Vito Mannone","Sunderland",2014,"it ITA","GKP",25,1988,134,16,29,28,2568,28.5,38,1.33,168,130,77.4,9,7,13,11,39.3,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,2,0,0,0,1
"26","David Marshall","Cardiff City",2014,"sct SCO","GKP",28,1985,121,11,37,37,3330,37,73,1.97,216,143,66.2,7,8,22,7,18.9,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,2,1,0,0,1
"27","Allan McGregor","Hull City",2014,"sct SCO","GKP",31,1982,82,5,26,26,2228,24.8,31,1.25,103,72,69.9,7,5,14,7,26.9,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,2,0,0,0,1
"28","Simon Mignolet","Liverpool",2014,"be BEL","GKP",25,1988,132,4,38,38,3420,38,50,1.32,152,102,67.1,26,6,6,10,26.3,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,3,1,0,0,1
"29","Boaz Myhill","West Brom",2014,"wls WAL","GKP",30,1982,43,3,14,14,1260,14,21,1.5,62,41,66.1,3,5,6,3,21.4,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,0,0,0,2
"30","Costel Pantilimon","Manchester City",2014,"ro ROU","GKP",26,1987,25,0,7,7,630,7,7,1,24,17,70.8,5,1,1,3,42.9,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,0,0,0,0,2
"31","Joel Robles","Everton",2014,"es ESP","GKP",23,1990,5,0,2,1,157,1.7,2,1.15,7,5,71.4,1,1,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,2
"32","John Ruddy","Norwich City",2014,"eng ENG","GKP",26,1986,135,8,38,38,3420,38,62,1.63,189,127,67.2,8,9,21,12,31.6,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0,0,0,0,1
"33","Mark Schwarzer","Chelsea",2014,"au AUS","GKP",40,1972,22,3,4,4,360,4,3,0.75,18,15,83.3,2,1,1,2,50,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,0,2
"34","Julian Speroni","Crystal Palace",2014,"ar ARG","GKP",34,1979,144,14,37,37,3330,37,46,1.24,164,118,72,13,6,18,12,32.4,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,1,0,0,0,1
"35","Maarten Stekelenburg","Fulham",2014,"nl NED","GKP",30,1982,48,0,19,19,1680,18.7,43,2.3,125,82,65.6,2,2,13,1,5.3,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2,0,0,0,2
"36","David Stockdale","Fulham",2014,"eng ENG","GKP",27,1985,53,3,21,19,1740,19.3,42,2.17,116,74,63.8,7,3,11,3,15.8,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,9,1,0,0,0,1
"37","Wojciech Szczesny","Arsenal",2014,"pl POL","GKP",23,1990,157,4,37,37,3330,37,41,1.11,147,106,72.1,23,7,7,16,43.2,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,0,0,0,0,1
"38","Thomas Sorensen","Stoke City",2014,"dk DEN","GKP",37,1976,11,0,4,4,315,3.5,9,2.57,19,10,52.6,0,0,3,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,2
"39","Gerhard Tremmel","Swansea City",2014,"de GER","GKP",34,1978,29,0,12,12,1080,12,22,1.83,53,31,58.5,2,3,7,1,8.3,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,0,0,0,2
