"","Player","Position","MatchesPlayed","MatchesStarted","MinutesPlayed","Goals","Assists","GoalContributions","GoalsMinusPKs","Pkgoals","Pkattempts","YellowCards","RedCards","MinutesPer90","GoalsPer90","AssistsPer90","GoalsContributionsPer90","GoalsNoPKsPer90","CleanSheets","Shots","ShotsOnTarget","PctShotsOnTarget","ShotsPer90","ShotsOnTargetPer90","GoalsPerShot","GoalsPerShotOnTarget","AvgShotDistance","CompletePasses","PassAttempt","PassCompletePct","TotalPassDistance","ProgressivePassDistance","CompleteShortPass","ShortPassAttempt","ShortPassCompletePct","CompleteMedPass","MedPassAttempt","MedPassCompletePct","CompleteLongPass","LongPassAttempt","LongPassCompletePct","AssistsMinusXA","KeyPasses","PassFinal3rd","PassPKArea","CrossPKArea","Tackles","TacklePossession","Def3rdTackles","Mid3rdTackles","Atk3rdTackles","TackleAttempt","TacklePct","LostTackle","TotalBlocks","ShotBlocks","PassBlocks","Interceptions","Tackle.Interception","Clearances","ErrorsToShots","NumberTouches","DefPKTouches","Def3rdTouches","Mid3rdTouches","Atk3rdTouches","AtkPKTouches","LiveBallTouches","AttackingTakeOn","SuccessfulTakeOn","TakeOnPct","TimesTackled","TimesTackledPct","Carries","CarryDistance","ProgressiveCarryDistance","Atk3rdCarries","AtkPKCarries","Miscontrols","Dispossed","OwnGoals","concede2","concede4","concede6","concede8","concede10","SquadRank","higher_year","team_name","InjuryGamesMissed"
"11","Aleksandar Mitrovic","FWD",24,23,2008,14,1,15,10,4,8,7,0,22.3,0.63,0.04,0.67,0.45,7,85,27,31.8,3.81,1.21,0.12,0.37,15.1,299,496,60.3,4671,970,172,257,66.9,85,132,64.4,31,52,59.6,-1.3,16,26,10,1,14,7,8,4,2,12,41.7,7,22,5,17,3,17,20,1,814,27,79,392,349,144,806,47,23,48.9,22,46.8,451,1873,715,15,10,65,58,NA,11,1,0,0,0,2,2023,"Fulham FC",NA
"12","Alex Iwobi","MID",35.5,34,3042.25,2,5.75,7.75,2,0,0,1.75,0,33.775,0.06,0.165,0.225,0.06,8.25,37.5,12.75,33.025,1.105,0.3675,0.0575,0.18,19.85,1015.25,1347.5,75.475,17346.5,5735.5,491.25,577.5,85.425,374.25,478.25,78.15,111,187.25,58.475,0.525,57,115.75,57.25,14.25,61.75,32.5,33.5,24,4.25,61.75,48.2,31.75,40.5,2.25,38.25,23.75,85.5,28,0.5,1697,49,327.75,768,640.75,59.5,1697,96.75,49.25,51.525,43.75,45.1,1022,6013.25,2990.5,68.5,16,62,38.25,NA,12.25,2.5,0,0,0,1,2023,"Everton FC",NA
"13","Alex Moreno","DEF",19,14,1329,0,3,3,0,0,0,3,0,14.8,0,0.2,0.2,0,7,13,3,23.1,0.88,0.2,0,0,18.4,581,745,78,8535,2588,319,373,85.5,217,267,81.3,24,42,57.1,0,22,15,30,14,23,14,15,5,3,36,36.1,23,18,3,15,7,30,37,2,949,60,327,337,293,43,949,57,23,40.4,27,47.4,510,3260,1642,29,16,38,15,NA,5,2,0,0,0,6,2023,"Aston Villa",NA
"14","Alexander Isak","FWD",22,17,1522,10,1,11,8,2,2,3,0,16.9,0.59,0.06,0.65,0.47,4,49,23,46.9,2.9,1.36,0.16,0.35,15,279,368,75.8,4292,977,151,192,78.6,87,106,82.1,25,28,89.3,-1.2,16,29,15,0,18,8,4,7,7,28,35.7,18,21,2,19,4,22,8,0,583,11,34,202,358,98,581,72,32,44.4,30,41.7,371,2548,1300,36,22,39,25,NA,7,2,0,0,0,2,2023,"Newcastle United",6
"15","Alexander Mighten","MID",1,0,8,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,1,1,100,11,0,1,1,100,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,1,0,3,0,4,3,0,0,2,66.7,4,27,10,0,0,0,0,NA,0,0,0,0,0,10,2023,"Nottingham Forest",10
"16","Alexis Mac Allister","MID",34.5,28.75,2695.25,8.75,2,10.75,3.75,5,5.25,7,0,29.975,0.285,0.065,0.3525,0.1225,9,74.25,23.25,30.2,2.4725,0.7475,0.05,0.1875,22.375,1404,1649.5,84.625,22304.5,5733.5,738,815.75,90.05,525.25,582.25,90.025,95.25,144.25,65.8,-1.7,43,139.25,31,1.25,68.75,39.25,22.25,37.5,9,69.5,47.1,36.75,28.75,3.25,25.5,19.75,88.5,13,0.75,1978.5,46.25,330.75,1058.5,610.5,59.5,1973.25,64.5,36.75,56.225,21,34.4,1169,5410.75,2679.5,65,6.5,46,32.75,NA,13.75,1.75,0,0,0,2,2023,"Liverpool FC",NA
"17","Amadou Onana","MID",33,29,2488,1,2,3,1,0,0,9,0,27.6,0.04,0.07,0.11,0.04,9,34,6,17.6,1.23,0.22,0.03,0.17,16.8,816,980,83.3,13145,3007,420,481,87.3,310,354,87.6,60,86,69.8,-0.6,22,77,11,0,72,43,24,42,6,42,71.4,12,25,6,19,37,109,39,0,1310,58,287,745,295,52,1310,52,18,34.6,23,44.2,684,3563,1436,30,4,49,17,NA,11,2,0,0,0,4,2023,"Everton FC",2
"18","Andreas Pereira","MID",33,33,2692,4,6,10,3,1,1,8,0,29.9,0.13,0.2,0.33,0.1,8,61,22,36.1,2.04,0.74,0.05,0.14,21.3,701,1068,65.6,13078,4235,336,419,80.2,229,315,72.7,116,251,46.2,0.8,60,86,22,9,18,9,3,6,9,33,24.2,25,21,3,18,6,24,8,0,1312,14,106,608,613,66,1311,49,17,34.7,25,51,723,3968,1662,44,10,52,51,NA,12,1,0,0,0,3,2023,"Fulham FC",6
"19","Andrew Robertson","DEF",32.75,29,2571.5,0.75,8.5,9.25,0.75,0,0,3.5,0.25,28.575,0.0275,0.2975,0.325,0.0275,11,14.25,3.5,22.65,0.4975,0.1225,0.0425,0.095,15.1,1823.5,2286.25,79.75,30548,9715.25,886.25,976.75,90.75,779.25,930,83.8,132.75,281.5,47.125,2.525,52.75,123.5,36,13.75,37.5,21,13,15.75,8.75,39.5,52.675,18.75,30,4.5,25.5,19.25,56.75,52.75,2.25,2501.25,78.5,650.25,1106,765.75,66.25,2501.25,37.25,16,44.5,19.75,51.975,1397.75,6787.25,4033,66.25,12.25,29.25,9,NA,11.5,1.5,0.75,0,0,3,2023,"Liverpool FC",4
"20","Angelo Ogbonna","DEF",14.75,12.5,1158,0.25,0,0.25,0.25,0,0,0.25,0,12.825,0.025,0,0.025,0.025,3.75,3,0.25,8.325,0.2375,0.025,0.0825,NA,12.6,350.25,430.5,81.225,6678,2212.75,105.75,121.75,86.7,203.5,230.5,88.2,32.5,63.75,51.025,-0.15,2.25,10,0.75,0,10,4,6.5,3.5,0,9.25,48.225,4.75,9.5,6.25,3.25,15.5,25.5,62.75,0.75,544.25,99,320.75,208.25,16,6.75,544.25,0.25,0.25,NA,0,NA,272.25,1371.75,512.25,0,0,1.25,2.5,NA,3.25,0.5,0,0,0,7,2023,"West Ham United",39
"21","Anthony Elanga","MID",19.3333333333333,11,951.333333333333,1.33333333333333,1.66666666666667,3,1.33333333333333,0,0,0,0,10.5666666666667,0.1,0.17,0.27,0.1,3.33333333333333,17.3333333333333,6,35.5333333333333,1.74333333333333,0.63,0.0666666666666667,0.193333333333333,15.0666666666667,258.333333333333,343.333333333333,74.7666666666667,3255,706,174.333333333333,205.333333333333,82.8,55,75.3333333333333,72.7666666666667,9,15,71.4,-0.233333333333333,8,8.33333333333333,6.33333333333333,1.33333333333333,18.3333333333333,13.3333333333333,8,8.66666666666667,1.66666666666667,20,51.1333333333333,9.66666666666667,12.6666666666667,0.666666666666667,12,6.66666666666667,25,6,0,478.333333333333,8.66666666666667,82.6666666666667,166.333333333333,230.666666666667,46.6666666666667,478.333333333333,25.6666666666667,9,34.7666666666667,15.6666666666667,58.5666666666667,272.333333333333,1594,754,17,9,29,12.3333333333333,NA,4.33333333333333,0.666666666666667,0,0,0,7,2022,"Nottingham Forest",NA
"22","Anthony Gordon","MID",28.6666666666667,20.6666666666667,1888.33333333333,3.66666666666667,1.33333333333333,5,3.66666666666667,0,0,4.66666666666667,0,21,0.19,0.0533333333333333,0.243333333333333,0.19,6,32,12.6666666666667,35.6,1.64666666666667,0.596666666666667,0.103333333333333,0.313333333333333,17.2,375.333333333333,561.333333333333,70.5333333333333,5284.66666666667,1468.33333333333,211.666666666667,265,82.3666666666667,115.333333333333,167.333333333333,72.1,21,65.3333333333333,39.7,-1.5,25.3333333333333,21.6666666666667,15.6666666666667,5.33333333333333,40.6666666666667,25.3333333333333,15,22.3333333333333,3.33333333333333,46,38.7333333333333,29,35.6666666666667,2.33333333333333,33.3333333333333,15.3333333333333,56,11.6666666666667,0.333333333333333,835.666666666667,15.6666666666667,118.666666666667,294.666666666667,439.666666666667,61,835.666666666667,60.3333333333333,27.6666666666667,42.7666666666667,32.3333333333333,55.6333333333333,457.666666666667,3667.33333333333,1699.33333333333,39.6666666666667,24.3333333333333,55.6666666666667,26.3333333333333,NA,8.33333333333333,2,0,0,0,8,2022,"Newcastle United",2
"23","Anthony Martial","FWD",17.75,8.75,786.5,4.75,1.5,6.25,4,0.75,0.75,0,0,8.775,0.5175,0.135,0.66,0.45,5.25,20.75,9.5,44.65,2.3225,1.0375,0.1925,0.44,13.15,214,267.5,79.625,2680.75,732,140.5,161.25,86.625,51.5,61.75,83.225,6.75,11,48.225,0.45,9,11.75,11,0,3.75,2.25,0,1.5,2.25,3.25,18.75,2.5,8.5,1.5,7,0.75,4.5,3.25,0,359.5,7.75,25.25,134,203,40.25,358.75,21.25,11.5,54.625,7.5,36.675,241.25,1091.5,496,11,7,26.25,16,NA,4,0,0,0,0,1,2023,"Manchester United",4.5
"24","Antoine Semenyo","FWD",11,2,258,1,0,1,1,0,0,0,0,2.9,0.35,0,0.35,0.35,0,3,1,33.3,1.05,0.35,0.33,1,17.2,38,57,66.7,543,153,24,33,72.7,11,13,84.6,2,4,50,-0.1,2,5,0,0,1,0,0,0,1,6,16.7,5,10,1,9,2,3,4,0,102,8,24,43,39,5,102,6,3,50,2,33.3,58,508,239,9,4,12,6,NA,3,0,0,0,0,3,2023,"AFC Bournemouth",NA
"25","Antonee Robinson","DEF",35,35,3088,0,1,1,0,0,0,8,0,34.3,0,0.03,0.03,0,9,3,0,0,0.09,0,0,NA,25.7,1404,1910,73.5,24327,9684,625,725,86.2,612,792,77.3,137,294,46.6,-0.3,21,104,42,25,62,38,43,15,4,65,67.7,21,49,13,36,53,115,83,3,2260,125,778,937,580,29,2260,74,39,52.7,26,35.1,1173,7817,4248,86,10,40,20,NA,13,0,0,0,0,1,2023,"Fulham FC",1.6
"26","Antony","MID",25,23,1802,4,2,6,4,0,0,5,0,20,0.2,0.1,0.3,0.2,12,72,24,33.3,3.6,1.2,0.06,0.17,19.6,651,819,79.5,8497,1915,439,495,88.7,146,197,74.1,31,51,60.8,-0.9,28,29,33,2,22,9,9,9,4,28,28.6,20,18,0,18,11,33,6,0,1066,12,134,348,609,85,1066,77,30,39,38,49.4,763,4783,2569,60,32,37,12,NA,5,0,0,0,0,7,2023,"Manchester United",NA
"27","Armando Broja","FWD",25.3333333333333,14.6666666666667,1414.66666666667,4.33333333333333,0,4.33333333333333,4.33333333333333,0,0,1.33333333333333,0,15.7,0.283333333333333,0,0.283333333333333,0.283333333333333,3.66666666666667,32,14.3333333333333,55.9,1.98,1.09,0.143333333333333,0.28,12.3333333333333,173,287,60.8333333333333,1884.66666666667,399.333333333333,118.333333333333,177,65.9333333333333,35,63,56.8,1.33333333333333,5.66666666666667,31.7666666666667,-0.7,7,9,1.66666666666667,0,9.33333333333333,3.66666666666667,1.33333333333333,5.66666666666667,2.33333333333333,6.33333333333333,48.1333333333333,4.66666666666667,14.6666666666667,1,13.6666666666667,2.33333333333333,11.6666666666667,7.66666666666667,0,485.333333333333,10.6666666666667,36.3333333333333,199,261,72.6666666666667,485.333333333333,51.6666666666667,24.6666666666667,49.1666666666667,26.3333333333333,46.3666666666667,260.666666666667,1764.33333333333,897.666666666667,19,23.6666666666667,50.3333333333333,36.3333333333333,NA,8.33333333333333,0,0,0,0,2,2022,"Chelsea FC",10.6666666666667
"28","Ashley Young","DEF",27.75,19.75,1839.5,0.75,0.5,1.25,0.75,0,0,5.75,0,20.425,0.03,0.035,0.065,0.03,7.75,13.75,3,22.5,0.675,0.1525,0.0525,0.2475,24.125,795.75,1052.25,75.7,13926.75,5302.5,381.75,429.5,88.975,335.75,418.5,79.6,67.25,152.25,44.8,-0.5,13.75,73.5,16,4.5,42,21.75,27.75,12.75,1.5,40.75,73.825,10.25,21.25,9.25,12,19,61,55,0.25,1247.25,73.75,428.25,593.5,242.5,11,1247.25,20.5,8.25,41.375,9.25,45.075,632.75,2952.5,1435.5,19,4.75,16.25,4.5,NA,8.25,1.25,0,0,0,5,2023,"Everton FC",NA
"29","Aymeric Laporte","DEF",26,25.6666666666667,2216.33333333333,2.66666666666667,0,2.66666666666667,2.66666666666667,0,0,3.33333333333333,0.666666666666667,24.6,0.0866666666666667,0,0.0866666666666667,0.0866666666666667,13.3333333333333,26.6666666666667,5,16.6666666666667,1.04333333333333,0.176666666666667,0.0733333333333333,0.38,12.7,2152,2281.33333333333,93.9,40614.6666666667,13148.3333333333,769,798.333333333333,96.1333333333333,1179,1217.66666666667,96.5333333333333,184.666666666667,235.333333333333,76.3666666666667,-0.466666666666667,7.66666666666667,235,8.33333333333333,1.33333333333333,25.6666666666667,12.6666666666667,16.6666666666667,8,1,17,67.8666666666667,5.33333333333333,13.3333333333333,8,5.33333333333333,14.3333333333333,40,52.6666666666667,1.66666666666667,2435.33333333333,168.333333333333,810.333333333333,1470.66666666667,160.666666666667,32.3333333333333,2435.33333333333,6.66666666666667,4.66666666666667,66.6666666666667,1.66666666666667,25,1784,9871,7131.33333333333,47.3333333333333,0,3.66666666666667,4.66666666666667,NA,10.3333333333333,2.66666666666667,0,0,0,5,2022,"Manchester City",6
"30","Ben Chilwell","DEF",19,12.75,1191.5,2.25,1.75,4,2.25,0,0,2.25,0,13.2,0.2225,0.14,0.36,0.2225,4,15.25,4.5,30.3,1.305,0.445,0.155,0.5,16.5,638.5,819.5,77.8,9183.5,2668.25,392.75,425,92.275,186,237.5,78,35.25,102.5,34.725,-0.1,18.25,33.25,9,5.5,17.75,13.5,9.5,7.5,0.75,20,49,9.75,17.5,1.5,16,14.5,32.25,23,0.25,954.75,19.5,234.25,355.25,368.25,33,954.75,18.75,6.75,38.6,9.75,51.65,523.5,2782,1510.25,28.75,7,22,14.25,NA,6.5,0,0,0,0,8,2023,"Chelsea FC",19.3333333333333
"31","Ben Davies","DEF",29.6666666666667,27.3333333333333,2454.66666666667,1.33333333333333,1.33333333333333,2.66666666666667,1.33333333333333,0,0,5.33333333333333,0,27.2666666666667,0.0533333333333333,0.0533333333333333,0.1,0.0533333333333333,11,16.6666666666667,6.33333333333333,37.8333333333333,0.61,0.233333333333333,0.0866666666666667,0.226666666666667,16.9666666666667,1274,1525.66666666667,83.3333333333333,20751.3333333333,6990,630.666666666667,691,91.0666666666667,549.666666666667,625.333333333333,87.8,68.3333333333333,136.666666666667,49.9666666666667,0.166666666666667,14,101,12.3333333333333,4,33.3333333333333,17.6666666666667,17.6666666666667,12.3333333333333,3.33333333333333,26,51.2666666666667,12.6666666666667,27,15.3333333333333,11.6666666666667,26,59.3333333333333,74,0.666666666666667,1752.66666666667,125,656,853.666666666667,251.666666666667,30.3333333333333,1752.66666666667,12.3333333333333,6.33333333333333,53.5,5,39.8333333333333,1085.66666666667,6165.33333333333,3760.66666666667,51.6666666666667,1.33333333333333,18.3333333333333,8.33333333333333,NA,12.6666666666667,2.66666666666667,0,0,0,2,2022,"Tottenham Hotspur",2
"32","Ben Godfrey","DEF",19.6666666666667,18.6666666666667,1620,0,0.333333333333333,0.333333333333333,0,0,0,4.66666666666667,0,17.9666666666667,0,0.0366666666666667,0.0366666666666667,0,3,14,4,22.2,0.756666666666667,0.18,0,NA,15.8333333333333,468,632.333333333333,72,7935.66666666667,2862,214.666666666667,260.333333333333,82.1666666666667,214.333333333333,273,75.6,29.3333333333333,66.3333333333333,43.4,-0.266666666666667,9,39.3333333333333,9,3,38,25,23.6666666666667,11,3.33333333333333,35.6666666666667,53.6333333333333,16,31.3333333333333,14.6666666666667,16.6666666666667,12.6666666666667,50.6666666666667,77.6666666666667,1.66666666666667,850.333333333333,112.333333333333,385.666666666667,353.666666666667,119.666666666667,18,850.333333333333,10.6666666666667,7,62.5,3,29.1666666666667,358,1920.66666666667,995.333333333333,18.6666666666667,0,20,3.66666666666667,NA,4.66666666666667,1.66666666666667,0,0,0,6,2022,"Everton FC",15
"33","Ben Johnson","DEF",19,13.6666666666667,1220,0.666666666666667,0,0.666666666666667,0.666666666666667,0,0,0.666666666666667,0,13.5333333333333,0.04,0,0.04,0.04,2.66666666666667,4,1,30,0.283333333333333,0.0733333333333333,0.133333333333333,0.666666666666667,21.5333333333333,477.666666666667,687,69.9333333333333,8460.66666666667,3251.33333333333,227,264,86.1333333333333,192.333333333333,259.666666666667,74.5333333333333,49.6666666666667,121,41.0666666666667,-0.466666666666667,7,42.3333333333333,12.6666666666667,9.66666666666667,28.6666666666667,15.3333333333333,14,11.3333333333333,3.33333333333333,24.6666666666667,72.2333333333333,6.66666666666667,14.6666666666667,6.66666666666667,8,17.6666666666667,46.3333333333333,46,0.333333333333333,843.666666666667,71,310,369.666666666667,170.333333333333,6.66666666666667,843.666666666667,12.3333333333333,7.33333333333333,62.3666666666667,4,31.7666666666667,395.333333333333,1830.33333333333,831.333333333333,17.3333333333333,1,17.6666666666667,8.33333333333333,NA,5.33333333333333,2,0,0,0,6,2022,"West Ham United",NA
"34","Ben Mee","DEF",33,33,2911.5,3,0.75,3.75,3,0,0,2.25,0,32.325,0.0975,0.0225,0.12,0.0975,10.5,25.75,6.25,24.025,0.81,0.1925,0.1225,0.51,9.9,1144.75,1511.5,74.9,22327.75,9210.25,433.75,510.5,84.4,547.25,663.25,82.375,154.5,291.5,52.85,-0.475,7.25,77.25,5.75,1,40.25,21,25,11.5,3.75,32.5,56.375,14.5,47.5,37,10.5,42,82.25,115,1,1836.5,238.25,936,781,128.75,61,1836.5,11,10,89.225,1,10.775,968.75,4084.25,2175,8.5,2.25,14.5,1.5,NA,11.75,0,0,0,0,2,2023,"Brentford FC",14
